song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_tate_mcrae_it's_ok_i'm_ok,It's ok I'm ok,Tate McRae,5081,0,31,2025-02-26
am_sza_good_days,Good Days,SZA,5056,0,32,2025-02-26
"am_partynextdoor,_drake_&_yebba_die_trying",DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",4733,0,33,2025-02-26
am_tate_mcrae_2_hands,2 hands,Tate McRae,4687,0,34,2025-02-26
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,4614,0,35,2025-02-26
am_drake_gimme_a_hug,GIMME A HUG,Drake,4609,0,36,2025-02-26
am_jennie_&_doechii_extral,ExtraL,JENNIE & Doechii,4603,0,37,2025-02-26
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,4543,0,38,2025-02-26
am_sabrina_carpenter_busy_woman,Busy Woman,Sabrina Carpenter,4419,0,39,2025-02-26
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,4394,0,40,2025-02-26
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,4252,0,41,2025-02-26
am_alex_warren_ordinary,Ordinary,Alex Warren,4190,0,42,2025-02-26
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,4123,0,43,2025-02-26
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4093,0,44,2025-02-26
am_tate_mcrae_signs,Signs,Tate McRae,4039,0,45,2025-02-26
am_kendrick_lamar_squabble_up,squabble up,Kendrick Lamar,4039,0,46,2025-02-26
am_the_weeknd_&_anitta_são_paulo,São Paulo,The Weeknd & Anitta,4007,0,47,2025-02-26
am_hozier_too_sweet,Too Sweet,Hozier,3924,0,48,2025-02-26
am_tate_mcrae_bloodonmyhands,bloodonmyhands,Tate McRae,3773,0,49,2025-02-26
am_partynextdoor_&_drake_cn_tower,CN TOWER,PARTYNEXTDOOR & Drake,3634,0,50,2025-02-26
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,3602,0,51,2025-02-26
am_aespa_whiplash,Whiplash,aespa,3543,0,52,2025-02-26
am_lisa_born_again,Born Again,LISA,3384,0,53,2025-02-26
am_doechii_denial_is_a_river,DENIAL IS A RIVER,Doechii,3191,0,54,2025-02-26
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,3116,0,55,2025-02-26
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,3071,0,56,2025-02-26
am_kendrick_lamar_peekaboo,peekaboo,Kendrick Lamar,2935,0,57,2025-02-26
am_partynextdoor_&_drake_something_about_you,SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,2773,0,58,2025-02-26
am_myles_smith_stargazing,Stargazing,Myles Smith,2763,0,59,2025-02-26
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2712,0,60,2025-02-26
am_sza_snooze,Snooze,SZA,2706,0,61,2025-02-26
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2686,0,62,2025-02-26
am_partynextdoor_deeper,DEEPER,PARTYNEXTDOOR,2585,0,63,2025-02-26
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,2541,0,64,2025-02-26
am_kendrick_lamar_humble.,HUMBLE.,Kendrick Lamar,2523,0,65,2025-02-26
am_partynextdoor_&_drake_moth_balls,MOTH BALLS,PARTYNEXTDOOR & Drake,2460,0,66,2025-02-26
am_babymonster_drip,DRIP,BABYMONSTER,2454,0,67,2025-02-26
am_tate_mcrae_like_i_do,Like I do,Tate McRae,2447,0,68,2025-02-26
am_g-dragon_drama,DRAMA,G-DRAGON,2425,0,69,2025-02-26
am_g-dragon_home_sweet_home,HOME SWEET HOME,G-DRAGON,2419,0,70,2025-02-26
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2324,0,71,2025-02-26
am_partynextdoor_&_drake_spider-man_superman,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,2265,0,72,2025-02-26
am_g-dragon_take_me,TAKE ME,G-DRAGON,2237,0,73,2025-02-26
am_drake_raining_in_houston,RAINING IN HOUSTON,Drake,2236,0,74,2025-02-26
"am_pimmie,_partynextdoor_&_drake_pimmie's_dilemma",PIMMIE'S DILEMMA,"Pimmie, PARTYNEXTDOOR & Drake",2228,0,75,2025-02-26
am_jennie_&_dominic_fike_love_hangover,Love Hangover,JENNIE & Dominic Fike,2224,0,76,2025-02-26
am_oimara_wackelkontakt,Wackelkontakt,Oimara,2201,0,77,2025-02-26
am_wale_lovehate_thing,LoveHate Thing,Wale,2165,0,78,2025-02-26
am_bad_bunny_eoo,EoO,Bad Bunny,2156,0,79,2025-02-26
am_ayliva_wie,Wie,AYLIVA,2137,0,80,2025-02-26
am_rosé_toxic_till_the_end,toxic till the end,ROSÉ,2135,0,81,2025-02-26
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2121,0,82,2025-02-26
am_g-dragon_ibelongiiu,IBELONGIIU,G-DRAGON,2119,0,83,2025-02-26
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",2106,0,84,2025-02-26
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2067,0,85,2025-02-26
"am_gracie_abrams_i_love_you,_i'm_sorry","I Love You, I'm Sorry",Gracie Abrams,2034,0,86,2025-02-26
am_gims_ciel,CIEL,GIMS,2001,0,87,2025-02-26
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1989,0,88,2025-02-26
am_hearts2hearts_the_chase,The Chase,Hearts2Hearts,1964,0,89,2025-02-26
am_tate_mcrae_means_i_care,Means I care,Tate McRae,1964,0,90,2025-02-26
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",1955,0,91,2025-02-26
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2447,0,92,2025-02-26
am_jimin_who,Who,Jimin,1938,0,93,2025-02-26
am_tate_mcrae_greenlight,Greenlight,Tate McRae,1912,0,94,2025-02-26
am_g-dragon_보나마나,보나마나,G-DRAGON,1908,0,95,2025-02-26
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1874,0,96,2025-02-26
am_gims_ninao,NINAO,GIMS,1872,0,97,2025-02-26
am_drake_small_town_fame,SMALL TOWN FAME,Drake,1864,0,98,2025-02-26
am_dasha_austin,Austin,Dasha,1853,0,99,2025-02-26
am_g-dragon_gyro-drop,GYRO-DROP,G-DRAGON,1835,0,100,2025-02-26
am_bausa_&_jazeek_wenn_der_himmel_weint,Wenn der Himmel weint,Bausa & Jazeek,1834,0,101,2025-02-26
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1833,0,102,2025-02-26
am_j._cole_clouds,cLOUDs,J. Cole,1819,0,103,2025-02-26
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1785,0,104,2025-02-26
am_drake_crying_in_chanel,CRYING IN CHANEL,Drake,1784,0,105,2025-02-26
am_tate_mcrae_siren_sounds,Siren sounds,Tate McRae,1782,0,106,2025-02-26
am_teddy_swims_the_door,The Door,Teddy Swims,1775,0,107,2025-02-26
am_drake_brian_steel,BRIAN STEEL,Drake,1775,0,108,2025-02-26
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1719,0,109,2025-02-26
am_sosa_la_m_northside,Northside,Sosa La M,1715,0,110,2025-02-26
am_tate_mcrae_no_i'm_not_in_love,No I'm not in love,Tate McRae,1709,0,111,2025-02-26
am_lbi利比(時柏塵)_jumping_machine,Jumping Machine,LBI利比(時柏塵),1709,0,112,2025-02-26
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,1701,0,113,2025-02-26
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1692,0,114,2025-02-26
am_yung_kai_blue,blue,yung kai,1688,0,115,2025-02-26
am_bad_bunny_kloufrens,KLOuFRENS,Bad Bunny,1675,0,116,2025-02-26
am_dua_lipa_new_rules,New Rules,Dua Lipa,1664,0,117,2025-02-26
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1659,0,118,2025-02-26
am_the_weeknd_dancing_in_the_flames,Dancing In The Flames,The Weeknd,1658,0,119,2025-02-26
am_neton_vega_loco,Loco,Neton Vega,1654,0,120,2025-02-26
am_l2b_pélican,Pélican,L2B,1648,0,121,2025-02-26
am_olly_balorda_nostalgia,Balorda nostalgia,Olly,1578,0,122,2025-02-26
am_g-dragon_&_anderson_.paak_too_bad,TOO BAD,G-DRAGON & Anderson .Paak,1571,0,123,2025-02-26
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1561,0,124,2025-02-26
am_jisoo_earthquake,earthquake,JISOO,1549,0,125,2025-02-26
"am_selena_gomez,_benny_blanco_&_gracie_abrams_call_me_when_you_break_up",Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams",1544,0,126,2025-02-26
am_gims_sois_pas_timide,SOIS PAS TIMIDE,GIMS,1531,0,127,2025-02-26
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2626,0,128,2025-02-26
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,129,2025-02-26
am_bad_bunny_&_chuwi_weltita,WELTiTA,Bad Bunny & Chuwi,1489,0,130,2025-02-26
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1488,0,131,2025-02-26
am_rauw_alejandro_&_romeo_santos_khé,Khé,Rauw Alejandro & Romeo Santos,1484,0,132,2025-02-26
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1842,0,133,2025-02-26
am_sakanaction_kaiju,Kaiju,sakanaction,1470,0,134,2025-02-26
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1442,0,135,2025-02-26
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,1436,0,136,2025-02-26
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1434,0,137,2025-02-26
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1426,0,138,2025-02-26
am_skryptonite_не_расслабляйся,не расслабляйся,Skryptonite,1425,0,139,2025-02-26
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1419,0,140,2025-02-26
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1414,0,141,2025-02-26
am_jennie_mantra,Mantra,JENNIE,1413,0,142,2025-02-26
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1411,0,143,2025-02-26
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1404,0,144,2025-02-26
am_franglish_&_dinos_la_pluie,La Pluie,Franglish & Dinos,1396,0,145,2025-02-26
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1393,0,146,2025-02-26
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1388,0,147,2025-02-26
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1386,0,148,2025-02-26
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1373,0,149,2025-02-26
am_cheema_y_&_gur_sidhu_young_g.o.a.t,Young G.O.A.T,Cheema Y & Gur Sidhu,1365,0,150,2025-02-26
am_g-dragon_power,POWER,G-DRAGON,1361,0,151,2025-02-26
am_sam_fender_people_watching,People Watching,Sam Fender,1359,0,152,2025-02-26
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1341,0,153,2025-02-26
am_sam_fender_little_bit_closer,Little Bit Closer,Sam Fender,1336,0,154,2025-02-26
am_mrs._green_apple_ビターバカンス,ビターバカンス,Mrs. GREEN APPLE,1333,0,155,2025-02-26
am_rim'k_&_sdm_run,Run,Rim'K & SDM,1323,0,156,2025-02-26
"am_boynextdoor_if_i_say,_i_love_you","IF I SAY, I LOVE YOU",BOYNEXTDOOR,1323,0,157,2025-02-26
am_ive_attitude,ATTITUDE,IVE,1317,0,158,2025-02-26
am_giorgia_la_cura_per_me,LA CURA PER ME,Giorgia,1308,0,159,2025-02-26
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1307,0,160,2025-02-26
am_rosé_number_one_girl,number one girl,ROSÉ,1305,0,161,2025-02-26
am_gims_diana,DIANA,GIMS,1301,0,162,2025-02-26
"am_cheema_y,_gur_sidhu_&_jasmeen_akhtar_police",Police,"Cheema Y, Gur Sidhu & Jasmeen Akhtar",1295,0,163,2025-02-26
am_gims_baby,BABY,GIMS,1289,0,164,2025-02-26
"am_yzerr,_lana,_jp_the_wavy_&_¥ellow_bucks_miss_luxury",Miss Luxury,"YZERR, LANA, JP THE WAVY & ¥ellow Bucks",1282,0,165,2025-02-26
am_illit_magnetic,Magnetic,ILLIT,1280,0,166,2025-02-26
am_morgan_wallen_smile,Smile,Morgan Wallen,1275,0,167,2025-02-26
am_ayliva_&_apache_207_wunder,Wunder,AYLIVA & Apache 207,1268,0,168,2025-02-26
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1257,0,169,2025-02-26
am_tate_mcrae_nostalgia,Nostalgia,Tate McRae,1249,0,170,2025-02-26
am_aespa_supernova,Supernova,aespa,1241,0,171,2025-02-26
am_fedez_battito,BATTITO,Fedez,1240,0,172,2025-02-26
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,173,2025-02-26
am_jakone_&_kiliana_асфальт,Асфальт,Jakone & Kiliana,1220,0,174,2025-02-26
am_joé_dwèt_filé_4_kampé,4 Kampé,Joé Dwèt Filé,1216,0,175,2025-02-26
am_bad_bunny_el_clúb,EL CLúB,Bad Bunny,1212,0,176,2025-02-26
am_ive_rebel_heart,REBEL HEART,IVE,1212,0,177,2025-02-26
am_mrs._green_apple_familie,familie,Mrs. GREEN APPLE,1209,0,178,2025-02-26
am_tom_odell_another_love,Another Love,Tom Odell,1243,0,179,2025-02-26
am_partynextdoor_&_drake_celibacy,CELIBACY,PARTYNEXTDOOR & Drake,1190,0,180,2025-02-26
"am_partynextdoor,_drake_&_chino_pacas_meet_your_padre",MEET YOUR PADRE,"PARTYNEXTDOOR, Drake & Chino Pacas",1187,0,181,2025-02-26
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1186,0,182,2025-02-26
am_icegergert_гектор,Гектор,Icegergert,1178,0,183,2025-02-26
am_bad_bunny_&_rainao_perfumito_nuevo,PERFuMITO NUEVO,Bad Bunny & RaiNao,1178,0,184,2025-02-26
"am_future,_metro_boomin_&_kendrick_lamar_like_that",Like That,"Future, Metro Boomin & Kendrick Lamar",1168,0,185,2025-02-26
am_omoinotake_幾億光年,幾億光年,Omoinotake,1163,0,186,2025-02-26
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1156,0,187,2025-02-26
am_achille_lauro_incoscienti_giovani,Incoscienti Giovani,Achille Lauro,1156,0,188,2025-02-26
am_gazo_nanani_nanana,NANANI NANANA,Gazo,1143,0,189,2025-02-26
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1141,0,190,2025-02-26
am_coldplay_a_sky_full_of_stars,A Sky Full of Stars,Coldplay,1139,0,191,2025-02-26
"am_geegun,_artik_&_asti_&_niletto_худи",Худи,"GeeGun, Artik & Asti & NILETTO",1135,0,192,2025-02-26
am_soolking_carré_ok,Carré OK,Soolking,1122,0,193,2025-02-26
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1119,0,194,2025-02-26
am_lucio_corsi_volevo_essere_un_duro,Volevo essere un duro,Lucio Corsi,1118,0,195,2025-02-26
am_artemas_i_like_the_way_you_kiss_me,i like the way you kiss me,Artemas,1114,0,196,2025-02-26
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,1113,0,197,2025-02-26
am_женя_трофимов_самолеты,Самолеты,Женя Трофимов,1111,0,198,2025-02-26
am_óscar_maydon_&_fuerza_regida_tu_boda,Tu Boda,Óscar Maydon & Fuerza Regida,1111,0,199,2025-02-26
am_partynextdoor_&_drake_greedy,GREEDY,PARTYNEXTDOOR & Drake,1108,0,200,2025-02-26
