song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8369,0,13,2025-08-04
am_drake_&_central_cee_which_one,Which One,Drake & Central Cee,8053,0,14,2025-08-04
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,7903,0,15,2025-08-04
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7844,0,16,2025-08-04
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7730,0,17,2025-08-04
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",7207,0,18,2025-08-04
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6558,0,19,2025-08-04
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6328,0,20,2025-08-04
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,6248,0,21,2025-08-04
am_sombr_back_to_friends,back to friends,sombr,5879,0,22,2025-08-04
am_lola_young_messy,Messy,Lola Young,5712,0,23,2025-08-04
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5703,0,24,2025-08-04
am_justin_bieber_yukon,YUKON,Justin Bieber,5193,0,25,2025-08-04
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5138,0,26,2025-08-04
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,4971,0,27,2025-08-04
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4961,0,28,2025-08-04
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4863,0,29,2025-08-04
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4725,0,30,2025-08-04
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,4716,0,31,2025-08-04
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,4162,0,32,2025-08-04
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4035,0,33,2025-08-04
am_bad_bunny_dtmf,DtMF,Bad Bunny,3839,0,34,2025-08-04
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,3725,0,35,2025-08-04
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3561,0,36,2025-08-04
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3555,0,37,2025-08-04
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3536,0,38,2025-08-04
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3520,0,39,2025-08-04
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3488,0,40,2025-08-04
am_sombr_undressed,undressed,sombr,3401,0,41,2025-08-04
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,3367,0,42,2025-08-04
am_twice_takedown,TAKEDOWN,TWICE,3354,0,43,2025-08-04
am_alex_warren_eternity,Eternity,Alex Warren,3332,0,44,2025-08-04
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,3281,0,45,2025-08-04
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3246,0,46,2025-08-04
am_drake_what_did_i_miss,What Did I Miss,Drake,3171,0,47,2025-08-04
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3094,0,48,2025-08-04
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3088,0,49,2025-08-04
am_drake_nokia,NOKIA,Drake,3010,0,50,2025-08-04
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2839,0,51,2025-08-04
am_oasis_wonderwall,Wonderwall,Oasis,2803,0,52,2025-08-04
am_myles_smith_stargazing,Stargazing,Myles Smith,2786,0,53,2025-08-04
am_jennie_like_jennie,like JENNIE,JENNIE,2691,0,54,2025-08-04
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2674,0,55,2025-08-04
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2645,0,56,2025-08-04
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,2613,0,57,2025-08-04
am_chris_brown_it_depends,It Depends,Chris Brown,2602,0,58,2025-08-04
am_kehlani_folded,Folded,Kehlani,2544,0,59,2025-08-04
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2377,0,60,2025-08-04
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2369,0,61,2025-08-04
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2341,0,62,2025-08-04
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2326,0,63,2025-08-04
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",2302,0,64,2025-08-04
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2288,0,65,2025-08-04
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2260,0,66,2025-08-04
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,2250,0,67,2025-08-04
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2190,0,68,2025-08-04
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2178,0,69,2025-08-04
am_tate_mcrae_sports_car,Sports car,Tate McRae,2138,0,70,2025-08-04
am_mk_dior,Dior,MK,2102,0,71,2025-08-04
am_aespa_whiplash,Whiplash,aespa,2066,0,72,2025-08-04
am_twice_strategy,Strategy,TWICE,2005,0,73,2025-08-04
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1986,0,74,2025-08-04
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1978,0,75,2025-08-04
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1973,0,76,2025-08-04
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1970,0,77,2025-08-04
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1961,0,78,2025-08-04
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1953,0,79,2025-08-04
am_hozier_too_sweet,Too Sweet,Hozier,1927,0,80,2025-08-04
am_dua_lipa_new_rules,New Rules,Dua Lipa,1899,0,81,2025-08-04
am_aespa_dirty_work,Dirty Work,aespa,1892,0,82,2025-08-04
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1854,0,83,2025-08-04
am_lbi_jumping_machine,Jumping Machine,LBI,1848,0,84,2025-08-04
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1825,0,85,2025-08-04
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1819,0,86,2025-08-04
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1814,0,87,2025-08-04
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1789,0,88,2025-08-04
am_luke_combs_fast_car,Fast Car,Luke Combs,1768,0,89,2025-08-04
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1743,0,90,2025-08-04
am_rosé_messy,Messy,ROSÉ,1733,0,91,2025-08-04
am_r2_ruinart,RUINART,R2,1731,0,92,2025-08-04
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1714,0,93,2025-08-04
am_gims_ninao,NINAO,GIMS,1702,0,94,2025-08-04
am_aymen_&_sira_30_mal_am_tag,30 mal am Tag,Aymen & SIRA,1667,0,95,2025-08-04
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1663,0,96,2025-08-04
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1650,0,97,2025-08-04
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1649,0,98,2025-08-04
am_sza_snooze,Snooze,SZA,1646,0,99,2025-08-04
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1633,0,100,2025-08-04
am_jul_toi_et_moi,Toi et moi,Jul,1621,0,101,2025-08-04
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1618,0,102,2025-08-04
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1611,0,103,2025-08-04
am_jimin_who,Who,Jimin,1607,0,104,2025-08-04
am_morgan_wallen_superman,Superman,Morgan Wallen,1601,0,105,2025-08-04
am_karan_aujla_&_ikky_mf_gabhru,MF Gabhru,Karan Aujla & Ikky,1599,0,106,2025-08-04
am_gims_ciel,CIEL,GIMS,1588,0,107,2025-08-04
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1587,0,108,2025-08-04
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1536,0,109,2025-08-04
am_taylor_swift_august,august,Taylor Swift,1521,0,110,2025-08-04
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1514,0,111,2025-08-04
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1508,0,112,2025-08-04
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,113,2025-08-04
am_radiohead_creep,Creep,Radiohead,1498,0,114,2025-08-04
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1487,0,115,2025-08-04
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1472,0,116,2025-08-04
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,117,2025-08-04
am_twice_this_is_for,THIS IS FOR,TWICE,1464,0,118,2025-08-04
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1458,0,119,2025-08-04
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1458,0,120,2025-08-04
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1458,0,121,2025-08-04
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1447,0,122,2025-08-04
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1445,0,123,2025-08-04
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1445,0,124,2025-08-04
am_hana_rose,ROSE,HANA,1442,0,125,2025-08-04
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1437,0,126,2025-08-04
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1435,0,127,2025-08-04
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1433,0,128,2025-08-04
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1433,0,129,2025-08-04
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1425,0,130,2025-08-04
am_endshpil_10,10,Endshpil,1425,0,131,2025-08-04
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1414,0,132,2025-08-04
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,1413,0,133,2025-08-04
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1407,0,134,2025-08-04
am_sza_30_for_30,30 For 30,SZA,1398,0,135,2025-08-04
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1389,0,136,2025-08-04
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1386,0,137,2025-08-04
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1376,0,138,2025-08-04
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1374,0,139,2025-08-04
am_vance_joy_riptide,Riptide,Vance Joy,1366,0,140,2025-08-04
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1365,0,141,2025-08-04
am_hearts2hearts_style,STYLE,Hearts2Hearts,1362,0,142,2025-08-04
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1360,0,143,2025-08-04
am_bad_bunny_vete,Vete,Bad Bunny,1359,0,144,2025-08-04
am_lewis_capaldi_survive,Survive,Lewis Capaldi,1349,0,145,2025-08-04
am_jazeek_akon,AKON,Jazeek,1335,0,146,2025-08-04
am_hana_burning_flower,Burning Flower,HANA,1333,0,147,2025-08-04
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1333,0,148,2025-08-04
am_damso_impardonnable,Impardonnable,Damso,1331,0,149,2025-08-04
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1331,0,150,2025-08-04
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1326,0,151,2025-08-04
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1326,0,152,2025-08-04
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1317,0,153,2025-08-04
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1307,0,154,2025-08-04
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1295,0,155,2025-08-04
am_beéle_top_diesel,top diesel,Beéle,1293,0,156,2025-08-04
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1289,0,157,2025-08-04
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1282,0,158,2025-08-04
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1279,0,159,2025-08-04
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1276,0,160,2025-08-04
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1276,0,161,2025-08-04
am_coldplay_yellow,Yellow,Coldplay,1268,0,162,2025-08-04
am_radiohead_let_down,Let Down,Radiohead,1268,0,163,2025-08-04
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1883,0,164,2025-08-04
am_mrs._green_apple_carrying_happiness,Carrying Happiness,Mrs. GREEN APPLE,1257,0,165,2025-08-04
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1246,0,166,2025-08-04
am_fleetwood_mac_the_chain,The Chain,Fleetwood Mac,1242,0,167,2025-08-04
am_sombr_12_to_12,12 to 12,sombr,1236,0,168,2025-08-04
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1233,0,169,2025-08-04
am_niska_adriano,Adriano,Niska,1230,0,170,2025-08-04
am_ac/dc_thunderstruck,Thunderstruck,AC/DC,1227,0,171,2025-08-04
am_pinkpantheress_illegal,Illegal,PinkPantheress,1213,0,172,2025-08-04
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1209,0,173,2025-08-04
am_fleetwood_mac_go_your_own_way,Go Your Own Way,Fleetwood Mac,1196,0,174,2025-08-04
am_beéle_si_te_pillara,si te pillara,Beéle,1195,0,175,2025-08-04
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1195,0,176,2025-08-04
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1189,0,177,2025-08-04
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1188,0,178,2025-08-04
am_hana_tiger,Tiger,HANA,1186,0,179,2025-08-04
am_macan_&_yasmi_jet,Jet,MACAN & YASMI,1170,0,180,2025-08-04
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1163,0,181,2025-08-04
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1154,0,182,2025-08-04
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1151,0,183,2025-08-04
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1149,0,184,2025-08-04
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1146,0,185,2025-08-04
am_luke_combs_where_the_wild_things_are,Where the Wild Things Are,Luke Combs,1144,0,186,2025-08-04
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1141,0,187,2025-08-04
am_aymen_&_amo_capri_sun,Capri Sun,Aymen & AMO,1139,0,188,2025-08-04
"am_tanishk_bagchi,_faheem_abdullah,_arslan_nizami_&_irshad_kamil_saiyaara",Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami & Irshad Kamil",1134,0,189,2025-08-04
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1132,0,190,2025-08-04
am_tom_odell_another_love,Another Love,Tom Odell,1354,0,191,2025-08-04
am_morgan_wallen_thinkin’_bout_me,Thinkin’ Bout Me,Morgan Wallen,1120,0,192,2025-08-04
am_doechii_anxiety,Anxiety,Doechii,1115,0,193,2025-08-04
am_gazo_kat,KAT,Gazo,1114,0,194,2025-08-04
am_oasis_live_forever,Live Forever,Oasis,1113,0,195,2025-08-04
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",1111,0,196,2025-08-04
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1097,0,197,2025-08-04
am_lisa_shine_in_the_cruel_night,Shine in the Cruel Night,LiSA,1097,0,198,2025-08-04
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1076,0,199,2025-08-04
am_tate_mcrae_greedy,greedy,Tate McRae,1076,0,200,2025-08-04
