song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_brenda_lee_rockin'_around_the_christmas_tree,Rockin' Around the Christmas Tree,Brenda Lee,3534,0,38,2025-11-28
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3512,0,39,2025-11-28
am_dean_martin_let_it_snow_let_it_snow_let_it_snow,Let It Snow Let It Snow Let It Snow,Dean Martin,3483,0,40,2025-11-28
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",3477,0,41,2025-11-28
am_bad_bunny_dtmf,DtMF,Bad Bunny,3418,0,42,2025-11-28
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,3332,0,43,2025-11-28
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,3296,0,44,2025-11-28
am_tyla_chanel,CHANEL,Tyla,3286,0,45,2025-11-28
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,3199,0,46,2025-11-28
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3153,0,47,2025-11-28
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,3140,0,48,2025-11-28
am_dave_&_tems_raindance,Raindance,Dave & Tems,3079,0,49,2025-11-28
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3056,0,50,2025-11-28
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2984,0,51,2025-11-28
am_米津玄師_iris_out,IRIS OUT,米津玄師,2959,0,52,2025-11-28
am_ed_sheeran_&_elton_john_merry_christmas,Merry Christmas,Ed Sheeran & Elton John,2882,0,53,2025-11-28
am_the_ronettes_sleigh_ride,Sleigh Ride,The Ronettes,2869,0,54,2025-11-28
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2775,0,55,2025-11-28
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,2753,0,56,2025-11-28
am_blackpink_jump,JUMP,BLACKPINK,2749,0,57,2025-11-28
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,2698,0,58,2025-11-28
am_dua_lipa_new_rules,New Rules,Dua Lipa,2694,0,59,2025-11-28
am_zara_larsson_lush_life,Lush Life,Zara Larsson,2686,0,60,2025-11-28
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2646,0,61,2025-11-28
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2901,0,62,2025-11-28
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,2626,0,63,2025-11-28
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2544,0,64,2025-11-28
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2501,0,65,2025-11-28
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2472,0,66,2025-11-28
am_chris_rea_driving_home_for_christmas,Driving Home For Christmas,Chris Rea,2441,0,67,2025-11-28
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,2418,0,68,2025-11-28
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,2403,0,69,2025-11-28
am_lola_young_messy,Messy,Lola Young,2339,0,70,2025-11-28
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,2310,0,71,2025-11-28
am_hwasa_good_goodbye,Good Goodbye,HWASA,2282,0,72,2025-11-28
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2267,0,73,2025-11-28
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2255,0,74,2025-11-28
am_tate_mcrae_anything_but_love,ANYTHING BUT LOVE,Tate McRae,2212,0,75,2025-11-28
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2191,0,76,2025-11-28
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2182,0,77,2025-11-28
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2175,0,78,2025-11-28
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2163,0,79,2025-11-28
am_illit_not_cute_anymore,NOT CUTE ANYMORE,ILLIT,2154,0,80,2025-11-28
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,2146,0,81,2025-11-28
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2128,0,82,2025-11-28
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2126,0,83,2025-11-28
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2117,0,84,2025-11-28
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,2108,0,85,2025-11-28
am_band_aid_do_they_know_it's_christmas,Do They Know It's Christmas,Band Aid,2086,0,86,2025-11-28
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2084,0,87,2025-11-28
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2072,0,88,2025-11-28
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,2059,0,89,2025-11-28
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2058,0,90,2025-11-28
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2009,0,91,2025-11-28
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,2000,0,92,2025-11-28
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1977,0,93,2025-11-28
am_cortis_fashion,FaSHioN,CORTIS,1969,0,94,2025-11-28
am_rosalía_reliquia,Reliquia,ROSALÍA,1957,0,95,2025-11-28
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,1956,0,96,2025-11-28
am_gunna_wgft,wgft,Gunna,1952,0,97,2025-11-28
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1950,0,98,2025-11-28
am_cynthia_erivo_no_good_deed,No Good Deed,Cynthia Erivo,1916,0,99,2025-11-28
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1910,0,100,2025-11-28
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1864,0,101,2025-11-28
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1843,0,102,2025-11-28
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,1816,0,103,2025-11-28
am_esdeekid_century,Century,EsDeeKid,1797,0,104,2025-11-28
am_sombr_undressed,undressed,sombr,1778,0,105,2025-11-28
"am_kelly_clarkson_&_ariana_grande_santa,_can't_you_hear_me","Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,1772,0,106,2025-11-28
am_justin_bieber_mistletoe,Mistletoe,Justin Bieber,1771,0,107,2025-11-28
am_tate_mcrae_trying_on_shoes,TRYING ON SHOES,Tate McRae,1769,0,108,2025-11-28
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2110,0,109,2025-11-28
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",1763,0,110,2025-11-28
am_jonas_brothers_like_it's_christmas,Like It's Christmas,Jonas Brothers,1761,0,111,2025-11-28
am_radiohead_creep,Creep,Radiohead,1760,0,112,2025-11-28
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,1759,0,113,2025-11-28
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1756,0,114,2025-11-28
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1741,0,115,2025-11-28
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1692,0,116,2025-11-28
am_bad_bunny_vete,Vete,Bad Bunny,1687,0,117,2025-11-28
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1682,0,118,2025-11-28
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1679,0,119,2025-11-28
am_michael_bublé_holly_jolly_christmas,Holly Jolly Christmas,Michael Bublé,1653,0,120,2025-11-28
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1637,0,121,2025-11-28
am_haftbefehl_069,069,Haftbefehl,1634,0,122,2025-11-28
am_jennie_like_jennie,like JENNIE,JENNIE,1625,0,123,2025-11-28
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1596,0,124,2025-11-28
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1591,0,125,2025-11-28
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,1590,0,126,2025-11-28
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1581,0,127,2025-11-28
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1558,0,128,2025-11-28
am_cortis_go,GO,CORTIS,1555,0,129,2025-11-28
am_taylor_swift_wood,Wood,Taylor Swift,1550,0,130,2025-11-28
am_katseye_gabriela,Gabriela,KATSEYE,1547,0,131,2025-11-28
"am_nat_""king""_cole_the_christmas_song",The Christmas Song,"Nat ""King"" Cole",1516,0,132,2025-11-28
am_sza_snooze,Snooze,SZA,1504,0,133,2025-11-28
am_gims_&_l2b_bloqué,BLOQUÉ,GIMS & L2B,1502,0,134,2025-11-28
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,1451,0,135,2025-11-28
am_my_hair_is_bad_iindesuka,Iindesuka,My Hair Is Bad,1442,0,136,2025-11-28
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1429,0,137,2025-11-28
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1425,0,138,2025-11-28
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1423,0,139,2025-11-28
am_sza_30_for_30,30 For 30,SZA,1421,0,140,2025-11-28
am_mrs._green_apple_kyoshinsho,Kyoshinsho,Mrs. GREEN APPLE,1414,0,141,2025-11-28
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1409,0,142,2025-11-28
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1409,0,143,2025-11-28
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1407,0,144,2025-11-28
am_melanie_thornton_wonderful_dream,Wonderful Dream,Melanie Thornton,1403,0,145,2025-11-28
am_hana_blue_jeans,Blue Jeans,HANA,1386,0,146,2025-11-28
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1383,0,147,2025-11-28
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1379,0,148,2025-11-28
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1372,0,149,2025-11-28
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1369,0,150,2025-11-28
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1365,0,151,2025-11-28
am_lil_baby_freestyle,Freestyle,Lil Baby,1359,0,152,2025-11-28
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1344,0,153,2025-11-28
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1344,0,154,2025-11-28
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,1343,0,155,2025-11-28
am_tame_impala_dracula,Dracula,Tame Impala,1337,0,156,2025-11-28
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1333,0,157,2025-11-28
am_vaundy_zenzenzense,Zenzenzense,VAUNDY,1333,0,158,2025-11-28
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1330,0,159,2025-11-28
am_r2_jamais_toi,JAMAIS TOI,R2,1319,0,160,2025-11-28
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1310,0,161,2025-11-28
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1309,0,162,2025-11-28
am_kenshi_yonezu_tremolo,Tremolo,Kenshi Yonezu,1307,0,163,2025-11-28
am_yeat_comë_n_go,COMË N GO,Yeat,1304,0,164,2025-11-28
am_leona_lewis_one_more_sleep,One More Sleep,Leona Lewis,1288,0,165,2025-11-28
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1283,0,166,2025-11-28
am_tom_odell_another_love,Another Love,Tom Odell,1436,0,167,2025-11-28
am_hana_rose,ROSE,HANA,1282,0,168,2025-11-28
am_aya_nakamura_no_stress,No Stress,Aya Nakamura,1273,0,169,2025-11-28
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1265,0,170,2025-11-28
am_ariana_grande_no_tears_left_to_cry,No Tears Left to Cry,Ariana Grande,1259,0,171,2025-11-28
am_sekai_no_owari_saidaikouyakusu,Saidaikouyakusu,SEKAI NO OWARI,1257,0,172,2025-11-28
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1257,0,173,2025-11-28
am_aespa_whiplash,Whiplash,aespa,1252,0,174,2025-11-28
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1233,0,175,2025-11-28
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1228,0,176,2025-11-28
am_rosalía_divinize,Divinize,ROSALÍA,1226,0,177,2025-11-28
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1215,0,178,2025-11-28
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1209,0,179,2025-11-28
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1206,0,180,2025-11-28
am_ninho_tout_en_gucci,Tout en Gucci,Ninho,1206,0,181,2025-11-28
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1197,0,182,2025-11-28
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1192,0,183,2025-11-28
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1188,0,184,2025-11-28
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1187,0,185,2025-11-28
am_yorushika_darma_grand_prix,Darma Grand Prix,Yorushika,1186,0,186,2025-11-28
am_official_hige_dandism_pretender,Pretender,Official HIGE DANdism,1184,0,187,2025-11-28
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1180,0,188,2025-11-28
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1177,0,189,2025-11-28
am_future_wait_for_u,WAIT FOR U,Future,1168,0,190,2025-11-28
am_rauw_alejandro_dile_a_el,Dile a El,Rauw Alejandro,1167,0,191,2025-11-28
am_aina_the_end_on_the_way,On The Way,Aina The End,1163,0,192,2025-11-28
am_nextime_светлана,СВЕТЛАНА,NEXTIME,1161,0,193,2025-11-28
am_esdeekid_4_raws,4 Raws,EsDeeKid,1157,0,194,2025-11-28
am_drake_one_dance,One Dance,Drake,1155,0,195,2025-11-28
"am_joy_denalane,_rea_garvey_&_esther_graf_driving_home_for_christmas",Driving Home For Christmas,"Joy Denalane, Rea Garvey & Esther Graf",1153,0,196,2025-11-28
"am_blessd,_anuel_aa,_kris_r._&_luar_la_l_yogurcito_remix",YOGURCITO REMIX,"Blessd, Anuel AA, Kris R. & Luar La L",1153,0,197,2025-11-28
am_hana_my_body,My Body,HANA,1141,0,198,2025-11-28
am_lil_baby_in_a_minute,In A Minute,Lil Baby,1131,0,199,2025-11-28
am_oasis_wonderwall,Wonderwall,Oasis,1126,0,200,2025-11-28
