song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_oasis_wonderwall,Wonderwall,Oasis,2543,0,64,2025-07-20
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2520,0,65,2025-07-20
am_twice_takedown,TAKEDOWN,TWICE,2502,0,66,2025-07-20
am_jennie_like_jennie,like JENNIE,JENNIE,2501,0,67,2025-07-20
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2490,0,68,2025-07-20
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2408,0,69,2025-07-20
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,2402,0,70,2025-07-20
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2304,0,71,2025-07-20
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2303,0,72,2025-07-20
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2293,0,73,2025-07-20
am_tate_mcrae_sports_car,Sports car,Tate McRae,2221,0,74,2025-07-20
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2144,0,75,2025-07-20
am_mk_dior,Dior,MK,2082,0,76,2025-07-20
am_lewis_capaldi_survive,Survive,Lewis Capaldi,2017,0,77,2025-07-20
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,2013,0,78,2025-07-20
am_travis_scott_where_was_you,WHERE WAS YOU,Travis Scott,1997,0,79,2025-07-20
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1990,0,80,2025-07-20
am_kehlani_folded,Folded,Kehlani,1977,0,81,2025-07-20
am_aespa_whiplash,Whiplash,aespa,1962,0,82,2025-07-20
am_rosé_messy,Messy,ROSÉ,1937,0,83,2025-07-20
am_r2_ruinart,RUINART,R2,1929,0,84,2025-07-20
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1912,0,85,2025-07-20
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1898,0,86,2025-07-20
am_lbi_jumping_machine,Jumping Machine,LBI,1888,0,87,2025-07-20
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1882,0,88,2025-07-20
am_hozier_too_sweet,Too Sweet,Hozier,1880,0,89,2025-07-20
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1876,0,90,2025-07-20
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1872,0,91,2025-07-20
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1869,0,92,2025-07-20
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1860,0,93,2025-07-20
am_bad_bunny_alambre_púa,ALAMBRE PúA,Bad Bunny,1850,0,94,2025-07-20
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1847,0,95,2025-07-20
am_justin_bieber_things_you_do,THINGS YOU DO,Justin Bieber,1843,0,96,2025-07-20
am_gims_ninao,NINAO,GIMS,1804,0,97,2025-07-20
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1794,0,98,2025-07-20
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1779,0,99,2025-07-20
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1764,0,100,2025-07-20
am_gims_ciel,CIEL,GIMS,1759,0,101,2025-07-20
am_morgan_wallen_superman,Superman,Morgan Wallen,1716,0,102,2025-07-20
am_luke_combs_fast_car,Fast Car,Luke Combs,1626,0,103,2025-07-20
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1621,0,104,2025-07-20
"am_clipse,_kendrick_lamar,_pusha_t_&_malice_chains_&_whips",Chains & Whips,"Clipse, Kendrick Lamar, Pusha T & Malice",1616,0,105,2025-07-20
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1613,0,106,2025-07-20
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1606,0,107,2025-07-20
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1603,0,108,2025-07-20
am_twice_strategy,Strategy,TWICE,1602,0,109,2025-07-20
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1601,0,110,2025-07-20
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1586,0,111,2025-07-20
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1574,0,112,2025-07-20
am_sza_snooze,Snooze,SZA,1556,0,113,2025-07-20
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1532,0,114,2025-07-20
am_doechii_anxiety,Anxiety,Doechii,1530,0,115,2025-07-20
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1528,0,116,2025-07-20
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1524,0,117,2025-07-20
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1517,0,118,2025-07-20
am_gazo_kat,KAT,Gazo,1505,0,119,2025-07-20
am_hearts2hearts_style,STYLE,Hearts2Hearts,1504,0,120,2025-07-20
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,121,2025-07-20
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1498,0,122,2025-07-20
am_shindy_habemus_papam,Habemus Papam,Shindy,1494,0,123,2025-07-20
am_justin_bieber_butterflies,BUTTERFLIES,Justin Bieber,1488,0,124,2025-07-20
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1484,0,125,2025-07-20
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1474,0,126,2025-07-20
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,127,2025-07-20
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1467,0,128,2025-07-20
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1463,0,129,2025-07-20
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1447,0,130,2025-07-20
am_hana_rose,ROSE,HANA,1442,0,131,2025-07-20
am_jazeek_akon,AKON,Jazeek,1433,0,132,2025-07-20
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1427,0,133,2025-07-20
am_oimara_wackelkontakt,Wackelkontakt,Oimara,1422,0,134,2025-07-20
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1414,0,135,2025-07-20
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1869,0,136,2025-07-20
am_hana_burning_flower,Burning Flower,HANA,1386,0,137,2025-07-20
am_sza_30_for_30,30 For 30,SZA,1383,0,138,2025-07-20
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1379,0,139,2025-07-20
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1374,0,140,2025-07-20
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1370,0,141,2025-07-20
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1367,0,142,2025-07-20
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1365,0,143,2025-07-20
am_jul_corazon,Corazon,Jul,1364,0,144,2025-07-20
am_macan_&_big_baby_tape_гос._подряд,Гос. Подряд,MACAN & Big Baby Tape,1364,0,145,2025-07-20
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1360,0,146,2025-07-20
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1352,0,147,2025-07-20
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1349,0,148,2025-07-20
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1333,0,149,2025-07-20
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1331,0,150,2025-07-20
am_coldplay_yellow,Yellow,Coldplay,1324,0,151,2025-07-20
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1318,0,152,2025-07-20
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1314,0,153,2025-07-20
am_beéle_top_diesel,top diesel,Beéle,1312,0,154,2025-07-20
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1307,0,155,2025-07-20
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1296,0,156,2025-07-20
am_macan_&_брутто_золотые_купола,Золотые купола,MACAN & Брутто,1293,0,157,2025-07-20
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1291,0,158,2025-07-20
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1282,0,159,2025-07-20
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1277,0,160,2025-07-20
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1276,0,161,2025-07-20
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1274,0,162,2025-07-20
am_niska_adriano,Adriano,Niska,1271,0,163,2025-07-20
am_pashanim_&_ceren_shabab(e)s_im_vip,Shabab(e)s im VIP,PASHANIM & Ceren,1269,0,164,2025-07-20
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1268,0,165,2025-07-20
am_damso_impardonnable,Impardonnable,Damso,1266,0,166,2025-07-20
am_morgan_wallen_chasin'_you,Chasin' You,Morgan Wallen,1259,0,167,2025-07-20
am_hana_tiger,Tiger,HANA,1257,0,168,2025-07-20
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1246,0,169,2025-07-20
am_jimin_who,Who,Jimin,1244,0,170,2025-07-20
am_macan_&_alblak_52_flagman,FLAGMAN,MACAN & ALBLAK 52,1237,0,171,2025-07-20
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1233,0,172,2025-07-20
am_macan_&_guf_бордовая_99,Бордовая 99,MACAN & Guf,1226,0,173,2025-07-20
am_bad_bunny_vete,Vete,Bad Bunny,1224,0,174,2025-07-20
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1223,0,175,2025-07-20
am_beéle_si_te_pillara,si te pillara,Beéle,1218,0,176,2025-07-20
am_oasis_live_forever,Live Forever,Oasis,1216,0,177,2025-07-20
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1211,0,178,2025-07-20
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1209,0,179,2025-07-20
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1206,0,180,2025-07-20
am_tommy_cash_espresso_macchiato,Espresso Macchiato,Tommy Cash,1197,0,181,2025-07-20
am_macan_&_yasmi_jet,Jet,MACAN & YASMI,1196,0,182,2025-07-20
am_kamrad_be_mine,Be Mine,KAMRAD,1190,0,183,2025-07-20
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1186,0,184,2025-07-20
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1172,0,185,2025-07-20
am_skye_newman_family_matters,Family Matters,Skye Newman,1163,0,186,2025-07-20
am_t-fest_давай_сконнектимся,Давай сконнектимся,T-Fest,1162,0,187,2025-07-20
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1157,0,188,2025-07-20
am_coldplay_a_sky_full_of_stars,A Sky Full of Stars,Coldplay,1155,0,189,2025-07-20
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1149,0,190,2025-07-20
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1141,0,191,2025-07-20
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1141,0,192,2025-07-20
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1140,0,193,2025-07-20
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1139,0,194,2025-07-20
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1130,0,195,2025-07-20
am_macan_&_navai_неужели_это_все_любовь,Неужели это все любовь,MACAN & NAVAI,1126,0,196,2025-07-20
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1125,0,197,2025-07-20
am_清水_翔太_puzzle,PUZZLE,清水 翔太,1119,0,198,2025-07-20
"am_travis_scott,_sheck_wes_&_don_toliver_2000_excursion",2000 EXCURSION,"Travis Scott, Sheck Wes & Don Toliver",1118,0,199,2025-07-20
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1107,0,200,2025-07-20
