song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1362,0,148,2025-11-21
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,1360,0,149,2025-11-21
am_kenshi_yonezu_tremolo,Tremolo,Kenshi Yonezu,1360,0,150,2025-11-21
am_ed_sheeran_&_elton_john_merry_christmas,Merry Christmas,Ed Sheeran & Elton John,1356,0,151,2025-11-21
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1356,0,152,2025-11-21
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1349,0,153,2025-11-21
am_pashanim_espresso_flow,Espresso flow,PASHANIM,1349,0,154,2025-11-21
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1346,0,155,2025-11-21
am_tom_odell_another_love,Another Love,Tom Odell,1430,0,156,2025-11-21
am_zutomayo_yushinron,Yushinron,ZUTOMAYO,1333,0,157,2025-11-21
am_r2_jamais_toi,JAMAIS TOI,R2,1331,0,158,2025-11-21
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1320,0,159,2025-11-21
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,1317,0,160,2025-11-21
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1316,0,161,2025-11-21
"am_haftbefehl_1999,_pt._iii","1999, Pt. III",Haftbefehl,1309,0,162,2025-11-21
am_yorushika_darma_grand_prix,Darma Grand Prix,Yorushika,1307,0,163,2025-11-21
am_aespa_whiplash,Whiplash,aespa,1302,0,164,2025-11-21
am_yeat_comë_n_go,COMË N GO,Yeat,1300,0,165,2025-11-21
am_rosalía_dios_es_un_stalker,Dios Es Un Stalker,ROSALÍA,1296,0,166,2025-11-21
am_tate_mcrae_greedy,greedy,Tate McRae,1291,0,167,2025-11-21
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1287,0,168,2025-11-21
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1285,0,169,2025-11-21
am_summer_walker_heart_of_a_woman,Heart Of A Woman,Summer Walker,1283,0,170,2025-11-21
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1282,0,171,2025-11-21
am_hiroji_miyamoto_oshakashama,Oshakashama,Hiroji Miyamoto,1282,0,172,2025-11-21
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1281,0,173,2025-11-21
am_jazeek_akon,AKON,Jazeek,1280,0,174,2025-11-21
am_haftbefehl_radw,RADW,Haftbefehl,1270,0,175,2025-11-21
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,1261,0,176,2025-11-21
am_mone_kamishiraishi_25kome_no_senshokutai,25kome No Senshokutai,Mone Kamishiraishi,1257,0,177,2025-11-21
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1245,0,178,2025-11-21
am_aya_nakamura_no_stress,No Stress,Aya Nakamura,1243,0,179,2025-11-21
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1233,0,180,2025-11-21
am_yoasobi_kaishin_no_ichigeki,Kaishin No Ichigeki,YOASOBI,1233,0,181,2025-11-21
am_band_aid_do_they_know_it's_christmas,Do They Know It's Christmas,Band Aid,1228,0,182,2025-11-21
am_cynthia_erivo_no_good_deed,No Good Deed,Cynthia Erivo,1221,0,183,2025-11-21
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1218,0,184,2025-11-21
am_stray_kids_do_it,Do It,Stray Kids,1213,0,185,2025-11-21
am_oasis_wonderwall,Wonderwall,Oasis,1202,0,186,2025-11-21
am_nf_fear,FEAR,NF,1188,0,187,2025-11-21
am_iri_futarigoto,Futarigoto,iri,1186,0,188,2025-11-21
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1183,0,189,2025-11-21
am_future_wait_for_u,WAIT FOR U,Future,1179,0,190,2025-11-21
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1177,0,191,2025-11-21
am_haftbefehl_1999_pt._5,1999 Pt. 5,Haftbefehl,1175,0,192,2025-11-21
am_hanaregumi_sokkenai,Sokkenai,Hanaregumi,1163,0,193,2025-11-21
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1155,0,194,2025-11-21
am_justin_bieber_yukon,YUKON,Justin Bieber,1154,0,195,2025-11-21
am_pashanim_gladio,Gladio,PASHANIM,1149,0,196,2025-11-21
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1146,0,197,2025-11-21
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1143,0,198,2025-11-21
am_r2_ruinart,RUINART,R2,1142,0,199,2025-11-21
am_rosalía_mio_cristo_piange_diamanti,Mio Cristo Piange Diamanti,ROSALÍA,1142,0,200,2025-11-21
