song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_bad_bunny_vete,Vete,Bad Bunny,1572,0,117,2025-11-17
am_gunna_wgft,wgft,Gunna,1565,0,118,2025-11-17
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1563,0,119,2025-11-17
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1559,0,120,2025-11-17
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,1537,0,121,2025-11-17
am_sza_snooze,Snooze,SZA,1537,0,122,2025-11-17
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1525,0,123,2025-11-17
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1520,0,124,2025-11-17
"am_haftbefehl_1999,_pt._iii","1999, Pt. III",Haftbefehl,1502,0,125,2025-11-17
am_taylor_swift_honey,Honey,Taylor Swift,1494,0,126,2025-11-17
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1488,0,127,2025-11-17
am_mero_&_amo_ice,ICE,MERO & AMO,1465,0,128,2025-11-17
am_hana_blue_jeans,Blue Jeans,HANA,1442,0,129,2025-11-17
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1438,0,130,2025-11-17
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1433,0,131,2025-11-17
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1432,0,132,2025-11-17
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1426,0,133,2025-11-17
am_aespa_whiplash,Whiplash,aespa,1423,0,134,2025-11-17
am_oasis_wonderwall,Wonderwall,Oasis,1418,0,135,2025-11-17
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1417,0,136,2025-11-17
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1402,0,137,2025-11-17
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1390,0,138,2025-11-17
am_hana_rose,ROSE,HANA,1386,0,139,2025-11-17
am_summer_walker_scars,Scars,Summer Walker,1375,0,140,2025-11-17
"am_summer_walker,_glorilla,_sexyy_red_&_monaleo_baller",Baller,"Summer Walker, GloRilla, Sexyy Red & Monaleo",1368,0,141,2025-11-17
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1367,0,142,2025-11-17
am_lady_gaga_the_dead_dance,The Dead Dance,Lady Gaga,1365,0,143,2025-11-17
am_hana_my_body,My Body,HANA,1360,0,144,2025-11-17
am_rosalía_de_madrugá,De Madrugá,ROSALÍA,1353,0,145,2025-11-17
am_zara_larsson_lush_life,Lush Life,Zara Larsson,1350,0,146,2025-11-17
am_nf_fear,FEAR,NF,1350,0,147,2025-11-17
am_haftbefehl_1999_pt._5,1999 Pt. 5,Haftbefehl,1349,0,148,2025-11-17
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1344,0,149,2025-11-17
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1341,0,150,2025-11-17
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1341,0,151,2025-11-17
am_r2_jamais_toi,JAMAIS TOI,R2,1340,0,152,2025-11-17
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,153,2025-11-17
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1328,0,154,2025-11-17
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1328,0,155,2025-11-17
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1326,0,156,2025-11-17
am_summer_walker_don't_make_me_do_it/tempted,Don't Make Me Do It/Tempted,Summer Walker,1323,0,157,2025-11-17
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1319,0,158,2025-11-17
am_tate_mcrae_greedy,greedy,Tate McRae,1318,0,159,2025-11-17
am_summer_walker_situationship,Situationship,Summer Walker,1310,0,160,2025-11-17
am_aina_the_end_on_the_way,On The Way,Aina The End,1307,0,161,2025-11-17
am_summer_walker_&_21_savage_get_yo_boy,Get Yo Boy,Summer Walker & 21 Savage,1307,0,162,2025-11-17
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1306,0,163,2025-11-17
am_summer_walker_&_bryson_tiller_give_me_a_reason,Give Me A Reason,Summer Walker & Bryson Tiller,1303,0,164,2025-11-17
am_official_hige_dandism_pretender,Pretender,Official HIGE DANdism,1300,0,165,2025-11-17
am_tream_&_gzuz_apres_ski,APRES SKI,Tream & Gzuz,1296,0,166,2025-11-17
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1291,0,167,2025-11-17
am_yeat_comë_n_go,COMË N GO,Yeat,1288,0,168,2025-11-17
am_hana_bad_love,BAD LOVE,HANA,1282,0,169,2025-11-17
am_jennie_like_jennie,like JENNIE,JENNIE,1275,0,170,2025-11-17
am_haftbefehl_radw,RADW,Haftbefehl,1262,0,171,2025-11-17
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,1260,0,172,2025-11-17
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1258,0,173,2025-11-17
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1257,0,174,2025-11-17
am_raf_camora_ohne_dich,OHNE DICH,RAF Camora,1255,0,175,2025-11-17
am_orelsan_&_sdm_soleil_levant,Soleil levant,Orelsan & SDM,1254,0,176,2025-11-17
am_rosalía_mundo_nuevo,Mundo Nuevo,ROSALÍA,1250,0,177,2025-11-17
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1244,0,178,2025-11-17
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,1236,0,179,2025-11-17
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1235,0,180,2025-11-17
am_jazeek_akon,AKON,Jazeek,1233,0,181,2025-11-17
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1223,0,182,2025-11-17
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1221,0,183,2025-11-17
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,1217,0,184,2025-11-17
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1212,0,185,2025-11-17
am_summer_walker_finally_over_it,Finally Over It,Summer Walker,1210,0,186,2025-11-17
am_mrs._green_apple_good_day,GOOD DAY,Mrs. GREEN APPLE,1209,0,187,2025-11-17
am_radiohead_let_down,Let Down,Radiohead,1209,0,188,2025-11-17
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1206,0,189,2025-11-17
am_kenshi_yonezu_1991,1991,Kenshi Yonezu,1186,0,190,2025-11-17
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1168,0,191,2025-11-17
am_hana_tiger,Tiger,HANA,1163,0,192,2025-11-17
am_summer_walker_&_sailorr_how_sway,How Sway,Summer Walker & SAILORR,1162,0,193,2025-11-17
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1159,0,194,2025-11-17
"am_rosalía,_estrella_morente_&_sílvia_pérez_cruz_la_rumba_del_perdón",La Rumba Del Perdón,"ROSALÍA, Estrella Morente & Sílvia Pérez Cruz",1156,0,195,2025-11-17
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1154,0,196,2025-11-17
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1154,0,197,2025-11-17
am_illit_magnetic,Magnetic,ILLIT,1151,0,198,2025-11-17
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1141,0,199,2025-11-17
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1141,0,200,2025-11-17
