song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_gunna_wgft,wgft,Gunna,3119,0,48,2025-08-28
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3032,0,49,2025-08-28
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2927,0,50,2025-08-28
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,2792,0,51,2025-08-28
am_twice_strategy,Strategy,TWICE,2721,0,52,2025-08-28
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2662,0,53,2025-08-28
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2659,0,54,2025-08-28
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2647,0,55,2025-08-28
am_rihanna_breakin'_dishes,Breakin' Dishes,Rihanna,2630,0,56,2025-08-28
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2592,0,57,2025-08-28
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,2539,0,58,2025-08-28
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2475,0,59,2025-08-28
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2474,0,60,2025-08-28
am_tate_mcrae_sports_car,Sports car,Tate McRae,2413,0,61,2025-08-28
am_dua_lipa_new_rules,New Rules,Dua Lipa,2404,0,62,2025-08-28
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,2371,0,63,2025-08-28
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2355,0,64,2025-08-28
am_alex_warren_eternity,Eternity,Alex Warren,2340,0,65,2025-08-28
am_jennie_like_jennie,like JENNIE,JENNIE,2333,0,66,2025-08-28
am_myles_smith_stargazing,Stargazing,Myles Smith,2268,0,67,2025-08-28
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2241,0,68,2025-08-28
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2230,0,69,2025-08-28
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2213,0,70,2025-08-28
"am_tyler,_the_creator_sugar_on_my_tongue",Sugar On My Tongue,"Tyler, The Creator",2171,0,71,2025-08-28
am_oasis_wonderwall,Wonderwall,Oasis,2156,0,72,2025-08-28
am_chris_brown_it_depends,It Depends,Chris Brown,2150,0,73,2025-08-28
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,2118,0,74,2025-08-28
am_aespa_whiplash,Whiplash,aespa,2096,0,75,2025-08-28
am_billie_eilish_the_greatest,THE GREATEST,Billie Eilish,2078,0,76,2025-08-28
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,2064,0,77,2025-08-28
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2035,0,78,2025-08-28
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,2005,0,79,2025-08-28
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,1949,0,80,2025-08-28
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1915,0,81,2025-08-28
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1909,0,82,2025-08-28
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1898,0,83,2025-08-28
am_offset_&_gunna_different_species,Different Species,Offset & Gunna,1840,0,84,2025-08-28
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1831,0,85,2025-08-28
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1813,0,86,2025-08-28
am_karan_aujla_&_ikky_for_a_reason,For A Reason,Karan Aujla & Ikky,1797,0,87,2025-08-28
am_r2_ruinart,RUINART,R2,1794,0,88,2025-08-28
am_hozier_too_sweet,Too Sweet,Hozier,1785,0,89,2025-08-28
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,1781,0,90,2025-08-28
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1774,0,91,2025-08-28
am_rk_&_genezio_viano,Viano,RK & Genezio,1737,0,92,2025-08-28
am_drake_nokia,NOKIA,Drake,1717,0,93,2025-08-28
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1715,0,94,2025-08-28
am_karan_aujla_&_ikky_daytona,Daytona,Karan Aujla & Ikky,1705,0,95,2025-08-28
am_radiohead_creep,Creep,Radiohead,1691,0,96,2025-08-28
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1672,0,97,2025-08-28
am_mk_dior,Dior,MK,1668,0,98,2025-08-28
am_niska_adriano,Adriano,Niska,1651,0,99,2025-08-28
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2022,0,100,2025-08-28
am_gims_&_damso_tu_me_rends_bête,TU ME RENDS BÊTE,GIMS & Damso,1637,0,101,2025-08-28
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1595,0,102,2025-08-28
am_coldplay_yellow,Yellow,Coldplay,1570,0,103,2025-08-28
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1550,0,104,2025-08-28
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1545,0,105,2025-08-28
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1544,0,106,2025-08-28
am_karan_aujla_&_ikky_7.7_magnitude,7.7 Magnitude,Karan Aujla & Ikky,1538,0,107,2025-08-28
am_gims_ciel,CIEL,GIMS,1537,0,108,2025-08-28
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1535,0,109,2025-08-28
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1533,0,110,2025-08-28
am_jazeek_akon,AKON,Jazeek,1530,0,111,2025-08-28
am_gims_ninao,NINAO,GIMS,1530,0,112,2025-08-28
am_sza_snooze,Snooze,SZA,1526,0,113,2025-08-28
am_nina_chuba_&_makko_fucked_up,Fucked Up,Nina Chuba & makko,1519,0,114,2025-08-28
am_radiohead_let_down,Let Down,Radiohead,1504,0,115,2025-08-28
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,116,2025-08-28
am_taylor_swift_lover,Lover,Taylor Swift,1498,0,117,2025-08-28
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1496,0,118,2025-08-28
am_luke_combs_fast_car,Fast Car,Luke Combs,1485,0,119,2025-08-28
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1483,0,120,2025-08-28
"am_blessd,_anuel_aa,_kris_r._&_luar_la_l_yogurcito_remix",YOGURCITO REMIX,"Blessd, Anuel AA, Kris R. & Luar La L",1481,0,121,2025-08-28
am_karan_aujla_&_ikky_i_really_do...,I Really Do...,Karan Aujla & Ikky,1478,0,122,2025-08-28
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1475,0,123,2025-08-28
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1473,0,124,2025-08-28
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,125,2025-08-28
am_stray_kids_ceremony,CEREMONY,Stray Kids,1467,0,126,2025-08-28
am_gunna_forever_be_mine,forever be mine,Gunna,1454,0,127,2025-08-28
am_lbi_jumping_machine,Jumping Machine,LBI,1449,0,128,2025-08-28
am_bad_bunny_vete,Vete,Bad Bunny,1445,0,129,2025-08-28
am_hana_rose,ROSE,HANA,1442,0,130,2025-08-28
am_bigxthaplug_&_ella_langley_hell_at_night,Hell At Night,BigXthaPlug & Ella Langley,1435,0,131,2025-08-28
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1420,0,132,2025-08-28
am_mrs._green_apple_夏の影,夏の影,Mrs. GREEN APPLE,1414,0,133,2025-08-28
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1411,0,134,2025-08-28
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1397,0,135,2025-08-28
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1396,0,136,2025-08-28
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1395,0,137,2025-08-28
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1386,0,138,2025-08-28
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1378,0,139,2025-08-28
am_morgan_wallen_superman,Superman,Morgan Wallen,1360,0,140,2025-08-28
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1360,0,141,2025-08-28
am_rosé_messy,Messy,ROSÉ,1358,0,142,2025-08-28
am_endshpil_10,10,Endshpil,1358,0,143,2025-08-28
am_taylor_swift_cardigan,cardigan,Taylor Swift,1354,0,144,2025-08-28
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1350,0,145,2025-08-28
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1349,0,146,2025-08-28
am_aina_the_end_on_the_way,On The Way,Aina The End,1341,0,147,2025-08-28
am_karan_aujla_&_ikky_mf_gabhru,MF Gabhru,Karan Aujla & Ikky,1336,0,148,2025-08-28
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1336,0,149,2025-08-28
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,150,2025-08-28
am_karan_aujla_&_ikky_him.,HIM.,Karan Aujla & Ikky,1332,0,151,2025-08-28
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1319,0,152,2025-08-28
am_jimin_who,Who,Jimin,1311,0,153,2025-08-28
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1309,0,154,2025-08-28
am_ive_xoxz,XOXZ,IVE,1309,0,155,2025-08-28
am_hana_burning_flower,Burning Flower,HANA,1307,0,156,2025-08-28
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1304,0,157,2025-08-28
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1298,0,158,2025-08-28
am_karan_aujla_&_ikky_i'ma_do_my_thiiing,I'ma Do My Thiiing,Karan Aujla & Ikky,1288,0,159,2025-08-28
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1288,0,160,2025-08-28
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1284,0,161,2025-08-28
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1282,0,162,2025-08-28
am_sza_30_for_30,30 For 30,SZA,1276,0,163,2025-08-28
am_damso_impardonnable,Impardonnable,Damso,1269,0,164,2025-08-28
am_drake_one_dance,One Dance,Drake,1269,0,165,2025-08-28
am_drake_what_did_i_miss,What Did I Miss,Drake,1260,0,166,2025-08-28
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1249,0,167,2025-08-28
am_bigxthaplug_&_bailey_zimmerman_all_the_way,All The Way,BigXthaPlug & Bailey Zimmerman,1243,0,168,2025-08-28
am_aymen_&_sira_30_mal_am_tag,30 mal am Tag,Aymen & SIRA,1236,0,169,2025-08-28
am_mariah_the_scientist_sacrifice,Sacrifice,Mariah the Scientist,1234,0,170,2025-08-28
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,171,2025-08-28
am_morgan_wallen_thinkin’_bout_me,Thinkin’ Bout Me,Morgan Wallen,1232,0,172,2025-08-28
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1230,0,173,2025-08-28
am_beéle_top_diesel,top diesel,Beéle,1221,0,174,2025-08-28
am_hana_tiger,Tiger,HANA,1209,0,175,2025-08-28
am_twice_this_is_for,THIS IS FOR,TWICE,1206,0,176,2025-08-28
am_tate_mcrae_greedy,greedy,Tate McRae,1202,0,177,2025-08-28
am_aespa_dirty_work,Dirty Work,aespa,1190,0,178,2025-08-28
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1188,0,179,2025-08-28
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1186,0,180,2025-08-28
am_lisa_shine_in_the_cruel_night,Shine in the Cruel Night,LiSA,1186,0,181,2025-08-28
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1184,0,182,2025-08-28
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1178,0,183,2025-08-28
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1169,0,184,2025-08-28
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1163,0,185,2025-08-28
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1162,0,186,2025-08-28
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1162,0,187,2025-08-28
am_linkin_park_in_the_end,In the End,LINKIN PARK,1158,0,188,2025-08-28
am_raf_camora_cut,CUT,RAF Camora,1149,0,189,2025-08-28
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1143,0,190,2025-08-28
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1141,0,191,2025-08-28
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1129,0,192,2025-08-28
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1128,0,193,2025-08-28
am_hearts2hearts_style,STYLE,Hearts2Hearts,1122,0,194,2025-08-28
am_v_$_x_v_prince_&_bollo_пусто,Пусто,V $ X V PRiNCE & Bollo,1122,0,195,2025-08-28
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1114,0,196,2025-08-28
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1111,0,197,2025-08-28
am_tom_odell_another_love,Another Love,Tom Odell,1362,0,198,2025-08-28
am_beéle_si_te_pillara,si te pillara,Beéle,1099,0,199,2025-08-28
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1891,0,200,2025-08-28
