song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_father_figure,Father Figure,Taylor Swift,4235,0,29,2025-11-26
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",4217,0,30,2025-11-26
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,4164,0,31,2025-11-26
am_kehlani_folded,Folded,Kehlani,4147,0,32,2025-11-26
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,3860,0,33,2025-11-26
am_bad_bunny_dtmf,DtMF,Bad Bunny,3839,0,34,2025-11-26
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,3775,0,35,2025-11-26
am_tate_mcrae_anything_but_love,ANYTHING BUT LOVE,Tate McRae,3727,0,36,2025-11-26
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,3711,0,37,2025-11-26
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3687,0,38,2025-11-26
am_tyla_chanel,CHANEL,Tyla,3514,0,39,2025-11-26
am_sia_snowman,Snowman,Sia,3482,0,40,2025-11-26
am_cynthia_erivo_no_good_deed,No Good Deed,Cynthia Erivo,3406,0,41,2025-11-26
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,3325,0,42,2025-11-26
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3313,0,43,2025-11-26
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,3270,0,44,2025-11-26
am_dave_&_tems_raindance,Raindance,Dave & Tems,3181,0,45,2025-11-26
am_tate_mcrae_trying_on_shoes,TRYING ON SHOES,Tate McRae,3177,0,46,2025-11-26
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,3157,0,47,2025-11-26
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3079,0,48,2025-11-26
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3050,0,49,2025-11-26
am_blackpink_jump,JUMP,BLACKPINK,3028,0,50,2025-11-26
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,3001,0,51,2025-11-26
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,2976,0,52,2025-11-26
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,2922,0,53,2025-11-26
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,2837,0,54,2025-11-26
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,2832,0,55,2025-11-26
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,2817,0,56,2025-11-26
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2899,0,57,2025-11-26
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,2737,0,58,2025-11-26
am_andy_williams_it's_the_most_wonderful_time_of_the_year,It's the Most Wonderful Time of the Year,Andy Williams,2720,0,59,2025-11-26
am_dean_martin_let_it_snow_let_it_snow_let_it_snow,Let It Snow Let It Snow Let It Snow,Dean Martin,2706,0,60,2025-11-26
am_dua_lipa_new_rules,New Rules,Dua Lipa,2702,0,61,2025-11-26
am_zara_larsson_lush_life,Lush Life,Zara Larsson,2676,0,62,2025-11-26
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2629,0,63,2025-11-26
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2574,0,64,2025-11-26
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2567,0,65,2025-11-26
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,2564,0,66,2025-11-26
am_ed_sheeran_&_elton_john_merry_christmas,Merry Christmas,Ed Sheeran & Elton John,2544,0,67,2025-11-26
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2496,0,68,2025-11-26
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2493,0,69,2025-11-26
am_lola_young_messy,Messy,Lola Young,2466,0,70,2025-11-26
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2452,0,71,2025-11-26
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,2451,0,72,2025-11-26
am_brenda_lee_rockin'_around_the_christmas_tree,Rockin' Around the Christmas Tree,Brenda Lee,2364,0,73,2025-11-26
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,2355,0,74,2025-11-26
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,2347,0,75,2025-11-26
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2338,0,76,2025-11-26
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2278,0,77,2025-11-26
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2276,0,78,2025-11-26
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2267,0,79,2025-11-26
am_hwasa_good_goodbye,Good Goodbye,HWASA,2223,0,80,2025-11-26
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2190,0,81,2025-11-26
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2161,0,82,2025-11-26
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,2161,0,83,2025-11-26
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2120,0,84,2025-11-26
am_chris_rea_driving_home_for_christmas,Driving Home For Christmas,Chris Rea,2116,0,85,2025-11-26
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2115,0,86,2025-11-26
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2107,0,87,2025-11-26
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2094,0,88,2025-11-26
am_sombr_undressed,undressed,sombr,2092,0,89,2025-11-26
am_rosalía_reliquia,Reliquia,ROSALÍA,2064,0,90,2025-11-26
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,2058,0,91,2025-11-26
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,2055,0,92,2025-11-26
am_haven._&_kaitlin_aragon_i_run,I Run,HAVEN. & Kaitlin Aragon,2052,0,93,2025-11-26
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2027,0,94,2025-11-26
am_cortis_fashion,FaSHioN,CORTIS,2017,0,95,2025-11-26
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1953,0,96,2025-11-26
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1952,0,97,2025-11-26
am_the_ronettes_sleigh_ride,Sleigh Ride,The Ronettes,1912,0,98,2025-11-26
am_band_aid_do_they_know_it's_christmas,Do They Know It's Christmas,Band Aid,1900,0,99,2025-11-26
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1883,0,100,2025-11-26
am_gunna_wgft,wgft,Gunna,1873,0,101,2025-11-26
am_taylor_swift_wood,Wood,Taylor Swift,1864,0,102,2025-11-26
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1858,0,103,2025-11-26
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",1857,0,104,2025-11-26
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,1821,0,105,2025-11-26
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1791,0,106,2025-11-26
am_radiohead_creep,Creep,Radiohead,1785,0,107,2025-11-26
am_esdeekid_century,Century,EsDeeKid,1784,0,108,2025-11-26
am_katseye_gabriela,Gabriela,KATSEYE,1780,0,109,2025-11-26
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1739,0,110,2025-11-26
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1737,0,111,2025-11-26
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,1737,0,112,2025-11-26
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1730,0,113,2025-11-26
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1726,0,114,2025-11-26
am_illit_not_cute_anymore,NOT CUTE ANYMORE,ILLIT,1725,0,115,2025-11-26
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1715,0,116,2025-11-26
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1705,0,117,2025-11-26
am_haftbefehl_069,069,Haftbefehl,1704,0,118,2025-11-26
am_sza_snooze,Snooze,SZA,1703,0,119,2025-11-26
"am_kelly_clarkson_&_ariana_grande_santa,_can't_you_hear_me","Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,1698,0,120,2025-11-26
am_jennie_like_jennie,like JENNIE,JENNIE,1677,0,121,2025-11-26
am_bad_bunny_vete,Vete,Bad Bunny,1653,0,122,2025-11-26
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2108,0,123,2025-11-26
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1631,0,124,2025-11-26
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1622,0,125,2025-11-26
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1610,0,126,2025-11-26
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,1602,0,127,2025-11-26
am_sza_30_for_30,30 For 30,SZA,1591,0,128,2025-11-26
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1588,0,129,2025-11-26
am_cortis_go,GO,CORTIS,1588,0,130,2025-11-26
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,1581,0,131,2025-11-26
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1530,0,132,2025-11-26
am_tame_impala_dracula,Dracula,Tame Impala,1510,0,133,2025-11-26
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1505,0,134,2025-11-26
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1496,0,135,2025-11-26
am_jonas_brothers_like_it's_christmas,Like It's Christmas,Jonas Brothers,1483,0,136,2025-11-26
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1476,0,137,2025-11-26
am_my_hair_is_bad_iindesuka,Iindesuka,My Hair Is Bad,1470,0,138,2025-11-26
am_yeat_comë_n_go,COMË N GO,Yeat,1448,0,139,2025-11-26
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1442,0,140,2025-11-26
am_mrs._green_apple_kyoshinsho,Kyoshinsho,Mrs. GREEN APPLE,1442,0,141,2025-11-26
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1419,0,142,2025-11-26
am_gims_&_l2b_bloqué,BLOQUÉ,GIMS & L2B,1415,0,143,2025-11-26
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1415,0,144,2025-11-26
am_tom_odell_another_love,Another Love,Tom Odell,1434,0,145,2025-11-26
am_lil_baby_freestyle,Freestyle,Lil Baby,1412,0,146,2025-11-26
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1410,0,147,2025-11-26
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1402,0,148,2025-11-26
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1395,0,149,2025-11-26
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1393,0,150,2025-11-26
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1390,0,151,2025-11-26
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1389,0,152,2025-11-26
am_vaundy_zenzenzense,Zenzenzense,VAUNDY,1386,0,153,2025-11-26
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1374,0,154,2025-11-26
am_kenshi_yonezu_tremolo,Tremolo,Kenshi Yonezu,1360,0,155,2025-11-26
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,1348,0,156,2025-11-26
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1346,0,157,2025-11-26
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1344,0,158,2025-11-26
am_aya_nakamura_no_stress,No Stress,Aya Nakamura,1339,0,159,2025-11-26
am_sekai_no_owari_saidaikouyakusu,Saidaikouyakusu,SEKAI NO OWARI,1333,0,160,2025-11-26
am_melanie_thornton_wonderful_dream,Wonderful Dream,Melanie Thornton,1329,0,161,2025-11-26
am_justin_bieber_mistletoe,Mistletoe,Justin Bieber,1328,0,162,2025-11-26
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1325,0,163,2025-11-26
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1316,0,164,2025-11-26
am_hana_blue_jeans,Blue Jeans,HANA,1307,0,165,2025-11-26
am_r2_jamais_toi,JAMAIS TOI,R2,1307,0,166,2025-11-26
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1298,0,167,2025-11-26
am_rosalía_divinize,Divinize,ROSALÍA,1294,0,168,2025-11-26
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1291,0,169,2025-11-26
am_tate_mcrae_horseshoe,HORSESHOE,Tate McRae,1277,0,170,2025-11-26
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1262,0,171,2025-11-26
am_yorushika_darma_grand_prix,Darma Grand Prix,Yorushika,1257,0,172,2025-11-26
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1251,0,173,2025-11-26
am_esdeekid_4_raws,4 Raws,EsDeeKid,1249,0,174,2025-11-26
am_ariana_grande_no_tears_left_to_cry,No Tears Left to Cry,Ariana Grande,1242,0,175,2025-11-26
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1236,0,176,2025-11-26
am_future_wait_for_u,WAIT FOR U,Future,1235,0,177,2025-11-26
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1233,0,178,2025-11-26
am_hana_rose,ROSE,HANA,1233,0,179,2025-11-26
am_aespa_whiplash,Whiplash,aespa,1231,0,180,2025-11-26
am_michael_bublé_holly_jolly_christmas,Holly Jolly Christmas,Michael Bublé,1220,0,181,2025-11-26
am_cynthia_erivo_&_jonathan_bailey_as_long_as_you’re_mine,As Long As You’re Mine,Cynthia Erivo & Jonathan Bailey,1220,0,182,2025-11-26
am_zutomayo_yushinron,Yushinron,ZUTOMAYO,1209,0,183,2025-11-26
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1207,0,184,2025-11-26
am_leona_lewis_one_more_sleep,One More Sleep,Leona Lewis,1206,0,185,2025-11-26
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1205,0,186,2025-11-26
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1195,0,187,2025-11-26
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1187,0,188,2025-11-26
am_mone_kamishiraishi_25kome_no_senshokutai,25kome No Senshokutai,Mone Kamishiraishi,1186,0,189,2025-11-26
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1182,0,190,2025-11-26
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,1177,0,191,2025-11-26
am_ninho_tout_en_gucci,Tout en Gucci,Ninho,1164,0,192,2025-11-26
am_yoasobi_kaishin_no_ichigeki,Kaishin No Ichigeki,YOASOBI,1163,0,193,2025-11-26
am_drake_one_dance,One Dance,Drake,1162,0,194,2025-11-26
am_oasis_wonderwall,Wonderwall,Oasis,1157,0,195,2025-11-26
"am_joy_denalane,_rea_garvey_&_esther_graf_driving_home_for_christmas",Driving Home For Christmas,"Joy Denalane, Rea Garvey & Esther Graf",1153,0,196,2025-11-26
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1149,0,197,2025-11-26
am_lil_baby_in_a_minute,In A Minute,Lil Baby,1148,0,198,2025-11-26
am_rauw_alejandro_dile_a_el,Dile a El,Rauw Alejandro,1144,0,199,2025-11-26
"am_blessd,_anuel_aa,_kris_r._&_luar_la_l_yogurcito_remix",YOGURCITO REMIX,"Blessd, Anuel AA, Kris R. & Luar La L",1143,0,200,2025-11-26
