song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4181,0,41,2025-07-22
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,3990,0,42,2025-07-22
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,3773,0,43,2025-07-22
am_bad_bunny_dtmf,DtMF,Bad Bunny,3725,0,44,2025-07-22
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,3722,0,45,2025-07-22
am_justin_bieber_all_i_can_take,ALL I CAN TAKE,Justin Bieber,3574,0,46,2025-07-22
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3435,0,47,2025-07-22
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3402,0,48,2025-07-22
"am_tyler,_the_creator_tell_me_what_it_is",Tell Me What It Is,"Tyler, The Creator",3356,0,49,2025-07-22
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3245,0,50,2025-07-22
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3241,0,51,2025-07-22
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3183,0,52,2025-07-22
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3178,0,53,2025-07-22
am_travis_scott_dumbo,DUMBO,Travis Scott,3145,0,54,2025-07-22
am_drake_nokia,NOKIA,Drake,2866,0,55,2025-07-22
am_travis_scott_kick_out,KICK OUT,Travis Scott,2823,0,56,2025-07-22
am_travis_scott_&_don_toliver_champain_&_vacay,CHAMPAIN & VACAY,Travis Scott & Don Toliver,2818,0,57,2025-07-22
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",2818,0,58,2025-07-22
am_sombr_undressed,undressed,sombr,2719,0,59,2025-07-22
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2666,0,60,2025-07-22
am_justin_bieber_walking_away,WALKING AWAY,Justin Bieber,2657,0,61,2025-07-22
am_myles_smith_stargazing,Stargazing,Myles Smith,2653,0,62,2025-07-22
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2772,0,63,2025-07-22
am_twice_this_is_for,THIS IS FOR,TWICE,2598,0,64,2025-07-22
am_jennie_like_jennie,like JENNIE,JENNIE,2597,0,65,2025-07-22
am_aespa_dirty_work,Dirty Work,aespa,2579,0,66,2025-07-22
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2474,0,67,2025-07-22
am_twice_takedown,TAKEDOWN,TWICE,2441,0,68,2025-07-22
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2437,0,69,2025-07-22
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2403,0,70,2025-07-22
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2374,0,71,2025-07-22
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,2306,0,72,2025-07-22
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2281,0,73,2025-07-22
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2256,0,74,2025-07-22
am_dua_lipa_new_rules,New Rules,Dua Lipa,2203,0,75,2025-07-22
am_justin_bieber_&_gunna_way_it_is,WAY IT IS,Justin Bieber & Gunna,2183,0,76,2025-07-22
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2181,0,77,2025-07-22
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2593,0,78,2025-07-22
am_tate_mcrae_sports_car,Sports car,Tate McRae,2173,0,79,2025-07-22
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2162,0,80,2025-07-22
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",2079,0,81,2025-07-22
am_kehlani_folded,Folded,Kehlani,2057,0,82,2025-07-22
am_aespa_whiplash,Whiplash,aespa,2056,0,83,2025-07-22
am_oasis_wonderwall,Wonderwall,Oasis,2051,0,84,2025-07-22
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2039,0,85,2025-07-22
am_mk_dior,Dior,MK,2034,0,86,2025-07-22
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2020,0,87,2025-07-22
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2008,0,88,2025-07-22
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1991,0,89,2025-07-22
am_rosé_messy,Messy,ROSÉ,1982,0,90,2025-07-22
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1985,0,91,2025-07-22
am_lewis_capaldi_survive,Survive,Lewis Capaldi,1977,0,92,2025-07-22
am_lbi_jumping_machine,Jumping Machine,LBI,1946,0,93,2025-07-22
am_r2_ruinart,RUINART,R2,1921,0,94,2025-07-22
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1843,0,95,2025-07-22
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1824,0,96,2025-07-22
am_gims_ninao,NINAO,GIMS,1807,0,97,2025-07-22
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1791,0,98,2025-07-22
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1749,0,99,2025-07-22
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1707,0,100,2025-07-22
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1705,0,101,2025-07-22
am_gims_ciel,CIEL,GIMS,1656,0,102,2025-07-22
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1641,0,103,2025-07-22
am_hozier_too_sweet,Too Sweet,Hozier,1638,0,104,2025-07-22
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1637,0,105,2025-07-22
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1626,0,106,2025-07-22
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1614,0,107,2025-07-22
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1604,0,108,2025-07-22
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1602,0,109,2025-07-22
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1602,0,110,2025-07-22
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1584,0,111,2025-07-22
am_sza_snooze,Snooze,SZA,1557,0,112,2025-07-22
am_hearts2hearts_style,STYLE,Hearts2Hearts,1547,0,113,2025-07-22
am_shindy_habemus_papam,Habemus Papam,Shindy,1528,0,114,2025-07-22
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1520,0,115,2025-07-22
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1520,0,116,2025-07-22
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1513,0,117,2025-07-22
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,118,2025-07-22
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1499,0,119,2025-07-22
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1497,0,120,2025-07-22
am_jazeek_akon,AKON,Jazeek,1482,0,121,2025-07-22
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1477,0,122,2025-07-22
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1470,0,123,2025-07-22
am_twice_strategy,Strategy,TWICE,1462,0,124,2025-07-22
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1461,0,125,2025-07-22
am_morgan_wallen_superman,Superman,Morgan Wallen,1458,0,126,2025-07-22
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1453,0,127,2025-07-22
am_bad_bunny_alambre_púa,ALAMBRE PúA,Bad Bunny,1452,0,128,2025-07-22
am_justin_bieber_things_you_do,THINGS YOU DO,Justin Bieber,1450,0,129,2025-07-22
am_hana_rose,ROSE,HANA,1442,0,130,2025-07-22
am_gazo_kat,KAT,Gazo,1438,0,131,2025-07-22
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1414,0,132,2025-07-22
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1411,0,133,2025-07-22
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1410,0,134,2025-07-22
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1399,0,135,2025-07-22
am_hana_burning_flower,Burning Flower,HANA,1386,0,136,2025-07-22
am_jul_corazon,Corazon,Jul,1377,0,137,2025-07-22
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1373,0,138,2025-07-22
am_luke_combs_fast_car,Fast Car,Luke Combs,1369,0,139,2025-07-22
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1369,0,140,2025-07-22
am_damso_impardonnable,Impardonnable,Damso,1369,0,141,2025-07-22
am_niska_adriano,Adriano,Niska,1362,0,142,2025-07-22
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1361,0,143,2025-07-22
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1360,0,144,2025-07-22
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1358,0,145,2025-07-22
am_macan_&_big_baby_tape_гос._подряд,Гос. Подряд,MACAN & Big Baby Tape,1347,0,146,2025-07-22
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1339,0,147,2025-07-22
am_pashanim_&_ceren_shabab(e)s_im_vip,Shabab(e)s im VIP,PASHANIM & Ceren,1337,0,148,2025-07-22
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1335,0,149,2025-07-22
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1334,0,150,2025-07-22
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1333,0,151,2025-07-22
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1333,0,152,2025-07-22
am_beéle_top_diesel,top diesel,Beéle,1321,0,153,2025-07-22
am_sza_30_for_30,30 For 30,SZA,1317,0,154,2025-07-22
am_bad_bunny_vete,Vete,Bad Bunny,1313,0,155,2025-07-22
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1313,0,156,2025-07-22
am_jimin_who,Who,Jimin,1311,0,157,2025-07-22
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1307,0,158,2025-07-22
am_macan_&_брутто_золотые_купола,Золотые купола,MACAN & Брутто,1303,0,159,2025-07-22
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1301,0,160,2025-07-22
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1282,0,161,2025-07-22
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1282,0,162,2025-07-22
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1278,0,163,2025-07-22
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1278,0,164,2025-07-22
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1275,0,165,2025-07-22
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1266,0,166,2025-07-22
am_hana_tiger,Tiger,HANA,1257,0,167,2025-07-22
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1256,0,168,2025-07-22
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1256,0,169,2025-07-22
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1255,0,170,2025-07-22
am_macan_&_yasmi_jet,Jet,MACAN & YASMI,1250,0,171,2025-07-22
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1242,0,172,2025-07-22
"am_travis_scott,_playboi_carti_&_future_where_was_you",WHERE WAS YOU,"Travis Scott, Playboi Carti & Future",1233,0,173,2025-07-22
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1233,0,174,2025-07-22
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1232,0,175,2025-07-22
am_macan_&_navai_неужели_это_все_любовь,Неужели это все любовь,MACAN & NAVAI,1230,0,176,2025-07-22
am_doechii_anxiety,Anxiety,Doechii,1225,0,177,2025-07-22
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1221,0,178,2025-07-22
am_macan_&_guf_бордовая_99,Бордовая 99,MACAN & Guf,1207,0,179,2025-07-22
am_beéle_si_te_pillara,si te pillara,Beéle,1195,0,180,2025-07-22
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1194,0,181,2025-07-22
am_skye_newman_family_matters,Family Matters,Skye Newman,1186,0,182,2025-07-22
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1186,0,183,2025-07-22
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1871,0,184,2025-07-22
am_kamrad_be_mine,Be Mine,KAMRAD,1169,0,185,2025-07-22
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1163,0,186,2025-07-22
am_macan_&_alblak_52_flagman,FLAGMAN,MACAN & ALBLAK 52,1160,0,187,2025-07-22
am_t-fest_давай_сконнектимся,Давай сконнектимся,T-Fest,1153,0,188,2025-07-22
am_fuerza_regida_&_grupo_frontera_coqueta,COQUETA,Fuerza Regida & Grupo Frontera,1150,0,189,2025-07-22
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1147,0,190,2025-07-22
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1141,0,191,2025-07-22
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1130,0,192,2025-07-22
am_morgan_wallen_chasin'_you,Chasin' You,Morgan Wallen,1128,0,193,2025-07-22
am_tom_odell_another_love,Another Love,Tom Odell,1348,0,194,2025-07-22
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,1119,0,195,2025-07-22
am_mrs._green_apple_carrying_happiness,Carrying Happiness,Mrs. GREEN APPLE,1119,0,196,2025-07-22
am_damso_&_sarah_sey_pa_pa_paw,Pa Pa Paw,Damso & SARAH SEY,1114,0,197,2025-07-22
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1109,0,198,2025-07-22
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1103,0,199,2025-07-22
am_justin_bieber_butterflies,BUTTERFLIES,Justin Bieber,1100,0,200,2025-07-22
