song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_blackpink_jump,JUMP,BLACKPINK,3715,0,37,2025-11-14
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,3627,0,38,2025-11-14
am_rosalía_porcelana,Porcelana,ROSALÍA,3338,0,39,2025-11-14
am_dave_&_tems_raindance,Raindance,Dave & Tems,3275,0,40,2025-11-14
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,3274,0,41,2025-11-14
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3261,0,42,2025-11-14
am_tame_impala_dracula,Dracula,Tame Impala,3247,0,43,2025-11-14
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3145,0,44,2025-11-14
am_the_killers_mr._brightside,Mr. Brightside,The Killers,3144,0,45,2025-11-14
am_dua_lipa_new_rules,New Rules,Dua Lipa,3100,0,46,2025-11-14
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,3088,0,47,2025-11-14
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,3044,0,48,2025-11-14
am_bad_bunny_dtmf,DtMF,Bad Bunny,2933,0,49,2025-11-14
am_rosalía_mio_cristo_piange_diamanti,Mio Cristo Piange Diamanti,ROSALÍA,2904,0,50,2025-11-14
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2846,0,51,2025-11-14
am_wham!_last_christmas,Last Christmas,Wham!,2804,0,52,2025-11-14
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2803,0,53,2025-11-14
am_rosalía_la_yugular,La Yugular,ROSALÍA,2701,0,54,2025-11-14
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2643,0,55,2025-11-14
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2618,0,56,2025-11-14
am_rosalía_dios_es_un_stalker,Dios Es Un Stalker,ROSALÍA,2594,0,57,2025-11-14
am_lola_young_messy,Messy,Lola Young,2542,0,58,2025-11-14
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2516,0,59,2025-11-14
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,2462,0,60,2025-11-14
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2433,0,61,2025-11-14
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2412,0,62,2025-11-14
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2406,0,63,2025-11-14
am_radiohead_creep,Creep,Radiohead,2350,0,64,2025-11-14
am_cody_johnson_travelin'_soldier,Travelin' Soldier,Cody Johnson,2348,0,65,2025-11-14
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,2329,0,66,2025-11-14
am_sombr_undressed,undressed,sombr,2329,0,67,2025-11-14
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,2305,0,68,2025-11-14
am_summer_walker_&_sailorr_how_sway,How Sway,Summer Walker & SAILORR,2275,0,69,2025-11-14
am_rosalía_de_madrugá,De Madrugá,ROSALÍA,2222,0,70,2025-11-14
am_summer_walker_fmt,FMT,Summer Walker,2191,0,71,2025-11-14
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2140,0,72,2025-11-14
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2118,0,73,2025-11-14
am_haftbefehl_069,069,Haftbefehl,2092,0,74,2025-11-14
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2069,0,75,2025-11-14
am_rosalía_mundo_nuevo,Mundo Nuevo,ROSALÍA,2067,0,76,2025-11-14
am_cortis_fashion,FaSHioN,CORTIS,2043,0,77,2025-11-14
"am_summer_walker,_glorilla,_sexyy_red_&_monaleo_baller",Baller,"Summer Walker, GloRilla, Sexyy Red & Monaleo",2025,0,78,2025-11-14
am_gunna_wgft,wgft,Gunna,2016,0,79,2025-11-14
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2008,0,80,2025-11-14
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,2004,0,81,2025-11-14
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,1997,0,82,2025-11-14
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1981,0,83,2025-11-14
am_yeat_comë_n_go,COMË N GO,Yeat,1946,0,84,2025-11-14
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,1932,0,85,2025-11-14
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1927,0,86,2025-11-14
am_cortis_go,GO,CORTIS,1906,0,87,2025-11-14
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1895,0,88,2025-11-14
am_sosa_la_m_back_outside,Back outside,Sosa La M,1814,0,89,2025-11-14
"am_rosalía,_estrella_morente_&_sílvia_pérez_cruz_la_rumba_del_perdón",La Rumba Del Perdón,"ROSALÍA, Estrella Morente & Sílvia Pérez Cruz",1813,0,90,2025-11-14
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1806,0,91,2025-11-14
am_summer_walker_&_chris_brown_baby,Baby,Summer Walker & Chris Brown,1795,0,92,2025-11-14
am_katseye_gabriela,Gabriela,KATSEYE,1781,0,93,2025-11-14
"am_haftbefehl_1999,_pt._iii","1999, Pt. III",Haftbefehl,1776,0,94,2025-11-14
am_oasis_wonderwall,Wonderwall,Oasis,1765,0,95,2025-11-14
am_summer_walker_don't_make_me_do_it/tempted,Don't Make Me Do It/Tempted,Summer Walker,1757,0,96,2025-11-14
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1755,0,97,2025-11-14
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1747,0,98,2025-11-14
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1746,0,99,2025-11-14
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,1736,0,100,2025-11-14
am_rosalía_sauvignon_blanc,Sauvignon Blanc,ROSALÍA,1732,0,101,2025-11-14
am_bad_bunny_vete,Vete,Bad Bunny,1731,0,102,2025-11-14
am_tom_odell_another_love,Another Love,Tom Odell,1723,0,103,2025-11-14
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1687,0,104,2025-11-14
am_lady_gaga_the_dead_dance,The Dead Dance,Lady Gaga,1679,0,105,2025-11-14
am_sza_snooze,Snooze,SZA,1675,0,106,2025-11-14
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,1674,0,107,2025-11-14
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1666,0,108,2025-11-14
am_haftbefehl_1999_pt._5,1999 Pt. 5,Haftbefehl,1663,0,109,2025-11-14
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1661,0,110,2025-11-14
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",1637,0,111,2025-11-14
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1619,0,112,2025-11-14
am_haftbefehl_radw,RADW,Haftbefehl,1616,0,113,2025-11-14
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1613,0,114,2025-11-14
am_tate_mcrae_greedy,greedy,Tate McRae,1612,0,115,2025-11-14
am_lily_allen_pussy_palace,Pussy Palace,Lily Allen,1582,0,116,2025-11-14
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1575,0,117,2025-11-14
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1557,0,118,2025-11-14
am_orelsan_&_sdm_soleil_levant,Soleil levant,Orelsan & SDM,1544,0,119,2025-11-14
am_radiohead_let_down,Let Down,Radiohead,1531,0,120,2025-11-14
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1511,0,121,2025-11-14
am_aespa_whiplash,Whiplash,aespa,1498,0,122,2025-11-14
"am_bizarrap_&_daddy_yankee_daddy_yankee:_bzrp_music_sessions,_vol._0/66","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap & Daddy Yankee,1497,0,123,2025-11-14
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1496,0,124,2025-11-14
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1488,0,125,2025-11-14
am_lil_baby_freestyle,Freestyle,Lil Baby,1473,0,126,2025-11-14
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,127,2025-11-14
am_haftbefehl_1999_pt._6,1999 Pt. 6,Haftbefehl,1468,0,128,2025-11-14
am_jennie_like_jennie,like JENNIE,JENNIE,1465,0,129,2025-11-14
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1465,0,130,2025-11-14
am_rosalía_&_carminho_memória,Memória,ROSALÍA & Carminho,1464,0,131,2025-11-14
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1456,0,132,2025-11-14
am_haftbefehl_chabos_wissen_wer_der_babo_ist,Chabos wissen wer der Babo ist,Haftbefehl,1450,0,133,2025-11-14
am_rosalía_magnolias,Magnolias,ROSALÍA,1447,0,134,2025-11-14
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1447,0,135,2025-11-14
am_luke_combs_fast_car,Fast Car,Luke Combs,1443,0,136,2025-11-14
am_hana_blue_jeans,Blue Jeans,HANA,1442,0,137,2025-11-14
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1441,0,138,2025-11-14
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1438,0,139,2025-11-14
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1433,0,140,2025-11-14
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1429,0,141,2025-11-14
am_米津玄師_kick_back,KICK BACK,米津玄師,1427,0,142,2025-11-14
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1424,0,143,2025-11-14
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1421,0,144,2025-11-14
am_r2_jamais_toi,JAMAIS TOI,R2,1415,0,145,2025-11-14
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1943,0,146,2025-11-14
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1392,0,147,2025-11-14
am_summer_walker_&_brent_faiyaz_number_one,Number One,Summer Walker & Brent Faiyaz,1389,0,148,2025-11-14
am_hana_rose,ROSE,HANA,1386,0,149,2025-11-14
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1386,0,150,2025-11-14
am_tyla_chanel,CHANEL,Tyla,1382,0,151,2025-11-14
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1364,0,152,2025-11-14
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1360,0,153,2025-11-14
am_hana_my_body,My Body,HANA,1360,0,154,2025-11-14
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1351,0,155,2025-11-14
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1348,0,156,2025-11-14
am_jazeek_akon,AKON,Jazeek,1347,0,157,2025-11-14
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1345,0,158,2025-11-14
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,1342,0,159,2025-11-14
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1338,0,160,2025-11-14
am_official_hige_dandism_pretender,Pretender,Official HIGE DANdism,1336,0,161,2025-11-14
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,162,2025-11-14
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,1332,0,163,2025-11-14
am_linkin_park_in_the_end,In the End,LINKIN PARK,1331,0,164,2025-11-14
am_sza_30_for_30,30 For 30,SZA,1328,0,165,2025-11-14
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1314,0,166,2025-11-14
am_アイナ・ジ・エンド_革命道中_-_on_the_way,革命道中 - On The Way,アイナ・ジ・エンド,1307,0,167,2025-11-14
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1306,0,168,2025-11-14
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1305,0,169,2025-11-14
am_hana_bad_love,BAD LOVE,HANA,1282,0,170,2025-11-14
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1278,0,171,2025-11-14
am_drake_one_dance,One Dance,Drake,1265,0,172,2025-11-14
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1257,0,173,2025-11-14
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1251,0,174,2025-11-14
am_future_wait_for_u,WAIT FOR U,Future,1251,0,175,2025-11-14
am_lily_allen_madeline,Madeline,Lily Allen,1236,0,176,2025-11-14
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1236,0,177,2025-11-14
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1235,0,178,2025-11-14
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1235,0,179,2025-11-14
am_米津玄師_1991,1991,米津玄師,1233,0,180,2025-11-14
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1231,0,181,2025-11-14
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1231,0,182,2025-11-14
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1231,0,183,2025-11-14
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1226,0,184,2025-11-14
am_billie_eilish_the_greatest,THE GREATEST,Billie Eilish,1223,0,185,2025-11-14
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1222,0,186,2025-11-14
am_mrs._green_apple_good_day,GOOD DAY,Mrs. GREEN APPLE,1209,0,187,2025-11-14
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1208,0,188,2025-11-14
am_alex_warren_eternity,Eternity,Alex Warren,1207,0,189,2025-11-14
am_ariana_grande_7_rings,7 rings,Ariana Grande,1205,0,190,2025-11-14
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1199,0,191,2025-11-14
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1199,0,192,2025-11-14
am_lil_baby_in_a_minute,In A Minute,Lil Baby,1198,0,193,2025-11-14
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1184,0,194,2025-11-14
am_morgan_wallen_thinkin’_bout_me,Thinkin’ Bout Me,Morgan Wallen,1173,0,195,2025-11-14
am_haftbefehl_mann_im_spiegel,Mann im Spiegel,Haftbefehl,1167,0,196,2025-11-14
am_hana_tiger,Tiger,HANA,1163,0,197,2025-11-14
am_gims_&_l2b_bloqué,BLOQUÉ,GIMS & L2B,1162,0,198,2025-11-14
am_illit_magnetic,Magnetic,ILLIT,1159,0,199,2025-11-14
am_the_neighbourhood_sweater_weather,Sweater Weather,The Neighbourhood,1149,0,200,2025-11-14
