song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_teddy_swims_lose_control,Lose Control,Teddy Swims,6527,0,23,2025-02-28
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,5732,0,24,2025-02-28
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,5567,0,25,2025-02-28
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,5443,0,26,2025-02-28
am_tate_mcrae_dear_god,Dear god,Tate McRae,5187,0,27,2025-02-28
am_tate_mcrae_miss_possessive,Miss possessive,Tate McRae,5114,0,28,2025-02-28
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,4681,0,29,2025-02-28
am_tate_mcrae_it's_ok_i'm_ok,It's ok I'm ok,Tate McRae,4665,0,30,2025-02-28
am_lisa_born_again,Born Again,LISA,4612,0,31,2025-02-28
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,4594,0,32,2025-02-28
am_tate_mcrae_purple_lace_bra,Purple lace bra,Tate McRae,4574,0,33,2025-02-28
am_tate_mcrae_i_know_love,I know love,Tate McRae,4543,0,34,2025-02-28
"am_partynextdoor,_drake_&_yebba_die_trying",DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",4529,0,35,2025-02-28
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4434,0,36,2025-02-28
am_hozier_too_sweet,Too Sweet,Hozier,4290,0,37,2025-02-28
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,4117,0,38,2025-02-28
am_drake_gimme_a_hug,GIMME A HUG,Drake,4100,0,39,2025-02-28
am_alex_warren_ordinary,Ordinary,Alex Warren,4090,0,40,2025-02-28
am_jennie_&_doechii_extral,ExtraL,JENNIE & Doechii,4060,0,41,2025-02-28
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,3911,0,42,2025-02-28
am_kendrick_lamar_squabble_up,squabble up,Kendrick Lamar,3837,0,43,2025-02-28
am_sabrina_carpenter_busy_woman,Busy Woman,Sabrina Carpenter,3811,0,44,2025-02-28
am_tate_mcrae_2_hands,2 hands,Tate McRae,3719,0,45,2025-02-28
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,3688,0,46,2025-02-28
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,3674,0,47,2025-02-28
am_aespa_whiplash,Whiplash,aespa,3337,0,48,2025-02-28
am_sleepy_hallow_a_n_x_i_e_t_y,A N X I E T Y,Sleepy Hallow,3269,0,49,2025-02-28
am_partynextdoor_&_drake_cn_tower,CN TOWER,PARTYNEXTDOOR & Drake,3214,0,50,2025-02-28
am_the_weeknd_&_anitta_são_paulo,São Paulo,The Weeknd & Anitta,3193,0,51,2025-02-28
am_doechii_denial_is_a_river,DENIAL IS A RIVER,Doechii,3192,0,52,2025-02-28
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,3190,0,53,2025-02-28
am_myles_smith_stargazing,Stargazing,Myles Smith,2936,0,54,2025-02-28
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2847,0,55,2025-02-28
am_tate_mcrae_signs,Signs,Tate McRae,2827,0,56,2025-02-28
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2716,0,57,2025-02-28
am_kendrick_lamar_peekaboo,peekaboo,Kendrick Lamar,2694,0,58,2025-02-28
am_sza_snooze,Snooze,SZA,2628,0,59,2025-02-28
am_tate_mcrae_bloodonmyhands,bloodonmyhands,Tate McRae,2614,0,60,2025-02-28
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,2597,0,61,2025-02-28
am_partynextdoor_&_drake_something_about_you,SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,2535,0,62,2025-02-28
am_sza_good_days,Good Days,SZA,2506,0,63,2025-02-28
am_g-dragon_home_sweet_home,HOME SWEET HOME,G-DRAGON,2505,0,64,2025-02-28
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2470,0,65,2025-02-28
am_partynextdoor_deeper,DEEPER,PARTYNEXTDOOR,2381,0,66,2025-02-28
am_hearts2hearts_the_chase,The Chase,Hearts2Hearts,2336,0,67,2025-02-28
am_babymonster_drip,DRIP,BABYMONSTER,2332,0,68,2025-02-28
am_oimara_wackelkontakt,Wackelkontakt,Oimara,2316,0,69,2025-02-28
am_partynextdoor_&_drake_moth_balls,MOTH BALLS,PARTYNEXTDOOR & Drake,2223,0,70,2025-02-28
am_g-dragon_drama,DRAMA,G-DRAGON,2206,0,71,2025-02-28
am_bad_bunny_eoo,EoO,Bad Bunny,2182,0,72,2025-02-28
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,2167,0,73,2025-02-28
am_kendrick_lamar_humble.,HUMBLE.,Kendrick Lamar,2161,0,74,2025-02-28
am_g-dragon_take_me,TAKE ME,G-DRAGON,2152,0,75,2025-02-28
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",2148,0,76,2025-02-28
am_ayliva_wie,Wie,AYLIVA,2145,0,77,2025-02-28
am_partynextdoor_&_drake_spider-man_superman,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,2094,0,78,2025-02-28
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2060,0,79,2025-02-28
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2048,0,80,2025-02-28
am_gims_ciel,CIEL,GIMS,2019,0,81,2025-02-28
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,2008,0,82,2025-02-28
am_gims_ninao,NINAO,GIMS,1994,0,83,2025-02-28
am_jennie_&_dominic_fike_love_hangover,Love Hangover,JENNIE & Dominic Fike,1982,0,84,2025-02-28
am_rosé_toxic_till_the_end,toxic till the end,ROSÉ,1981,0,85,2025-02-28
am_drake_raining_in_houston,RAINING IN HOUSTON,Drake,1981,0,86,2025-02-28
am_dasha_austin,Austin,Dasha,1978,0,87,2025-02-28
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1974,0,88,2025-02-28
am_teddy_swims_the_door,The Door,Teddy Swims,1972,0,89,2025-02-28
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1939,0,90,2025-02-28
am_tate_mcrae_siren_sounds,Siren sounds,Tate McRae,1929,0,91,2025-02-28
"am_pimmie,_partynextdoor_&_drake_pimmie's_dilemma",PIMMIE'S DILEMMA,"Pimmie, PARTYNEXTDOOR & Drake",1916,0,92,2025-02-28
"am_gracie_abrams_i_love_you,_i'm_sorry","I Love You, I'm Sorry",Gracie Abrams,1912,0,93,2025-02-28
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1875,0,94,2025-02-28
am_g-dragon_ibelongiiu,IBELONGIIU,G-DRAGON,1874,0,95,2025-02-28
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1873,0,96,2025-02-28
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2449,0,97,2025-02-28
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",1818,0,98,2025-02-28
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1806,0,99,2025-02-28
am_lisa_fxck_up_the_world,FXCK UP THE WORLD,LISA,1774,0,100,2025-02-28
am_lbi利比(時柏塵)_jumping_machine,Jumping Machine,LBI利比(時柏塵),1754,0,101,2025-02-28
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1748,0,102,2025-02-28
am_jimin_who,Who,Jimin,1735,0,103,2025-02-28
am_g-dragon_보나마나,보나마나,G-DRAGON,1719,0,104,2025-02-28
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1711,0,105,2025-02-28
am_wale_lovehate_thing,LoveHate Thing,Wale,1702,0,106,2025-02-28
am_dua_lipa_new_rules,New Rules,Dua Lipa,1669,0,107,2025-02-28
am_bausa_&_jazeek_wenn_der_himmel_weint,Wenn der Himmel weint,Bausa & Jazeek,1661,0,108,2025-02-28
am_bad_bunny_kloufrens,KLOuFRENS,Bad Bunny,1657,0,109,2025-02-28
am_g-dragon_gyro-drop,GYRO-DROP,G-DRAGON,1646,0,110,2025-02-28
am_l2b_pélican,Pélican,L2B,1625,0,111,2025-02-28
am_lisa_elastigirl,Elastigirl,LISA,1622,0,112,2025-02-28
am_drake_small_town_fame,SMALL TOWN FAME,Drake,1619,0,113,2025-02-28
am_tate_mcrae_like_i_do,Like I do,Tate McRae,1618,0,114,2025-02-28
am_neton_vega_loco,Loco,Neton Vega,1601,0,115,2025-02-28
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1601,0,116,2025-02-28
am_morgenshtern_повод,ПОВОД,MORGENSHTERN,1597,0,117,2025-02-28
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1585,0,118,2025-02-28
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,1582,0,119,2025-02-28
am_sosa_la_m_northside,Northside,Sosa La M,1572,0,120,2025-02-28
am_gims_sois_pas_timide,SOIS PAS TIMIDE,GIMS,1567,0,121,2025-02-28
am_yung_kai_blue,blue,yung kai,1563,0,122,2025-02-28
am_lisa_lifestyle,Lifestyle,LISA,1558,0,123,2025-02-28
am_olly_balorda_nostalgia,Balorda nostalgia,Olly,1548,0,124,2025-02-28
am_lisa_when_i'm_with_you,When I'm With You,LISA,1514,0,125,2025-02-28
am_jisoo_earthquake,earthquake,JISOO,1508,0,126,2025-02-28
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1506,0,127,2025-02-28
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1500,0,128,2025-02-28
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1496,0,129,2025-02-28
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1493,0,130,2025-02-28
am_g-dragon_&_anderson_.paak_too_bad,TOO BAD,G-DRAGON & Anderson .Paak,1492,0,131,2025-02-28
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2628,0,132,2025-02-28
am_timelesz_rock_this_party,Rock this Party,timelesz,1470,0,133,2025-02-28
am_keblack_mood,Mood,KeBlack,1467,0,134,2025-02-28
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,1465,0,135,2025-02-28
am_lisa_moonlit_floor,Moonlit Floor,LISA,1461,0,136,2025-02-28
am_bad_bunny_&_chuwi_weltita,WELTiTA,Bad Bunny & Chuwi,1458,0,137,2025-02-28
am_rauw_alejandro_&_romeo_santos_khé,Khé,Rauw Alejandro & Romeo Santos,1455,0,138,2025-02-28
am_morgan_wallen_smile,Smile,Morgan Wallen,1453,0,139,2025-02-28
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1447,0,140,2025-02-28
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1446,0,141,2025-02-28
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1442,0,142,2025-02-28
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1433,0,143,2025-02-28
am_skryptonite_не_расслабляйся,не расслабляйся,Skryptonite,1430,0,144,2025-02-28
am_franglish_&_dinos_la_pluie,La Pluie,Franglish & Dinos,1427,0,145,2025-02-28
am_drake_crying_in_chanel,CRYING IN CHANEL,Drake,1421,0,146,2025-02-28
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1419,0,147,2025-02-28
am_morgenshtern_дом,ДОМ,MORGENSHTERN,1416,0,148,2025-02-28
am_sakanaction_kaiju,Kaiju,sakanaction,1414,0,149,2025-02-28
am_drake_brian_steel,BRIAN STEEL,Drake,1409,0,150,2025-02-28
am_lisa_thunder,Thunder,LISA,1401,0,151,2025-02-28
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1386,0,152,2025-02-28
am_querbeat_nie_mehr_fastelovend,Nie mehr Fastelovend,Querbeat,1386,0,153,2025-02-28
am_coldplay_a_sky_full_of_stars,A Sky Full of Stars,Coldplay,1373,0,154,2025-02-28
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1371,0,155,2025-02-28
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1360,0,156,2025-02-28
am_rim'k_&_sdm_run,Run,Rim'K & SDM,1354,0,157,2025-02-28
am_morgenshtern_красный_флаг,КРАСНЫЙ ФЛАГ,MORGENSHTERN,1349,0,158,2025-02-28
am_tate_mcrae_means_i_care,Means I care,Tate McRae,1341,0,159,2025-02-28
am_the_weeknd_dancing_in_the_flames,Dancing In The Flames,The Weeknd,1338,0,160,2025-02-28
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1311,0,161,2025-02-28
am_jennie_mantra,Mantra,JENNIE,1308,0,162,2025-02-28
am_timelesz_run,RUN,timelesz,1307,0,163,2025-02-28
"am_future,_metro_boomin_&_kendrick_lamar_like_that",Like That,"Future, Metro Boomin & Kendrick Lamar",1286,0,164,2025-02-28
am_mrs._green_apple_ビターバカンス,ビターバカンス,Mrs. GREEN APPLE,1282,0,165,2025-02-28
am_giorgia_la_cura_per_me,LA CURA PER ME,Giorgia,1281,0,166,2025-02-28
am_tom_odell_another_love,Another Love,Tom Odell,1280,0,167,2025-02-28
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,1278,0,168,2025-02-28
am_rosé_number_one_girl,number one girl,ROSÉ,1278,0,169,2025-02-28
am_sam_fender_people_watching,People Watching,Sam Fender,1272,0,170,2025-02-28
am_g-dragon_power,POWER,G-DRAGON,1266,0,171,2025-02-28
"am_yzerr,_lana,_jp_the_wavy_&_¥ellow_bucks_miss_luxury",Miss Luxury,"YZERR, LANA, JP THE WAVY & ¥ellow Bucks",1257,0,172,2025-02-28
am_illit_magnetic,Magnetic,ILLIT,1257,0,173,2025-02-28
am_lisa_new_woman,New Woman,LISA,1249,0,174,2025-02-28
am_gims_baby,BABY,GIMS,1246,0,175,2025-02-28
am_jakone_&_kiliana_асфальт,Асфальт,Jakone & Kiliana,1237,0,176,2025-02-28
am_ayliva_&_apache_207_wunder,Wunder,AYLIVA & Apache 207,1234,0,177,2025-02-28
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1233,0,178,2025-02-28
am_miljö_wolkeplatz,Wolkeplatz,Miljö,1233,0,179,2025-02-28
am_fedez_battito,BATTITO,Fedez,1229,0,180,2025-02-28
am_gims_diana,DIANA,GIMS,1227,0,181,2025-02-28
am_pawsa_&_the_adventures_of_stevie_v_dirty_cash,Dirty Cash,PAWSA & The Adventures of Stevie V,1225,0,182,2025-02-28
am_tate_mcrae_greenlight,Greenlight,Tate McRae,1218,0,183,2025-02-28
am_joé_dwèt_filé_4_kampé,4 Kampé,Joé Dwèt Filé,1214,0,184,2025-02-28
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1209,0,185,2025-02-28
am_aespa_supernova,Supernova,aespa,1201,0,186,2025-02-28
am_luke_combs_fast_car,Fast Car,Luke Combs,1196,0,187,2025-02-28
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1186,0,188,2025-02-28
"am_brings_polka,_polka,_polka","Polka, Polka, Polka",Brings,1186,0,189,2025-02-28
"am_boynextdoor_if_i_say,_i_love_you","IF I SAY, I LOVE YOU",BOYNEXTDOOR,1185,0,190,2025-02-28
am_bad_bunny_el_clúb,EL CLúB,Bad Bunny,1176,0,191,2025-02-28
am_soolking_carré_ok,Carré OK,Soolking,1172,0,192,2025-02-28
"am_cheema_y,_gur_sidhu_&_jasmeen_akhtar_police",Police,"Cheema Y, Gur Sidhu & Jasmeen Akhtar",1172,0,193,2025-02-28
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1169,0,194,2025-02-28
am_sam_fender_little_bit_closer,Little Bit Closer,Sam Fender,1167,0,195,2025-02-28
am_sam_barber_indigo,Indigo,Sam Barber,1167,0,196,2025-02-28
am_cheema_y_&_gur_sidhu_young_g.o.a.t,Young G.O.A.T,Cheema Y & Gur Sidhu,1165,0,197,2025-02-28
am_timelesz_ぎゅっと,ぎゅっと,timelesz,1163,0,198,2025-02-28
am_gazo_nanani_nanana,NANANI NANANA,Gazo,1163,0,199,2025-02-28
"am_geegun,_artik_&_asti_&_niletto_худи",Худи,"GeeGun, Artik & Asti & NILETTO",1160,0,200,2025-02-28
