song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2012,0,76,2025-06-22
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,2010,0,77,2025-06-22
am_kiss_of_life_lips_hips_kiss,Lips Hips Kiss,KISS OF LIFE,1980,0,78,2025-06-22
am_karol_g_papasito,Papasito,KAROL G,1956,0,79,2025-06-22
am_hamza_dragons,DRAGONS,Hamza,1951,0,80,2025-06-22
am_gims_ninao,NINAO,GIMS,1925,0,81,2025-06-22
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1903,0,82,2025-06-22
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,1863,0,83,2025-06-22
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1856,0,84,2025-06-22
am_jazeek_&_shindy_parfum,PARFUM,Jazeek & Shindy,1853,0,85,2025-06-22
am_luke_combs_fast_car,Fast Car,Luke Combs,1849,0,86,2025-06-22
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1845,0,87,2025-06-22
am_ssio_alles_oder_nix,Alles oder Nix,SSIO,1842,0,88,2025-06-22
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1838,0,89,2025-06-22
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1836,0,90,2025-06-22
am_teddy_swims_the_door,The Door,Teddy Swims,1827,0,91,2025-06-22
am_morgan_wallen_tn,TN,Morgan Wallen,1814,0,92,2025-06-22
am_morgan_wallen_&_post_malone_i_ain't_comin'_back,I Ain't Comin' Back,Morgan Wallen & Post Malone,1814,0,93,2025-06-22
am_morgan_wallen_chasin'_you,Chasin' You,Morgan Wallen,1814,0,94,2025-06-22
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,1808,0,95,2025-06-22
am_hamza_toxic,TOXIC,Hamza,1782,0,96,2025-06-22
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1782,0,97,2025-06-22
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1777,0,98,2025-06-22
am_mk_dior,Dior,MK,1755,0,99,2025-06-22
am_gims_ciel,CIEL,GIMS,1753,0,100,2025-06-22
am_megan_moroney_6_months_later,6 Months Later,Megan Moroney,1752,0,101,2025-06-22
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1746,0,102,2025-06-22
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1725,0,103,2025-06-22
am_vance_joy_riptide,Riptide,Vance Joy,1721,0,104,2025-06-22
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1955,0,105,2025-06-22
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1675,0,106,2025-06-22
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1652,0,107,2025-06-22
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,1624,0,108,2025-06-22
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1623,0,109,2025-06-22
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1557,0,110,2025-06-22
am_harry_styles_watermelon_sugar,Watermelon Sugar,Harry Styles,1550,0,111,2025-06-22
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1528,0,112,2025-06-22
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1526,0,113,2025-06-22
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1515,0,114,2025-06-22
am_tiakola_&_genezio_mbife,MBIFE,Tiakola & Genezio,1513,0,115,2025-06-22
am_jimin_who,Who,Jimin,1512,0,116,2025-06-22
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,117,2025-06-22
am_seysey_&_bolémvn_mia,Mia,Seysey & Bolémvn,1487,0,118,2025-06-22
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1485,0,119,2025-06-22
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1480,0,120,2025-06-22
am_hamza_encore_une_nuit,ENCORE UNE NUIT,Hamza,1478,0,121,2025-06-22
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1470,0,122,2025-06-22
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1466,0,123,2025-06-22
am_morgan_wallen_dark_til_daylight,Dark Til Daylight,Morgan Wallen,1456,0,124,2025-06-22
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",1454,0,125,2025-06-22
am_benson_boone_mr_electric_blue,Mr Electric Blue,Benson Boone,1453,0,126,2025-06-22
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1443,0,127,2025-06-22
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1442,0,128,2025-06-22
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1436,0,129,2025-06-22
am_dua_lipa_dance_the_night,Dance The Night,Dua Lipa,1435,0,130,2025-06-22
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1432,0,131,2025-06-22
am_onerepublic_i_ain't_worried,I Ain't Worried,OneRepublic,1429,0,132,2025-06-22
am_meovv_hands_up,HANDS UP,MEOVV,1429,0,133,2025-06-22
am_pashanim_&_ceren_shabab(e)s_im_vip,Shabab(e)s im VIP,PASHANIM & Ceren,1426,0,134,2025-06-22
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1417,0,135,2025-06-22
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1416,0,136,2025-06-22
am_hana_rose,ROSE,HANA,1414,0,137,2025-06-22
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1408,0,138,2025-06-22
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1405,0,139,2025-06-22
am_morgan_wallen_i'm_a_little_crazy,I'm A Little Crazy,Morgan Wallen,1389,0,140,2025-06-22
am_hana_burning_flower,Burning Flower,HANA,1386,0,141,2025-06-22
am_skye_newman_family_matters,Family Matters,Skye Newman,1383,0,142,2025-06-22
am_damso_impardonnable,Impardonnable,Damso,1380,0,143,2025-06-22
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1378,0,144,2025-06-22
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1360,0,145,2025-06-22
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1354,0,146,2025-06-22
am_illit_magnetic,Magnetic,ILLIT,1351,0,147,2025-06-22
am_jazeek_akon,AKON,Jazeek,1350,0,148,2025-06-22
am_oimara_wackelkontakt,Wackelkontakt,Oimara,1350,0,149,2025-06-22
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1349,0,150,2025-06-22
am_kehlani_folded,Folded,Kehlani,1344,0,151,2025-06-22
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1337,0,152,2025-06-22
am_bigxthaplug_&_bailey_zimmerman_all_the_way,All The Way,BigXthaPlug & Bailey Zimmerman,1336,0,153,2025-06-22
"am_calvin_harris,_dua_lipa_one_kiss",One Kiss,"Calvin Harris, Dua Lipa",1335,0,154,2025-06-22
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1333,0,155,2025-06-22
am_hamza_slovakia,SLOVAKIA,Hamza,1318,0,156,2025-06-22
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1312,0,157,2025-06-22
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1308,0,158,2025-06-22
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1307,0,159,2025-06-22
am_reezy_trapper's_lullaby,TRAPPER'S LULLABY,reezy,1298,0,160,2025-06-22
am_dua_lipa_be_the_one,Be the One,Dua Lipa,1285,0,161,2025-06-22
am_jennie_&_dua_lipa_handlebars,Handlebars,JENNIE & Dua Lipa,1283,0,162,2025-06-22
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1282,0,163,2025-06-22
am_kizaru_&_icegergert_fake_id,Fake ID,kizaru & Icegergert,1276,0,164,2025-06-22
am_david_guetta_&_sia_beautiful_people,Beautiful People,David Guetta & Sia,1276,0,165,2025-06-22
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,1274,0,166,2025-06-22
am_rosé_messy,Messy,ROSÉ,1273,0,167,2025-06-22
am_nono_la_grinta_paris,Paris,Nono La Grinta,1269,0,168,2025-06-22
am_karol_g_ivonny_bonita,Ivonny Bonita,KAROL G,1260,0,169,2025-06-22
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1257,0,170,2025-06-22
am_beéle_top_diesel,top diesel,Beéle,1256,0,171,2025-06-22
am_bad_bunny_vete,Vete,Bad Bunny,1256,0,172,2025-06-22
am_清水_翔太_puzzle,PUZZLE,清水 翔太,1233,0,173,2025-06-22
am_katseye_gabriela,Gabriela,KATSEYE,1220,0,174,2025-06-22
am_damso_&_sarah_sey_pa_pa_paw,Pa Pa Paw,Damso & SARAH SEY,1218,0,175,2025-06-22
am_back_number_ブルーアンバー,ブルーアンバー,back number,1209,0,176,2025-06-22
am_karol_g_&_marco_antonio_solís_coleccionando_heridas,Coleccionando Heridas,KAROL G & Marco Antonio Solís,1207,0,177,2025-06-22
am_lil_baby_freestyle,Freestyle,Lil Baby,1205,0,178,2025-06-22
am_lola_young_one_thing,One Thing,Lola Young,1200,0,179,2025-06-22
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1199,0,180,2025-06-22
am_fleetwood_mac_go_your_own_way,Go Your Own Way,Fleetwood Mac,1195,0,181,2025-06-22
am_glorilla_typa,Typa,GloRilla,1186,0,182,2025-06-22
am_mrs._green_apple_天国,天国,Mrs. GREEN APPLE,1186,0,183,2025-06-22
am_keblack_melrose_place,Melrose Place,KeBlack,1184,0,184,2025-06-22
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,1171,0,185,2025-06-22
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1171,0,186,2025-06-22
am_seventeen_thunder,THUNDER,SEVENTEEN,1169,0,187,2025-06-22
am_mona_иордан,Иордан,MONA,1168,0,188,2025-06-22
am_drake_one_dance,One Dance,Drake,1167,0,189,2025-06-22
am_beéle_si_te_pillara,si te pillara,Beéle,1163,0,190,2025-06-22
am_サカナクション_怪獣,怪獣,サカナクション,1163,0,191,2025-06-22
am_kaj_bara_bada_bastu,Bara Bada Bastu,KAJ,1161,0,192,2025-06-22
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1158,0,193,2025-06-22
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1145,0,194,2025-06-22
am_hamza_bottega_veneta,BOTTEGA VENETA,Hamza,1142,0,195,2025-06-22
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1141,0,196,2025-06-22
am_luke_combs_where_the_wild_things_are,Where the Wild Things Are,Luke Combs,1140,0,197,2025-06-22
am_harry_styles_as_it_was,As It Was,Harry Styles,1136,0,198,2025-06-22
am_zach_bryan_i_remember_everything,I Remember Everything,Zach Bryan,1123,0,199,2025-06-22
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1119,0,200,2025-06-22
