song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,3170,0,44,2025-11-18
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,3136,0,45,2025-11-18
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,3116,0,46,2025-11-18
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",3102,0,47,2025-11-18
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3066,0,48,2025-11-18
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2989,0,49,2025-11-18
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,2932,0,50,2025-11-18
am_blackpink_jump,JUMP,BLACKPINK,2876,0,51,2025-11-18
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2855,0,52,2025-11-18
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,2757,0,53,2025-11-18
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,2716,0,54,2025-11-18
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2620,0,55,2025-11-18
am_bad_bunny_dtmf,DtMF,Bad Bunny,2618,0,56,2025-11-18
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2599,0,57,2025-11-18
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,2595,0,58,2025-11-18
am_rosalía_divinize,Divinize,ROSALÍA,2587,0,59,2025-11-18
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2584,0,60,2025-11-18
am_tame_impala_dracula,Dracula,Tame Impala,2570,0,61,2025-11-18
am_dua_lipa_new_rules,New Rules,Dua Lipa,2565,0,62,2025-11-18
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,2518,0,63,2025-11-18
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,2509,0,64,2025-11-18
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2395,0,65,2025-11-18
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2365,0,66,2025-11-18
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2341,0,67,2025-11-18
am_tyla_chanel,CHANEL,Tyla,2297,0,68,2025-11-18
am_sombr_undressed,undressed,sombr,2296,0,69,2025-11-18
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,2266,0,70,2025-11-18
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2254,0,71,2025-11-18
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2216,0,72,2025-11-18
am_lola_young_messy,Messy,Lola Young,2206,0,73,2025-11-18
am_rosalía_porcelana,Porcelana,ROSALÍA,2188,0,74,2025-11-18
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2159,0,75,2025-11-18
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,2153,0,76,2025-11-18
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,2114,0,77,2025-11-18
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2082,0,78,2025-11-18
am_nf_fear,FEAR,NF,2081,0,79,2025-11-18
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2081,0,80,2025-11-18
am_summer_walker_no,No,Summer Walker,2075,0,81,2025-11-18
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2071,0,82,2025-11-18
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2068,0,83,2025-11-18
am_rosalía_la_yugular,La Yugular,ROSALÍA,2038,0,84,2025-11-18
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2033,0,85,2025-11-18
am_cortis_fashion,FaSHioN,CORTIS,2026,0,86,2025-11-18
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2011,0,87,2025-11-18
am_haftbefehl_069,069,Haftbefehl,1972,0,88,2025-11-18
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1951,0,89,2025-11-18
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2100,0,90,2025-11-18
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,1898,0,91,2025-11-18
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,1896,0,92,2025-11-18
am_rosalía_mio_cristo_piange_diamanti,Mio Cristo Piange Diamanti,ROSALÍA,1885,0,93,2025-11-18
am_rosalía_dios_es_un_stalker,Dios Es Un Stalker,ROSALÍA,1875,0,94,2025-11-18
am_radiohead_creep,Creep,Radiohead,1863,0,95,2025-11-18
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1858,0,96,2025-11-18
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1855,0,97,2025-11-18
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1848,0,98,2025-11-18
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1848,0,99,2025-11-18
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1840,0,100,2025-11-18
am_summer_walker_&_chris_brown_baby,Baby,Summer Walker & Chris Brown,1812,0,101,2025-11-18
am_cody_johnson_travelin'_soldier,Travelin' Soldier,Cody Johnson,1799,0,102,2025-11-18
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,1752,0,103,2025-11-18
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1739,0,104,2025-11-18
am_summer_walker_fmt,FMT,Summer Walker,1715,0,105,2025-11-18
am_tom_odell_another_love,Another Love,Tom Odell,1712,0,106,2025-11-18
am_cortis_go,GO,CORTIS,1698,0,107,2025-11-18
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1684,0,108,2025-11-18
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,1675,0,109,2025-11-18
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1664,0,110,2025-11-18
am_summer_walker_heart_of_a_woman,Heart Of A Woman,Summer Walker,1662,0,111,2025-11-18
am_sia_snowman,Snowman,Sia,1646,0,112,2025-11-18
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1635,0,113,2025-11-18
am_bad_bunny_vete,Vete,Bad Bunny,1632,0,114,2025-11-18
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1627,0,115,2025-11-18
am_katseye_gabriela,Gabriela,KATSEYE,1626,0,116,2025-11-18
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1623,0,117,2025-11-18
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1616,0,118,2025-11-18
am_sosa_la_m_back_outside,Back outside,Sosa La M,1587,0,119,2025-11-18
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1586,0,120,2025-11-18
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1585,0,121,2025-11-18
am_summer_walker_&_anderson_.paak_1-800_heartbreak,1-800 Heartbreak,Summer Walker & Anderson .Paak,1581,0,122,2025-11-18
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1575,0,123,2025-11-18
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1570,0,124,2025-11-18
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,1567,0,125,2025-11-18
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1563,0,126,2025-11-18
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1534,0,127,2025-11-18
"am_haftbefehl_1999,_pt._iii","1999, Pt. III",Haftbefehl,1523,0,128,2025-11-18
am_yeat_comë_n_go,COMË N GO,Yeat,1522,0,129,2025-11-18
am_zara_larsson_lush_life,Lush Life,Zara Larsson,1516,0,130,2025-11-18
am_sza_snooze,Snooze,SZA,1507,0,131,2025-11-18
am_gunna_wgft,wgft,Gunna,1500,0,132,2025-11-18
am_jennie_like_jennie,like JENNIE,JENNIE,1495,0,133,2025-11-18
am_tate_mcrae_greedy,greedy,Tate McRae,1490,0,134,2025-11-18
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1463,0,135,2025-11-18
am_taylor_swift_honey,Honey,Taylor Swift,1459,0,136,2025-11-18
am_rosalía_de_madrugá,De Madrugá,ROSALÍA,1445,0,137,2025-11-18
am_hana_blue_jeans,Blue Jeans,HANA,1442,0,138,2025-11-18
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1435,0,139,2025-11-18
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1422,0,140,2025-11-18
am_mero_&_amo_ice,ICE,MERO & AMO,1420,0,141,2025-11-18
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,1419,0,142,2025-11-18
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1419,0,143,2025-11-18
am_rosalía_mundo_nuevo,Mundo Nuevo,ROSALÍA,1411,0,144,2025-11-18
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1410,0,145,2025-11-18
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1408,0,146,2025-11-18
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1395,0,147,2025-11-18
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1390,0,148,2025-11-18
am_r2_jamais_toi,JAMAIS TOI,R2,1388,0,149,2025-11-18
am_hana_rose,ROSE,HANA,1386,0,150,2025-11-18
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,1382,0,151,2025-11-18
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1381,0,152,2025-11-18
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1380,0,153,2025-11-18
am_aespa_whiplash,Whiplash,aespa,1373,0,154,2025-11-18
am_summer_walker_finally_over_it,Finally Over It,Summer Walker,1364,0,155,2025-11-18
am_hana_my_body,My Body,HANA,1360,0,156,2025-11-18
am_haftbefehl_1999_pt._5,1999 Pt. 5,Haftbefehl,1347,0,157,2025-11-18
"am_summer_walker,_glorilla,_sexyy_red_&_monaleo_baller",Baller,"Summer Walker, GloRilla, Sexyy Red & Monaleo",1347,0,158,2025-11-18
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1338,0,159,2025-11-18
am_haftbefehl_radw,RADW,Haftbefehl,1338,0,160,2025-11-18
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1336,0,161,2025-11-18
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,162,2025-11-18
am_jazeek_akon,AKON,Jazeek,1323,0,163,2025-11-18
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,1316,0,164,2025-11-18
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1315,0,165,2025-11-18
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1312,0,166,2025-11-18
am_lady_gaga_the_dead_dance,The Dead Dance,Lady Gaga,1309,0,167,2025-11-18
am_アイナ・ジ・エンド_革命道中_-_on_the_way,革命道中 - On The Way,アイナ・ジ・エンド,1307,0,168,2025-11-18
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1304,0,169,2025-11-18
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1302,0,170,2025-11-18
am_orelsan_&_sdm_soleil_levant,Soleil levant,Orelsan & SDM,1299,0,171,2025-11-18
am_summer_walker_don't_make_me_do_it/tempted,Don't Make Me Do It/Tempted,Summer Walker,1289,0,172,2025-11-18
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1282,0,173,2025-11-18
"am_rosalía,_estrella_morente_&_sílvia_pérez_cruz_la_rumba_del_perdón",La Rumba Del Perdón,"ROSALÍA, Estrella Morente & Sílvia Pérez Cruz",1281,0,174,2025-11-18
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1280,0,175,2025-11-18
am_summer_walker_&_21_savage_get_yo_boy,Get Yo Boy,Summer Walker & 21 Savage,1273,0,176,2025-11-18
am_official_hige_dandism_pretender,Pretender,Official HIGE DANdism,1259,0,177,2025-11-18
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1255,0,178,2025-11-18
am_radiohead_let_down,Let Down,Radiohead,1251,0,179,2025-11-18
am_oasis_wonderwall,Wonderwall,Oasis,1250,0,180,2025-11-18
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1250,0,181,2025-11-18
am_esdeekid_century,Century,EsDeeKid,1243,0,182,2025-11-18
am_hana_bad_love,BAD LOVE,HANA,1233,0,183,2025-11-18
am_米津玄師_kick_back,KICK BACK,米津玄師,1233,0,184,2025-11-18
am_sza_30_for_30,30 For 30,SZA,1230,0,185,2025-11-18
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1227,0,186,2025-11-18
am_lil_baby_freestyle,Freestyle,Lil Baby,1225,0,187,2025-11-18
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1220,0,188,2025-11-18
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1219,0,189,2025-11-18
am_rosalía_sauvignon_blanc,Sauvignon Blanc,ROSALÍA,1217,0,190,2025-11-18
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1216,0,191,2025-11-18
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1211,0,192,2025-11-18
am_kenshi_yonezu_1991,1991,Kenshi Yonezu,1209,0,193,2025-11-18
am_mrs._green_apple_good_day,GOOD DAY,Mrs. GREEN APPLE,1186,0,194,2025-11-18
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1183,0,195,2025-11-18
am_kana-boon_シルエット,シルエット,KANA-BOON,1183,0,196,2025-11-18
am_summer_walker_situationship,Situationship,Summer Walker,1179,0,197,2025-11-18
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",1178,0,198,2025-11-18
am_olivia_dean_i've_seen_it,I've Seen It,Olivia Dean,1178,0,199,2025-11-18
am_tream_&_gzuz_apres_ski,APRES SKI,Tream & Gzuz,1173,0,200,2025-11-18
