song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,3131,0,56,2025-03-08
am_jennie_zen,ZEN,JENNIE,3126,0,57,2025-03-08
am_aespa_whiplash,Whiplash,aespa,3077,0,58,2025-03-08
am_jennie_with_the_ie,with the IE,JENNIE,3054,0,59,2025-03-08
am_lady_gaga_the_beast,The Beast,Lady Gaga,2968,0,60,2025-03-08
am_the_weeknd_&_anitta_são_paulo,São Paulo,The Weeknd & Anitta,2966,0,61,2025-03-08
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2887,0,62,2025-03-08
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,2886,0,63,2025-03-08
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,2829,0,64,2025-03-08
am_drake_gimme_a_hug,GIMME A HUG,Drake,2765,0,65,2025-03-08
am_kendrick_lamar_squabble_up,squabble up,Kendrick Lamar,2746,0,66,2025-03-08
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,2738,0,67,2025-03-08
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2724,0,68,2025-03-08
"am_jennie,_childish_gambino_&_kali_uchis_damn_right",Damn Right,"JENNIE, Childish Gambino & Kali Uchis",2717,0,69,2025-03-08
am_sabrina_carpenter_busy_woman,Busy Woman,Sabrina Carpenter,2659,0,70,2025-03-08
am_tate_mcrae_it's_ok_i'm_ok,It's ok I'm ok,Tate McRae,2632,0,71,2025-03-08
am_oimara_wackelkontakt,Wackelkontakt,Oimara,2438,0,72,2025-03-08
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2414,0,73,2025-03-08
am_gims_ninao,NINAO,GIMS,2376,0,74,2025-03-08
am_lisa_born_again,Born Again,LISA,2358,0,75,2025-03-08
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,2344,0,76,2025-03-08
am_dasha_austin,Austin,Dasha,2307,0,77,2025-03-08
am_lady_gaga_blade_of_grass,Blade Of Grass,Lady Gaga,2275,0,78,2025-03-08
am_sza_snooze,Snooze,SZA,2246,0,79,2025-03-08
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2230,0,80,2025-03-08
am_hearts2hearts_the_chase,The Chase,Hearts2Hearts,2197,0,81,2025-03-08
am_partynextdoor_&_drake_cn_tower,CN TOWER,PARTYNEXTDOOR & Drake,2104,0,82,2025-03-08
am_jennie_&_fkj_intro_:_jane_with_fkj,Intro : JANE with FKJ,JENNIE & FKJ,2101,0,83,2025-03-08
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2083,0,84,2025-03-08
am_babymonster_drip,DRIP,BABYMONSTER,2080,0,85,2025-03-08
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2457,0,86,2025-03-08
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2039,0,87,2025-03-08
am_g-dragon_home_sweet_home,HOME SWEET HOME,G-DRAGON,2021,0,88,2025-03-08
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2018,0,89,2025-03-08
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,2003,0,90,2025-03-08
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2636,0,91,2025-03-08
am_gims_ciel,CIEL,GIMS,1981,0,92,2025-03-08
am_bad_bunny_eoo,EoO,Bad Bunny,1970,0,93,2025-03-08
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1959,0,94,2025-03-08
am_ayliva_wie,Wie,AYLIVA,1921,0,95,2025-03-08
am_jennie_f.t.s.,F.T.S.,JENNIE,1896,0,96,2025-03-08
am_teddy_swims_the_door,The Door,Teddy Swims,1894,0,97,2025-03-08
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1886,0,98,2025-03-08
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1882,0,99,2025-03-08
am_tate_mcrae_i_know_love,I know love,Tate McRae,1866,0,100,2025-03-08
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",1859,0,101,2025-03-08
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1857,0,102,2025-03-08
am_jennie_filter,Filter,JENNIE,1835,0,103,2025-03-08
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1825,0,104,2025-03-08
am_partynextdoor_&_drake_something_about_you,SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,1790,0,105,2025-03-08
am_dua_lipa_new_rules,New Rules,Dua Lipa,1785,0,106,2025-03-08
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1746,0,107,2025-03-08
am_neton_vega_loco,Loco,Neton Vega,1734,0,108,2025-03-08
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1709,0,109,2025-03-08
am_lbi利比(時柏塵)_jumping_machine,Jumping Machine,LBI利比(時柏塵),1704,0,110,2025-03-08
am_rosé_toxic_till_the_end,toxic till the end,ROSÉ,1673,0,111,2025-03-08
am_keblack_mood,Mood,KeBlack,1667,0,112,2025-03-08
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1652,0,113,2025-03-08
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1640,0,114,2025-03-08
am_jennie_seoul_city,Seoul City,JENNIE,1625,0,115,2025-03-08
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,1617,0,116,2025-03-08
am_jennie_twin,twin,JENNIE,1589,0,117,2025-03-08
am_khalil_fong_特別的人,特別的人,Khalil Fong,1586,0,118,2025-03-08
am_gims_sois_pas_timide,SOIS PAS TIMIDE,GIMS,1585,0,119,2025-03-08
am_jennie_starlight,Starlight,JENNIE,1585,0,120,2025-03-08
am_khalil_fong_愛愛愛,愛愛愛,Khalil Fong,1522,0,121,2025-03-08
"am_gracie_abrams_i_love_you,_i'm_sorry","I Love You, I'm Sorry",Gracie Abrams,1514,0,122,2025-03-08
am_the_weeknd_dancing_in_the_flames,Dancing In The Flames,The Weeknd,1508,0,123,2025-03-08
am_l2b_pélican,Pélican,L2B,1500,0,124,2025-03-08
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,125,2025-03-08
am_morgan_wallen_smile,Smile,Morgan Wallen,1488,0,126,2025-03-08
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1472,0,127,2025-03-08
am_mrs._green_apple_darling,Darling,Mrs. GREEN APPLE,1470,0,128,2025-03-08
am_bad_bunny_kloufrens,KLOuFRENS,Bad Bunny,1448,0,129,2025-03-08
am_billie_eilish_the_greatest,THE GREATEST,Billie Eilish,1443,0,130,2025-03-08
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1442,0,131,2025-03-08
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1430,0,132,2025-03-08
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,1422,0,133,2025-03-08
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1414,0,134,2025-03-08
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1410,0,135,2025-03-08
am_g-dragon_drama,DRAMA,G-DRAGON,1391,0,136,2025-03-08
am_サカナクション_怪獣,怪獣,サカナクション,1386,0,137,2025-03-08
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1386,0,138,2025-03-08
am_skryptonite_не_расслабляйся,не расслабляйся,Skryptonite,1384,0,139,2025-03-08
am_tate_mcrae_dear_god,Dear god,Tate McRae,1379,0,140,2025-03-08
am_morgenshtern_повод,ПОВОД,MORGENSHTERN,1372,0,141,2025-03-08
am_kendrick_lamar_humble.,HUMBLE.,Kendrick Lamar,1372,0,142,2025-03-08
am_olly_balorda_nostalgia,Balorda nostalgia,Olly,1358,0,143,2025-03-08
"am_future,_metro_boomin_&_kendrick_lamar_like_that",Like That,"Future, Metro Boomin & Kendrick Lamar",1356,0,144,2025-03-08
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1346,0,145,2025-03-08
am_yung_kai_blue,blue,yung kai,1339,0,146,2025-03-08
am_tate_mcrae_miss_possessive,Miss possessive,Tate McRae,1336,0,147,2025-03-08
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1333,0,148,2025-03-08
am_timelesz_rock_this_party,Rock this Party,timelesz,1333,0,149,2025-03-08
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1330,0,150,2025-03-08
am_rauw_alejandro_&_romeo_santos_khé,Khé,Rauw Alejandro & Romeo Santos,1318,0,151,2025-03-08
am_artemas_i_like_the_way_you_kiss_me,i like the way you kiss me,Artemas,1315,0,152,2025-03-08
am_kendrick_lamar_peekaboo,peekaboo,Kendrick Lamar,1313,0,153,2025-03-08
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1307,0,154,2025-03-08
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1304,0,155,2025-03-08
am_jimin_who,Who,Jimin,1292,0,156,2025-03-08
am_joé_dwèt_filé_4_kampé,4 Kampé,Joé Dwèt Filé,1290,0,157,2025-03-08
am_timelesz_run,RUN,timelesz,1282,0,158,2025-03-08
am_luke_combs_fast_car,Fast Car,Luke Combs,1281,0,159,2025-03-08
am_drake_raining_in_houston,RAINING IN HOUSTON,Drake,1260,0,160,2025-03-08
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1258,0,161,2025-03-08
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1257,0,162,2025-03-08
am_jakone_&_kiliana_асфальт,Асфальт,Jakone & Kiliana,1254,0,163,2025-03-08
am_vance_joy_riptide,Riptide,Vance Joy,1250,0,164,2025-03-08
am_yakary_me_&_you,me & you,YAKARY,1246,0,165,2025-03-08
am_tito_double_p_tattoo,TATTOO,Tito Double P,1239,0,166,2025-03-08
am_mrs._green_apple_ビターバカンス,ビターバカンス,Mrs. GREEN APPLE,1233,0,167,2025-03-08
am_soolking_carré_ok,Carré OK,Soolking,1232,0,168,2025-03-08
am_partynextdoor_deeper,DEEPER,PARTYNEXTDOOR,1227,0,169,2025-03-08
am_gabito_ballesteros_&_tito_double_p_7_días,7 Días,Gabito Ballesteros & Tito Double P,1226,0,170,2025-03-08
am_lil_baby_freestyle,Freestyle,Lil Baby,1221,0,171,2025-03-08
am_giorgia_la_cura_per_me,LA CURA PER ME,Giorgia,1219,0,172,2025-03-08
am_tate_mcrae_2_hands,2 hands,Tate McRae,1210,0,173,2025-03-08
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1209,0,174,2025-03-08
am_tate_mcrae_purple_lace_bra,Purple lace bra,Tate McRae,1196,0,175,2025-03-08
am_ayliva_&_apache_207_wunder,Wunder,AYLIVA & Apache 207,1192,0,176,2025-03-08
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1186,0,177,2025-03-08
am_sabrina_carpenter_juno,Juno,Sabrina Carpenter,1183,0,178,2025-03-08
am_gims_diana,DIANA,GIMS,1182,0,179,2025-03-08
am_partynextdoor_&_drake_moth_balls,MOTH BALLS,PARTYNEXTDOOR & Drake,1179,0,180,2025-03-08
am_gazo_nanani_nanana,NANANI NANANA,Gazo,1178,0,181,2025-03-08
"am_geegun,_artik_&_asti_&_niletto_худи",Худи,"GeeGun, Artik & Asti & NILETTO",1173,0,182,2025-03-08
am_partynextdoor_&_drake_spider-man_superman,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,1165,0,183,2025-03-08
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1163,0,184,2025-03-08
am_illit_magnetic,Magnetic,ILLIT,1162,0,185,2025-03-08
am_rim'k_&_sdm_run,Run,Rim'K & SDM,1156,0,186,2025-03-08
am_sam_barber_indigo,Indigo,Sam Barber,1154,0,187,2025-03-08
am_bad_bunny_vete,Vete,Bad Bunny,1150,0,188,2025-03-08
am_方大同_love_song,Love Song,方大同,1144,0,189,2025-03-08
am_neton_vega_&_peso_pluma_morena,Morena,Neton Vega & Peso Pluma,1142,0,190,2025-03-08
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1141,0,191,2025-03-08
am_morgenshtern_дом,ДОМ,MORGENSHTERN,1137,0,192,2025-03-08
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1128,0,193,2025-03-08
am_icegergert_гектор,Гектор,Icegergert,1124,0,194,2025-03-08
am_sza_good_days,Good Days,SZA,1124,0,195,2025-03-08
am_jisoo_earthquake,earthquake,JISOO,1123,0,196,2025-03-08
am_tito_double_p_nadie,NADIE,Tito Double P,1122,0,197,2025-03-08
"am_yzerr,_lana,_jp_the_wavy_&_¥ellow_bucks_miss_luxury",Miss Luxury,"YZERR, LANA, JP THE WAVY & ¥ellow Bucks",1119,0,198,2025-03-08
am_bad_bunny_&_chuwi_weltita,WELTiTA,Bad Bunny & Chuwi,1106,0,199,2025-03-08
am_tate_mcrae_greedy,greedy,Tate McRae,1105,0,200,2025-03-08
