song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2334,0,62,2025-08-02
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2327,0,63,2025-08-02
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2291,0,64,2025-08-02
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2289,0,65,2025-08-02
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2279,0,66,2025-08-02
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2223,0,67,2025-08-02
am_mk_dior,Dior,MK,2212,0,68,2025-08-02
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2169,0,69,2025-08-02
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2097,0,70,2025-08-02
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2057,0,71,2025-08-02
am_tate_mcrae_sports_car,Sports car,Tate McRae,2039,0,72,2025-08-02
am_aespa_whiplash,Whiplash,aespa,2019,0,73,2025-08-02
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1994,0,74,2025-08-02
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1979,0,75,2025-08-02
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1970,0,76,2025-08-02
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1964,0,77,2025-08-02
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1921,0,78,2025-08-02
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1917,0,79,2025-08-02
am_dua_lipa_new_rules,New Rules,Dua Lipa,1911,0,80,2025-08-02
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1908,0,81,2025-08-02
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1899,0,82,2025-08-02
am_aespa_dirty_work,Dirty Work,aespa,1896,0,83,2025-08-02
am_hozier_too_sweet,Too Sweet,Hozier,1887,0,84,2025-08-02
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1881,0,85,2025-08-02
am_lbi_jumping_machine,Jumping Machine,LBI,1872,0,86,2025-08-02
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1832,0,87,2025-08-02
am_r2_ruinart,RUINART,R2,1793,0,88,2025-08-02
am_gims_ninao,NINAO,GIMS,1760,0,89,2025-08-02
am_twice_strategy,Strategy,TWICE,1748,0,90,2025-08-02
am_rosé_messy,Messy,ROSÉ,1743,0,91,2025-08-02
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1733,0,92,2025-08-02
am_ozzy_osbourne_crazy_train,Crazy Train,Ozzy Osbourne,1727,0,93,2025-08-02
am_luke_combs_fast_car,Fast Car,Luke Combs,1711,0,94,2025-08-02
am_aymen_&_sira_30_mal_am_tag,30 mal am Tag,Aymen & SIRA,1698,0,95,2025-08-02
am_twice_this_is_for,THIS IS FOR,TWICE,1692,0,96,2025-08-02
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1692,0,97,2025-08-02
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1677,0,98,2025-08-02
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1676,0,99,2025-08-02
am_black_sabbath_paranoid,Paranoid,Black Sabbath,1657,0,100,2025-08-02
am_gims_ciel,CIEL,GIMS,1652,0,101,2025-08-02
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1640,0,102,2025-08-02
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1600,0,103,2025-08-02
am_jimin_who,Who,Jimin,1593,0,104,2025-08-02
am_sza_snooze,Snooze,SZA,1572,0,105,2025-08-02
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1571,0,106,2025-08-02
am_morgan_wallen_superman,Superman,Morgan Wallen,1554,0,107,2025-08-02
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1553,0,108,2025-08-02
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1531,0,109,2025-08-02
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1520,0,110,2025-08-02
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1515,0,111,2025-08-02
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1505,0,112,2025-08-02
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,113,2025-08-02
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1488,0,114,2025-08-02
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1487,0,115,2025-08-02
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1474,0,116,2025-08-02
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1471,0,117,2025-08-02
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,118,2025-08-02
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1468,0,119,2025-08-02
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1466,0,120,2025-08-02
am_karan_aujla_&_ikky_mf_gabhru,MF Gabhru,Karan Aujla & Ikky,1461,0,121,2025-08-02
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1443,0,122,2025-08-02
am_hana_rose,ROSE,HANA,1442,0,123,2025-08-02
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1438,0,124,2025-08-02
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1436,0,125,2025-08-02
am_pinkpantheress_illegal,Illegal,PinkPantheress,1435,0,126,2025-08-02
am_ac/dc_thunderstruck,Thunderstruck,AC/DC,1430,0,127,2025-08-02
am_justin_bieber_go_baby,GO BABY,Justin Bieber,1427,0,128,2025-08-02
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1414,0,129,2025-08-02
am_lewis_capaldi_survive,Survive,Lewis Capaldi,1413,0,130,2025-08-02
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1402,0,131,2025-08-02
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1394,0,132,2025-08-02
am_endshpil_10,10,Endshpil,1394,0,133,2025-08-02
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1386,0,134,2025-08-02
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1385,0,135,2025-08-02
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1385,0,136,2025-08-02
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,1381,0,137,2025-08-02
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1375,0,138,2025-08-02
am_jazeek_akon,AKON,Jazeek,1369,0,139,2025-08-02
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1366,0,140,2025-08-02
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1364,0,141,2025-08-02
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1360,0,142,2025-08-02
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1348,0,143,2025-08-02
am_hearts2hearts_style,STYLE,Hearts2Hearts,1344,0,144,2025-08-02
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1342,0,145,2025-08-02
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1334,0,146,2025-08-02
am_hana_burning_flower,Burning Flower,HANA,1333,0,147,2025-08-02
am_bad_bunny_vete,Vete,Bad Bunny,1330,0,148,2025-08-02
am_radiohead_creep,Creep,Radiohead,1321,0,149,2025-08-02
am_sza_30_for_30,30 For 30,SZA,1313,0,150,2025-08-02
am_damso_impardonnable,Impardonnable,Damso,1310,0,151,2025-08-02
am_beéle_top_diesel,top diesel,Beéle,1308,0,152,2025-08-02
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1307,0,153,2025-08-02
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1295,0,154,2025-08-02
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1288,0,155,2025-08-02
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1287,0,156,2025-08-02
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1285,0,157,2025-08-02
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1282,0,158,2025-08-02
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1277,0,159,2025-08-02
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1274,0,160,2025-08-02
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1270,0,161,2025-08-02
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1258,0,162,2025-08-02
am_mrs._green_apple_carrying_happiness,Carrying Happiness,Mrs. GREEN APPLE,1257,0,163,2025-08-02
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1255,0,164,2025-08-02
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1244,0,165,2025-08-02
am_oimara_wackelkontakt,Wackelkontakt,Oimara,1241,0,166,2025-08-02
am_niska_adriano,Adriano,Niska,1241,0,167,2025-08-02
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1237,0,168,2025-08-02
am_hana_tiger,Tiger,HANA,1233,0,169,2025-08-02
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1227,0,170,2025-08-02
am_doechii_anxiety,Anxiety,Doechii,1219,0,171,2025-08-02
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1209,0,172,2025-08-02
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1199,0,173,2025-08-02
am_macan_&_yasmi_jet,Jet,MACAN & YASMI,1195,0,174,2025-08-02
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1195,0,175,2025-08-02
am_vance_joy_riptide,Riptide,Vance Joy,1192,0,176,2025-08-02
am_beéle_si_te_pillara,si te pillara,Beéle,1191,0,177,2025-08-02
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1189,0,178,2025-08-02
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1186,0,179,2025-08-02
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1179,0,180,2025-08-02
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1168,0,181,2025-08-02
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1163,0,182,2025-08-02
am_aymen_&_amo_capri_sun,Capri Sun,Aymen & AMO,1144,0,183,2025-08-02
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1141,0,184,2025-08-02
am_gazo_kat,KAT,Gazo,1138,0,185,2025-08-02
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1881,0,186,2025-08-02
"am_morgan_wallen,_lil_wayne_&_rick_ross_miami",Miami,"Morgan Wallen, Lil Wayne & Rick Ross",1135,0,187,2025-08-02
am_fuerza_regida_&_grupo_frontera_coqueta,COQUETA,Fuerza Regida & Grupo Frontera,1134,0,188,2025-08-02
am_fleetwood_mac_the_chain,The Chain,Fleetwood Mac,1129,0,189,2025-08-02
am_lisa_shine_in_the_cruel_night,Shine in the Cruel Night,LiSA,1119,0,190,2025-08-02
am_billa_joe_&_shindy_don't_judge,DON'T JUDGE,BILLA JOE & Shindy,1118,0,191,2025-08-02
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1117,0,192,2025-08-02
am_asake_&_tiakola_badman_gangsta,BADMAN GANGSTA,Asake & Tiakola,1112,0,193,2025-08-02
am_jul_toi_et_moi,Toi et moi,Jul,1108,0,194,2025-08-02
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1095,0,195,2025-08-02
am_teddy_swims_the_door,The Door,Teddy Swims,1093,0,196,2025-08-02
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1090,0,197,2025-08-02
am_booba_&_sdm_dolce_camara,Dolce Camara,Booba & SDM,1080,0,198,2025-08-02
am_tom_odell_another_love,Another Love,Tom Odell,1352,0,199,2025-08-02
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1076,0,200,2025-08-02
