song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,2409,0,73,2025-11-27
am_tate_mcrae_trying_on_shoes,TRYING ON SHOES,Tate McRae,2360,0,74,2025-11-27
am_chris_rea_driving_home_for_christmas,Driving Home For Christmas,Chris Rea,2284,0,75,2025-11-27
am_hwasa_good_goodbye,Good Goodbye,HWASA,2262,0,76,2025-11-27
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,2253,0,77,2025-11-27
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2224,0,78,2025-11-27
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2222,0,79,2025-11-27
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2195,0,80,2025-11-27
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,2192,0,81,2025-11-27
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2170,0,82,2025-11-27
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2154,0,83,2025-11-27
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2128,0,84,2025-11-27
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,2126,0,85,2025-11-27
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2120,0,86,2025-11-27
am_the_ronettes_sleigh_ride,Sleigh Ride,The Ronettes,2111,0,87,2025-11-27
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2111,0,88,2025-11-27
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2071,0,89,2025-11-27
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2063,0,90,2025-11-27
am_gunna_wgft,wgft,Gunna,2060,0,91,2025-11-27
am_sombr_undressed,undressed,sombr,2016,0,92,2025-11-27
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2006,0,93,2025-11-27
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1995,0,94,2025-11-27
am_cortis_fashion,FaSHioN,CORTIS,1989,0,95,2025-11-27
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,1977,0,96,2025-11-27
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1972,0,97,2025-11-27
am_illit_not_cute_anymore,NOT CUTE ANYMORE,ILLIT,1964,0,98,2025-11-27
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1961,0,99,2025-11-27
am_rosalía_reliquia,Reliquia,ROSALÍA,1912,0,100,2025-11-27
am_band_aid_do_they_know_it's_christmas,Do They Know It's Christmas,Band Aid,1908,0,101,2025-11-27
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,1891,0,102,2025-11-27
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1888,0,103,2025-11-27
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1858,0,104,2025-11-27
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1855,0,105,2025-11-27
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1855,0,106,2025-11-27
am_esdeekid_century,Century,EsDeeKid,1845,0,107,2025-11-27
am_radiohead_creep,Creep,Radiohead,1822,0,108,2025-11-27
am_taylor_swift_wood,Wood,Taylor Swift,1789,0,109,2025-11-27
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1787,0,110,2025-11-27
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1768,0,111,2025-11-27
"am_kelly_clarkson_&_ariana_grande_santa,_can't_you_hear_me","Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,1741,0,112,2025-11-27
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1732,0,113,2025-11-27
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1719,0,114,2025-11-27
am_katseye_gabriela,Gabriela,KATSEYE,1695,0,115,2025-11-27
am_haftbefehl_069,069,Haftbefehl,1691,0,116,2025-11-27
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",1676,0,117,2025-11-27
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1673,0,118,2025-11-27
am_bad_bunny_vete,Vete,Bad Bunny,1665,0,119,2025-11-27
am_jennie_like_jennie,like JENNIE,JENNIE,1662,0,120,2025-11-27
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1661,0,121,2025-11-27
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2109,0,122,2025-11-27
am_sza_snooze,Snooze,SZA,1653,0,123,2025-11-27
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1645,0,124,2025-11-27
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,1633,0,125,2025-11-27
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1599,0,126,2025-11-27
am_cortis_go,GO,CORTIS,1599,0,127,2025-11-27
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1597,0,128,2025-11-27
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1575,0,129,2025-11-27
am_jonas_brothers_like_it's_christmas,Like It's Christmas,Jonas Brothers,1564,0,130,2025-11-27
am_sza_30_for_30,30 For 30,SZA,1563,0,131,2025-11-27
am_yeat_comë_n_go,COMË N GO,Yeat,1545,0,132,2025-11-27
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1543,0,133,2025-11-27
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,1529,0,134,2025-11-27
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1516,0,135,2025-11-27
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1512,0,136,2025-11-27
am_tom_odell_another_love,Another Love,Tom Odell,1489,0,137,2025-11-27
am_tame_impala_dracula,Dracula,Tame Impala,1474,0,138,2025-11-27
am_my_hair_is_bad_iindesuka,Iindesuka,My Hair Is Bad,1470,0,139,2025-11-27
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,1460,0,140,2025-11-27
am_gims_&_l2b_bloqué,BLOQUÉ,GIMS & L2B,1445,0,141,2025-11-27
am_justin_bieber_mistletoe,Mistletoe,Justin Bieber,1445,0,142,2025-11-27
am_mrs._green_apple_kyoshinsho,Kyoshinsho,Mrs. GREEN APPLE,1442,0,143,2025-11-27
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1436,0,144,2025-11-27
am_lil_baby_freestyle,Freestyle,Lil Baby,1425,0,145,2025-11-27
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1423,0,146,2025-11-27
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1422,0,147,2025-11-27
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1421,0,148,2025-11-27
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1418,0,149,2025-11-27
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1416,0,150,2025-11-27
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1394,0,151,2025-11-27
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1390,0,152,2025-11-27
am_michael_bublé_holly_jolly_christmas,Holly Jolly Christmas,Michael Bublé,1389,0,153,2025-11-27
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1389,0,154,2025-11-27
am_vaundy_zenzenzense,Zenzenzense,VAUNDY,1386,0,155,2025-11-27
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1379,0,156,2025-11-27
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1365,0,157,2025-11-27
am_hana_blue_jeans,Blue Jeans,HANA,1360,0,158,2025-11-27
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1350,0,159,2025-11-27
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1347,0,160,2025-11-27
am_melanie_thornton_wonderful_dream,Wonderful Dream,Melanie Thornton,1346,0,161,2025-11-27
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1344,0,162,2025-11-27
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1332,0,163,2025-11-27
am_r2_jamais_toi,JAMAIS TOI,R2,1327,0,164,2025-11-27
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1309,0,165,2025-11-27
am_kenshi_yonezu_tremolo,Tremolo,Kenshi Yonezu,1307,0,166,2025-11-27
am_aya_nakamura_no_stress,No Stress,Aya Nakamura,1297,0,167,2025-11-27
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1282,0,168,2025-11-27
am_sekai_no_owari_saidaikouyakusu,Saidaikouyakusu,SEKAI NO OWARI,1282,0,169,2025-11-27
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1276,0,170,2025-11-27
am_hana_rose,ROSE,HANA,1257,0,171,2025-11-27
am_future_wait_for_u,WAIT FOR U,Future,1254,0,172,2025-11-27
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1249,0,173,2025-11-27
am_leona_lewis_one_more_sleep,One More Sleep,Leona Lewis,1244,0,174,2025-11-27
am_esdeekid_4_raws,4 Raws,EsDeeKid,1242,0,175,2025-11-27
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1239,0,176,2025-11-27
am_yorushika_darma_grand_prix,Darma Grand Prix,Yorushika,1233,0,177,2025-11-27
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1225,0,178,2025-11-27
am_ariana_grande_no_tears_left_to_cry,No Tears Left to Cry,Ariana Grande,1223,0,179,2025-11-27
am_rosalía_divinize,Divinize,ROSALÍA,1217,0,180,2025-11-27
am_ninho_tout_en_gucci,Tout en Gucci,Ninho,1212,0,181,2025-11-27
am_aespa_whiplash,Whiplash,aespa,1211,0,182,2025-11-27
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1209,0,183,2025-11-27
am_oasis_wonderwall,Wonderwall,Oasis,1209,0,184,2025-11-27
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1203,0,185,2025-11-27
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1195,0,186,2025-11-27
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1189,0,187,2025-11-27
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1189,0,188,2025-11-27
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1188,0,189,2025-11-27
am_アイナ・ジ・エンド_革命道中_-_on_the_way,革命道中 - On The Way,アイナ・ジ・エンド,1186,0,190,2025-11-27
am_drake_one_dance,One Dance,Drake,1167,0,191,2025-11-27
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1163,0,192,2025-11-27
am_lil_baby_in_a_minute,In A Minute,Lil Baby,1153,0,193,2025-11-27
"am_blessd,_anuel_aa,_kris_r._&_luar_la_l_yogurcito_remix",YOGURCITO REMIX,"Blessd, Anuel AA, Kris R. & Luar La L",1144,0,194,2025-11-27
am_official_hige_dandism_pretender,Pretender,Official HIGE DANdism,1141,0,195,2025-11-27
am_yoasobi_kaishin_no_ichigeki,Kaishin No Ichigeki,YOASOBI,1141,0,196,2025-11-27
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1140,0,197,2025-11-27
am_rauw_alejandro_dile_a_el,Dile a El,Rauw Alejandro,1140,0,198,2025-11-27
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1126,0,199,2025-11-27
am_zutomayo_yushinron,Yushinron,ZUTOMAYO,1119,0,200,2025-11-27
