song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3898,0,31,2025-11-23
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,3847,0,32,2025-11-23
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",3822,0,33,2025-11-23
am_tate_mcrae_trying_on_shoes,TRYING ON SHOES,Tate McRae,3811,0,34,2025-11-23
am_kehlani_folded,Folded,Kehlani,3711,0,35,2025-11-23
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3695,0,36,2025-11-23
am_andy_williams_it's_the_most_wonderful_time_of_the_year,It's the Most Wonderful Time of the Year,Andy Williams,3692,0,37,2025-11-23
am_sia_snowman,Snowman,Sia,3662,0,38,2025-11-23
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,3542,0,39,2025-11-23
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3440,0,40,2025-11-23
am_justin_bieber_daisies,DAISIES,Justin Bieber,3292,0,41,2025-11-23
am_dean_martin_let_it_snow_let_it_snow_let_it_snow,Let It Snow Let It Snow Let It Snow,Dean Martin,3291,0,42,2025-11-23
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",3249,0,43,2025-11-23
am_bad_bunny_dtmf,DtMF,Bad Bunny,3245,0,44,2025-11-23
am_cynthia_erivo_no_good_deed,No Good Deed,Cynthia Erivo,3233,0,45,2025-11-23
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,3195,0,46,2025-11-23
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,3164,0,47,2025-11-23
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3148,0,48,2025-11-23
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3101,0,49,2025-11-23
am_brenda_lee_rockin'_around_the_christmas_tree,Rockin' Around the Christmas Tree,Brenda Lee,3040,0,50,2025-11-23
am_blackpink_jump,JUMP,BLACKPINK,3015,0,51,2025-11-23
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3006,0,52,2025-11-23
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,2995,0,53,2025-11-23
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,2926,0,54,2025-11-23
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,2921,0,55,2025-11-23
am_ed_sheeran_&_elton_john_merry_christmas,Merry Christmas,Ed Sheeran & Elton John,2920,0,56,2025-11-23
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2896,0,57,2025-11-23
am_dua_lipa_new_rules,New Rules,Dua Lipa,2718,0,58,2025-11-23
am_tyla_chanel,CHANEL,Tyla,2712,0,59,2025-11-23
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,2656,0,60,2025-11-23
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,2619,0,61,2025-11-23
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2610,0,62,2025-11-23
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,2546,0,63,2025-11-23
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,2523,0,64,2025-11-23
am_dave_&_tems_raindance,Raindance,Dave & Tems,2495,0,65,2025-11-23
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2473,0,66,2025-11-23
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2471,0,67,2025-11-23
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2464,0,68,2025-11-23
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2444,0,69,2025-11-23
am_the_ronettes_sleigh_ride,Sleigh Ride,The Ronettes,2427,0,70,2025-11-23
am_chris_rea_driving_home_for_christmas,Driving Home For Christmas,Chris Rea,2423,0,71,2025-11-23
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2409,0,72,2025-11-23
am_zara_larsson_lush_life,Lush Life,Zara Larsson,2389,0,73,2025-11-23
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2377,0,74,2025-11-23
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2376,0,75,2025-11-23
am_lola_young_messy,Messy,Lola Young,2275,0,76,2025-11-23
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,2269,0,77,2025-11-23
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2266,0,78,2025-11-23
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,2259,0,79,2025-11-23
am_michael_bublé_holly_jolly_christmas,Holly Jolly Christmas,Michael Bublé,2245,0,80,2025-11-23
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2203,0,81,2025-11-23
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2171,0,82,2025-11-23
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2168,0,83,2025-11-23
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,2140,0,84,2025-11-23
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2061,0,85,2025-11-23
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2059,0,86,2025-11-23
am_band_aid_do_they_know_it's_christmas,Do They Know It's Christmas,Band Aid,2055,0,87,2025-11-23
am_rosalía_reliquia,Reliquia,ROSALÍA,2045,0,88,2025-11-23
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2027,0,89,2025-11-23
am_cortis_fashion,FaSHioN,CORTIS,2006,0,90,2025-11-23
am_katseye_gabriela,Gabriela,KATSEYE,1997,0,91,2025-11-23
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1977,0,92,2025-11-23
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1958,0,93,2025-11-23
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,1958,0,94,2025-11-23
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,1940,0,95,2025-11-23
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,1936,0,96,2025-11-23
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,1934,0,97,2025-11-23
am_gunna_wgft,wgft,Gunna,1892,0,98,2025-11-23
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1889,0,99,2025-11-23
am_taylor_swift_wood,Wood,Taylor Swift,1885,0,100,2025-11-23
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,1881,0,101,2025-11-23
"am_kelly_clarkson_&_ariana_grande_santa,_can't_you_hear_me","Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,1879,0,102,2025-11-23
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1871,0,103,2025-11-23
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,1868,0,104,2025-11-23
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1861,0,105,2025-11-23
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,1855,0,106,2025-11-23
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1852,0,107,2025-11-23
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2105,0,108,2025-11-23
am_tate_mcrae_horseshoe,HORSESHOE,Tate McRae,1783,0,109,2025-11-23
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1771,0,110,2025-11-23
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1759,0,111,2025-11-23
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,1696,0,112,2025-11-23
am_jonas_brothers_like_it's_christmas,Like It's Christmas,Jonas Brothers,1690,0,113,2025-11-23
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1665,0,114,2025-11-23
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1633,0,115,2025-11-23
am_stray_kids_do_it,Do It,Stray Kids,1619,0,116,2025-11-23
am_justin_bieber_mistletoe,Mistletoe,Justin Bieber,1607,0,117,2025-11-23
am_jennie_like_jennie,like JENNIE,JENNIE,1597,0,118,2025-11-23
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1595,0,119,2025-11-23
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1592,0,120,2025-11-23
am_sombr_undressed,undressed,sombr,1572,0,121,2025-11-23
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1569,0,122,2025-11-23
am_bad_bunny_vete,Vete,Bad Bunny,1567,0,123,2025-11-23
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1559,0,124,2025-11-23
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1531,0,125,2025-11-23
am_cortis_go,GO,CORTIS,1527,0,126,2025-11-23
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1517,0,127,2025-11-23
am_sza_snooze,Snooze,SZA,1517,0,128,2025-11-23
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1499,0,129,2025-11-23
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1490,0,130,2025-11-23
am_haftbefehl_069,069,Haftbefehl,1487,0,131,2025-11-23
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1486,0,132,2025-11-23
am_my_hair_is_bad_iindesuka,Iindesuka,My Hair Is Bad,1470,0,133,2025-11-23
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,1464,0,134,2025-11-23
am_melanie_thornton_wonderful_dream,Wonderful Dream,Melanie Thornton,1452,0,135,2025-11-23
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1450,0,136,2025-11-23
am_mrs._green_apple_kyoshinsho,Kyoshinsho,Mrs. GREEN APPLE,1442,0,137,2025-11-23
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1428,0,138,2025-11-23
am_vaundy_zenzenzense,Zenzenzense,VAUNDY,1414,0,139,2025-11-23
am_sza_30_for_30,30 For 30,SZA,1405,0,140,2025-11-23
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1404,0,141,2025-11-23
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1399,0,142,2025-11-23
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1394,0,143,2025-11-23
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1393,0,144,2025-11-23
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1390,0,145,2025-11-23
am_kenshi_yonezu_tremolo,Tremolo,Kenshi Yonezu,1386,0,146,2025-11-23
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,1376,0,147,2025-11-23
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1366,0,148,2025-11-23
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1365,0,149,2025-11-23
am_sekai_no_owari_saidaikouyakusu,Saidaikouyakusu,SEKAI NO OWARI,1360,0,150,2025-11-23
"am_joy_denalane,_rea_garvey_&_esther_graf_driving_home_for_christmas",Driving Home For Christmas,"Joy Denalane, Rea Garvey & Esther Graf",1352,0,151,2025-11-23
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1342,0,152,2025-11-23
am_lil_baby_freestyle,Freestyle,Lil Baby,1334,0,153,2025-11-23
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1333,0,154,2025-11-23
am_leona_lewis_one_more_sleep,One More Sleep,Leona Lewis,1330,0,155,2025-11-23
am_aya_nakamura_no_stress,No Stress,Aya Nakamura,1329,0,156,2025-11-23
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1326,0,157,2025-11-23
am_yorushika_darma_grand_prix,Darma Grand Prix,Yorushika,1307,0,158,2025-11-23
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1299,0,159,2025-11-23
am_zutomayo_yushinron,Yushinron,ZUTOMAYO,1282,0,160,2025-11-23
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,1277,0,161,2025-11-23
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1273,0,162,2025-11-23
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1272,0,163,2025-11-23
am_gims_&_l2b_bloqué,BLOQUÉ,GIMS & L2B,1268,0,164,2025-11-23
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1258,0,165,2025-11-23
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1258,0,166,2025-11-23
am_mone_kamishiraishi_25kome_no_senshokutai,25kome No Senshokutai,Mone Kamishiraishi,1257,0,167,2025-11-23
am_oasis_wonderwall,Wonderwall,Oasis,1254,0,168,2025-11-23
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1247,0,169,2025-11-23
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1237,0,170,2025-11-23
am_tame_impala_dracula,Dracula,Tame Impala,1235,0,171,2025-11-23
am_hiroji_miyamoto_oshakashama,Oshakashama,Hiroji Miyamoto,1233,0,172,2025-11-23
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1218,0,173,2025-11-23
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1213,0,174,2025-11-23
am_cynthia_erivo_&_jonathan_bailey_as_long_as_you’re_mine,As Long As You’re Mine,Cynthia Erivo & Jonathan Bailey,1210,0,175,2025-11-23
am_hana_blue_jeans,Blue Jeans,HANA,1209,0,176,2025-11-23
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",1206,0,177,2025-11-23
am_aespa_whiplash,Whiplash,aespa,1198,0,178,2025-11-23
am_r2_jamais_toi,JAMAIS TOI,R2,1196,0,179,2025-11-23
am_radiohead_creep,Creep,Radiohead,1179,0,180,2025-11-23
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1163,0,181,2025-11-23
am_yoasobi_kaishin_no_ichigeki,Kaishin No Ichigeki,YOASOBI,1163,0,182,2025-11-23
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1161,0,183,2025-11-23
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,1160,0,184,2025-11-23
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1149,0,185,2025-11-23
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1148,0,186,2025-11-23
am_lil_baby_in_a_minute,In A Minute,Lil Baby,1142,0,187,2025-11-23
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1142,0,188,2025-11-23
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1141,0,189,2025-11-23
am_hana_rose,ROSE,HANA,1141,0,190,2025-11-23
am_fuerza_regida_excesos,EXCESOS,Fuerza Regida,1130,0,191,2025-11-23
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1128,0,192,2025-11-23
am_iri_futarigoto,Futarigoto,iri,1119,0,193,2025-11-23
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1118,0,194,2025-11-23
am_future_wait_for_u,WAIT FOR U,Future,1112,0,195,2025-11-23
"am_blessd,_anuel_aa,_kris_r._&_luar_la_l_yogurcito_remix",YOGURCITO REMIX,"Blessd, Anuel AA, Kris R. & Luar La L",1109,0,196,2025-11-23
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1107,0,197,2025-11-23
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1098,0,198,2025-11-23
am_aina_the_end_on_the_way,On The Way,Aina The End,1097,0,199,2025-11-23
am_official_hige_dandism_pretender,Pretender,Official HIGE DANdism,1096,0,200,2025-11-23
