song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_justin_bieber_yukon,YUKON,Justin Bieber,6914,0,14,2025-07-19
am_justin_bieber_go_baby,GO BABY,Justin Bieber,6715,0,15,2025-07-19
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6607,0,16,2025-07-19
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6329,0,17,2025-07-19
am_alex_warren_eternity,Eternity,Alex Warren,6305,0,18,2025-07-19
am_lola_young_messy,Messy,Lola Young,6102,0,19,2025-07-19
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",6012,0,20,2025-07-19
am_justin_bieber_all_i_can_take,ALL I CAN TAKE,Justin Bieber,5716,0,21,2025-07-19
am_drake_what_did_i_miss,What Did I Miss,Drake,5444,0,22,2025-07-19
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5407,0,23,2025-07-19
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5378,0,24,2025-07-19
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",5214,0,25,2025-07-19
am_travis_scott_dumbo,DUMBO,Travis Scott,5009,0,26,2025-07-19
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,4969,0,27,2025-07-19
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,4932,0,28,2025-07-19
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4795,0,29,2025-07-19
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",4576,0,30,2025-07-19
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4450,0,31,2025-07-19
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4404,0,32,2025-07-19
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4370,0,33,2025-07-19
am_sombr_back_to_friends,back to friends,sombr,4347,0,34,2025-07-19
am_travis_scott_kick_out,KICK OUT,Travis Scott,4344,0,35,2025-07-19
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,4272,0,36,2025-07-19
am_travis_scott_&_don_toliver_champain_&_vacay,CHAMPAIN & VACAY,Travis Scott & Don Toliver,4192,0,37,2025-07-19
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,4144,0,38,2025-07-19
am_justin_bieber_walking_away,WALKING AWAY,Justin Bieber,4057,0,39,2025-07-19
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3893,0,40,2025-07-19
am_bad_bunny_dtmf,DtMF,Bad Bunny,3889,0,41,2025-07-19
am_justin_bieber_&_gunna_way_it_is,WAY IT IS,Justin Bieber & Gunna,3863,0,42,2025-07-19
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3758,0,43,2025-07-19
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3651,0,44,2025-07-19
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3642,0,45,2025-07-19
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,3492,0,46,2025-07-19
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3463,0,47,2025-07-19
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3406,0,48,2025-07-19
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",3333,0,49,2025-07-19
am_drake_nokia,NOKIA,Drake,3296,0,50,2025-07-19
am_myles_smith_stargazing,Stargazing,Myles Smith,3111,0,51,2025-07-19
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2950,0,52,2025-07-19
am_twice_this_is_for,THIS IS FOR,TWICE,2914,0,53,2025-07-19
am_aespa_dirty_work,Dirty Work,aespa,2822,0,54,2025-07-19
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2725,0,55,2025-07-19
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2716,0,56,2025-07-19
am_jennie_like_jennie,like JENNIE,JENNIE,2706,0,57,2025-07-19
am_dua_lipa_new_rules,New Rules,Dua Lipa,2688,0,58,2025-07-19
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2685,0,59,2025-07-19
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2680,0,60,2025-07-19
am_justin_bieber_things_you_do,THINGS YOU DO,Justin Bieber,2641,0,61,2025-07-19
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2592,0,62,2025-07-19
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,2574,0,63,2025-07-19
am_sombr_undressed,undressed,sombr,2529,0,64,2025-07-19
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2590,0,65,2025-07-19
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2490,0,66,2025-07-19
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2458,0,67,2025-07-19
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2421,0,68,2025-07-19
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2421,0,69,2025-07-19
am_oasis_wonderwall,Wonderwall,Oasis,2419,0,70,2025-07-19
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",2336,0,71,2025-07-19
am_tate_mcrae_sports_car,Sports car,Tate McRae,2294,0,72,2025-07-19
am_bad_bunny_alambre_púa,ALAMBRE PúA,Bad Bunny,2245,0,73,2025-07-19
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2238,0,74,2025-07-19
"am_clipse,_kendrick_lamar,_pusha_t_&_malice_chains_&_whips",Chains & Whips,"Clipse, Kendrick Lamar, Pusha T & Malice",2236,0,75,2025-07-19
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2226,0,76,2025-07-19
am_twice_takedown,TAKEDOWN,TWICE,2213,0,77,2025-07-19
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2206,0,78,2025-07-19
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2133,0,79,2025-07-19
am_lewis_capaldi_survive,Survive,Lewis Capaldi,2117,0,80,2025-07-19
am_justin_bieber_butterflies,BUTTERFLIES,Justin Bieber,2116,0,81,2025-07-19
am_mk_dior,Dior,MK,2081,0,82,2025-07-19
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2080,0,83,2025-07-19
am_aespa_whiplash,Whiplash,aespa,2074,0,84,2025-07-19
"am_travis_scott,_playboi_carti_&_future_where_was_you",WHERE WAS YOU,"Travis Scott, Playboi Carti & Future",2052,0,85,2025-07-19
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,2026,0,86,2025-07-19
am_rosé_messy,Messy,ROSÉ,2005,0,87,2025-07-19
am_lbi_jumping_machine,Jumping Machine,LBI,1949,0,88,2025-07-19
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1910,0,89,2025-07-19
am_hozier_too_sweet,Too Sweet,Hozier,1908,0,90,2025-07-19
am_kehlani_folded,Folded,Kehlani,1896,0,91,2025-07-19
am_r2_ruinart,RUINART,R2,1892,0,92,2025-07-19
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1863,0,93,2025-07-19
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1859,0,94,2025-07-19
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1851,0,95,2025-07-19
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1835,0,96,2025-07-19
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1818,0,97,2025-07-19
am_gims_ninao,NINAO,GIMS,1816,0,98,2025-07-19
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1809,0,99,2025-07-19
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1807,0,100,2025-07-19
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1767,0,101,2025-07-19
am_gims_ciel,CIEL,GIMS,1758,0,102,2025-07-19
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1751,0,103,2025-07-19
am_morgan_wallen_superman,Superman,Morgan Wallen,1702,0,104,2025-07-19
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1697,0,105,2025-07-19
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1687,0,106,2025-07-19
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1683,0,107,2025-07-19
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1666,0,108,2025-07-19
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1663,0,109,2025-07-19
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1625,0,110,2025-07-19
am_doechii_anxiety,Anxiety,Doechii,1622,0,111,2025-07-19
am_shindy_habemus_papam,Habemus Papam,Shindy,1583,0,112,2025-07-19
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1580,0,113,2025-07-19
am_hearts2hearts_style,STYLE,Hearts2Hearts,1559,0,114,2025-07-19
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1555,0,115,2025-07-19
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1551,0,116,2025-07-19
am_luke_combs_fast_car,Fast Car,Luke Combs,1549,0,117,2025-07-19
am_sza_snooze,Snooze,SZA,1535,0,118,2025-07-19
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1527,0,119,2025-07-19
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1520,0,120,2025-07-19
am_jazeek_akon,AKON,Jazeek,1513,0,121,2025-07-19
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1511,0,122,2025-07-19
am_gazo_kat,KAT,Gazo,1504,0,123,2025-07-19
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,124,2025-07-19
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1491,0,125,2025-07-19
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,126,2025-07-19
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1466,0,127,2025-07-19
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1462,0,128,2025-07-19
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1454,0,129,2025-07-19
am_twice_strategy,Strategy,TWICE,1449,0,130,2025-07-19
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1448,0,131,2025-07-19
am_justin_bieber_&_dijon_devotion,DEVOTION,Justin Bieber & Dijon,1444,0,132,2025-07-19
am_hana_rose,ROSE,HANA,1442,0,133,2025-07-19
am_hana_burning_flower,Burning Flower,HANA,1414,0,134,2025-07-19
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1404,0,135,2025-07-19
am_sza_30_for_30,30 For 30,SZA,1403,0,136,2025-07-19
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1386,0,137,2025-07-19
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1384,0,138,2025-07-19
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1372,0,139,2025-07-19
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1361,0,140,2025-07-19
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1360,0,141,2025-07-19
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1348,0,142,2025-07-19
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1334,0,143,2025-07-19
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1333,0,144,2025-07-19
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1333,0,145,2025-07-19
am_macan_&_big_baby_tape_гос._подряд,Гос. Подряд,MACAN & Big Baby Tape,1332,0,146,2025-07-19
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1328,0,147,2025-07-19
am_beéle_top_diesel,top diesel,Beéle,1309,0,148,2025-07-19
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1307,0,149,2025-07-19
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1300,0,150,2025-07-19
am_niska_adriano,Adriano,Niska,1300,0,151,2025-07-19
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1299,0,152,2025-07-19
am_damso_impardonnable,Impardonnable,Damso,1290,0,153,2025-07-19
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1284,0,154,2025-07-19
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1282,0,155,2025-07-19
am_pashanim_&_ceren_shabab(e)s_im_vip,Shabab(e)s im VIP,PASHANIM & Ceren,1274,0,156,2025-07-19
am_oimara_wackelkontakt,Wackelkontakt,Oimara,1273,0,157,2025-07-19
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1868,0,158,2025-07-19
am_bad_bunny_vete,Vete,Bad Bunny,1264,0,159,2025-07-19
am_coldplay_yellow,Yellow,Coldplay,1260,0,160,2025-07-19
am_hana_tiger,Tiger,HANA,1257,0,161,2025-07-19
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1256,0,162,2025-07-19
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1256,0,163,2025-07-19
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1251,0,164,2025-07-19
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1244,0,165,2025-07-19
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1238,0,166,2025-07-19
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1234,0,167,2025-07-19
am_skye_newman_family_matters,Family Matters,Skye Newman,1233,0,168,2025-07-19
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1233,0,169,2025-07-19
am_t-fest_давай_сконнектимся,Давай сконнектимся,T-Fest,1232,0,170,2025-07-19
am_macan_&_брутто_золотые_купола,Золотые купола,MACAN & Брутто,1231,0,171,2025-07-19
am_beéle_si_te_pillara,si te pillara,Beéle,1226,0,172,2025-07-19
am_jimin_who,Who,Jimin,1223,0,173,2025-07-19
am_macan_&_alblak_52_flagman,FLAGMAN,MACAN & ALBLAK 52,1215,0,174,2025-07-19
am_oasis_live_forever,Live Forever,Oasis,1212,0,175,2025-07-19
am_macan_&_гуф_бордовая_99,Бордовая 99,MACAN & Гуф,1210,0,176,2025-07-19
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1208,0,177,2025-07-19
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1205,0,178,2025-07-19
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1196,0,179,2025-07-19
am_kamrad_be_mine,Be Mine,KAMRAD,1192,0,180,2025-07-19
am_jul_corazon,Corazon,Jul,1191,0,181,2025-07-19
am_raf_camora_&_apache_207_jupiter,JUPITER,RAF Camora & Apache 207,1191,0,182,2025-07-19
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1186,0,183,2025-07-19
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1184,0,184,2025-07-19
am_macan_&_yasmi_jet,Jet,MACAN & YASMI,1175,0,185,2025-07-19
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1169,0,186,2025-07-19
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1163,0,187,2025-07-19
am_morgan_wallen_chasin'_you,Chasin' You,Morgan Wallen,1161,0,188,2025-07-19
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1156,0,189,2025-07-19
"am_travis_scott,_sheck_wes_&_don_toliver_2000_excursion",2000 EXCURSION,"Travis Scott, Sheck Wes & Don Toliver",1151,0,190,2025-07-19
am_keblack_melrose_place,Melrose Place,KeBlack,1147,0,191,2025-07-19
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1141,0,192,2025-07-19
am_rossi._&_jazzy_high_on_me,High On Me,Rossi. & Jazzy,1138,0,193,2025-07-19
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1126,0,194,2025-07-19
am_清水_翔太_puzzle,PUZZLE,清水 翔太,1119,0,195,2025-07-19
am_tommy_cash_espresso_macchiato,Espresso Macchiato,Tommy Cash,1117,0,196,2025-07-19
am_karol_g_papasito,Papasito,KAROL G,1102,0,197,2025-07-19
"am_clipse,_pusha_t_&_malice_so_be_it",So Be It,"Clipse, Pusha T & Malice",1098,0,198,2025-07-19
am_mrs._green_apple_慶びの種,慶びの種,Mrs. GREEN APPLE,1097,0,199,2025-07-19
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",1097,0,200,2025-07-19
