song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_partynextdoor,_drake_&_yebba_die_trying",DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",4867,0,32,2025-02-25
am_tate_mcrae_2_hands,2 hands,Tate McRae,4861,0,33,2025-02-25
am_drake_gimme_a_hug,GIMME A HUG,Drake,4857,0,34,2025-02-25
am_the_weeknd_&_anitta_são_paulo,São Paulo,The Weeknd & Anitta,4813,0,35,2025-02-25
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,4750,0,36,2025-02-25
am_jennie_&_doechii_extral,ExtraL,JENNIE & Doechii,4638,0,37,2025-02-25
am_sabrina_carpenter_busy_woman,Busy Woman,Sabrina Carpenter,4612,0,38,2025-02-25
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,4559,0,39,2025-02-25
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,4537,0,40,2025-02-25
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,4276,0,41,2025-02-25
am_kendrick_lamar_squabble_up,squabble up,Kendrick Lamar,4139,0,42,2025-02-25
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,4127,0,43,2025-02-25
am_tate_mcrae_signs,Signs,Tate McRae,4085,0,44,2025-02-25
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,4043,0,45,2025-02-25
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4015,0,46,2025-02-25
am_alex_warren_ordinary,Ordinary,Alex Warren,3984,0,47,2025-02-25
am_sza_good_days,Good Days,SZA,3856,0,48,2025-02-25
am_tate_mcrae_bloodonmyhands,bloodonmyhands,Tate McRae,3856,0,49,2025-02-25
am_partynextdoor_&_drake_cn_tower,CN TOWER,PARTYNEXTDOOR & Drake,3814,0,50,2025-02-25
am_hozier_too_sweet,Too Sweet,Hozier,3758,0,51,2025-02-25
am_aespa_whiplash,Whiplash,aespa,3585,0,52,2025-02-25
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,3548,0,53,2025-02-25
am_lisa_born_again,Born Again,LISA,3448,0,54,2025-02-25
am_doechii_denial_is_a_river,DENIAL IS A RIVER,Doechii,3180,0,55,2025-02-25
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,3118,0,56,2025-02-25
am_partynextdoor_&_drake_something_about_you,SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,2915,0,57,2025-02-25
am_kendrick_lamar_peekaboo,peekaboo,Kendrick Lamar,2873,0,58,2025-02-25
am_tate_mcrae_like_i_do,Like I do,Tate McRae,2750,0,59,2025-02-25
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2698,0,60,2025-02-25
am_myles_smith_stargazing,Stargazing,Myles Smith,2693,0,61,2025-02-25
am_sza_snooze,Snooze,SZA,2670,0,62,2025-02-25
am_kendrick_lamar_humble.,HUMBLE.,Kendrick Lamar,2658,0,63,2025-02-25
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2653,0,64,2025-02-25
am_partynextdoor_deeper,DEEPER,PARTYNEXTDOOR,2612,0,65,2025-02-25
am_partynextdoor_&_drake_moth_balls,MOTH BALLS,PARTYNEXTDOOR & Drake,2582,0,66,2025-02-25
am_babymonster_drip,DRIP,BABYMONSTER,2582,0,67,2025-02-25
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,2489,0,68,2025-02-25
am_partynextdoor_&_drake_spider-man_superman,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,2400,0,69,2025-02-25
am_g-dragon_home_sweet_home,HOME SWEET HOME,G-DRAGON,2347,0,70,2025-02-25
"am_pimmie,_partynextdoor_&_drake_pimmie's_dilemma",PIMMIE'S DILEMMA,"Pimmie, PARTYNEXTDOOR & Drake",2341,0,71,2025-02-25
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2329,0,72,2025-02-25
am_drake_raining_in_houston,RAINING IN HOUSTON,Drake,2328,0,73,2025-02-25
am_jennie_&_dominic_fike_love_hangover,Love Hangover,JENNIE & Dominic Fike,2322,0,74,2025-02-25
am_rosé_toxic_till_the_end,toxic till the end,ROSÉ,2276,0,75,2025-02-25
am_wale_lovehate_thing,LoveHate Thing,Wale,2192,0,76,2025-02-25
am_oimara_wackelkontakt,Wackelkontakt,Oimara,2188,0,77,2025-02-25
am_bad_bunny_eoo,EoO,Bad Bunny,2150,0,78,2025-02-25
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",2137,0,79,2025-02-25
am_ayliva_wie,Wie,AYLIVA,2129,0,80,2025-02-25
am_g-dragon_drama,DRAMA,G-DRAGON,2070,0,81,2025-02-25
"am_gracie_abrams_i_love_you,_i'm_sorry","I Love You, I'm Sorry",Gracie Abrams,2063,0,82,2025-02-25
am_tate_mcrae_means_i_care,Means I care,Tate McRae,2056,0,83,2025-02-25
am_j._cole_clouds,cLOUDs,J. Cole,2028,0,84,2025-02-25
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2017,0,85,2025-02-25
am_gims_ciel,CIEL,GIMS,2012,0,86,2025-02-25
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,2006,0,87,2025-02-25
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2446,0,88,2025-02-25
am_tate_mcrae_greenlight,Greenlight,Tate McRae,2000,0,89,2025-02-25
am_drake_small_town_fame,SMALL TOWN FAME,Drake,1975,0,90,2025-02-25
am_jimin_who,Who,Jimin,1934,0,91,2025-02-25
am_drake_crying_in_chanel,CRYING IN CHANEL,Drake,1926,0,92,2025-02-25
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1925,0,93,2025-02-25
am_drake_brian_steel,BRIAN STEEL,Drake,1884,0,94,2025-02-25
am_bausa_&_jazeek_wenn_der_himmel_weint,Wenn der Himmel weint,Bausa & Jazeek,1876,0,95,2025-02-25
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1863,0,96,2025-02-25
am_gims_ninao,NINAO,GIMS,1858,0,97,2025-02-25
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",1838,0,98,2025-02-25
am_dasha_austin,Austin,Dasha,1821,0,99,2025-02-25
am_billie_eilish_the_greatest,THE GREATEST,Billie Eilish,1816,0,100,2025-02-25
am_sosa_la_m_northside,Northside,Sosa La M,1798,0,101,2025-02-25
am_jisoo_earthquake,earthquake,JISOO,1783,0,102,2025-02-25
"am_selena_gomez,_benny_blanco_&_gracie_abrams_call_me_when_you_break_up",Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams",1779,0,103,2025-02-25
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1771,0,104,2025-02-25
am_lbi利比(時柏塵)_jumping_machine,Jumping Machine,LBI利比(時柏塵),1770,0,105,2025-02-25
am_tate_mcrae_no_i'm_not_in_love,No I'm not in love,Tate McRae,1761,0,106,2025-02-25
am_bad_bunny_kloufrens,KLOuFRENS,Bad Bunny,1751,0,107,2025-02-25
am_yung_kai_blue,blue,yung kai,1740,0,108,2025-02-25
am_teddy_swims_the_door,The Door,Teddy Swims,1732,0,109,2025-02-25
am_g-dragon_ibelongiiu,IBELONGIIU,G-DRAGON,1715,0,110,2025-02-25
am_the_weeknd_dancing_in_the_flames,Dancing In The Flames,The Weeknd,1714,0,111,2025-02-25
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1699,0,112,2025-02-25
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,1682,0,113,2025-02-25
am_l2b_pélican,Pélican,L2B,1678,0,114,2025-02-25
am_g-dragon_take_me,TAKE ME,G-DRAGON,1674,0,115,2025-02-25
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1654,0,116,2025-02-25
am_morgenshtern_повод,ПОВОД,MORGENSHTERN,1645,0,117,2025-02-25
am_neton_vega_loco,Loco,Neton Vega,1636,0,118,2025-02-25
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1624,0,119,2025-02-25
am_olly_balorda_nostalgia,Balorda nostalgia,Olly,1595,0,120,2025-02-25
am_dua_lipa_new_rules,New Rules,Dua Lipa,1571,0,121,2025-02-25
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1562,0,122,2025-02-25
am_morgenshtern_дом,ДОМ,MORGENSHTERN,1561,0,123,2025-02-25
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2625,0,124,2025-02-25
am_bad_bunny_&_chuwi_weltita,WELTiTA,Bad Bunny & Chuwi,1549,0,125,2025-02-25
am_gims_sois_pas_timide,SOIS PAS TIMIDE,GIMS,1529,0,126,2025-02-25
am_morgenshtern_красный_флаг,КРАСНЫЙ ФЛАГ,MORGENSHTERN,1508,0,127,2025-02-25
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,128,2025-02-25
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1841,0,129,2025-02-25
am_jennie_mantra,Mantra,JENNIE,1480,0,130,2025-02-25
am_sakanaction_kaiju,Kaiju,sakanaction,1470,0,131,2025-02-25
am_rauw_alejandro_&_romeo_santos_khé,Khé,Rauw Alejandro & Romeo Santos,1467,0,132,2025-02-25
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1448,0,133,2025-02-25
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1446,0,134,2025-02-25
am_sam_fender_little_bit_closer,Little Bit Closer,Sam Fender,1445,0,135,2025-02-25
am_g-dragon_보나마나,보나마나,G-DRAGON,1445,0,136,2025-02-25
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1442,0,137,2025-02-25
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1436,0,138,2025-02-25
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1434,0,139,2025-02-25
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1419,0,140,2025-02-25
am_tate_mcrae_nostalgia,Nostalgia,Tate McRae,1414,0,141,2025-02-25
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1414,0,142,2025-02-25
am_cheema_y_&_gur_sidhu_young_g.o.a.t,Young G.O.A.T,Cheema Y & Gur Sidhu,1407,0,143,2025-02-25
am_sam_fender_people_watching,People Watching,Sam Fender,1407,0,144,2025-02-25
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1386,0,145,2025-02-25
am_rosé_number_one_girl,number one girl,ROSÉ,1386,0,146,2025-02-25
am_hearts2hearts_the_chase,The Chase,Hearts2Hearts,1386,0,147,2025-02-25
"am_partynextdoor,_drake_&_chino_pacas_meet_your_padre",MEET YOUR PADRE,"PARTYNEXTDOOR, Drake & Chino Pacas",1376,0,148,2025-02-25
am_skryptonite_не_расслабляйся,не расслабляйся,Skryptonite,1375,0,149,2025-02-25
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1369,0,150,2025-02-25
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1368,0,151,2025-02-25
am_ive_attitude,ATTITUDE,IVE,1364,0,152,2025-02-25
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1356,0,153,2025-02-25
"am_boynextdoor_if_i_say,_i_love_you","IF I SAY, I LOVE YOU",BOYNEXTDOOR,1352,0,154,2025-02-25
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,1352,0,155,2025-02-25
am_giorgia_la_cura_per_me,LA CURA PER ME,Giorgia,1336,0,156,2025-02-25
am_mrs._green_apple_ビターバカンス,ビターバカンス,Mrs. GREEN APPLE,1333,0,157,2025-02-25
"am_cheema_y,_gur_sidhu_&_jasmeen_akhtar_police",Police,"Cheema Y, Gur Sidhu & Jasmeen Akhtar",1331,0,158,2025-02-25
am_franglish_&_dinos_la_pluie,La Pluie,Franglish & Dinos,1331,0,159,2025-02-25
am_bad_bunny_el_clúb,EL CLúB,Bad Bunny,1329,0,160,2025-02-25
am_rim'k_&_sdm_run,Run,Rim'K & SDM,1322,0,161,2025-02-25
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1317,0,162,2025-02-25
am_gims_diana,DIANA,GIMS,1317,0,163,2025-02-25
am_illit_magnetic,Magnetic,ILLIT,1315,0,164,2025-02-25
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1315,0,165,2025-02-25
am_morgenshtern_пустой_вокзал,ПУСТОЙ ВОКЗАЛ,MORGENSHTERN,1313,0,166,2025-02-25
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1307,0,167,2025-02-25
am_g-dragon_gyro-drop,GYRO-DROP,G-DRAGON,1306,0,168,2025-02-25
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1282,0,169,2025-02-25
am_partynextdoor_&_drake_celibacy,CELIBACY,PARTYNEXTDOOR & Drake,1280,0,170,2025-02-25
am_aespa_supernova,Supernova,aespa,1275,0,171,2025-02-25
am_morgan_wallen_smile,Smile,Morgan Wallen,1274,0,172,2025-02-25
am_ive_rebel_heart,REBEL HEART,IVE,1273,0,173,2025-02-25
am_ayliva_&_apache_207_wunder,Wunder,AYLIVA & Apache 207,1271,0,174,2025-02-25
am_partynextdoor_&_drake_greedy,GREEDY,PARTYNEXTDOOR & Drake,1268,0,175,2025-02-25
"am_yzerr,_lana,_jp_the_wavy_&_¥ellow_bucks_miss_luxury",Miss Luxury,"YZERR, LANA, JP THE WAVY & ¥ellow Bucks",1257,0,176,2025-02-25
am_fedez_battito,BATTITO,Fedez,1251,0,177,2025-02-25
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,178,2025-02-25
am_joé_dwèt_filé_4_kampé,4 Kampé,Joé Dwèt Filé,1231,0,179,2025-02-25
am_gims_baby,BABY,GIMS,1212,0,180,2025-02-25
am_mrs._green_apple_familie,familie,Mrs. GREEN APPLE,1209,0,181,2025-02-25
am_bad_bunny_&_rainao_perfumito_nuevo,PERFuMITO NUEVO,Bad Bunny & RaiNao,1207,0,182,2025-02-25
am_coldplay_a_sky_full_of_stars,A Sky Full of Stars,Coldplay,1189,0,183,2025-02-25
am_morgenshtern_антидепрессанты,АНТИДЕПРЕССАНТЫ,MORGENSHTERN,1187,0,184,2025-02-25
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1186,0,185,2025-02-25
am_g-dragon_power,POWER,G-DRAGON,1181,0,186,2025-02-25
am_partynextdoor_&_drake_lasers,LASERS,PARTYNEXTDOOR & Drake,1176,0,187,2025-02-25
am_lucio_corsi_volevo_essere_un_duro,Volevo essere un duro,Lucio Corsi,1173,0,188,2025-02-25
am_jakone_&_kiliana_асфальт,Асфальт,Jakone & Kiliana,1165,0,189,2025-02-25
am_gazo_nanani_nanana,NANANI NANANA,Gazo,1164,0,190,2025-02-25
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1163,0,191,2025-02-25
am_g-dragon_&_anderson_.paak_too_bad,TOO BAD,G-DRAGON & Anderson .Paak,1163,0,192,2025-02-25
am_tom_odell_another_love,Another Love,Tom Odell,1242,0,193,2025-02-25
am_achille_lauro_incoscienti_giovani,Incoscienti Giovani,Achille Lauro,1159,0,194,2025-02-25
am_artemas_i_like_the_way_you_kiss_me,i like the way you kiss me,Artemas,1149,0,195,2025-02-25
am_partynextdoor_&_drake_when_he's_gone,WHEN HE'S GONE,PARTYNEXTDOOR & Drake,1149,0,196,2025-02-25
am_omoinotake_幾億光年,幾億光年,Omoinotake,1141,0,197,2025-02-25
am_sam_fender_arm's_length,Arm's Length,Sam Fender,1125,0,198,2025-02-25
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1122,0,199,2025-02-25
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,1121,0,200,2025-02-25
