song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_justin_bieber_daisies,DAISIES,Justin Bieber,4218,0,28,2025-11-20
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,4068,0,29,2025-11-20
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3986,0,30,2025-11-20
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,3947,0,31,2025-11-20
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,3894,0,32,2025-11-20
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3625,0,33,2025-11-20
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3506,0,34,2025-11-20
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3502,0,35,2025-11-20
am_dave_&_tems_raindance,Raindance,Dave & Tems,3385,0,36,2025-11-20
am_rosalía_reliquia,Reliquia,ROSALÍA,3374,0,37,2025-11-20
am_blackpink_jump,JUMP,BLACKPINK,3317,0,38,2025-11-20
am_bad_bunny_dtmf,DtMF,Bad Bunny,3311,0,39,2025-11-20
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,3286,0,40,2025-11-20
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3198,0,41,2025-11-20
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,3134,0,42,2025-11-20
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,3074,0,43,2025-11-20
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,3060,0,44,2025-11-20
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,3056,0,45,2025-11-20
am_taylor_swift_wood,Wood,Taylor Swift,3015,0,46,2025-11-20
am_米津玄師_iris_out,IRIS OUT,米津玄師,2929,0,47,2025-11-20
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,2857,0,48,2025-11-20
am_dua_lipa_new_rules,New Rules,Dua Lipa,2809,0,49,2025-11-20
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,2794,0,50,2025-11-20
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2757,0,51,2025-11-20
am_lola_young_messy,Messy,Lola Young,2755,0,52,2025-11-20
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,2727,0,53,2025-11-20
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2893,0,54,2025-11-20
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2656,0,55,2025-11-20
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2632,0,56,2025-11-20
am_tyla_chanel,CHANEL,Tyla,2612,0,57,2025-11-20
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2581,0,58,2025-11-20
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2577,0,59,2025-11-20
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,2568,0,60,2025-11-20
am_sombr_undressed,undressed,sombr,2564,0,61,2025-11-20
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2561,0,62,2025-11-20
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,2559,0,63,2025-11-20
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2515,0,64,2025-11-20
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,2495,0,65,2025-11-20
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",2489,0,66,2025-11-20
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,2484,0,67,2025-11-20
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,2466,0,68,2025-11-20
am_tame_impala_dracula,Dracula,Tame Impala,2404,0,69,2025-11-20
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2396,0,70,2025-11-20
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,2388,0,71,2025-11-20
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2367,0,72,2025-11-20
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,2353,0,73,2025-11-20
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2338,0,74,2025-11-20
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2289,0,75,2025-11-20
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2285,0,76,2025-11-20
am_zara_larsson_lush_life,Lush Life,Zara Larsson,2282,0,77,2025-11-20
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2277,0,78,2025-11-20
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2244,0,79,2025-11-20
am_cortis_fashion,FaSHioN,CORTIS,2214,0,80,2025-11-20
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2170,0,81,2025-11-20
am_sia_snowman,Snowman,Sia,2143,0,82,2025-11-20
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,2136,0,83,2025-11-20
am_rosalía_divinize,Divinize,ROSALÍA,2122,0,84,2025-11-20
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2121,0,85,2025-11-20
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2082,0,86,2025-11-20
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2026,0,87,2025-11-20
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2020,0,88,2025-11-20
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,2010,0,89,2025-11-20
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,1986,0,90,2025-11-20
am_haftbefehl_069,069,Haftbefehl,1947,0,91,2025-11-20
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1897,0,92,2025-11-20
am_gunna_wgft,wgft,Gunna,1883,0,93,2025-11-20
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1866,0,94,2025-11-20
am_katseye_gabriela,Gabriela,KATSEYE,1839,0,95,2025-11-20
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1837,0,96,2025-11-20
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2102,0,97,2025-11-20
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,1824,0,98,2025-11-20
am_rosalía_porcelana,Porcelana,ROSALÍA,1808,0,99,2025-11-20
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1789,0,100,2025-11-20
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1755,0,101,2025-11-20
am_rosalía_la_yugular,La Yugular,ROSALÍA,1754,0,102,2025-11-20
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1746,0,103,2025-11-20
am_cody_johnson_travelin'_soldier,Travelin' Soldier,Cody Johnson,1746,0,104,2025-11-20
am_jennie_like_jennie,like JENNIE,JENNIE,1730,0,105,2025-11-20
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1721,0,106,2025-11-20
am_nf_fear,FEAR,NF,1693,0,107,2025-11-20
am_radiohead_creep,Creep,Radiohead,1681,0,108,2025-11-20
am_tom_odell_another_love,Another Love,Tom Odell,1679,0,109,2025-11-20
am_sza_snooze,Snooze,SZA,1670,0,110,2025-11-20
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,1665,0,111,2025-11-20
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1657,0,112,2025-11-20
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1646,0,113,2025-11-20
am_tate_mcrae_greedy,greedy,Tate McRae,1645,0,114,2025-11-20
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,1641,0,115,2025-11-20
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1631,0,116,2025-11-20
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1624,0,117,2025-11-20
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1604,0,118,2025-11-20
am_bad_bunny_vete,Vete,Bad Bunny,1602,0,119,2025-11-20
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1601,0,120,2025-11-20
am_sza_30_for_30,30 For 30,SZA,1598,0,121,2025-11-20
am_rosalía_dios_es_un_stalker,Dios Es Un Stalker,ROSALÍA,1595,0,122,2025-11-20
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1591,0,123,2025-11-20
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1591,0,124,2025-11-20
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1583,0,125,2025-11-20
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1583,0,126,2025-11-20
am_cortis_go,GO,CORTIS,1581,0,127,2025-11-20
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1576,0,128,2025-11-20
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1574,0,129,2025-11-20
am_sosa_la_m_back_outside,Back outside,Sosa La M,1530,0,130,2025-11-20
am_summer_walker_heart_of_a_woman,Heart Of A Woman,Summer Walker,1511,0,131,2025-11-20
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1505,0,132,2025-11-20
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1501,0,133,2025-11-20
am_my_hair_is_bad_iindesuka,Iindesuka,My Hair Is Bad,1500,0,134,2025-11-20
am_rosalía_mio_cristo_piange_diamanti,Mio Cristo Piange Diamanti,ROSALÍA,1497,0,135,2025-11-20
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1477,0,136,2025-11-20
am_mrs._green_apple_kyoshinsho,Kyoshinsho,Mrs. GREEN APPLE,1470,0,137,2025-11-20
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1456,0,138,2025-11-20
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,1455,0,139,2025-11-20
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1445,0,140,2025-11-20
am_vaundy_zenzenzense,Zenzenzense,VAUNDY,1442,0,141,2025-11-20
"am_haftbefehl_1999,_pt._iii","1999, Pt. III",Haftbefehl,1439,0,142,2025-11-20
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1439,0,143,2025-11-20
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1439,0,144,2025-11-20
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1418,0,145,2025-11-20
am_sekai_no_owari_saidaikouyakusu,Saidaikouyakusu,SEKAI NO OWARI,1414,0,146,2025-11-20
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1399,0,147,2025-11-20
am_lil_baby_freestyle,Freestyle,Lil Baby,1388,0,148,2025-11-20
am_kenshi_yonezu_tremolo,Tremolo,Kenshi Yonezu,1386,0,149,2025-11-20
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1386,0,150,2025-11-20
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1363,0,151,2025-11-20
am_yeat_comë_n_go,COMË N GO,Yeat,1345,0,152,2025-11-20
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1340,0,153,2025-11-20
am_jazeek_akon,AKON,Jazeek,1336,0,154,2025-11-20
am_zutomayo_yushinron,Yushinron,ZUTOMAYO,1333,0,155,2025-11-20
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1331,0,156,2025-11-20
am_haftbefehl_radw,RADW,Haftbefehl,1329,0,157,2025-11-20
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1329,0,158,2025-11-20
am_yorushika_darma_grand_prix,Darma Grand Prix,Yorushika,1307,0,159,2025-11-20
am_r2_jamais_toi,JAMAIS TOI,R2,1307,0,160,2025-11-20
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1301,0,161,2025-11-20
am_esdeekid_century,Century,EsDeeKid,1293,0,162,2025-11-20
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1287,0,163,2025-11-20
am_summer_walker_no,No,Summer Walker,1283,0,164,2025-11-20
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1282,0,165,2025-11-20
am_hiroji_miyamoto_oshakashama,Oshakashama,Hiroji Miyamoto,1282,0,166,2025-11-20
am_haftbefehl_1999_pt._5,1999 Pt. 5,Haftbefehl,1281,0,167,2025-11-20
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1277,0,168,2025-11-20
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,1276,0,169,2025-11-20
am_aespa_whiplash,Whiplash,aespa,1266,0,170,2025-11-20
am_mone_kamishiraishi_25kome_no_senshokutai,25kome No Senshokutai,Mone Kamishiraishi,1257,0,171,2025-11-20
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1245,0,172,2025-11-20
am_oasis_wonderwall,Wonderwall,Oasis,1243,0,173,2025-11-20
am_taylor_swift_honey,Honey,Taylor Swift,1241,0,174,2025-11-20
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1236,0,175,2025-11-20
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1235,0,176,2025-11-20
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1234,0,177,2025-11-20
am_yoasobi_kaishin_no_ichigeki,Kaishin No Ichigeki,YOASOBI,1233,0,178,2025-11-20
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1228,0,179,2025-11-20
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1226,0,180,2025-11-20
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,1224,0,181,2025-11-20
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,1211,0,182,2025-11-20
am_hanaregumi_sokkenai,Sokkenai,Hanaregumi,1209,0,183,2025-11-20
am_future_wait_for_u,WAIT FOR U,Future,1199,0,184,2025-11-20
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1197,0,185,2025-11-20
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1187,0,186,2025-11-20
am_summer_walker_&_chris_brown_baby,Baby,Summer Walker & Chris Brown,1186,0,187,2025-11-20
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1186,0,188,2025-11-20
am_rosalía_de_madrugá,De Madrugá,ROSALÍA,1171,0,189,2025-11-20
am_mero_&_amo_ice,ICE,MERO & AMO,1170,0,190,2025-11-20
am_rosalía_mundo_nuevo,Mundo Nuevo,ROSALÍA,1163,0,191,2025-11-20
am_iri_futarigoto,Futarigoto,iri,1163,0,192,2025-11-20
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1156,0,193,2025-11-20
am_radiohead_let_down,Let Down,Radiohead,1154,0,194,2025-11-20
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1154,0,195,2025-11-20
am_justin_bieber_yukon,YUKON,Justin Bieber,1149,0,196,2025-11-20
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1148,0,197,2025-11-20
am_niska_adriano,Adriano,Niska,1145,0,198,2025-11-20
am_r2_ruinart,RUINART,R2,1144,0,199,2025-11-20
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1142,0,200,2025-11-20
