song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",5027,0,23,2025-11-16
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,4636,0,24,2025-11-16
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4556,0,25,2025-11-16
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4554,0,26,2025-11-16
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,4392,0,27,2025-11-16
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4277,0,28,2025-11-16
am_rosalía_reliquia,Reliquia,ROSALÍA,4248,0,29,2025-11-16
am_ed_sheeran_perfect,Perfect,Ed Sheeran,4151,0,30,2025-11-16
am_justin_bieber_daisies,DAISIES,Justin Bieber,3871,0,31,2025-11-16
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,3809,0,32,2025-11-16
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,3801,0,33,2025-11-16
am_kehlani_folded,Folded,Kehlani,3801,0,34,2025-11-16
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3739,0,35,2025-11-16
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3684,0,36,2025-11-16
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3538,0,37,2025-11-16
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,3478,0,38,2025-11-16
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,3459,0,39,2025-11-16
am_tate_mcrae_sports_car,Sports car,Tate McRae,3322,0,40,2025-11-16
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,3201,0,41,2025-11-16
am_dua_lipa_new_rules,New Rules,Dua Lipa,3137,0,42,2025-11-16
am_blackpink_jump,JUMP,BLACKPINK,3044,0,43,2025-11-16
am_dave_&_tems_raindance,Raindance,Dave & Tems,3021,0,44,2025-11-16
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,3014,0,45,2025-11-16
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2982,0,46,2025-11-16
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2939,0,47,2025-11-16
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2879,0,48,2025-11-16
am_bad_bunny_dtmf,DtMF,Bad Bunny,2846,0,49,2025-11-16
am_rosalía_divinize,Divinize,ROSALÍA,2768,0,50,2025-11-16
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2747,0,51,2025-11-16
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",2738,0,52,2025-11-16
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2684,0,53,2025-11-16
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2595,0,54,2025-11-16
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,2433,0,55,2025-11-16
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2423,0,56,2025-11-16
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,2358,0,57,2025-11-16
am_lola_young_messy,Messy,Lola Young,2319,0,58,2025-11-16
am_tame_impala_dracula,Dracula,Tame Impala,2296,0,59,2025-11-16
am_rosalía_porcelana,Porcelana,ROSALÍA,2291,0,60,2025-11-16
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2290,0,61,2025-11-16
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,2276,0,62,2025-11-16
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2234,0,63,2025-11-16
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,2176,0,64,2025-11-16
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2140,0,65,2025-11-16
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2127,0,66,2025-11-16
am_summer_walker_no,No,Summer Walker,2116,0,67,2025-11-16
am_rosalía_mio_cristo_piange_diamanti,Mio Cristo Piange Diamanti,ROSALÍA,2089,0,68,2025-11-16
am_sia_snowman,Snowman,Sia,2084,0,69,2025-11-16
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2058,0,70,2025-11-16
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2057,0,71,2025-11-16
am_haftbefehl_069,069,Haftbefehl,2042,0,72,2025-11-16
am_katseye_gabriela,Gabriela,KATSEYE,2038,0,73,2025-11-16
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2037,0,74,2025-11-16
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2026,0,75,2025-11-16
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,2022,0,76,2025-11-16
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,2019,0,77,2025-11-16
am_rosalía_la_yugular,La Yugular,ROSALÍA,2009,0,78,2025-11-16
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,2009,0,79,2025-11-16
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,1954,0,80,2025-11-16
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1953,0,81,2025-11-16
am_sombr_undressed,undressed,sombr,1950,0,82,2025-11-16
am_oasis_wonderwall,Wonderwall,Oasis,1917,0,83,2025-11-16
am_summer_walker_&_chris_brown_baby,Baby,Summer Walker & Chris Brown,1911,0,84,2025-11-16
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1903,0,85,2025-11-16
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1895,0,86,2025-11-16
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1892,0,87,2025-11-16
am_cortis_fashion,FaSHioN,CORTIS,1889,0,88,2025-11-16
am_cody_johnson_travelin'_soldier,Travelin' Soldier,Cody Johnson,1885,0,89,2025-11-16
am_cortis_go,GO,CORTIS,1870,0,90,2025-11-16
am_rosalía_dios_es_un_stalker,Dios Es Un Stalker,ROSALÍA,1841,0,91,2025-11-16
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1793,0,92,2025-11-16
am_summer_walker_fmt,FMT,Summer Walker,1786,0,93,2025-11-16
am_tyla_chanel,CHANEL,Tyla,1746,0,94,2025-11-16
am_gunna_wgft,wgft,Gunna,1717,0,95,2025-11-16
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,1696,0,96,2025-11-16
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1678,0,97,2025-11-16
am_summer_walker_&_anderson_.paak_1-800_heartbreak,1-800 Heartbreak,Summer Walker & Anderson .Paak,1677,0,98,2025-11-16
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1675,0,99,2025-11-16
am_radiohead_creep,Creep,Radiohead,1674,0,100,2025-11-16
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1673,0,101,2025-11-16
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1664,0,102,2025-11-16
am_bad_bunny_vete,Vete,Bad Bunny,1633,0,103,2025-11-16
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1633,0,104,2025-11-16
am_summer_walker_heart_of_a_woman,Heart Of A Woman,Summer Walker,1618,0,105,2025-11-16
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1616,0,106,2025-11-16
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1604,0,107,2025-11-16
am_sosa_la_m_back_outside,Back outside,Sosa La M,1594,0,108,2025-11-16
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1590,0,109,2025-11-16
am_lady_gaga_the_dead_dance,The Dead Dance,Lady Gaga,1573,0,110,2025-11-16
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1569,0,111,2025-11-16
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,1549,0,112,2025-11-16
am_twice_takedown,TAKEDOWN,TWICE,1529,0,113,2025-11-16
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,1524,0,114,2025-11-16
am_tom_odell_another_love,Another Love,Tom Odell,1522,0,115,2025-11-16
am_summer_walker_scars,Scars,Summer Walker,1508,0,116,2025-11-16
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1480,0,117,2025-11-16
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,118,2025-11-16
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,1469,0,119,2025-11-16
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1467,0,120,2025-11-16
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1466,0,121,2025-11-16
"am_haftbefehl_1999,_pt._iii","1999, Pt. III",Haftbefehl,1463,0,122,2025-11-16
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1460,0,123,2025-11-16
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1448,0,124,2025-11-16
am_aespa_whiplash,Whiplash,aespa,1446,0,125,2025-11-16
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1443,0,126,2025-11-16
am_hana_blue_jeans,Blue Jeans,HANA,1442,0,127,2025-11-16
am_mero_&_amo_ice,ICE,MERO & AMO,1441,0,128,2025-11-16
am_sza_snooze,Snooze,SZA,1433,0,129,2025-11-16
am_andy_williams_it's_the_most_wonderful_time_of_the_year,It's the Most Wonderful Time of the Year,Andy Williams,1429,0,130,2025-11-16
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1425,0,131,2025-11-16
am_rosalía_de_madrugá,De Madrugá,ROSALÍA,1415,0,132,2025-11-16
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1411,0,133,2025-11-16
am_kenshi_yonezu_kick_back,KICK BACK,Kenshi Yonezu,1394,0,134,2025-11-16
am_haftbefehl_radw,RADW,Haftbefehl,1389,0,135,2025-11-16
am_luke_combs_fast_car,Fast Car,Luke Combs,1387,0,136,2025-11-16
am_hana_rose,ROSE,HANA,1386,0,137,2025-11-16
"am_summer_walker,_glorilla,_sexyy_red_&_monaleo_baller",Baller,"Summer Walker, GloRilla, Sexyy Red & Monaleo",1386,0,138,2025-11-16
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1386,0,139,2025-11-16
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1945,0,140,2025-11-16
am_summer_walker_don't_make_me_do_it/tempted,Don't Make Me Do It/Tempted,Summer Walker,1369,0,141,2025-11-16
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1367,0,142,2025-11-16
am_jennie_like_jennie,like JENNIE,JENNIE,1366,0,143,2025-11-16
am_summer_walker_situationship,Situationship,Summer Walker,1364,0,144,2025-11-16
am_hana_my_body,My Body,HANA,1360,0,145,2025-11-16
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1354,0,146,2025-11-16
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1346,0,147,2025-11-16
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1338,0,148,2025-11-16
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1336,0,149,2025-11-16
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,150,2025-11-16
am_fleetwood_mac_go_your_own_way,Go Your Own Way,Fleetwood Mac,1333,0,151,2025-11-16
am_summer_walker_&_bryson_tiller_give_me_a_reason,Give Me A Reason,Summer Walker & Bryson Tiller,1331,0,152,2025-11-16
am_haftbefehl_1999_pt._5,1999 Pt. 5,Haftbefehl,1328,0,153,2025-11-16
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,1325,0,154,2025-11-16
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1318,0,155,2025-11-16
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,1317,0,156,2025-11-16
am_ac/dc_thunderstruck,Thunderstruck,AC/DC,1314,0,157,2025-11-16
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1309,0,158,2025-11-16
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1307,0,159,2025-11-16
am_tate_mcrae_greedy,greedy,Tate McRae,1307,0,160,2025-11-16
am_rosalía_mundo_nuevo,Mundo Nuevo,ROSALÍA,1305,0,161,2025-11-16
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1298,0,162,2025-11-16
am_summer_walker_&_21_savage_get_yo_boy,Get Yo Boy,Summer Walker & 21 Savage,1296,0,163,2025-11-16
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1296,0,164,2025-11-16
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1293,0,165,2025-11-16
am_r2_jamais_toi,JAMAIS TOI,R2,1287,0,166,2025-11-16
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1285,0,167,2025-11-16
am_aina_the_end_on_the_way,On The Way,Aina The End,1282,0,168,2025-11-16
am_tream_&_gzuz_apres_ski,APRES SKI,Tream & Gzuz,1276,0,169,2025-11-16
am_summer_walker_&_sailorr_how_sway,How Sway,Summer Walker & SAILORR,1269,0,170,2025-11-16
am_haftbefehl_chabos_wissen_wer_der_babo_ist,Chabos wissen wer der Babo ist,Haftbefehl,1267,0,171,2025-11-16
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1267,0,172,2025-11-16
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,1267,0,173,2025-11-16
am_orelsan_&_sdm_soleil_levant,Soleil levant,Orelsan & SDM,1261,0,174,2025-11-16
am_hana_bad_love,BAD LOVE,HANA,1257,0,175,2025-11-16
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1251,0,176,2025-11-16
am_raf_camora_ohne_dich,OHNE DICH,RAF Camora,1249,0,177,2025-11-16
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1240,0,178,2025-11-16
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1239,0,179,2025-11-16
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1233,0,180,2025-11-16
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1233,0,181,2025-11-16
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1233,0,182,2025-11-16
am_twice_strategy,Strategy,TWICE,1233,0,183,2025-11-16
am_lil_baby_freestyle,Freestyle,Lil Baby,1231,0,184,2025-11-16
am_yeat_comë_n_go,COMË N GO,Yeat,1225,0,185,2025-11-16
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1212,0,186,2025-11-16
am_mrs._green_apple_good_day,GOOD DAY,Mrs. GREEN APPLE,1209,0,187,2025-11-16
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1200,0,188,2025-11-16
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1193,0,189,2025-11-16
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1193,0,190,2025-11-16
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1186,0,191,2025-11-16
am_米津玄師_1991,1991,米津玄師,1186,0,192,2025-11-16
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1182,0,193,2025-11-16
am_jazeek_akon,AKON,Jazeek,1180,0,194,2025-11-16
am_lily_allen_pussy_palace,Pussy Palace,Lily Allen,1172,0,195,2025-11-16
"am_rosalía,_estrella_morente_&_sílvia_pérez_cruz_la_rumba_del_perdón",La Rumba Del Perdón,"ROSALÍA, Estrella Morente & Sílvia Pérez Cruz",1170,0,196,2025-11-16
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1168,0,197,2025-11-16
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1166,0,198,2025-11-16
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1165,0,199,2025-11-16
am_hana_tiger,Tiger,HANA,1163,0,200,2025-11-16
