song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1907,0,92,2025-02-27
am_gims_ninao,NINAO,GIMS,1902,0,93,2025-02-27
am_tate_mcrae_means_i_care,Means I care,Tate McRae,1897,0,94,2025-02-27
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1871,0,95,2025-02-27
am_wale_lovehate_thing,LoveHate Thing,Wale,1870,0,96,2025-02-27
am_drake_small_town_fame,SMALL TOWN FAME,Drake,1838,0,97,2025-02-27
am_g-dragon_보나마나,보나마나,G-DRAGON,1829,0,98,2025-02-27
am_teddy_swims_the_door,The Door,Teddy Swims,1820,0,99,2025-02-27
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",1810,0,100,2025-02-27
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1805,0,101,2025-02-27
am_dasha_austin,Austin,Dasha,1780,0,102,2025-02-27
am_bad_bunny_kloufrens,KLOuFRENS,Bad Bunny,1771,0,103,2025-02-27
am_g-dragon_gyro-drop,GYRO-DROP,G-DRAGON,1769,0,104,2025-02-27
am_lbi利比(時柏塵)_跳樓機,跳樓機,LBI利比(時柏塵),1761,0,105,2025-02-27
am_tate_mcrae_greenlight,Greenlight,Tate McRae,1732,0,106,2025-02-27
am_yung_kai_blue,blue,yung kai,1708,0,107,2025-02-27
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2448,0,108,2025-02-27
am_bausa_&_jazeek_wenn_der_himmel_weint,Wenn der Himmel weint,Bausa & Jazeek,1659,0,109,2025-02-27
am_tate_mcrae_siren_sounds,Siren sounds,Tate McRae,1652,0,110,2025-02-27
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1638,0,111,2025-02-27
am_drake_crying_in_chanel,CRYING IN CHANEL,Drake,1638,0,112,2025-02-27
am_l2b_pélican,Pélican,L2B,1623,0,113,2025-02-27
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1616,0,114,2025-02-27
am_sosa_la_m_northside,Northside,Sosa La M,1605,0,115,2025-02-27
am_neton_vega_loco,Loco,Neton Vega,1604,0,116,2025-02-27
am_drake_brian_steel,BRIAN STEEL,Drake,1600,0,117,2025-02-27
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1596,0,118,2025-02-27
am_the_weeknd_dancing_in_the_flames,Dancing In The Flames,The Weeknd,1589,0,119,2025-02-27
am_gims_sois_pas_timide,SOIS PAS TIMIDE,GIMS,1578,0,120,2025-02-27
am_bad_bunny_&_chuwi_weltita,WELTiTA,Bad Bunny & Chuwi,1578,0,121,2025-02-27
am_tate_mcrae_no_i'm_not_in_love,No I'm not in love,Tate McRae,1568,0,122,2025-02-27
am_olly_balorda_nostalgia,Balorda nostalgia,Olly,1562,0,123,2025-02-27
am_g-dragon_&_anderson_.paak_too_bad,TOO BAD,G-DRAGON & Anderson .Paak,1558,0,124,2025-02-27
am_jisoo_earthquake,earthquake,JISOO,1525,0,125,2025-02-27
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1519,0,126,2025-02-27
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1516,0,127,2025-02-27
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1503,0,128,2025-02-27
am_rauw_alejandro_&_romeo_santos_khé,Khé,Rauw Alejandro & Romeo Santos,1502,0,129,2025-02-27
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,130,2025-02-27
am_sakanaction_kaiju,Kaiju,sakanaction,1470,0,131,2025-02-27
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1470,0,132,2025-02-27
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,1447,0,133,2025-02-27
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1442,0,134,2025-02-27
am_skryptonite_не_расслабляйся,не расслабляйся,Skryptonite,1441,0,135,2025-02-27
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1436,0,136,2025-02-27
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1418,0,137,2025-02-27
am_franglish_&_dinos_la_pluie,La Pluie,Franglish & Dinos,1418,0,138,2025-02-27
"am_selena_gomez,_benny_blanco_&_gracie_abrams_call_me_when_you_break_up",Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams",1416,0,139,2025-02-27
am_dua_lipa_new_rules,New Rules,Dua Lipa,1416,0,140,2025-02-27
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1414,0,141,2025-02-27
am_querbeat_nie_mehr_fastelovend,Nie mehr Fastelovend,Querbeat,1414,0,142,2025-02-27
am_morgan_wallen_smile,Smile,Morgan Wallen,1398,0,143,2025-02-27
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1396,0,144,2025-02-27
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,1396,0,145,2025-02-27
am_jennie_mantra,Mantra,JENNIE,1387,0,146,2025-02-27
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1386,0,147,2025-02-27
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1386,0,148,2025-02-27
am_j._cole_clouds,cLOUDs,J. Cole,1384,0,149,2025-02-27
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1376,0,150,2025-02-27
am_rim'k_&_sdm_run,Run,Rim'K & SDM,1349,0,151,2025-02-27
am_g-dragon_power,POWER,G-DRAGON,1344,0,152,2025-02-27
am_rosé_number_one_girl,number one girl,ROSÉ,1337,0,153,2025-02-27
am_mrs._green_apple_ビターバカンス,ビターバカンス,Mrs. GREEN APPLE,1333,0,154,2025-02-27
am_miljö_wolkeplatz,Wolkeplatz,Miljö,1333,0,155,2025-02-27
am_illit_magnetic,Magnetic,ILLIT,1332,0,156,2025-02-27
am_ive_attitude,ATTITUDE,IVE,1330,0,157,2025-02-27
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2627,0,158,2025-02-27
"am_yzerr,_lana,_jp_the_wavy_&_¥ellow_bucks_miss_luxury",Miss Luxury,"YZERR, LANA, JP THE WAVY & ¥ellow Bucks",1307,0,159,2025-02-27
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,1302,0,160,2025-02-27
am_giorgia_la_cura_per_me,LA CURA PER ME,Giorgia,1301,0,161,2025-02-27
am_gims_baby,BABY,GIMS,1300,0,162,2025-02-27
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1299,0,163,2025-02-27
am_aespa_supernova,Supernova,aespa,1291,0,164,2025-02-27
am_bad_bunny_el_clúb,EL CLúB,Bad Bunny,1288,0,165,2025-02-27
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1282,0,166,2025-02-27
"am_boynextdoor_if_i_say,_i_love_you","IF I SAY, I LOVE YOU",BOYNEXTDOOR,1282,0,167,2025-02-27
am_gims_diana,DIANA,GIMS,1281,0,168,2025-02-27
am_sleepy_hallow_a_n_x_i_e_t_y,A N X I E T Y,Sleepy Hallow,1264,0,169,2025-02-27
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1257,0,170,2025-02-27
"am_brings_polka,_polka,_polka","Polka, Polka, Polka",Brings,1257,0,171,2025-02-27
am_sam_fender_people_watching,People Watching,Sam Fender,1256,0,172,2025-02-27
am_sam_fender_little_bit_closer,Little Bit Closer,Sam Fender,1254,0,173,2025-02-27
am_ive_rebel_heart,REBEL HEART,IVE,1242,0,174,2025-02-27
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,175,2025-02-27
am_joé_dwèt_filé_4_kampé,4 Kampé,Joé Dwèt Filé,1229,0,176,2025-02-27
am_fedez_battito,BATTITO,Fedez,1224,0,177,2025-02-27
am_jakone_&_kiliana_асфальт,Асфальт,Jakone & Kiliana,1218,0,178,2025-02-27
am_mrs._green_apple_familie,familie,Mrs. GREEN APPLE,1209,0,179,2025-02-27
"am_cheema_y,_gur_sidhu_&_jasmeen_akhtar_police",Police,"Cheema Y, Gur Sidhu & Jasmeen Akhtar",1202,0,180,2025-02-27
am_bad_bunny_&_rainao_perfumito_nuevo,PERFuMITO NUEVO,Bad Bunny & RaiNao,1198,0,181,2025-02-27
am_ayliva_&_apache_207_wunder,Wunder,AYLIVA & Apache 207,1191,0,182,2025-02-27
am_omoinotake_幾億光年,幾億光年,Omoinotake,1186,0,183,2025-02-27
am_cheema_y_&_gur_sidhu_young_g.o.a.t,Young G.O.A.T,Cheema Y & Gur Sidhu,1184,0,184,2025-02-27
am_icegergert_гектор,Гектор,Icegergert,1180,0,185,2025-02-27
"am_future,_metro_boomin_&_kendrick_lamar_like_that",Like That,"Future, Metro Boomin & Kendrick Lamar",1171,0,186,2025-02-27
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1163,0,187,2025-02-27
am_voxxclub_leev_marie,Leev Marie,voXXclub,1163,0,188,2025-02-27
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1160,0,189,2025-02-27
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1160,0,190,2025-02-27
am_tom_odell_another_love,Another Love,Tom Odell,1244,0,191,2025-02-27
am_sam_barber_indigo,Indigo,Sam Barber,1152,0,192,2025-02-27
am_tate_mcrae_nostalgia,Nostalgia,Tate McRae,1144,0,193,2025-02-27
am_gazo_nanani_nanana,NANANI NANANA,Gazo,1144,0,194,2025-02-27
am_cutie_street_かわいいだけじゃだめですか,かわいいだけじゃだめですか,CUTIE STREET,1141,0,195,2025-02-27
am_achille_lauro_incoscienti_giovani,Incoscienti Giovani,Achille Lauro,1140,0,196,2025-02-27
am_soolking_carré_ok,Carré OK,Soolking,1139,0,197,2025-02-27
am_helene_fischer_&_florian_silbereisen_schau_mal_herein,Schau mal herein,Helene Fischer & Florian Silbereisen,1124,0,198,2025-02-27
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1119,0,199,2025-02-27
am_morgenshtern_повод,ПОВОД,MORGENSHTERN,1118,0,200,2025-02-27
