song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5784,0,27,2025-07-16
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",5775,0,28,2025-07-16
am_lola_young_messy,Messy,Lola Young,5726,0,29,2025-07-16
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,5539,0,30,2025-07-16
am_justin_bieber_things_you_do,THINGS YOU DO,Justin Bieber,5509,0,31,2025-07-16
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5215,0,32,2025-07-16
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5157,0,33,2025-07-16
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4716,0,34,2025-07-16
am_justin_bieber_butterflies,BUTTERFLIES,Justin Bieber,4711,0,35,2025-07-16
am_sombr_back_to_friends,back to friends,sombr,4684,0,36,2025-07-16
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,4529,0,37,2025-07-16
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",4471,0,38,2025-07-16
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,4336,0,39,2025-07-16
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4288,0,40,2025-07-16
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4139,0,41,2025-07-16
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,3996,0,42,2025-07-16
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,3978,0,43,2025-07-16
am_bad_bunny_dtmf,DtMF,Bad Bunny,3682,0,44,2025-07-16
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3638,0,45,2025-07-16
am_twice_this_is_for,THIS IS FOR,TWICE,3550,0,46,2025-07-16
am_aespa_dirty_work,Dirty Work,aespa,3499,0,47,2025-07-16
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3429,0,48,2025-07-16
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3394,0,49,2025-07-16
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3342,0,50,2025-07-16
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",3331,0,51,2025-07-16
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3320,0,52,2025-07-16
"am_clipse,_kendrick_lamar,_pusha_t_&_malice_chains_&_whips",Chains & Whips,"Clipse, Kendrick Lamar, Pusha T & Malice",3313,0,53,2025-07-16
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3231,0,54,2025-07-16
am_justin_bieber_&_dijon_devotion,DEVOTION,Justin Bieber & Dijon,3217,0,55,2025-07-16
am_drake_nokia,NOKIA,Drake,3178,0,56,2025-07-16
am_sofaygo_mm3,MM3,SoFaygo,3143,0,57,2025-07-16
am_justin_bieber_&_sexyy_red_sweet_spot,SWEET SPOT,Justin Bieber & Sexyy Red,3042,0,58,2025-07-16
am_travis_scott_&_glorilla_shyne,SHYNE,Travis Scott & GloRilla,2980,0,59,2025-07-16
am_jennie_like_jennie,like JENNIE,JENNIE,2980,0,60,2025-07-16
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,2966,0,61,2025-07-16
am_justin_bieber_first_place,FIRST PLACE,Justin Bieber,2965,0,62,2025-07-16
am_bad_bunny_alambre_púa,ALAMBRE PúA,Bad Bunny,2934,0,63,2025-07-16
am_myles_smith_stargazing,Stargazing,Myles Smith,2804,0,64,2025-07-16
am_sombr_undressed,undressed,sombr,2746,0,65,2025-07-16
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2665,0,66,2025-07-16
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2766,0,67,2025-07-16
am_don_toliver_&_sheck_wes_velour,VELOUR,Don Toliver & Sheck Wes,2591,0,68,2025-07-16
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2547,0,69,2025-07-16
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2537,0,70,2025-07-16
am_travis_scott_&_sofaygo_contest,CONTEST,Travis Scott & SoFaygo,2519,0,71,2025-07-16
am_tate_mcrae_sports_car,Sports car,Tate McRae,2514,0,72,2025-07-16
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2465,0,73,2025-07-16
am_dua_lipa_new_rules,New Rules,Dua Lipa,2453,0,74,2025-07-16
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2436,0,75,2025-07-16
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2422,0,76,2025-07-16
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",2394,0,77,2025-07-16
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,2364,0,78,2025-07-16
am_lewis_capaldi_survive,Survive,Lewis Capaldi,2319,0,79,2025-07-16
am_oasis_wonderwall,Wonderwall,Oasis,2280,0,80,2025-07-16
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2231,0,81,2025-07-16
am_aespa_whiplash,Whiplash,aespa,2222,0,82,2025-07-16
am_rosé_messy,Messy,ROSÉ,2214,0,83,2025-07-16
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2587,0,84,2025-07-16
am_travis_scott_&_sahbabii_beep_beep,BEEP BEEP,Travis Scott & SahBabii,2188,0,85,2025-07-16
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2188,0,86,2025-07-16
am_mk_dior,Dior,MK,2142,0,87,2025-07-16
"am_clipse,_pusha_t_&_malice_so_be_it",So Be It,"Clipse, Pusha T & Malice",2087,0,88,2025-07-16
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2026,0,89,2025-07-16
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2022,0,90,2025-07-16
am_don_toliver_no_comments,NO COMMENTS,Don Toliver,2021,0,91,2025-07-16
am_lbi_jumping_machine,Jumping Machine,LBI,2014,0,92,2025-07-16
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2003,0,93,2025-07-16
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1998,0,94,2025-07-16
"am_justin_bieber,_cash_cobain_&_eddie_benjamin_swag",SWAG,"Justin Bieber, Cash Cobain & Eddie Benjamin",1992,0,95,2025-07-16
am_twice_takedown,TAKEDOWN,TWICE,1980,0,96,2025-07-16
am_hozier_too_sweet,Too Sweet,Hozier,1928,0,97,2025-07-16
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1979,0,98,2025-07-16
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1919,0,99,2025-07-16
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1850,0,100,2025-07-16
am_hearts2hearts_style,STYLE,Hearts2Hearts,1847,0,101,2025-07-16
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1837,0,102,2025-07-16
am_r2_ruinart,RUINART,R2,1833,0,103,2025-07-16
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1823,0,104,2025-07-16
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1807,0,105,2025-07-16
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1790,0,106,2025-07-16
"am_clipse,_tyler,_the_creator,_pusha_t_&_malice_p.o.v.",P.O.V.,"Clipse, Tyler, The Creator, Pusha T & Malice",1751,0,107,2025-07-16
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1715,0,108,2025-07-16
am_gims_ninao,NINAO,GIMS,1703,0,109,2025-07-16
am_gims_ciel,CIEL,GIMS,1698,0,110,2025-07-16
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1696,0,111,2025-07-16
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1692,0,112,2025-07-16
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1680,0,113,2025-07-16
am_gazo_kat,KAT,Gazo,1676,0,114,2025-07-16
am_travis_scott_outside,OUTSIDE,Travis Scott,1667,0,115,2025-07-16
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1634,0,116,2025-07-16
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1620,0,117,2025-07-16
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1604,0,118,2025-07-16
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1561,0,119,2025-07-16
"am_travis_scott,_tyla_&_vybz_kartel_pbt",PBT,"Travis Scott, Tyla & Vybz Kartel",1559,0,120,2025-07-16
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1509,0,121,2025-07-16
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1507,0,122,2025-07-16
am_rossi._&_jazzy_high_on_me,High On Me,Rossi. & Jazzy,1505,0,123,2025-07-16
am_sheck_wes_ilmb,ILMB,Sheck Wes,1502,0,124,2025-07-16
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,125,2025-07-16
am_doechii_anxiety,Anxiety,Doechii,1498,0,126,2025-07-16
am_jazeek_akon,AKON,Jazeek,1494,0,127,2025-07-16
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1489,0,128,2025-07-16
am_morgan_wallen_superman,Superman,Morgan Wallen,1484,0,129,2025-07-16
am_jimin_who,Who,Jimin,1480,0,130,2025-07-16
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1474,0,131,2025-07-16
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,132,2025-07-16
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1468,0,133,2025-07-16
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1466,0,134,2025-07-16
am_kehlani_folded,Folded,Kehlani,1462,0,135,2025-07-16
am_t-fest_давай_сконнектимся,Давай сконнектимся,T-Fest,1450,0,136,2025-07-16
am_hana_rose,ROSE,HANA,1442,0,137,2025-07-16
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1433,0,138,2025-07-16
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1414,0,139,2025-07-16
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1409,0,140,2025-07-16
am_niska_adriano,Adriano,Niska,1401,0,141,2025-07-16
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1396,0,142,2025-07-16
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1386,0,143,2025-07-16
am_raf_camora_&_apache_207_jupiter,JUPITER,RAF Camora & Apache 207,1381,0,144,2025-07-16
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1381,0,145,2025-07-16
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1380,0,146,2025-07-16
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1865,0,147,2025-07-16
am_sza_snooze,Snooze,SZA,1378,0,148,2025-07-16
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1375,0,149,2025-07-16
am_damso_impardonnable,Impardonnable,Damso,1374,0,150,2025-07-16
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1363,0,151,2025-07-16
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1363,0,152,2025-07-16
am_pashanim_&_ceren_shabab(e)s_im_vip,Shabab(e)s im VIP,PASHANIM & Ceren,1360,0,153,2025-07-16
am_hana_burning_flower,Burning Flower,HANA,1360,0,154,2025-07-16
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1349,0,155,2025-07-16
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1338,0,156,2025-07-16
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1333,0,157,2025-07-16
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1331,0,158,2025-07-16
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1307,0,159,2025-07-16
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,1295,0,160,2025-07-16
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1295,0,161,2025-07-16
am_beéle_top_diesel,top diesel,Beéle,1285,0,162,2025-07-16
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1282,0,163,2025-07-16
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1279,0,164,2025-07-16
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1268,0,165,2025-07-16
am_bad_bunny_vete,Vete,Bad Bunny,1268,0,166,2025-07-16
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1266,0,167,2025-07-16
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1264,0,168,2025-07-16
am_hana_tiger,Tiger,HANA,1257,0,169,2025-07-16
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1244,0,170,2025-07-16
am_luke_combs_fast_car,Fast Car,Luke Combs,1233,0,171,2025-07-16
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1220,0,172,2025-07-16
am_mona_иордан,Иордан,MONA,1212,0,173,2025-07-16
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1209,0,174,2025-07-16
am_twice_strategy,Strategy,TWICE,1194,0,175,2025-07-16
am_endshpil_10,10,Endshpil,1193,0,176,2025-07-16
am_beéle_si_te_pillara,si te pillara,Beéle,1188,0,177,2025-07-16
am_damso_&_sarah_sey_pa_pa_paw,Pa Pa Paw,Damso & SARAH SEY,1186,0,178,2025-07-16
am_skye_newman_family_matters,Family Matters,Skye Newman,1186,0,179,2025-07-16
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1186,0,180,2025-07-16
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1183,0,181,2025-07-16
am_babymonster_hot_sauce,HOT SAUCE,BABYMONSTER,1180,0,182,2025-07-16
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1180,0,183,2025-07-16
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1171,0,184,2025-07-16
am_oasis_live_forever,Live Forever,Oasis,1170,0,185,2025-07-16
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1168,0,186,2025-07-16
"am_t-fest,_ivan_dorn_&_dj_insama_прониклась_мной",Прониклась мной,"T-Fest, Ivan Dorn & DJ INSAMA",1167,0,187,2025-07-16
am_mrs._green_apple_seeds_of_delight,Seeds of Delight,Mrs. GREEN APPLE,1163,0,188,2025-07-16
am_karol_g_papasito,Papasito,KAROL G,1151,0,189,2025-07-16
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1150,0,190,2025-07-16
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1148,0,191,2025-07-16
am_jazeek_baddest_in_germany,Baddest in Germany,Jazeek,1143,0,192,2025-07-16
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1143,0,193,2025-07-16
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1141,0,194,2025-07-16
am_keblack_melrose_place,Melrose Place,KeBlack,1127,0,195,2025-07-16
am_sza_30_for_30,30 For 30,SZA,1127,0,196,2025-07-16
am_booba_&_sdm_dolce_camara,Dolce Camara,Booba & SDM,1111,0,197,2025-07-16
am_karol_g_latina_foreva,LATINA FOREVA,KAROL G,1107,0,198,2025-07-16
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1104,0,199,2025-07-16
am_kizaru_&_icegergert_fake_id,Fake ID,kizaru & Icegergert,1104,0,200,2025-07-16
