song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_sombr_back_to_friends,back to friends,sombr,4533,0,29,2025-07-27
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,4519,0,30,2025-07-27
am_drake_what_did_i_miss,What Did I Miss,Drake,4320,0,31,2025-07-27
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4316,0,32,2025-07-27
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,4202,0,33,2025-07-27
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,4049,0,34,2025-07-27
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3888,0,35,2025-07-27
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,3800,0,36,2025-07-27
am_alex_warren_eternity,Eternity,Alex Warren,3701,0,37,2025-07-27
am_bad_bunny_dtmf,DtMF,Bad Bunny,3655,0,38,2025-07-27
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,3598,0,39,2025-07-27
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,3511,0,40,2025-07-27
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,3464,0,41,2025-07-27
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3333,0,42,2025-07-27
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3263,0,43,2025-07-27
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3257,0,44,2025-07-27
am_drake_nokia,NOKIA,Drake,3252,0,45,2025-07-27
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3241,0,46,2025-07-27
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3236,0,47,2025-07-27
am_ozzy_osbourne_no_more_tears,No More Tears,Ozzy Osbourne,3233,0,48,2025-07-27
"am_ozzy_osbourne_mama,_i'm_coming_home","Mama, I'm Coming Home",Ozzy Osbourne,3125,0,49,2025-07-27
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3064,0,50,2025-07-27
am_chris_brown_it_depends,It Depends,Chris Brown,2857,0,51,2025-07-27
am_sombr_undressed,undressed,sombr,2811,0,52,2025-07-27
am_twice_takedown,TAKEDOWN,TWICE,2805,0,53,2025-07-27
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",2706,0,54,2025-07-27
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2690,0,55,2025-07-27
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2635,0,56,2025-07-27
am_myles_smith_stargazing,Stargazing,Myles Smith,2611,0,57,2025-07-27
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2585,0,58,2025-07-27
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2527,0,59,2025-07-27
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2525,0,60,2025-07-27
am_oasis_wonderwall,Wonderwall,Oasis,2512,0,61,2025-07-27
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2470,0,62,2025-07-27
am_jennie_like_jennie,like JENNIE,JENNIE,2466,0,63,2025-07-27
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2348,0,64,2025-07-27
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2275,0,65,2025-07-27
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2258,0,66,2025-07-27
am_kehlani_folded,Folded,Kehlani,2222,0,67,2025-07-27
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2199,0,68,2025-07-27
am_twice_this_is_for,THIS IS FOR,TWICE,2172,0,69,2025-07-27
am_aespa_dirty_work,Dirty Work,aespa,2168,0,70,2025-07-27
am_justin_bieber_go_baby,GO BABY,Justin Bieber,2165,0,71,2025-07-27
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2152,0,72,2025-07-27
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2120,0,73,2025-07-27
am_mk_dior,Dior,MK,2013,0,74,2025-07-27
am_aymen_&_sira_30_mal_am_tag,30 mal am Tag,Aymen & SIRA,1978,0,75,2025-07-27
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1961,0,76,2025-07-27
am_aespa_whiplash,Whiplash,aespa,1948,0,77,2025-07-27
am_lbi_jumping_machine,Jumping Machine,LBI,1938,0,78,2025-07-27
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1926,0,79,2025-07-27
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1917,0,80,2025-07-27
am_r2_ruinart,RUINART,R2,1900,0,81,2025-07-27
am_tate_mcrae_sports_car,Sports car,Tate McRae,1889,0,82,2025-07-27
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1869,0,83,2025-07-27
am_gims_ninao,NINAO,GIMS,1846,0,84,2025-07-27
am_rosé_messy,Messy,ROSÉ,1845,0,85,2025-07-27
am_dua_lipa_new_rules,New Rules,Dua Lipa,1818,0,86,2025-07-27
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1812,0,87,2025-07-27
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1784,0,88,2025-07-27
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1783,0,89,2025-07-27
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1767,0,90,2025-07-27
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1758,0,91,2025-07-27
"am_tyler,_the_creator_&_pharrell_williams_big_poe",Big Poe,"Tyler, The Creator & Pharrell Williams",1758,0,92,2025-07-27
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1751,0,93,2025-07-27
am_gims_ciel,CIEL,GIMS,1746,0,94,2025-07-27
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1736,0,95,2025-07-27
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1733,0,96,2025-07-27
am_twice_strategy,Strategy,TWICE,1694,0,97,2025-07-27
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1657,0,98,2025-07-27
am_hozier_too_sweet,Too Sweet,Hozier,1629,0,99,2025-07-27
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1990,0,100,2025-07-27
"am_tyler,_the_creator_sugar_on_my_tongue",Sugar On My Tongue,"Tyler, The Creator",1615,0,101,2025-07-27
am_ac/dc_thunderstruck,Thunderstruck,AC/DC,1612,0,102,2025-07-27
am_sza_snooze,Snooze,SZA,1608,0,103,2025-07-27
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1588,0,104,2025-07-27
am_lewis_capaldi_survive,Survive,Lewis Capaldi,1559,0,105,2025-07-27
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1550,0,106,2025-07-27
am_morgan_wallen_superman,Superman,Morgan Wallen,1549,0,107,2025-07-27
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1548,0,108,2025-07-27
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1546,0,109,2025-07-27
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1528,0,110,2025-07-27
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1515,0,111,2025-07-27
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,112,2025-07-27
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1494,0,113,2025-07-27
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,114,2025-07-27
am_pinkpantheress_illegal,Illegal,PinkPantheress,1466,0,115,2025-07-27
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1460,0,116,2025-07-27
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1452,0,117,2025-07-27
am_hana_rose,ROSE,HANA,1442,0,118,2025-07-27
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1439,0,119,2025-07-27
am_apache_207_mann_muss,Mann muss,Apache 207,1437,0,120,2025-07-27
am_luke_combs_fast_car,Fast Car,Luke Combs,1437,0,121,2025-07-27
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1436,0,122,2025-07-27
am_jimin_who,Who,Jimin,1434,0,123,2025-07-27
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1433,0,124,2025-07-27
am_luciano_big_boy,Big Boy,Luciano,1427,0,125,2025-07-27
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1426,0,126,2025-07-27
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1425,0,127,2025-07-27
am_hearts2hearts_style,STYLE,Hearts2Hearts,1422,0,128,2025-07-27
am_jazeek_akon,AKON,Jazeek,1415,0,129,2025-07-27
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1414,0,130,2025-07-27
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1393,0,131,2025-07-27
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1392,0,132,2025-07-27
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1386,0,133,2025-07-27
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1381,0,134,2025-07-27
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1377,0,135,2025-07-27
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1371,0,136,2025-07-27
am_hana_burning_flower,Burning Flower,HANA,1360,0,137,2025-07-27
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1356,0,138,2025-07-27
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1355,0,139,2025-07-27
"am_morgan_wallen,_lil_wayne_&_rick_ross_miami",Miami,"Morgan Wallen, Lil Wayne & Rick Ross",1353,0,140,2025-07-27
am_aymen_&_amo_capri_sun,Capri Sun,Aymen & AMO,1347,0,141,2025-07-27
am_niska_adriano,Adriano,Niska,1345,0,142,2025-07-27
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1343,0,143,2025-07-27
am_justin_bieber_all_i_can_take,ALL I CAN TAKE,Justin Bieber,1337,0,144,2025-07-27
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1336,0,145,2025-07-27
am_damso_impardonnable,Impardonnable,Damso,1334,0,146,2025-07-27
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1333,0,147,2025-07-27
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,1328,0,148,2025-07-27
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1318,0,149,2025-07-27
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1317,0,150,2025-07-27
am_beéle_top_diesel,top diesel,Beéle,1314,0,151,2025-07-27
am_mrs._green_apple_carrying_happiness,Carrying Happiness,Mrs. GREEN APPLE,1307,0,152,2025-07-27
am_gazo_kat,KAT,Gazo,1302,0,153,2025-07-27
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1288,0,154,2025-07-27
am_oimara_wackelkontakt,Wackelkontakt,Oimara,1283,0,155,2025-07-27
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1282,0,156,2025-07-27
am_sza_30_for_30,30 For 30,SZA,1269,0,157,2025-07-27
am_asake_&_tiakola_badman_gangsta,BADMAN GANGSTA,Asake & Tiakola,1264,0,158,2025-07-27
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1257,0,159,2025-07-27
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1252,0,160,2025-07-27
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1251,0,161,2025-07-27
am_vance_joy_riptide,Riptide,Vance Joy,1241,0,162,2025-07-27
am_morgan_wallen_chasin'_you,Chasin' You,Morgan Wallen,1238,0,163,2025-07-27
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1233,0,164,2025-07-27
am_billie_eilish_the_greatest,THE GREATEST,Billie Eilish,1231,0,165,2025-07-27
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1227,0,166,2025-07-27
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1225,0,167,2025-07-27
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1224,0,168,2025-07-27
am_endshpil_10,10,Endshpil,1216,0,169,2025-07-27
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1213,0,170,2025-07-27
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1209,0,171,2025-07-27
am_hana_tiger,Tiger,HANA,1209,0,172,2025-07-27
am_macan_&_yasmi_jet,Jet,MACAN & YASMI,1203,0,173,2025-07-27
"am_tyler,_the_creator_ring_ring_ring",Ring Ring Ring,"Tyler, The Creator",1202,0,174,2025-07-27
am_bad_bunny_vete,Vete,Bad Bunny,1197,0,175,2025-07-27
am_beéle_si_te_pillara,si te pillara,Beéle,1189,0,176,2025-07-27
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1188,0,177,2025-07-27
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1186,0,178,2025-07-27
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1177,0,179,2025-07-27
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1173,0,180,2025-07-27
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1173,0,181,2025-07-27
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1173,0,182,2025-07-27
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1163,0,183,2025-07-27
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1153,0,184,2025-07-27
am_oasis_live_forever,Live Forever,Oasis,1153,0,185,2025-07-27
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1152,0,186,2025-07-27
am_macan_&_big_baby_tape_гос._подряд,Гос. Подряд,MACAN & Big Baby Tape,1151,0,187,2025-07-27
am_booba_&_sdm_dolce_camara,Dolce Camara,Booba & SDM,1149,0,188,2025-07-27
am_doechii_anxiety,Anxiety,Doechii,1146,0,189,2025-07-27
am_macan_&_navai_неужели_это_все_любовь,Неужели это все любовь,MACAN & NAVAI,1145,0,190,2025-07-27
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1145,0,191,2025-07-27
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1875,0,192,2025-07-27
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1141,0,193,2025-07-27
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1134,0,194,2025-07-27
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1133,0,195,2025-07-27
am_teddy_swims_the_door,The Door,Teddy Swims,1133,0,196,2025-07-27
am_lisa_shine_in_the_cruel_night,Shine in the Cruel Night,LiSA,1119,0,197,2025-07-27
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1114,0,198,2025-07-27
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,1112,0,199,2025-07-27
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1107,0,200,2025-07-27
