song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_fred_again..,_sammy_virji_&_reggie_talk_of_the_town",Talk of the Town,"Fred again.., Sammy Virji & Reggie",1158,0,188,2025-11-24
am_oasis_wonderwall,Wonderwall,Oasis,1154,0,189,2025-11-24
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1146,0,190,2025-11-24
am_yoasobi_kaishin_no_ichigeki,Kaishin No Ichigeki,YOASOBI,1141,0,191,2025-11-24
"am_gp_explorer,_gims,_la_mano_1.9_&_sch_un_monde_à_l'autre",Un monde à l'autre,"GP Explorer, GIMS, La Mano 1.9 & SCH",1134,0,192,2025-11-24
am_aarne_&_toxi$_show_em,SHOW EM,Aarne & Toxi$,1132,0,193,2025-11-24
am_bad_bunny_yonaguni,Yonaguni,Bad Bunny,1126,0,194,2025-11-24
am_future_wait_for_u,WAIT FOR U,Future,1124,0,195,2025-11-24
am_yeat_comë_n_go,COMË N GO,Yeat,1121,0,196,2025-11-24
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1119,0,197,2025-11-24
"am_blessd,_anuel_aa,_kris_r._&_luar_la_l_yogurcito_remix",YOGURCITO REMIX,"Blessd, Anuel AA, Kris R. & Luar La L",1118,0,198,2025-11-24
am_pashanim_step_up,step up,PASHANIM,1113,0,199,2025-11-24
am_madison_beer_bittersweet,bittersweet,Madison Beer,1111,0,200,2025-11-24
