song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",7791,0,13,2025-08-23
am_sombr_back_to_friends,back to friends,sombr,7601,0,14,2025-08-23
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,7104,0,15,2025-08-23
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7098,0,16,2025-08-23
am_doja_cat_jealous_type,Jealous Type,Doja Cat,6906,0,17,2025-08-23
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,6770,0,18,2025-08-23
am_justin_bieber_yukon,YUKON,Justin Bieber,6679,0,19,2025-08-23
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,5844,0,20,2025-08-23
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5802,0,21,2025-08-23
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,5707,0,22,2025-08-23
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,5669,0,23,2025-08-23
am_chappell_roan_the_subway,The Subway,Chappell Roan,4994,0,24,2025-08-23
am_lola_young_messy,Messy,Lola Young,4812,0,25,2025-08-23
am_ed_sheeran_azizam,Azizam,Ed Sheeran,4764,0,26,2025-08-23
am_drake_&_central_cee_which_one,Which One,Drake & Central Cee,4606,0,27,2025-08-23
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4593,0,28,2025-08-23
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4434,0,29,2025-08-23
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,4380,0,30,2025-08-23
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4306,0,31,2025-08-23
am_twice_takedown,TAKEDOWN,TWICE,4119,0,32,2025-08-23
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,3948,0,33,2025-08-23
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3940,0,34,2025-08-23
am_sombr_undressed,undressed,sombr,3873,0,35,2025-08-23
am_bad_bunny_dtmf,DtMF,Bad Bunny,3778,0,36,2025-08-23
am_sombr_12_to_12,12 to 12,sombr,3574,0,37,2025-08-23
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,3321,0,38,2025-08-23
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3302,0,39,2025-08-23
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3259,0,40,2025-08-23
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3215,0,41,2025-08-23
am_gunna_wgft,wgft,Gunna,3077,0,42,2025-08-23
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3070,0,43,2025-08-23
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3065,0,44,2025-08-23
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,3061,0,45,2025-08-23
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,2961,0,46,2025-08-23
am_kehlani_folded,Folded,Kehlani,2887,0,47,2025-08-23
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2844,0,48,2025-08-23
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,2760,0,49,2025-08-23
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,2752,0,50,2025-08-23
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2703,0,51,2025-08-23
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2681,0,52,2025-08-23
am_twice_strategy,Strategy,TWICE,2671,0,53,2025-08-23
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2659,0,54,2025-08-23
am_oasis_wonderwall,Wonderwall,Oasis,2584,0,55,2025-08-23
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2502,0,56,2025-08-23
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2434,0,57,2025-08-23
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2422,0,58,2025-08-23
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2421,0,59,2025-08-23
am_myles_smith_stargazing,Stargazing,Myles Smith,2410,0,60,2025-08-23
am_chris_brown_it_depends,It Depends,Chris Brown,2393,0,61,2025-08-23
am_jennie_like_jennie,like JENNIE,JENNIE,2374,0,62,2025-08-23
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2335,0,63,2025-08-23
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,2293,0,64,2025-08-23
am_dua_lipa_new_rules,New Rules,Dua Lipa,2284,0,65,2025-08-23
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,2250,0,66,2025-08-23
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2206,0,67,2025-08-23
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,2205,0,68,2025-08-23
am_tate_mcrae_sports_car,Sports car,Tate McRae,2186,0,69,2025-08-23
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2173,0,70,2025-08-23
am_alex_warren_eternity,Eternity,Alex Warren,2151,0,71,2025-08-23
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2147,0,72,2025-08-23
am_aespa_whiplash,Whiplash,aespa,2100,0,73,2025-08-23
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2081,0,74,2025-08-23
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,2068,0,75,2025-08-23
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,2063,0,76,2025-08-23
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2054,0,77,2025-08-23
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,2039,0,78,2025-08-23
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,2039,0,79,2025-08-23
am_drake_nokia,NOKIA,Drake,1986,0,80,2025-08-23
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1943,0,81,2025-08-23
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1939,0,82,2025-08-23
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1900,0,83,2025-08-23
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1827,0,84,2025-08-23
am_gims_&_damso_tu_me_rends_bête,TU ME RENDS BÊTE,GIMS & Damso,1808,0,85,2025-08-23
am_karan_aujla_&_ikky_daytona,Daytona,Karan Aujla & Ikky,1775,0,86,2025-08-23
am_gunna_forever_be_mine,forever be mine,Gunna,1772,0,87,2025-08-23
am_r2_ruinart,RUINART,R2,1766,0,88,2025-08-23
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1751,0,89,2025-08-23
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1743,0,90,2025-08-23
am_mk_dior,Dior,MK,1724,0,91,2025-08-23
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1715,0,92,2025-08-23
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1715,0,93,2025-08-23
am_hozier_too_sweet,Too Sweet,Hozier,1689,0,94,2025-08-23
am_rk_&_genezio_viano,Viano,RK & Genezio,1666,0,95,2025-08-23
am_stray_kids_ceremony,CEREMONY,Stray Kids,1650,0,96,2025-08-23
am_offset_&_gunna_different_species,Different Species,Offset & Gunna,1634,0,97,2025-08-23
am_lbi利比_跳樓機,跳樓機,LBI利比,1633,0,98,2025-08-23
am_karan_aujla_&_ikky_7.7_magnitude,7.7 Magnitude,Karan Aujla & Ikky,1610,0,99,2025-08-23
am_gims_ninao,NINAO,GIMS,1595,0,100,2025-08-23
am_gims_ciel,CIEL,GIMS,1577,0,101,2025-08-23
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1572,0,102,2025-08-23
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,1561,0,103,2025-08-23
am_karan_aujla_&_ikky_i_really_do...,I Really Do...,Karan Aujla & Ikky,1554,0,104,2025-08-23
am_mariah_the_scientist_sacrifice,Sacrifice,Mariah the Scientist,1553,0,105,2025-08-23
am_karan_aujla_&_ikky_for_a_reason,For A Reason,Karan Aujla & Ikky,1550,0,106,2025-08-23
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1539,0,107,2025-08-23
am_karan_aujla_&_ikky_i'ma_do_my_thiiing,I'ma Do My Thiiing,Karan Aujla & Ikky,1531,0,108,2025-08-23
"am_tyler,_the_creator_sugar_on_my_tongue",Sugar On My Tongue,"Tyler, The Creator",1524,0,109,2025-08-23
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1506,0,110,2025-08-23
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,111,2025-08-23
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1499,0,112,2025-08-23
am_nina_chuba_&_makko_fucked_up,Fucked Up,Nina Chuba & makko,1498,0,113,2025-08-23
am_luke_combs_fast_car,Fast Car,Luke Combs,1494,0,114,2025-08-23
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1486,0,115,2025-08-23
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1483,0,116,2025-08-23
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1479,0,117,2025-08-23
am_bigxthaplug_&_ella_langley_hell_at_night,Hell At Night,BigXthaPlug & Ella Langley,1471,0,118,2025-08-23
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,119,2025-08-23
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1468,0,120,2025-08-23
am_karan_aujla_&_ikky_mf_gabhru,MF Gabhru,Karan Aujla & Ikky,1467,0,121,2025-08-23
am_radiohead_creep,Creep,Radiohead,1447,0,122,2025-08-23
am_rihanna_breakin'_dishes,Breakin' Dishes,Rihanna,1447,0,123,2025-08-23
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1446,0,124,2025-08-23
am_hana_rose,ROSE,HANA,1442,0,125,2025-08-23
am_bad_bunny_vete,Vete,Bad Bunny,1439,0,126,2025-08-23
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1437,0,127,2025-08-23
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1434,0,128,2025-08-23
am_bigxthaplug_&_bailey_zimmerman_all_the_way,All The Way,BigXthaPlug & Bailey Zimmerman,1430,0,129,2025-08-23
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1429,0,130,2025-08-23
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1424,0,131,2025-08-23
am_rosé_messy,Messy,ROSÉ,1423,0,132,2025-08-23
am_jazeek_akon,AKON,Jazeek,1422,0,133,2025-08-23
am_drake_what_did_i_miss,What Did I Miss,Drake,1420,0,134,2025-08-23
am_niska_adriano,Adriano,Niska,1417,0,135,2025-08-23
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1417,0,136,2025-08-23
am_mrs._green_apple_夏の影,夏の影,Mrs. GREEN APPLE,1414,0,137,2025-08-23
am_sza_snooze,Snooze,SZA,1411,0,138,2025-08-23
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1386,0,139,2025-08-23
am_raf_camora_cut,CUT,RAF Camora,1383,0,140,2025-08-23
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1382,0,141,2025-08-23
am_karan_aujla_&_ikky_p-pop_culture,P-POP CULTURE,Karan Aujla & Ikky,1377,0,142,2025-08-23
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1360,0,143,2025-08-23
am_jimin_who,Who,Jimin,1359,0,144,2025-08-23
am_endshpil_10,10,Endshpil,1358,0,145,2025-08-23
am_coldplay_yellow,Yellow,Coldplay,1355,0,146,2025-08-23
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1344,0,147,2025-08-23
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,148,2025-08-23
am_morgan_wallen_superman,Superman,Morgan Wallen,1331,0,149,2025-08-23
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1319,0,150,2025-08-23
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1310,0,151,2025-08-23
am_hana_burning_flower,Burning Flower,HANA,1307,0,152,2025-08-23
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1297,0,153,2025-08-23
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1283,0,154,2025-08-23
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1282,0,155,2025-08-23
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1275,0,156,2025-08-23
am_lisa_shine_in_the_cruel_night,Shine in the Cruel Night,LiSA,1273,0,157,2025-08-23
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1273,0,158,2025-08-23
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1269,0,159,2025-08-23
am_karan_aujla_&_ikky_him.,HIM.,Karan Aujla & Ikky,1267,0,160,2025-08-23
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1267,0,161,2025-08-23
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1257,0,162,2025-08-23
am_karan_aujla_&_ikky_you're_u_tho,You're U Tho,Karan Aujla & Ikky,1255,0,163,2025-08-23
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1250,0,164,2025-08-23
am_beéle_top_diesel,top diesel,Beéle,1248,0,165,2025-08-23
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1244,0,166,2025-08-23
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,167,2025-08-23
am_aespa_dirty_work,Dirty Work,aespa,1233,0,168,2025-08-23
am_mariah_the_scientist_united_nations_+_1000_ways_to_die,United Nations + 1000 Ways to Die,Mariah the Scientist,1225,0,169,2025-08-23
am_damso_impardonnable,Impardonnable,Damso,1214,0,170,2025-08-23
am_hana_tiger,Tiger,HANA,1209,0,171,2025-08-23
am_karan_aujla_&_ikky_boyfriend,Boyfriend,Karan Aujla & Ikky,1207,0,172,2025-08-23
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1203,0,173,2025-08-23
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1199,0,174,2025-08-23
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1197,0,175,2025-08-23
am_aymen_&_sira_30_mal_am_tag,30 mal am Tag,Aymen & SIRA,1191,0,176,2025-08-23
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1190,0,177,2025-08-23
am_tate_mcrae_greedy,greedy,Tate McRae,1189,0,178,2025-08-23
am_aina_the_end_on_the_way,On The Way,Aina The End,1186,0,179,2025-08-23
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1174,0,180,2025-08-23
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1169,0,181,2025-08-23
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1168,0,182,2025-08-23
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1163,0,183,2025-08-23
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1161,0,184,2025-08-23
am_feid_se_lo_juro_mor,SE LO JURO MOR,Feid,1160,0,185,2025-08-23
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",1157,0,186,2025-08-23
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1155,0,187,2025-08-23
am_sza_30_for_30,30 For 30,SZA,1154,0,188,2025-08-23
am_fleetwood_mac_go_your_own_way,Go Your Own Way,Fleetwood Mac,1154,0,189,2025-08-23
am_beéle_si_te_pillara,si te pillara,Beéle,1153,0,190,2025-08-23
am_mrs._green_apple_carrying_happiness,Carrying Happiness,Mrs. GREEN APPLE,1141,0,191,2025-08-23
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1137,0,192,2025-08-23
am_ac/dc_thunderstruck,Thunderstruck,AC/DC,1137,0,193,2025-08-23
am_morgan_wallen_thinkin’_bout_me,Thinkin’ Bout Me,Morgan Wallen,1123,0,194,2025-08-23
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1119,0,195,2025-08-23
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1116,0,196,2025-08-23
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1107,0,197,2025-08-23
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1104,0,198,2025-08-23
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1100,0,199,2025-08-23
am_lil_baby_freestyle,Freestyle,Lil Baby,1094,0,200,2025-08-23
