song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,4215,0,30,2025-06-24
am_doechii_anxiety,Anxiety,Doechii,4200,0,31,2025-06-24
am_bad_bunny_dtmf,DtMF,Bad Bunny,4153,0,32,2025-06-24
am_charli_xcx_party_4_u,party 4 u,Charli xcx,3614,0,33,2025-06-24
am_cardi_b_outside,Outside,Cardi B,3577,0,34,2025-06-24
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,3417,0,35,2025-06-24
am_ed_sheeran_drive,Drive,Ed Sheeran,3346,0,36,2025-06-24
am_myles_smith_stargazing,Stargazing,Myles Smith,3342,0,37,2025-06-24
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",3302,0,38,2025-06-24
am_sombr_undressed,undressed,sombr,3280,0,39,2025-06-24
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,3262,0,40,2025-06-24
am_jennie_like_jennie,like JENNIE,JENNIE,3249,0,41,2025-06-24
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,3118,0,42,2025-06-24
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,3112,0,43,2025-06-24
am_hozier_too_sweet,Too Sweet,Hozier,3004,0,44,2025-06-24
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2920,0,45,2025-06-24
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2892,0,46,2025-06-24
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,2855,0,47,2025-06-24
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,2832,0,48,2025-06-24
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2787,0,49,2025-06-24
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2737,0,50,2025-06-24
am_aespa_whiplash,Whiplash,aespa,2716,0,51,2025-06-24
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2707,0,52,2025-06-24
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2648,0,53,2025-06-24
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2622,0,54,2025-06-24
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,2584,0,55,2025-06-24
am_dua_lipa_new_rules,New Rules,Dua Lipa,2574,0,56,2025-06-24
am_hearts2hearts_style,STYLE,Hearts2Hearts,2553,0,57,2025-06-24
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2501,0,58,2025-06-24
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2466,0,59,2025-06-24
am_sza_snooze,Snooze,SZA,2304,0,60,2025-06-24
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,2302,0,61,2025-06-24
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,2297,0,62,2025-06-24
am_lbi_jumping_machine,Jumping Machine,LBI,2295,0,63,2025-06-24
am_tate_mcrae_greedy,greedy,Tate McRae,2287,0,64,2025-06-24
am_morgan_wallen_superman,Superman,Morgan Wallen,2282,0,65,2025-06-24
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2260,0,66,2025-06-24
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2258,0,67,2025-06-24
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,2222,0,68,2025-06-24
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2201,0,69,2025-06-24
am_karol_g_latina_foreva,LATINA FOREVA,KAROL G,2196,0,70,2025-06-24
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,2146,0,71,2025-06-24
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,2124,0,72,2025-06-24
am_sza_30_for_30,30 For 30,SZA,2121,0,73,2025-06-24
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,2117,0,74,2025-06-24
am_karol_g_papasito,Papasito,KAROL G,2103,0,75,2025-06-24
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,2084,0,76,2025-06-24
am_tommy_cash_espresso_macchiato,Espresso Macchiato,Tommy Cash,2076,0,77,2025-06-24
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,2050,0,78,2025-06-24
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,2006,0,79,2025-06-24
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2004,0,80,2025-06-24
am_kiss_of_life_lips_hips_kiss,Lips Hips Kiss,KISS OF LIFE,1986,0,81,2025-06-24
am_jazeek_&_shindy_parfum,PARFUM,Jazeek & Shindy,1967,0,82,2025-06-24
am_hamza_dragons,DRAGONS,Hamza,1966,0,83,2025-06-24
am_morgan_wallen_tn,TN,Morgan Wallen,1961,0,84,2025-06-24
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1958,0,85,2025-06-24
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1939,0,86,2025-06-24
am_benson_boone_mr_electric_blue,Mr Electric Blue,Benson Boone,1929,0,87,2025-06-24
am_ssio_alles_oder_nix,Alles oder Nix,SSIO,1914,0,88,2025-06-24
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1914,0,89,2025-06-24
am_megan_moroney_6_months_later,6 Months Later,Megan Moroney,1901,0,90,2025-06-24
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1870,0,91,2025-06-24
am_morgan_wallen_&_post_malone_i_ain't_comin'_back,I Ain't Comin' Back,Morgan Wallen & Post Malone,1864,0,92,2025-06-24
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1840,0,93,2025-06-24
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1835,0,94,2025-06-24
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1827,0,95,2025-06-24
am_gims_ninao,NINAO,GIMS,1810,0,96,2025-06-24
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1808,0,97,2025-06-24
am_mk_dior,Dior,MK,1808,0,98,2025-06-24
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,1779,0,99,2025-06-24
am_hamza_toxic,TOXIC,Hamza,1779,0,100,2025-06-24
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1778,0,101,2025-06-24
am_luke_combs_fast_car,Fast Car,Luke Combs,1770,0,102,2025-06-24
am_morgan_wallen_chasin'_you,Chasin' You,Morgan Wallen,1768,0,103,2025-06-24
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1753,0,104,2025-06-24
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",1686,0,105,2025-06-24
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1664,0,106,2025-06-24
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1652,0,107,2025-06-24
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1644,0,108,2025-06-24
am_morgan_wallen_dark_til_daylight,Dark Til Daylight,Morgan Wallen,1629,0,109,2025-06-24
am_tiakola_&_genezio_mbife,MBIFE,Tiakola & Genezio,1624,0,110,2025-06-24
am_katseye_gabriela,Gabriela,KATSEYE,1614,0,111,2025-06-24
am_gims_ciel,CIEL,GIMS,1608,0,112,2025-06-24
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1585,0,113,2025-06-24
am_kehlani_folded,Folded,Kehlani,1583,0,114,2025-06-24
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1583,0,115,2025-06-24
am_reezy_trapper's_lullaby,TRAPPER'S LULLABY,reezy,1577,0,116,2025-06-24
am_dasha_austin,Austin,Dasha,1573,0,117,2025-06-24
am_damso_impardonnable,Impardonnable,Damso,1573,0,118,2025-06-24
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1554,0,119,2025-06-24
am_jazeek_akon,AKON,Jazeek,1538,0,120,2025-06-24
am_seysey_&_bolémvn_mia,Mia,Seysey & Bolémvn,1537,0,121,2025-06-24
am_pashanim_&_ceren_shabab(e)s_im_vip,Shabab(e)s im VIP,PASHANIM & Ceren,1534,0,122,2025-06-24
am_morgan_wallen_i'm_a_little_crazy,I'm A Little Crazy,Morgan Wallen,1530,0,123,2025-06-24
am_teddy_swims_the_door,The Door,Teddy Swims,1529,0,124,2025-06-24
am_jimin_who,Who,Jimin,1524,0,125,2025-06-24
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1505,0,126,2025-06-24
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,127,2025-06-24
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1488,0,128,2025-06-24
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1474,0,129,2025-06-24
am_mrs._green_apple_kusushiki,KUSUSHIKI,Mrs. GREEN APPLE,1470,0,130,2025-06-24
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1452,0,131,2025-06-24
am_vance_joy_riptide,Riptide,Vance Joy,1447,0,132,2025-06-24
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1442,0,133,2025-06-24
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1438,0,134,2025-06-24
am_karol_g_&_marco_antonio_solís_coleccionando_heridas,Coleccionando Heridas,KAROL G & Marco Antonio Solís,1423,0,135,2025-06-24
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1422,0,136,2025-06-24
am_hana_rose,ROSE,HANA,1414,0,137,2025-06-24
am_hamza_encore_une_nuit,ENCORE UNE NUIT,Hamza,1411,0,138,2025-06-24
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1396,0,139,2025-06-24
am_skye_newman_family_matters,Family Matters,Skye Newman,1392,0,140,2025-06-24
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1392,0,141,2025-06-24
am_meovv_hands_up,HANDS UP,MEOVV,1391,0,142,2025-06-24
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1387,0,143,2025-06-24
am_hana_burning_flower,Burning Flower,HANA,1386,0,144,2025-06-24
am_bigxthaplug_&_bailey_zimmerman_all_the_way,All The Way,BigXthaPlug & Bailey Zimmerman,1384,0,145,2025-06-24
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1382,0,146,2025-06-24
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1957,0,147,2025-06-24
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1369,0,148,2025-06-24
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1360,0,149,2025-06-24
am_damso_&_sarah_sey_pa_pa_paw,Pa Pa Paw,Damso & SARAH SEY,1343,0,150,2025-06-24
am_david_guetta_&_sia_beautiful_people,Beautiful People,David Guetta & Sia,1338,0,151,2025-06-24
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,152,2025-06-24
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1316,0,153,2025-06-24
am_kizaru_&_icegergert_fake_id,Fake ID,kizaru & Icegergert,1307,0,154,2025-06-24
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1307,0,155,2025-06-24
am_illit_magnetic,Magnetic,ILLIT,1305,0,156,2025-06-24
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1304,0,157,2025-06-24
am_nono_la_grinta_paris,Paris,Nono La Grinta,1300,0,158,2025-06-24
am_rosé_messy,Messy,ROSÉ,1288,0,159,2025-06-24
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1284,0,160,2025-06-24
am_lola_young_one_thing,One Thing,Lola Young,1283,0,161,2025-06-24
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1282,0,162,2025-06-24
am_beéle_top_diesel,top diesel,Beéle,1276,0,163,2025-06-24
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1274,0,164,2025-06-24
am_back_number_ブルーアンバー,ブルーアンバー,back number,1257,0,165,2025-06-24
am_bad_bunny_vete,Vete,Bad Bunny,1255,0,166,2025-06-24
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1253,0,167,2025-06-24
am_tom_odell_another_love,Another Love,Tom Odell,1334,0,168,2025-06-24
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,169,2025-06-24
am_karol_g_ivonny_bonita,Ivonny Bonita,KAROL G,1230,0,170,2025-06-24
am_hamza_slovakia,SLOVAKIA,Hamza,1229,0,171,2025-06-24
am_morgan_wallen_eyes_are_closed,Eyes Are Closed,Morgan Wallen,1223,0,172,2025-06-24
am_seventeen_thunder,THUNDER,SEVENTEEN,1223,0,173,2025-06-24
am_mona_иордан,Иордан,MONA,1213,0,174,2025-06-24
am_清水_翔太_puzzle,PUZZLE,清水 翔太,1209,0,175,2025-06-24
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1207,0,176,2025-06-24
am_hamza_yesterday,YESTERDAY,Hamza,1198,0,177,2025-06-24
am_beéle_si_te_pillara,si te pillara,Beéle,1188,0,178,2025-06-24
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1186,0,179,2025-06-24
am_mrs._green_apple_天国,天国,Mrs. GREEN APPLE,1186,0,180,2025-06-24
am_aymen_&_amo_capri_sun,Capri Sun,Aymen & AMO,1184,0,181,2025-06-24
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,1180,0,182,2025-06-24
am_raf_camora_&_reezy_connected,CONNECTED,RAF Camora & reezy,1174,0,183,2025-06-24
am_zach_bryan_i_remember_everything,I Remember Everything,Zach Bryan,1168,0,184,2025-06-24
am_lil_baby_freestyle,Freestyle,Lil Baby,1168,0,185,2025-06-24
am_サカナクション_怪獣,怪獣,サカナクション,1163,0,186,2025-06-24
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1154,0,187,2025-06-24
am_hamza_bottega_veneta,BOTTEGA VENETA,Hamza,1149,0,188,2025-06-24
am_keblack_melrose_place,Melrose Place,KeBlack,1148,0,189,2025-06-24
am_kamrad_be_mine,Be Mine,KAMRAD,1145,0,190,2025-06-24
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1143,0,191,2025-06-24
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1141,0,192,2025-06-24
am_jul_phénoménal,Phénoménal,Jul,1139,0,193,2025-06-24
am_luke_combs_where_the_wild_things_are,Where the Wild Things Are,Luke Combs,1136,0,194,2025-06-24
am_miyagi_&_эндшпиль_i_got_love,I Got Love,MiyaGi & Эндшпиль,1130,0,195,2025-06-24
am_jennie_&_dua_lipa_handlebars,Handlebars,JENNIE & Dua Lipa,1129,0,196,2025-06-24
am_djadja_&_dinaz_tu_sais,Tu Sais,Djadja & Dinaz,1125,0,197,2025-06-24
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,1123,0,198,2025-06-24
am_hana_tiger,Tiger,HANA,1119,0,199,2025-06-24
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,1113,0,200,2025-06-24
