song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,7521,0,18,2025-08-06
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",7229,0,19,2025-08-06
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6757,0,20,2025-08-06
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6326,0,21,2025-08-06
am_sombr_back_to_friends,back to friends,sombr,6163,0,22,2025-08-06
am_justin_bieber_yukon,YUKON,Justin Bieber,6125,0,23,2025-08-06
am_lola_young_messy,Messy,Lola Young,5812,0,24,2025-08-06
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5748,0,25,2025-08-06
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,5145,0,26,2025-08-06
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5124,0,27,2025-08-06
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5059,0,28,2025-08-06
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,5009,0,29,2025-08-06
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4985,0,30,2025-08-06
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4524,0,31,2025-08-06
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,4291,0,32,2025-08-06
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4031,0,33,2025-08-06
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,3998,0,34,2025-08-06
am_bad_bunny_dtmf,DtMF,Bad Bunny,3981,0,35,2025-08-06
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3787,0,36,2025-08-06
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,3677,0,37,2025-08-06
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,3659,0,38,2025-08-06
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3654,0,39,2025-08-06
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3538,0,40,2025-08-06
am_sombr_undressed,undressed,sombr,3463,0,41,2025-08-06
am_alex_warren_eternity,Eternity,Alex Warren,3405,0,42,2025-08-06
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3403,0,43,2025-08-06
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3378,0,44,2025-08-06
am_twice_takedown,TAKEDOWN,TWICE,3283,0,45,2025-08-06
am_drake_what_did_i_miss,What Did I Miss,Drake,3238,0,46,2025-08-06
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,3222,0,47,2025-08-06
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3120,0,48,2025-08-06
am_drake_nokia,NOKIA,Drake,3078,0,49,2025-08-06
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3072,0,50,2025-08-06
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3035,0,51,2025-08-06
am_chris_brown_it_depends,It Depends,Chris Brown,2794,0,52,2025-08-06
am_tate_mcrae_sports_car,Sports car,Tate McRae,2751,0,53,2025-08-06
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2735,0,54,2025-08-06
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2714,0,55,2025-08-06
am_jennie_like_jennie,like JENNIE,JENNIE,2713,0,56,2025-08-06
am_myles_smith_stargazing,Stargazing,Myles Smith,2702,0,57,2025-08-06
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2652,0,58,2025-08-06
am_oasis_wonderwall,Wonderwall,Oasis,2645,0,59,2025-08-06
am_kehlani_folded,Folded,Kehlani,2580,0,60,2025-08-06
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2504,0,61,2025-08-06
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2487,0,62,2025-08-06
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2398,0,63,2025-08-06
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2396,0,64,2025-08-06
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2394,0,65,2025-08-06
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,2391,0,66,2025-08-06
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2361,0,67,2025-08-06
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2326,0,68,2025-08-06
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2302,0,69,2025-08-06
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",2302,0,70,2025-08-06
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2287,0,71,2025-08-06
am_aespa_whiplash,Whiplash,aespa,2191,0,72,2025-08-06
am_mk_dior,Dior,MK,2178,0,73,2025-08-06
am_hozier_too_sweet,Too Sweet,Hozier,2126,0,74,2025-08-06
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,2029,0,75,2025-08-06
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,2021,0,76,2025-08-06
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1997,0,77,2025-08-06
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1969,0,78,2025-08-06
am_dua_lipa_new_rules,New Rules,Dua Lipa,1968,0,79,2025-08-06
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1910,0,80,2025-08-06
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1903,0,81,2025-08-06
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1896,0,82,2025-08-06
am_aespa_dirty_work,Dirty Work,aespa,1895,0,83,2025-08-06
am_lbi_jumping_machine,Jumping Machine,LBI,1799,0,84,2025-08-06
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1798,0,85,2025-08-06
am_r2_ruinart,RUINART,R2,1775,0,86,2025-08-06
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1775,0,87,2025-08-06
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1772,0,88,2025-08-06
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1744,0,89,2025-08-06
am_rosé_messy,Messy,ROSÉ,1743,0,90,2025-08-06
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1743,0,91,2025-08-06
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1743,0,92,2025-08-06
am_twice_strategy,Strategy,TWICE,1728,0,93,2025-08-06
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1717,0,94,2025-08-06
am_sza_snooze,Snooze,SZA,1716,0,95,2025-08-06
am_luke_combs_fast_car,Fast Car,Luke Combs,1697,0,96,2025-08-06
am_gims_ninao,NINAO,GIMS,1695,0,97,2025-08-06
am_aymen_&_sira_30_mal_am_tag,30 mal am Tag,Aymen & SIRA,1671,0,98,2025-08-06
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1649,0,99,2025-08-06
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1632,0,100,2025-08-06
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1622,0,101,2025-08-06
am_jul_toi_et_moi,Toi et moi,Jul,1614,0,102,2025-08-06
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1611,0,103,2025-08-06
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1608,0,104,2025-08-06
am_gims_ciel,CIEL,GIMS,1605,0,105,2025-08-06
am_radiohead_creep,Creep,Radiohead,1578,0,106,2025-08-06
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1571,0,107,2025-08-06
am_jimin_who,Who,Jimin,1569,0,108,2025-08-06
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1566,0,109,2025-08-06
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1561,0,110,2025-08-06
am_sza_30_for_30,30 For 30,SZA,1545,0,111,2025-08-06
am_morgan_wallen_superman,Superman,Morgan Wallen,1540,0,112,2025-08-06
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1525,0,113,2025-08-06
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1524,0,114,2025-08-06
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,115,2025-08-06
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1481,0,116,2025-08-06
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1481,0,117,2025-08-06
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1477,0,118,2025-08-06
am_twice_this_is_for,THIS IS FOR,TWICE,1476,0,119,2025-08-06
am_karan_aujla_&_ikky_mf_gabhru,MF Gabhru,Karan Aujla & Ikky,1475,0,120,2025-08-06
am_endshpil_10,10,Endshpil,1473,0,121,2025-08-06
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,122,2025-08-06
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,1468,0,123,2025-08-06
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,1457,0,124,2025-08-06
am_charli_xcx_party_4_u,party 4 u,Charli xcx,1453,0,125,2025-08-06
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1442,0,126,2025-08-06
am_hana_rose,ROSE,HANA,1442,0,127,2025-08-06
am_bad_bunny_vete,Vete,Bad Bunny,1435,0,128,2025-08-06
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1414,0,129,2025-08-06
am_jazeek_akon,AKON,Jazeek,1411,0,130,2025-08-06
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1405,0,131,2025-08-06
am_amo_&_aymen_love_all_night,Love all night,AMO & Aymen,1397,0,132,2025-08-06
am_tate_mcrae_greedy,greedy,Tate McRae,1396,0,133,2025-08-06
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1391,0,134,2025-08-06
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1386,0,135,2025-08-06
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1378,0,136,2025-08-06
am_sombr_12_to_12,12 to 12,sombr,1377,0,137,2025-08-06
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,1376,0,138,2025-08-06
am_oasis_don't_look_back_in_anger,Don't Look Back In Anger,Oasis,1367,0,139,2025-08-06
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1360,0,140,2025-08-06
am_hearts2hearts_style,STYLE,Hearts2Hearts,1357,0,141,2025-08-06
am_radiohead_let_down,Let Down,Radiohead,1355,0,142,2025-08-06
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1352,0,143,2025-08-06
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1351,0,144,2025-08-06
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1350,0,145,2025-08-06
am_lewis_capaldi_survive,Survive,Lewis Capaldi,1347,0,146,2025-08-06
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1335,0,147,2025-08-06
am_hana_burning_flower,Burning Flower,HANA,1333,0,148,2025-08-06
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1333,0,149,2025-08-06
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1332,0,150,2025-08-06
am_damso_impardonnable,Impardonnable,Damso,1327,0,151,2025-08-06
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1321,0,152,2025-08-06
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1307,0,153,2025-08-06
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1303,0,154,2025-08-06
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1299,0,155,2025-08-06
am_beéle_top_diesel,top diesel,Beéle,1298,0,156,2025-08-06
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,1289,0,157,2025-08-06
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1287,0,158,2025-08-06
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1282,0,159,2025-08-06
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1281,0,160,2025-08-06
am_coldplay_yellow,Yellow,Coldplay,1277,0,161,2025-08-06
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1266,0,162,2025-08-06
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1261,0,163,2025-08-06
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1257,0,164,2025-08-06
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1251,0,165,2025-08-06
am_niska_adriano,Adriano,Niska,1247,0,166,2025-08-06
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1233,0,167,2025-08-06
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,168,2025-08-06
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1233,0,169,2025-08-06
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1231,0,170,2025-08-06
am_lewis_capaldi_someone_you_loved,Someone You Loved,Lewis Capaldi,1885,0,171,2025-08-06
am_mrs._green_apple_carrying_happiness,Carrying Happiness,Mrs. GREEN APPLE,1209,0,172,2025-08-06
am_vance_joy_riptide,Riptide,Vance Joy,1199,0,173,2025-08-06
am_beéle_si_te_pillara,si te pillara,Beéle,1189,0,174,2025-08-06
am_hana_tiger,Tiger,HANA,1186,0,175,2025-08-06
am_pinkpantheress_illegal,Illegal,PinkPantheress,1184,0,176,2025-08-06
am_gazo_kat,KAT,Gazo,1164,0,177,2025-08-06
am_ac/dc_thunderstruck,Thunderstruck,AC/DC,1163,0,178,2025-08-06
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1163,0,179,2025-08-06
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1162,0,180,2025-08-06
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1156,0,181,2025-08-06
am_macan_&_yasmi_jet,Jet,MACAN & YASMI,1147,0,182,2025-08-06
am_macan_&_три_дня_дождя_здравствуй,Здравствуй,MACAN & Три дня дождя,1143,0,183,2025-08-06
am_justin_bieber_go_baby,GO BABY,Justin Bieber,1142,0,184,2025-08-06
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",1142,0,185,2025-08-06
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1141,0,186,2025-08-06
am_fleetwood_mac_the_chain,The Chain,Fleetwood Mac,1127,0,187,2025-08-06
am_karol_g_&_feid_verano_rosa,Verano Rosa,KAROL G & Feid,1120,0,188,2025-08-06
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1119,0,189,2025-08-06
am_tom_odell_another_love,Another Love,Tom Odell,1356,0,190,2025-08-06
am_doechii_anxiety,Anxiety,Doechii,1116,0,191,2025-08-06
am_morgan_wallen_thinkin’_bout_me,Thinkin’ Bout Me,Morgan Wallen,1112,0,192,2025-08-06
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1103,0,193,2025-08-06
am_lil_baby_freestyle,Freestyle,Lil Baby,1099,0,194,2025-08-06
am_drake_one_dance,One Dance,Drake,1099,0,195,2025-08-06
am_lisa_shine_in_the_cruel_night,Shine in the Cruel Night,LiSA,1097,0,196,2025-08-06
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1092,0,197,2025-08-06
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",1087,0,198,2025-08-06
am_luke_combs_where_the_wild_things_are,Where the Wild Things Are,Luke Combs,1078,0,199,2025-08-06
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1076,0,200,2025-08-06
