song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,5935,0,26,2025-02-21
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,5867,0,27,2025-02-21
"am_partynextdoor,_drake_&_yebba_die_trying",DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",5704,0,28,2025-02-21
am_the_weeknd_&_anitta_são_paulo,São Paulo,The Weeknd & Anitta,5511,0,29,2025-02-21
am_sza_good_days,Good Days,SZA,5263,0,30,2025-02-21
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,5198,0,31,2025-02-21
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,5170,0,32,2025-02-21
am_partynextdoor_&_drake_cn_tower,CN TOWER,PARTYNEXTDOOR & Drake,5150,0,33,2025-02-21
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,5135,0,34,2025-02-21
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,5077,0,35,2025-02-21
am_kendrick_lamar_squabble_up,squabble up,Kendrick Lamar,5055,0,36,2025-02-21
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,4803,0,37,2025-02-21
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,4685,0,38,2025-02-21
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4205,0,39,2025-02-21
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,4027,0,40,2025-02-21
am_hozier_too_sweet,Too Sweet,Hozier,3809,0,41,2025-02-21
am_aespa_whiplash,Whiplash,aespa,3755,0,42,2025-02-21
am_lisa_born_again,Born Again,LISA,3750,0,43,2025-02-21
am_kendrick_lamar_humble.,HUMBLE.,Kendrick Lamar,3711,0,44,2025-02-21
am_kendrick_lamar_peekaboo,peekaboo,Kendrick Lamar,3683,0,45,2025-02-21
am_partynextdoor_&_drake_moth_balls,MOTH BALLS,PARTYNEXTDOOR & Drake,3646,0,46,2025-02-21
am_alex_warren_ordinary,Ordinary,Alex Warren,3616,0,47,2025-02-21
am_partynextdoor_&_drake_something_about_you,SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,3609,0,48,2025-02-21
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,3544,0,49,2025-02-21
am_partynextdoor_deeper,DEEPER,PARTYNEXTDOOR,3511,0,50,2025-02-21
am_doechii_denial_is_a_river,DENIAL IS A RIVER,Doechii,3482,0,51,2025-02-21
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,3456,0,52,2025-02-21
am_tate_mcrae_miss_possessive,Miss possessive,Tate McRae,3332,0,53,2025-02-21
am_tate_mcrae_it's_ok_i'm_ok,It's ok I'm ok,Tate McRae,3219,0,54,2025-02-21
am_tate_mcrae_dear_god,Dear god,Tate McRae,3205,0,55,2025-02-21
"am_pimmie,_partynextdoor_&_drake_pimmie's_dilemma",PIMMIE'S DILEMMA,"Pimmie, PARTYNEXTDOOR & Drake",3177,0,56,2025-02-21
am_partynextdoor_&_drake_spider-man_superman,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,3123,0,57,2025-02-21
am_tate_mcrae_2_hands,2 hands,Tate McRae,3039,0,58,2025-02-21
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,2946,0,59,2025-02-21
am_babymonster_drip,DRIP,BABYMONSTER,2925,0,60,2025-02-21
am_drake_crying_in_chanel,CRYING IN CHANEL,Drake,2830,0,61,2025-02-21
am_myles_smith_stargazing,Stargazing,Myles Smith,2795,0,62,2025-02-21
am_drake_raining_in_houston,RAINING IN HOUSTON,Drake,2731,0,63,2025-02-21
am_tate_mcrae_i_know_love,I know love,Tate McRae,2716,0,64,2025-02-21
am_sza_snooze,Snooze,SZA,2678,0,65,2025-02-21
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2663,0,66,2025-02-21
am_drake_small_town_fame,SMALL TOWN FAME,Drake,2637,0,67,2025-02-21
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2625,0,68,2025-02-21
am_jennie_&_dominic_fike_love_hangover,Love Hangover,JENNIE & Dominic Fike,2534,0,69,2025-02-21
am_drake_brian_steel,BRIAN STEEL,Drake,2518,0,70,2025-02-21
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2495,0,71,2025-02-21
"am_partynextdoor,_drake_&_chino_pacas_meet_your_padre",MEET YOUR PADRE,"PARTYNEXTDOOR, Drake & Chino Pacas",2426,0,72,2025-02-21
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2416,0,73,2025-02-21
am_rosé_toxic_till_the_end,toxic till the end,ROSÉ,2403,0,74,2025-02-21
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,2356,0,75,2025-02-21
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",2312,0,76,2025-02-21
am_bad_bunny_eoo,EoO,Bad Bunny,2310,0,77,2025-02-21
am_tate_mcrae_purple_lace_bra,Purple lace bra,Tate McRae,2204,0,78,2025-02-21
am_oimara_wackelkontakt,Wackelkontakt,Oimara,2187,0,79,2025-02-21
am_jisoo_earthquake,earthquake,JISOO,2186,0,80,2025-02-21
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2160,0,81,2025-02-21
am_wale_lovehate_thing,LoveHate Thing,Wale,2063,0,82,2025-02-21
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2047,0,83,2025-02-21
am_tate_mcrae_bloodonmyhands,bloodonmyhands,Tate McRae,2025,0,84,2025-02-21
am_partynextdoor_&_drake_celibacy,CELIBACY,PARTYNEXTDOOR & Drake,2018,0,85,2025-02-21
am_g-dragon_home_sweet_home,HOME SWEET HOME,G-DRAGON,2008,0,86,2025-02-21
"am_gracie_abrams_i_love_you,_i'm_sorry","I Love You, I'm Sorry",Gracie Abrams,1995,0,87,2025-02-21
am_partynextdoor_&_drake_lasers,LASERS,PARTYNEXTDOOR & Drake,1990,0,88,2025-02-21
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2442,0,89,2025-02-21
am_the_weeknd_dancing_in_the_flames,Dancing In The Flames,The Weeknd,1970,0,90,2025-02-21
am_gims_ciel,CIEL,GIMS,1955,0,91,2025-02-21
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",1954,0,92,2025-02-21
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1951,0,93,2025-02-21
am_partynextdoor_&_drake_greedy,GREEDY,PARTYNEXTDOOR & Drake,1938,0,94,2025-02-21
am_billie_eilish_the_greatest,THE GREATEST,Billie Eilish,1935,0,95,2025-02-21
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1934,0,96,2025-02-21
am_bad_bunny_kloufrens,KLOuFRENS,Bad Bunny,1834,0,97,2025-02-21
am_partynextdoor_&_drake_when_he's_gone,WHEN HE'S GONE,PARTYNEXTDOOR & Drake,1806,0,98,2025-02-21
am_jimin_who,Who,Jimin,1780,0,99,2025-02-21
am_dasha_austin,Austin,Dasha,1778,0,100,2025-02-21
am_bausa_&_jazeek_wenn_der_himmel_weint,Wenn der Himmel weint,Bausa & Jazeek,1767,0,101,2025-02-21
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1764,0,102,2025-02-21
am_bad_bunny_&_chuwi_weltita,WELTiTA,Bad Bunny & Chuwi,1758,0,103,2025-02-21
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1750,0,104,2025-02-21
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1749,0,105,2025-02-21
am_yung_kai_blue,blue,yung kai,1718,0,106,2025-02-21
am_teddy_swims_the_door,The Door,Teddy Swims,1711,0,107,2025-02-21
am_neton_vega_loco,Loco,Neton Vega,1708,0,108,2025-02-21
am_morgenshtern_повод,ПОВОД,MORGENSHTERN,1691,0,109,2025-02-21
am_olly_balorda_nostalgia,Balorda nostalgia,Olly,1672,0,110,2025-02-21
am_sabrina_carpenter_15_minutes,15 Minutes,Sabrina Carpenter,1667,0,111,2025-02-21
am_l2b_pélican,Pélican,L2B,1633,0,112,2025-02-21
am_morgenshtern_дом,ДОМ,MORGENSHTERN,1633,0,113,2025-02-21
am_morgenshtern_красный_флаг,КРАСНЫЙ ФЛАГ,MORGENSHTERN,1580,0,114,2025-02-21
am_rosé_number_one_girl,number one girl,ROSÉ,1576,0,115,2025-02-21
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1575,0,116,2025-02-21
am_ive_attitude,ATTITUDE,IVE,1570,0,117,2025-02-21
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1563,0,118,2025-02-21
am_ayliva_wie,Wie,AYLIVA,1554,0,119,2025-02-21
am_partynextdoor_&_drake_omw,OMW,PARTYNEXTDOOR & Drake,1547,0,120,2025-02-21
am_lbi利比(時柏塵)_跳楼机,跳楼机,LBI利比(時柏塵),1539,0,121,2025-02-21
am_ive_rebel_heart,REBEL HEART,IVE,1536,0,122,2025-02-21
am_cheema_y_&_gur_sidhu_young_g.o.a.t,Young G.O.A.T,Cheema Y & Gur Sidhu,1534,0,123,2025-02-21
am_dua_lipa_new_rules,New Rules,Dua Lipa,1522,0,124,2025-02-21
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2621,0,125,2025-02-21
am_gims_sois_pas_timide,SOIS PAS TIMIDE,GIMS,1518,0,126,2025-02-21
am_bad_bunny_el_clúb,EL CLúB,Bad Bunny,1515,0,127,2025-02-21
am_aespa_supernova,Supernova,aespa,1505,0,128,2025-02-21
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,129,2025-02-21
am_morgenshtern_пустой_вокзал,ПУСТОЙ ВОКЗАЛ,MORGENSHTERN,1487,0,130,2025-02-21
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1487,0,131,2025-02-21
am_sosa_la_m_northside,Northside,Sosa La M,1485,0,132,2025-02-21
am_サカナクション_怪獣,怪獣,サカナクション,1470,0,133,2025-02-21
am_illit_magnetic,Magnetic,ILLIT,1469,0,134,2025-02-21
am_giorgia_la_cura_per_me,LA CURA PER ME,Giorgia,1465,0,135,2025-02-21
am_rauw_alejandro_&_romeo_santos_khé,Khé,Rauw Alejandro & Romeo Santos,1459,0,136,2025-02-21
"am_boynextdoor_if_i_say,_i_love_you","IF I SAY, I LOVE YOU",BOYNEXTDOOR,1445,0,137,2025-02-21
am_mrs._green_apple_darling,Darling,Mrs. GREEN APPLE,1442,0,138,2025-02-21
am_bad_bunny_&_rainao_perfumito_nuevo,PERFuMITO NUEVO,Bad Bunny & RaiNao,1439,0,139,2025-02-21
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1432,0,140,2025-02-21
am_jennie_mantra,Mantra,JENNIE,1431,0,141,2025-02-21
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1414,0,142,2025-02-21
am_morgenshtern_антидепрессанты,АНТИДЕПРЕССАНТЫ,MORGENSHTERN,1405,0,143,2025-02-21
"am_jasmeen_akhtar,_cheema_y_&_gur_sidhu_police",Police,"Jasmeen Akhtar, Cheema Y & Gur Sidhu",1402,0,144,2025-02-21
am_fedez_battito,BATTITO,Fedez,1400,0,145,2025-02-21
am_sam_fender_people_watching,People Watching,Sam Fender,1399,0,146,2025-02-21
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1397,0,147,2025-02-21
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1386,0,148,2025-02-21
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1380,0,149,2025-02-21
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1369,0,150,2025-02-21
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1362,0,151,2025-02-21
am_tate_mcrae_signs,Signs,Tate McRae,1356,0,152,2025-02-21
am_joé_dwèt_filé_4_kampé,4 Kampé,Joé Dwèt Filé,1351,0,153,2025-02-21
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1341,0,154,2025-02-21
am_g-dragon_power,POWER,G-DRAGON,1339,0,155,2025-02-21
am_mrs._green_apple_ビターバカンス,ビターバカンス,Mrs. GREEN APPLE,1333,0,156,2025-02-21
am_gazo_nanani_nanana,NANANI NANANA,Gazo,1332,0,157,2025-02-21
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1323,0,158,2025-02-21
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,1322,0,159,2025-02-21
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1309,0,160,2025-02-21
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1307,0,161,2025-02-21
am_rim'k_&_sdm_run,Run,Rim'K & SDM,1287,0,162,2025-02-21
am_sza_bmf,BMF,SZA,1282,0,163,2025-02-21
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1282,0,164,2025-02-21
am_skryptonite_не_расслабляйся,не расслабляйся,Skryptonite,1266,0,165,2025-02-21
am_morgan_wallen_smile,Smile,Morgan Wallen,1265,0,166,2025-02-21
am_partynextdoor_&_drake_glorious,GLORIOUS,PARTYNEXTDOOR & Drake,1264,0,167,2025-02-21
am_sabrina_carpenter_juno,Juno,Sabrina Carpenter,1263,0,168,2025-02-21
"am_yzerr,_lana,_jp_the_wavy_&_¥ellow_bucks_miss_luxury",Miss Luxury,"YZERR, LANA, JP THE WAVY & ¥ellow Bucks",1257,0,169,2025-02-21
am_lucio_corsi_volevo_essere_un_duro,Volevo essere un duro,Lucio Corsi,1256,0,170,2025-02-21
am_cheema_y_vancouver,Vancouver,Cheema Y,1253,0,171,2025-02-21
am_achille_lauro_incoscienti_giovani,Incoscienti Giovani,Achille Lauro,1250,0,172,2025-02-21
am_the_weeknd_open_hearts,Open Hearts,The Weeknd,1246,0,173,2025-02-21
am_lil_wayne_&_drake_she_will,She Will,Lil Wayne & Drake,1235,0,174,2025-02-21
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1233,0,175,2025-02-21
am_artemas_i_like_the_way_you_kiss_me,i like the way you kiss me,Artemas,1216,0,176,2025-02-21
am_mrs._green_apple_familie,familie,Mrs. GREEN APPLE,1209,0,177,2025-02-21
am_damso_&_kalash_alpha,Alpha,Damso & Kalash,1197,0,178,2025-02-21
am_gims_diana,DIANA,GIMS,1193,0,179,2025-02-21
am_óscar_maydon_&_fuerza_regida_tu_boda,Tu Boda,Óscar Maydon & Fuerza Regida,1187,0,180,2025-02-21
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1186,0,181,2025-02-21
am_nina_chuba_fata_morgana,Fata Morgana,Nina Chuba,1169,0,182,2025-02-21
am_jakone_&_kiliana_асфальт,Асфальт,Jakone & Kiliana,1168,0,183,2025-02-21
am_omoinotake_幾億光年,幾億光年,Omoinotake,1163,0,184,2025-02-21
am_tom_odell_another_love,Another Love,Tom Odell,1239,0,185,2025-02-21
"am_future,_metro_boomin_&_kendrick_lamar_like_that",Like That,"Future, Metro Boomin & Kendrick Lamar",1148,0,186,2025-02-21
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1141,0,187,2025-02-21
am_luke_combs_fast_car,Fast Car,Luke Combs,1138,0,188,2025-02-21
am_elodie_dimenticarsi_alle_7,Dimenticarsi alle 7,Elodie,1137,0,189,2025-02-21
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,1128,0,190,2025-02-21
am_creepy_nuts_otonoke,Otonoke,Creepy Nuts,1119,0,191,2025-02-21
am_ayliva_&_apache_207_wunder,Wunder,AYLIVA & Apache 207,1118,0,192,2025-02-21
am_bad_bunny_ketu_tecré,KETU TeCRÉ,Bad Bunny,1116,0,193,2025-02-21
am_bouss_ça_parle_mal,Ça parle mal,Bouss,1106,0,194,2025-02-21
am_gabito_ballesteros_&_tito_double_p_7_días,7 Días,Gabito Ballesteros & Tito Double P,1098,0,195,2025-02-21
am_cutie_street_かわいいだけじゃだめですか,かわいいだけじゃだめですか,CUTIE STREET,1097,0,196,2025-02-21
am_newjeans_how_sweet,How Sweet,NewJeans,1084,0,197,2025-02-21
am_mark_ambor_belong_together,Belong Together,Mark Ambor,1084,0,198,2025-02-21
am_tito_double_p_nadie,NADIE,Tito Double P,1082,0,199,2025-02-21
am_creepy_nuts_bling-bang-bang-born,Bling-Bang-Bang-Born,Creepy Nuts,1076,0,200,2025-02-21
