song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,2416,0,58,2025-06-20
am_tate_mcrae_greedy,greedy,Tate McRae,2372,0,59,2025-06-20
am_morgan_wallen_superman,Superman,Morgan Wallen,2365,0,60,2025-06-20
am_lbi_jumping_machine,Jumping Machine,LBI,2301,0,61,2025-06-20
am_alex_warren_&_jelly_roll_bloodline,Bloodline,Alex Warren & Jelly Roll,2245,0,62,2025-06-20
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2217,0,63,2025-06-20
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,2210,0,64,2025-06-20
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2205,0,65,2025-06-20
am_sza_snooze,Snooze,SZA,2188,0,66,2025-06-20
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,2156,0,67,2025-06-20
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,2140,0,68,2025-06-20
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2112,0,69,2025-06-20
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2082,0,70,2025-06-20
am_sza_30_for_30,30 For 30,SZA,2079,0,71,2025-06-20
am_kiss_of_life_lips_hips_kiss,Lips Hips Kiss,KISS OF LIFE,2074,0,72,2025-06-20
am_tommy_cash_espresso_macchiato,Espresso Macchiato,Tommy Cash,2044,0,73,2025-06-20
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,2036,0,74,2025-06-20
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,2032,0,75,2025-06-20
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,2028,0,76,2025-06-20
am_morgan_wallen_&_post_malone_i_ain't_comin'_back,I Ain't Comin' Back,Morgan Wallen & Post Malone,1957,0,77,2025-06-20
am_morgan_wallen_tn,TN,Morgan Wallen,1951,0,78,2025-06-20
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1950,0,79,2025-06-20
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1911,0,80,2025-06-20
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1902,0,81,2025-06-20
am_morgan_wallen_chasin'_you,Chasin' You,Morgan Wallen,1893,0,82,2025-06-20
am_gims_ninao,NINAO,GIMS,1862,0,83,2025-06-20
am_hamza_dragons,DRAGONS,Hamza,1843,0,84,2025-06-20
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1834,0,85,2025-06-20
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1833,0,86,2025-06-20
am_mk_dior,Dior,MK,1807,0,87,2025-06-20
am_dasha_austin,Austin,Dasha,1796,0,88,2025-06-20
am_ssio_alles_oder_nix,Alles oder Nix,SSIO,1782,0,89,2025-06-20
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1782,0,90,2025-06-20
am_hamza_encore_une_nuit,ENCORE UNE NUIT,Hamza,1748,0,91,2025-06-20
am_teddy_swims_the_door,The Door,Teddy Swims,1729,0,92,2025-06-20
am_karol_g_latina_foreva,LATINA FOREVA,KAROL G,1729,0,93,2025-06-20
am_luke_combs_fast_car,Fast Car,Luke Combs,1728,0,94,2025-06-20
am_kehlani_folded,Folded,Kehlani,1711,0,95,2025-06-20
am_hearts2hearts_style,STYLE,Hearts2Hearts,1706,0,96,2025-06-20
am_morgan_wallen_dark_til_daylight,Dark Til Daylight,Morgan Wallen,1706,0,97,2025-06-20
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1684,0,98,2025-06-20
am_damso_impardonnable,Impardonnable,Damso,1666,0,99,2025-06-20
am_gims_ciel,CIEL,GIMS,1647,0,100,2025-06-20
am_zach_bryan_pink_skies,Pink Skies,Zach Bryan,1628,0,101,2025-06-20
am_seysey_&_bolémvn_mia,Mia,Seysey & Bolémvn,1627,0,102,2025-06-20
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",1600,0,103,2025-06-20
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,1585,0,104,2025-06-20
am_pashanim_&_ceren_shabab(e)s_im_vip,Shabab(e)s im VIP,PASHANIM & Ceren,1584,0,105,2025-06-20
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1564,0,106,2025-06-20
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1555,0,107,2025-06-20
am_hamza_toxic,TOXIC,Hamza,1549,0,108,2025-06-20
am_lola_young_one_thing,One Thing,Lola Young,1539,0,109,2025-06-20
am_morgan_wallen_i'm_a_little_crazy,I'm A Little Crazy,Morgan Wallen,1530,0,110,2025-06-20
am_damso_&_sarah_sey_pa_pa_paw,Pa Pa Paw,Damso & SARAH SEY,1529,0,111,2025-06-20
am_jazeek_akon,AKON,Jazeek,1514,0,112,2025-06-20
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1953,0,113,2025-06-20
am_jimin_who,Who,Jimin,1507,0,114,2025-06-20
am_bigxthaplug_&_bailey_zimmerman_all_the_way,All The Way,BigXthaPlug & Bailey Zimmerman,1506,0,115,2025-06-20
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1502,0,116,2025-06-20
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,117,2025-06-20
am_nina_chuba_wenn_das_liebe_ist,Wenn das Liebe ist,Nina Chuba,1490,0,118,2025-06-20
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1482,0,119,2025-06-20
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1482,0,120,2025-06-20
am_jazeek_&_shindy_parfum,PARFUM,Jazeek & Shindy,1481,0,121,2025-06-20
am_meovv_hands_up,HANDS UP,MEOVV,1479,0,122,2025-06-20
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1470,0,123,2025-06-20
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1466,0,124,2025-06-20
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1463,0,125,2025-06-20
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1451,0,126,2025-06-20
am_david_guetta_&_sia_beautiful_people,Beautiful People,David Guetta & Sia,1448,0,127,2025-06-20
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1443,0,128,2025-06-20
am_hana_burning_flower,Burning Flower,HANA,1442,0,129,2025-06-20
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1441,0,130,2025-06-20
am_hamza_slovakia,SLOVAKIA,Hamza,1437,0,131,2025-06-20
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1432,0,132,2025-06-20
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,1431,0,133,2025-06-20
am_skye_newman_family_matters,Family Matters,Skye Newman,1430,0,134,2025-06-20
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1428,0,135,2025-06-20
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1426,0,136,2025-06-20
am_j-hope_&_glorilla_killin'_it_girl,Killin' It Girl,j-hope & GloRilla,1421,0,137,2025-06-20
am_vance_joy_riptide,Riptide,Vance Joy,1416,0,138,2025-06-20
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1414,0,139,2025-06-20
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1412,0,140,2025-06-20
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1411,0,141,2025-06-20
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1403,0,142,2025-06-20
am_morgan_wallen_where'd_that_girl_go,Where'd That Girl Go,Morgan Wallen,1399,0,143,2025-06-20
am_seventeen_thunder,THUNDER,SEVENTEEN,1390,0,144,2025-06-20
am_nono_la_grinta_paris,Paris,Nono La Grinta,1387,0,145,2025-06-20
am_hana_rose,ROSE,HANA,1386,0,146,2025-06-20
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1360,0,147,2025-06-20
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1343,0,148,2025-06-20
am_jennie_&_dua_lipa_handlebars,Handlebars,JENNIE & Dua Lipa,1342,0,149,2025-06-20
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,150,2025-06-20
am_bad_bunny_vete,Vete,Bad Bunny,1332,0,151,2025-06-20
am_illit_magnetic,Magnetic,ILLIT,1325,0,152,2025-06-20
"am_max_dean,_luke_dean_&_locky_can't_decide",Can't Decide,"Max Dean, Luke Dean & Locky",1318,0,153,2025-06-20
am_kizaru_&_icegergert_fake_id,Fake ID,kizaru & Icegergert,1311,0,154,2025-06-20
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1307,0,155,2025-06-20
am_beéle_top_diesel,top diesel,Beéle,1291,0,156,2025-06-20
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1282,0,157,2025-06-20
am_addison_rae_fame_is_a_gun,Fame is a Gun,Addison Rae,1281,0,158,2025-06-20
am_keblack_melrose_place,Melrose Place,KeBlack,1278,0,159,2025-06-20
am_lorde_what_was_that,What Was That,Lorde,1269,0,160,2025-06-20
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1257,0,161,2025-06-20
am_oimara_wackelkontakt,Wackelkontakt,Oimara,1239,0,162,2025-06-20
am_raf_camora_&_reezy_connected,CONNECTED,RAF Camora & reezy,1236,0,163,2025-06-20
am_清水_翔太_puzzle,PUZZLE,清水 翔太,1233,0,164,2025-06-20
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1233,0,165,2025-06-20
am_hamza_come_&_see_me,COME & SEE ME,Hamza,1232,0,166,2025-06-20
am_rosé_messy,Messy,ROSÉ,1225,0,167,2025-06-20
am_morgan_wallen_eyes_are_closed,Eyes Are Closed,Morgan Wallen,1224,0,168,2025-06-20
am_back_number_ブルーアンバー,ブルーアンバー,back number,1209,0,169,2025-06-20
am_linkin_park_in_the_end,In the End,LINKIN PARK,1208,0,170,2025-06-20
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1202,0,171,2025-06-20
am_mona_иордан,Иордан,MONA,1190,0,172,2025-06-20
am_mrs._green_apple_天国,天国,Mrs. GREEN APPLE,1186,0,173,2025-06-20
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1184,0,174,2025-06-20
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1176,0,175,2025-06-20
am_beéle_si_te_pillara,si te pillara,Beéle,1174,0,176,2025-06-20
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1168,0,177,2025-06-20
am_サカナクション_怪獣,怪獣,サカナクション,1163,0,178,2025-06-20
am_lil_baby_freestyle,Freestyle,Lil Baby,1162,0,179,2025-06-20
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1162,0,180,2025-06-20
am_tiakola_&_genezio_mbife,MBIFE,Tiakola & Genezio,1162,0,181,2025-06-20
am_morgan_wallen_wasted_on_you,Wasted on You,Morgan Wallen,1161,0,182,2025-06-20
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,1155,0,183,2025-06-20
am_hamza_oscar_de_la_hoya,OSCAR DE LA HOYA,Hamza,1148,0,184,2025-06-20
am_hamza_bottega_veneta,BOTTEGA VENETA,Hamza,1141,0,185,2025-06-20
am_hana_tiger,Tiger,HANA,1141,0,186,2025-06-20
am_miyagi_&_эндшпиль_i_got_love,I Got Love,MiyaGi & Эндшпиль,1131,0,187,2025-06-20
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,1129,0,188,2025-06-20
am_babymonster_drip,DRIP,BABYMONSTER,1120,0,189,2025-06-20
am_ちゃんみな_sad_song,SAD SONG,ちゃんみな,1119,0,190,2025-06-20
am_aymen_&_amo_capri_sun,Capri Sun,Aymen & AMO,1118,0,191,2025-06-20
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1115,0,192,2025-06-20
am_zach_bryan_i_remember_everything,I Remember Everything,Zach Bryan,1112,0,193,2025-06-20
am_v_&_park_hyo_shin_winter_ahead,Winter Ahead,V & Park Hyo Shin,1110,0,194,2025-06-20
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,1107,0,195,2025-06-20
am_harry_styles_watermelon_sugar,Watermelon Sugar,Harry Styles,1296,0,196,2025-06-20
am_nirvana_smells_like_teen_spirit,Smells Like Teen Spirit,Nirvana,1097,0,197,2025-06-20
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1097,0,198,2025-06-20
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1091,0,199,2025-06-20
am_hamza_location,LOCATION,Hamza,1087,0,200,2025-06-20
