song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8824,0,12,2025-08-31
am_sabrina_carpenter_nobody’s_son,Nobody’s Son,Sabrina Carpenter,8587,0,13,2025-08-31
am_blackpink_jump,JUMP,BLACKPINK,8383,0,14,2025-08-31
am_sabrina_carpenter_when_did_you_get_hot,When Did You Get Hot,Sabrina Carpenter,8300,0,15,2025-08-31
am_sabrina_carpenter_we_almost_broke_up_again_last_night,We Almost Broke Up Again Last Night,Sabrina Carpenter,7884,0,16,2025-08-31
am_sabrina_carpenter_go_go_juice,Go Go Juice,Sabrina Carpenter,7673,0,17,2025-08-31
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",7649,0,18,2025-08-31
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,7457,0,19,2025-08-31
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,7318,0,20,2025-08-31
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,7294,0,21,2025-08-31
am_sabrina_carpenter_goodbye,Goodbye,Sabrina Carpenter,7181,0,22,2025-08-31
am_sabrina_carpenter_never_getting_laid,Never Getting Laid,Sabrina Carpenter,7148,0,23,2025-08-31
am_sabrina_carpenter_house_tour,House Tour,Sabrina Carpenter,6928,0,24,2025-08-31
am_sombr_back_to_friends,back to friends,sombr,6524,0,25,2025-08-31
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,6137,0,26,2025-08-31
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5965,0,27,2025-08-31
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5832,0,28,2025-08-31
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,5776,0,29,2025-08-31
am_sabrina_carpenter_don’t_worry_i’ll_make_you_worry,Don’t Worry I’ll Make You Worry,Sabrina Carpenter,5599,0,30,2025-08-31
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,5180,0,31,2025-08-31
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,4780,0,32,2025-08-31
am_twice_takedown,TAKEDOWN,TWICE,4332,0,33,2025-08-31
am_justin_bieber_yukon,YUKON,Justin Bieber,4088,0,34,2025-08-31
am_lola_young_messy,Messy,Lola Young,3889,0,35,2025-08-31
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,3878,0,36,2025-08-31
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,3827,0,37,2025-08-31
am_ed_sheeran_azizam,Azizam,Ed Sheeran,3801,0,38,2025-08-31
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,3675,0,39,2025-08-31
am_sombr_12_to_12,12 to 12,sombr,3644,0,40,2025-08-31
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,3622,0,41,2025-08-31
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3589,0,42,2025-08-31
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,3440,0,43,2025-08-31
am_chappell_roan_the_subway,The Subway,Chappell Roan,3305,0,44,2025-08-31
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3211,0,45,2025-08-31
am_bad_bunny_dtmf,DtMF,Bad Bunny,3131,0,46,2025-08-31
am_twice_strategy,Strategy,TWICE,3131,0,47,2025-08-31
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,3112,0,48,2025-08-31
am_drake_&_central_cee_which_one,Which One,Drake & Central Cee,3034,0,49,2025-08-31
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,3021,0,50,2025-08-31
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,2999,0,51,2025-08-31
am_doja_cat_jealous_type,Jealous Type,Doja Cat,2998,0,52,2025-08-31
am_gunna_wgft,wgft,Gunna,2901,0,53,2025-08-31
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2877,0,54,2025-08-31
am_sombr_undressed,undressed,sombr,2734,0,55,2025-08-31
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2713,0,56,2025-08-31
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2697,0,57,2025-08-31
am_kehlani_folded,Folded,Kehlani,2648,0,58,2025-08-31
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,2512,0,59,2025-08-31
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2512,0,60,2025-08-31
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2468,0,61,2025-08-31
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2437,0,62,2025-08-31
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,2393,0,63,2025-08-31
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,2392,0,64,2025-08-31
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2348,0,65,2025-08-31
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2327,0,66,2025-08-31
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,2298,0,67,2025-08-31
am_rihanna_breakin'_dishes,Breakin' Dishes,Rihanna,2293,0,68,2025-08-31
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2264,0,69,2025-08-31
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,2218,0,70,2025-08-31
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2187,0,71,2025-08-31
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2183,0,72,2025-08-31
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2174,0,73,2025-08-31
am_myles_smith_stargazing,Stargazing,Myles Smith,2076,0,74,2025-08-31
am_dua_lipa_new_rules,New Rules,Dua Lipa,2065,0,75,2025-08-31
am_aespa_whiplash,Whiplash,aespa,2065,0,76,2025-08-31
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,2061,0,77,2025-08-31
am_jennie_like_jennie,like JENNIE,JENNIE,2053,0,78,2025-08-31
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2017,0,79,2025-08-31
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1963,0,80,2025-08-31
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1939,0,81,2025-08-31
am_bleu_soleil_&_luiza_soleil_bleu,Soleil Bleu,Bleu Soleil & LUIZA,1928,0,82,2025-08-31
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,1921,0,83,2025-08-31
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2025,0,84,2025-08-31
am_triangle_des_bermudes_charger,Charger,TRIANGLE DES BERMUDES,1825,0,85,2025-08-31
am_oasis_wonderwall,Wonderwall,Oasis,1817,0,86,2025-08-31
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1791,0,87,2025-08-31
am_chris_brown_it_depends,It Depends,Chris Brown,1776,0,88,2025-08-31
am_rk_&_genezio_viano,Viano,RK & Genezio,1763,0,89,2025-08-31
am_r2_ruinart,RUINART,R2,1745,0,90,2025-08-31
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,1744,0,91,2025-08-31
am_alex_warren_eternity,Eternity,Alex Warren,1721,0,92,2025-08-31
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1685,0,93,2025-08-31
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,1666,0,94,2025-08-31
"am_tyler,_the_creator_sugar_on_my_tongue",Sugar On My Tongue,"Tyler, The Creator",1654,0,95,2025-08-31
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,1645,0,96,2025-08-31
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,1636,0,97,2025-08-31
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1635,0,98,2025-08-31
am_niska_adriano,Adriano,Niska,1615,0,99,2025-08-31
am_karan_aujla_&_ikky_for_a_reason,For A Reason,Karan Aujla & Ikky,1603,0,100,2025-08-31
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1600,0,101,2025-08-31
am_gims_ciel,CIEL,GIMS,1575,0,102,2025-08-31
am_drake_nokia,NOKIA,Drake,1552,0,103,2025-08-31
am_gims_ninao,NINAO,GIMS,1547,0,104,2025-08-31
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1543,0,105,2025-08-31
am_gims_&_damso_tu_me_rends_bête,TU ME RENDS BÊTE,GIMS & Damso,1512,0,106,2025-08-31
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1507,0,107,2025-08-31
am_hana_blue_jeans,Blue Jeans,HANA,1500,0,108,2025-08-31
am_tate_mcrae_sports_car,Sports car,Tate McRae,1484,0,109,2025-08-31
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1483,0,110,2025-08-31
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1470,0,111,2025-08-31
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,1470,0,112,2025-08-31
am_hozier_too_sweet,Too Sweet,Hozier,1463,0,113,2025-08-31
am_ive_xoxz,XOXZ,IVE,1449,0,114,2025-08-31
"am_blessd,_anuel_aa,_kris_r._&_luar_la_l_yogurcito_remix",YOGURCITO REMIX,"Blessd, Anuel AA, Kris R. & Luar La L",1445,0,115,2025-08-31
am_hana_rose,ROSE,HANA,1442,0,116,2025-08-31
am_karan_aujla_&_ikky_daytona,Daytona,Karan Aujla & Ikky,1441,0,117,2025-08-31
am_bad_bunny_vete,Vete,Bad Bunny,1440,0,118,2025-08-31
am_gims_air_force_blanche,AIR FORCE BLANCHE,GIMS,1433,0,119,2025-08-31
am_los_dareyes_de_la_sierra_frecuencia,Frecuencia,Los Dareyes De La Sierra,1428,0,120,2025-08-31
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1423,0,121,2025-08-31
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1414,0,122,2025-08-31
am_coldplay_yellow,Yellow,Coldplay,1398,0,123,2025-08-31
am_lbi_jumping_machine,Jumping Machine,LBI,1395,0,124,2025-08-31
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,1394,0,125,2025-08-31
am_mrs._green_apple_夏の影,夏の影,Mrs. GREEN APPLE,1386,0,126,2025-08-31
am_endshpil_10,10,Endshpil,1378,0,127,2025-08-31
am_apache_207_ein_lied_für_dich,Ein Lied für dich,Apache 207,1376,0,128,2025-08-31
am_nina_chuba_&_makko_fucked_up,Fucked Up,Nina Chuba & makko,1374,0,129,2025-08-31
am_mrs._green_apple_クスシキ,クスシキ,Mrs. GREEN APPLE,1360,0,130,2025-08-31
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1333,0,131,2025-08-31
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1333,0,132,2025-08-31
am_rosé_messy,Messy,ROSÉ,1326,0,133,2025-08-31
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,1324,0,134,2025-08-31
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",1319,0,135,2025-08-31
am_hana_burning_flower,Burning Flower,HANA,1307,0,136,2025-08-31
am_aina_the_end_on_the_way,On The Way,Aina The End,1305,0,137,2025-08-31
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1304,0,138,2025-08-31
am_sza_snooze,Snooze,SZA,1304,0,139,2025-08-31
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1303,0,140,2025-08-31
am_mk_dior,Dior,MK,1301,0,141,2025-08-31
am_luke_combs_fast_car,Fast Car,Luke Combs,1292,0,142,2025-08-31
am_ed_sheeran_castle_on_the_hill,Castle on the Hill,Ed Sheeran,1290,0,143,2025-08-31
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1290,0,144,2025-08-31
am_gunna_forever_be_mine,forever be mine,Gunna,1288,0,145,2025-08-31
"am_ovy_on_the_drums,_quevedo_&_beéle_yo_y_tú",YO y TÚ,"Ovy On the Drums, Quevedo & Beéle",1287,0,146,2025-08-31
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1282,0,147,2025-08-31
am_werenoi_&_gims_piano,Piano,Werenoi & GIMS,1278,0,148,2025-08-31
am_v_$_x_v_prince_&_bollo_пусто,Пусто,V $ X V PRiNCE & Bollo,1263,0,149,2025-08-31
am_jimin_who,Who,Jimin,1260,0,150,2025-08-31
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1257,0,151,2025-08-31
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1255,0,152,2025-08-31
am_eminem_stan,Stan,Eminem,1253,0,153,2025-08-31
"am_cheu-b,_ghost_killer_track_&_sdm_catalina",Catalina,"Cheu-B, Ghost Killer Track & SDM",1250,0,154,2025-08-31
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1247,0,155,2025-08-31
am_journey_don't_stop_believin',Don't Stop Believin',Journey,1246,0,156,2025-08-31
am_hana_tiger,Tiger,HANA,1233,0,157,2025-08-31
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,1229,0,158,2025-08-31
am_beéle_top_diesel,top diesel,Beéle,1229,0,159,2025-08-31
am_allday_project_famous,FAMOUS,ALLDAY PROJECT,1218,0,160,2025-08-31
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",1209,0,161,2025-08-31
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1204,0,162,2025-08-31
am_ed_sheeran_shivers,Shivers,Ed Sheeran,1202,0,163,2025-08-31
am_damso_impardonnable,Impardonnable,Damso,1192,0,164,2025-08-31
am_mrs._green_apple_breakfast,breakfast,Mrs. GREEN APPLE,1186,0,165,2025-08-31
am_karan_aujla_&_ikky_7.7_magnitude,7.7 Magnitude,Karan Aujla & Ikky,1175,0,166,2025-08-31
am_morgan_wallen_cowgirls,Cowgirls,Morgan Wallen,1173,0,167,2025-08-31
am_karan_aujla_&_ikky_i_really_do...,I Really Do...,Karan Aujla & Ikky,1172,0,168,2025-08-31
am_twice_this_is_for,THIS IS FOR,TWICE,1172,0,169,2025-08-31
am_lisa_shine_in_the_cruel_night,Shine in the Cruel Night,LiSA,1168,0,170,2025-08-31
am_mrs._green_apple_ダーリン,ダーリン,Mrs. GREEN APPLE,1163,0,171,2025-08-31
am_jazeek_akon,AKON,Jazeek,1160,0,172,2025-08-31
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1152,0,173,2025-08-31
am_radiohead_creep,Creep,Radiohead,1148,0,174,2025-08-31
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1141,0,175,2025-08-31
am_бонд_с_кнопкой_кухни,Кухни,Бонд с кнопкой,1133,0,176,2025-08-31
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,1129,0,177,2025-08-31
am_gims_appelle_ta_copine,APPELLE TA COPINE,GIMS,1129,0,178,2025-08-31
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1119,0,179,2025-08-31
am_apache_207_morgen,Morgen,Apache 207,1108,0,180,2025-08-31
am_bigxthaplug_&_ella_langley_hell_at_night,Hell At Night,BigXthaPlug & Ella Langley,1105,0,181,2025-08-31
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1103,0,182,2025-08-31
am_karan_aujla_&_ikky_him.,HIM.,Karan Aujla & Ikky,1103,0,183,2025-08-31
am_aespa_dirty_work,Dirty Work,aespa,1098,0,184,2025-08-31
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1090,0,185,2025-08-31
am_beéle_si_te_pillara,si te pillara,Beéle,1086,0,186,2025-08-31
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1082,0,187,2025-08-31
am_mona_иордан,Иордан,MONA,1081,0,188,2025-08-31
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,1078,0,189,2025-08-31
am_mrs._green_apple_carrying_happiness,Carrying Happiness,Mrs. GREEN APPLE,1076,0,190,2025-08-31
am_karan_aujla_&_ikky_mf_gabhru,MF Gabhru,Karan Aujla & Ikky,1073,0,191,2025-08-31
am_coldplay_a_sky_full_of_stars,A Sky Full of Stars,Coldplay,1066,0,192,2025-08-31
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1061,0,193,2025-08-31
am_oimara_wackelkontakt,Wackelkontakt,Oimara,1057,0,194,2025-08-31
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1055,0,195,2025-08-31
am_peso_pluma_&_estevan_plazola_hollywood,HOLLYWOOD,Peso Pluma & Estevan Plazola,1051,0,196,2025-08-31
am_macan_&_saluki_запрещаю_забывать,Запрещаю забывать,MACAN & SALUKI,1051,0,197,2025-08-31
am_chris_stapleton_tennessee_whiskey,Tennessee Whiskey,Chris Stapleton,1038,0,198,2025-08-31
am_macan_&_basta_пусть_бог_будет_рядом_с_твоими_планами,Пусть Бог будет рядом с твоими планами,MACAN & Basta,1037,0,199,2025-08-31
am_allday_project_wicked,WICKED,ALLDAY PROJECT,1036,0,200,2025-08-31
