song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
What We Got,King & Prince,2,0,2,2025-05-24
Milagros,KAROL G,16,0,16,2025-05-24
跳樓機,LBI利比,4,0,4,2025-05-24
More to Lose,Miley Cyrus,11,0,11,2025-05-24
Hallucination,Sissal,9,0,9,2025-05-24
Zombie Lady,Damiano David,4,0,4,2025-05-24
I Had Some Help,Post Malone,379,0,379,2025-05-24
Born With a Broken Heart,Damiano David,211,0,211,2025-05-24
Als du gingst,Contec & Lina Maly,19,0,19,2025-05-24
Thunderstruck,Ac/Dc,727,0,727,2025-05-24
Paradise,DJ Snake & Bipolar Sunshine,9,0,9,2025-05-24
Be Mine,KAMRAD,9,0,9,2025-05-24
Backup Plan,Bailey Zimmerman & Luke Combs,22,0,22,2025-05-24
Where Have You Been,Kelly Clarkson,12,0,12,2025-05-24
There She Goes,"CYRIL, MOONLGHT & The La's",9,0,9,2025-05-24
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",271,0,271,2025-05-24
Keep You Safe,Sarah Engels,2,0,2,2025-05-24
60 Clicks,FOFB,2,0,2,2025-05-24
Blue Strips,Jessie Murph,36,0,36,2025-05-24
Amen,Shaboozey & Jelly Roll,30,0,30,2025-05-24
supernatural,Ariana Grande,36,0,36,2025-05-24
What The Hell Just Happened,Remember Monday,21,0,21,2025-05-24
cœur maladroit,Marine,2,0,2,2025-05-24
All The Way,BigXthaPlug & Bailey Zimmerman,51,0,51,2025-05-24
FICKA,Sarah Connor,42,0,42,2025-05-24
like JENNIE,JENNIE,79,0,79,2025-05-24
Unwritten,Natasha Bedingfield,285,0,285,2025-05-24
Espresso,Sabrina Carpenter,406,0,406,2025-05-24
Heart By Heart,Joe Jonas,9,0,9,2025-05-24
LOVE LINE -Japanese version-,NiziU,1,0,1,2025-05-24
Gianna,Pietro Basile,59,0,59,2025-05-24
El vino de tu boca,Alejandro Sanz,2,0,2,2025-05-24
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,68,0,68,2025-05-24
I Am Not Okay,Jelly Roll,340,0,340,2025-05-24
Maman,Louane,20,0,20,2025-05-24
New Page,三代目 J SOUL BROTHERS from EXILE TRIBE,1,0,1,2025-05-24
I Ain't Comin' Back,Morgan Wallen & Post Malone,37,0,37,2025-05-24
Plazma,Kenshi Yonezu,109,0,109,2025-05-24
Make It Rain,Ed Sheeran,18,0,18,2025-05-24
Priceless,Maroon 5 & LISA,23,0,23,2025-05-24
Si Tú Me Vieras,Carín León & Maluma,2,0,2,2025-05-24
Still Into You,CYRIL & maryjo,178,0,178,2025-05-24
KUSUSHIKI,Mrs. GREEN APPLE,49,0,49,2025-05-24
Blink Twice,Shaboozey & Myles Smith,44,0,44,2025-05-24
The Days,CHRYSTAL & NOTION,136,0,136,2025-05-24
Worst Way,Riley Green,73,0,73,2025-05-24
Vidrado Em Você,DJ Guuga & MC Livinho,37,0,37,2025-05-24
Echte Liefde Is Te Koop,Samuel Welten,56,0,56,2025-05-24
tau mich auf,Zartmann,95,0,95,2025-05-24
Lose Yourself,Eminem,452,0,452,2025-05-24
GET BACK,YUZU,4,0,4,2025-05-24
Don't Stop Believin',Journey,495,0,495,2025-05-24
Up From the Bottom,LINKIN PARK,58,0,58,2025-05-24
I don't care,Hoshimachi Suisei,41,0,41,2025-05-24
Heal,Jamal Roberts,7,0,7,2025-05-24
ZAAZAA,Frenna,2,0,2,2025-05-24
Cómo sería,Alejandro Sanz & Manuel Turizo,1,0,1,2025-05-24
Unstoppable,Sia,1746,0,1746,2025-05-24
Too Sweet,Hozier,427,0,427,2025-05-24
Muchu,BE:FIRST,24,0,24,2025-05-24
BARRIO LAMBADA,Fred De Palma,2,0,2,2025-05-24
CREAM,ZUTOMAYO,2,0,2,2025-05-24
Have You Ever Seen The Rain,"Outliers, John Fogerty & Creedence Clearwater Revival",70,0,70,2025-05-24
Violent Nature,I Prevail,1,0,1,2025-05-24
Texas,Blake Shelton,36,0,36,2025-05-24
Wat Zou Ik Daarvoor Moeten Doen,Marco Schuitmaker,1,0,1,2025-05-24
HEROES,Takanori Nishikawa,4,0,4,2025-05-24
Just In Case,Morgan Wallen,65,0,65,2025-05-24
OH OK,Sam Ryder,2,0,2,2025-05-24
The Emptiness Machine,LINKIN PARK,260,0,260,2025-05-24
Somedays,"Sonny Fodera, Jazzy & D.O.D",220,0,220,2025-05-24
twilight zone,Ariana Grande,46,0,46,2025-05-24
undressed,sombr,12,0,12,2025-05-24
I Adore You,"HUGEL, Topic & Arash",299,0,299,2025-05-24
Don't Stop The Car,Nickless,16,0,16,2025-05-24
Someone You Loved,Lewis Capaldi,1345,0,1345,2025-05-24
Blue Amber,back number,26,0,26,2025-05-24
きえない,NOMELON NOLEMON,1,0,1,2025-05-24
ჩუბინა,East Duo,100,0,100,2025-05-24
Tamamono,RADWIMPS,23,0,23,2025-05-24
A Thousand Years,Christina Perri,2405,0,2405,2025-05-24
One Thing,Lola Young,8,0,8,2025-05-24
Background,Jin,9,0,9,2025-05-24
Kaiju,sakanaction,71,0,71,2025-05-24
别让爱凋落,好听吗 & Tz安竹,5,0,5,2025-05-24
Somebody That I Used to Know,Gotye,1657,0,1657,2025-05-24
CIEL,GIMS,84,0,84,2025-05-24
Lilac,Mrs. Green Apple,389,0,389,2025-05-24
How Do I Say Goodbye,Dean Lewis,630,0,630,2025-05-24
iris,mgk & Julia Wolf,4,0,4,2025-05-24
"To Me, Today",Jin,9,0,9,2025-05-24
Lover,Richard Ashcroft,2,0,2,2025-05-24
Dönmüyor Giden,Tarkan,2,0,2,2025-05-24
Love Me Not,Ravyn Lenae,5,0,5,2025-05-24
Heaven,Mrs. GREEN APPLE,15,0,15,2025-05-24
Catching feelings,Cerrone & Christine and the Queens,2,0,2,2025-05-24
Demons,Imagine Dragons,745,0,745,2025-05-24
Darling,Mrs. GREEN APPLE,71,0,71,2025-05-24
Location,ZERB & Wiz Khalifa,90,0,90,2025-05-24
Espresso Macchiato,Tommy Cash & Tony Effe,6,0,6,2025-05-24
Sad Song,Chanmina,11,0,11,2025-05-24
"Good Luck, Babe",Chappell Roan,381,0,381,2025-05-24
Let You Fade,LINKIN PARK,9,0,9,2025-05-24
BPM,Julien Lieb,2,0,2,2025-05-24
Love Somebody,Morgan Wallen,219,0,219,2025-05-24
Gianna,"Pietro Basile, Harris & Ford & BIG TIM",22,0,22,2025-05-24
劇場版 うたの☆プリンスさまっ♪ TABOO NIGHT XXXX挿入歌 「God Love警報発令」,AI MIKAZE(CV.Shouta Aoi) & CAMUS(CV.Tomoaki Maeno),18,0,18,2025-05-24
Proi Proi,HOYO-MiX & NIDA,1,0,1,2025-05-24
Eso es amor,Alejandro Sanz,1,0,1,2025-05-24
Lotje,"Lustrum U.V.S.V./N.V.V.S.U., Jopke van Dobbenburgh & Roeland Beelen",20,0,20,2025-05-24
NINAO,GIMS,59,0,59,2025-05-24
TWILIGHT,King Gnu,35,0,35,2025-05-24
AMOR,Achille Lauro,10,0,10,2025-05-24
Dads Don't Die,Nate Smith,1,0,1,2025-05-24
tv off,Kendrick Lamar,160,0,160,2025-05-24
BACK IN THE DAY,James Johnston,3,0,3,2025-05-24
Viva la Vida,Coldplay,1750,0,1750,2025-05-24
HURENSOHN,Rumbombe,2,0,2,2025-05-24
Wilde Nächte,Sarah Connor,9,0,9,2025-05-24
