song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Old Phone,Ed Sheeran,57,0,57,2025-06-27
Amen,Shaboozey & Jelly Roll,54,0,54,2025-06-27
undressed,sombr,46,0,46,2025-06-27
Always Remember Us This Way,Lady Gaga,2115,0,2115,2025-06-27
Just Keep Watching,Tate McRae,29,0,29,2025-06-27
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",10,0,10,2025-06-27
Wolkälos,Beatrice Egli,1,0,1,2025-06-27
MAPA,SB19 & Aruma,1,0,1,2025-06-27
Good News,Shaboozey,225,0,225,2025-06-27
Heroin,Jessie Murph,1,0,1,2025-06-27
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,100,0,100,2025-06-27
Drone,Karnivool,1,0,1,2025-06-27
Starburster,Fontaines D.C.,87,0,87,2025-06-27
Worst Way,Riley Green,107,0,107,2025-06-27
Man or the Song,Old Dominion,1,0,1,2025-06-27
Ekke Nekkepenn,Santiano,1,0,1,2025-06-27
Is This the Life We Really Want,Roger Waters,1,0,1,2025-06-27
Show Me Love,WizTheMc & bees & honey,97,0,97,2025-06-27
Next Summer,Damiano David,119,0,119,2025-06-27
In the Air Tonight,Sons of Legion,9,0,9,2025-06-27
I Never Lie,Zach Top,189,0,189,2025-06-27
Her Nerdeysen,Xaviorthemachine,10,0,10,2025-06-27
The Others,Cody Jinks,1,0,1,2025-06-27
Lose Yourself,Eminem,478,0,478,2025-06-27
Freed from Desire,Gala,165,0,165,2025-06-27
The Fall,Cody Johnson,2,0,2,2025-06-27
Si Antes Te Hubiera Conocido,KAROL G,372,0,372,2025-06-27
Sarà perché ti amo,Ricchi & Poveri,501,0,501,2025-06-27
BEYOND THE TIME,TM NETWORK,10,0,10,2025-06-27
I'm The Problem,Morgan Wallen,148,0,148,2025-06-27
Fire Starter,Sons of Legion,10,0,10,2025-06-27
Stargazing,Myles Smith,414,0,414,2025-06-27
Plazma,Kenshi Yonezu,136,0,136,2025-06-27
All The Way,BigXthaPlug & Bailey Zimmerman,85,0,85,2025-06-27
Five More Minutes,Scotty McCreery,16,0,16,2025-06-27
Walking On The Edge,Sons of Legion,9,0,9,2025-06-27
The First Time,Damiano David,11,0,11,2025-06-27
Unstoppable,Sia,1771,0,1771,2025-06-27
Far Beyond the Stars,照井順政 & Shania Yan,2,0,2,2025-06-27
How to Love,Tokio Hotel,8,0,8,2025-06-27
Blink Twice,Shaboozey & Myles Smith,75,0,75,2025-06-27
Billyeoon Goyangi,ILLIT,12,0,12,2025-06-27
Langsam,Wincent Weiss,1,0,1,2025-06-27
Als du gingst,Contec & Lina Maly,52,0,52,2025-06-27
Muchu -Piano ver.-,BE:FIRST,1,0,1,2025-06-27
Pretty Little Baby,Connie Francis,49,0,49,2025-06-27
Begin The Sacrifice,Fit for a King,1,0,1,2025-06-27
The Mirror,Trisha Yearwood,1,0,1,2025-06-27
Love Me Not,Ravyn Lenae,33,0,33,2025-06-27
A Thousand Years,Christina Perri,2438,0,2438,2025-06-27
Espresso,Sabrina Carpenter,440,0,440,2025-06-27
I Need Your Love,NuNew,2,0,2,2025-06-27
DIFFERENT,LE SSERAFIM,17,0,17,2025-06-27
Tennessee Whiskey,Chris Stapleton,1116,0,1116,2025-06-27
Mr Electric Blue,Benson Boone,8,0,8,2025-06-27
Muchu,BE:FIRST,56,0,56,2025-06-27
Rein Me In,Sam Fender & Olivia Dean,8,0,8,2025-06-27
Her Nerdeysen,Ati242,60,0,60,2025-06-27
Unbreakable,Lorna Shore,3,0,3,2025-06-27
I don't care,Hoshimachi Suisei,71,0,71,2025-06-27
White Noise,Joyner Lucas,1,0,1,2025-06-27
The Man Who Can't Be Loved,James Morrison,1,0,1,2025-06-27
Someone You Loved,Lewis Capaldi,1359,0,1359,2025-06-27
水槽の街から,照井順政 & Maria MIki,7,0,7,2025-06-27
I Had Some Help,Post Malone,412,0,412,2025-06-27
No One Else Like Me,The Red Clay Strays,1,0,1,2025-06-27
Echte Liefde Is Te Koop,Samuel Welten,77,0,77,2025-06-27
mimosa,Ayumi Hamasaki,53,0,53,2025-06-27
NINAO,GIMS,77,0,77,2025-06-27
Lose My Mind,Don Toliver,3,0,3,2025-06-27
Killin' It Girl,j-hope,15,0,15,2025-06-27
KUSUSHIKI,Mrs. GREEN APPLE,78,0,78,2025-06-27
Up From the Bottom,LINKIN PARK,85,0,85,2025-06-27
twilight zone,Ariana Grande,54,0,54,2025-06-27
breakfast,Mrs. GREEN APPLE,24,0,24,2025-06-27
weren't for the wind,Ella Langley,16,0,16,2025-06-27
Demons,Imagine Dragons,769,0,769,2025-06-27
"Sincerely, from a Future",back number,7,0,7,2025-06-27
Gianna,Die Draufgänger & Pietro Basile,23,0,23,2025-06-27
Coleccionando Heridas,KAROL G & Marco Antonio Solís,5,0,5,2025-06-27
At The Last,SKY-HI,1,0,1,2025-06-27
Wackelkontakt,Oimara,162,0,162,2025-06-27
She Hates Me,Dierks Bentley,1,0,1,2025-06-27
Moonlight,XXXTENTACION,93,0,93,2025-06-27
Don't Stop Believin',Journey,528,0,528,2025-06-27
People Watching,Sam Fender,163,0,163,2025-06-27
Baila de Gasolina,Effe Serieus,14,0,14,2025-06-27
Arabella,Nathan Evans & SAINT PHNX,1,0,1,2025-06-27
Shujinko,SUPER BEAVER,6,0,6,2025-06-27
Messy,ROSÉ,35,0,35,2025-06-27
I Adore You,"HUGEL, Topic & Arash",325,0,325,2025-06-27
blue,yung kai,200,0,200,2025-06-27
Lotje,Roeland Beelen & Lil Kleine,5,0,5,2025-06-27
Dein ist mein ganzes Herz,Heinz Rudolf Kunze & Annett Louisan,19,0,19,2025-06-27
Blue Amber,back number,60,0,60,2025-06-27
Aan het strand van Porto Rico,Jannes,2,0,2,2025-06-27
CIEL,GIMS,93,0,93,2025-06-27
ZAAZAA,Frenna,10,0,10,2025-06-27
She Hurts Like Tequila,Cody Johnson & Carín León,3,0,3,2025-06-27
Lilac,Mrs. Green Apple,420,0,420,2025-06-27
Summer Baby,Azet & The Underdog Project,1,0,1,2025-06-27
Zombie,YUNGBLUD,29,0,29,2025-06-27
Ebibade on Stage,BOON CHAIDOL,2,0,2,2025-06-27
Kaiju,sakanaction,100,0,100,2025-06-27
TOTETO,PUPPET SUNSUN,3,0,3,2025-06-27
No Broke Boys,Disco Lines & Tinashe,7,0,7,2025-06-27
How Bad Do U Want Me,Lady Gaga,36,0,36,2025-06-27
FAMOUS,ALLDAY PROJECT,5,0,5,2025-06-27
The Reason,XIA,1,0,1,2025-06-27
Jumping Machine,LBI,100,0,100,2025-06-27
Viva la Vida,Coldplay,1777,0,1777,2025-06-27
That’s So True,Gracie Abrams,244,0,244,2025-06-27
Dior,MK,12,0,12,2025-06-27
Rattlesnake Preacher,Ashley McBryde,1,0,1,2025-06-27
La velada legendaria,Sheena Ringo,4,0,4,2025-06-27
capaz,Alleh & Yorghaki,10,0,10,2025-06-27
Believer,Imagine Dragons,2357,0,2357,2025-06-27
Just In Case,Morgan Wallen,98,0,98,2025-06-27
Kimito Reggaeni Tequirarete,Ketsumeishi,5,0,5,2025-06-27
Africa,Toto,25,0,25,2025-06-27
Geboren um zu leben,Kontra K & NESS,29,0,29,2025-06-27
ASHURA,宝塚歌劇団・礼 真琴、暁 千星、極美 慎、天飛華音、ほか,3,0,3,2025-06-27
Auf uns,Andreas Bourani,38,0,38,2025-06-27
ROSE,HANA,73,0,73,2025-06-27
Nice To Meet You,Myles Smith,232,0,232,2025-06-27
Bad As I Used To Be,Chris Stapleton,7,0,7,2025-06-27
No Puedo Vivir Sin Él,KAROL G,2,0,2,2025-06-27
Blue Strips,Jessie Murph,66,0,66,2025-06-27
Burning Flower,HANA,19,0,19,2025-06-27
Ready Set Go,As December Falls,1,0,1,2025-06-27
you look like you love me,Ella Langley & Riley Green,291,0,291,2025-06-27
YOUR WAY'S BETTER,Forrest Frank,79,0,79,2025-06-27
MINE,HOKUTO,3,0,3,2025-06-27
Hachikō,Fujii Kaze,11,0,11,2025-06-27
What Was That,Lorde,27,0,27,2025-06-27
Little Demon,Anuel AA,1,0,1,2025-06-27
One Thing,Lola Young,38,0,38,2025-06-27
Sweet Disposition,Lost Frequencies & The Temper Trap,3,0,3,2025-06-27
God Went Crazy,Teddy Swims,22,0,22,2025-06-27
Sunday Love,Bruce Springsteen,7,0,7,2025-06-27
What An Awesome God,Phil Wickham,41,0,41,2025-06-27
Lost and Found,Tatsuya Kitani,1,0,1,2025-06-27
