song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
La felicità - So nah wie noch nie,Pupo & Nockis,15,0,15,2025-07-09
Glide,NEIKED & Portugal. The Man,8,0,8,2025-07-09
under experiment,Sheena Ringo,1,0,1,2025-07-09
Amen,Shaboozey & Jelly Roll,66,0,66,2025-07-09
HERE WE GO,YOUNGJAE,1,0,1,2025-07-09
Mr. Crowley,Ozzy Osbourne,3,0,3,2025-07-09
a me mi piace,Alfa & Manu Chao,27,0,27,2025-07-09
Flowers,Miley Cyrus,887,0,887,2025-07-09
The Emptiness Machine,LINKIN PARK,299,0,299,2025-07-09
Her Nerdeysen,Xaviorthemachine,22,0,22,2025-07-09
CAT CITY,THE YELLOW MONKEY,1,0,1,2025-07-09
SERENATA,Serena Brancale & Alessandra Amoroso,20,0,20,2025-07-09
Enter Sandman,Metallica,115,0,115,2025-07-09
Stargazing,Myles Smith,426,0,426,2025-07-09
Whatever It Takes,Imagine Dragons,489,0,489,2025-07-09
La Plena,"W Sound, Beéle & Ovy On the Drums",56,0,56,2025-07-09
Lilac,Mrs. Green Apple,428,0,428,2025-07-09
Forever Young,Alphaville,256,0,256,2025-07-09
breakfast,Mrs. GREEN APPLE,36,0,36,2025-07-09
Mirage,Creepy Nuts,6,0,6,2025-07-09
I'm The Problem,Morgan Wallen,160,0,160,2025-07-09
NUEVAYoL,Bad Bunny,87,0,87,2025-07-09
HOT SAUCE,BABYMONSTER,9,0,9,2025-07-09
Ao To Natsu,Mrs. Green Apple,198,0,198,2025-07-09
Streets of London,Zach Bryan,8,0,8,2025-07-09
Bottle Rockets,Scotty McCreery,21,0,21,2025-07-09
Valhalla,Feuerschwanz & Doro,1,0,1,2025-07-09
Rein Me In,Sam Fender & Olivia Dean,17,0,17,2025-07-09
ROSE,HANA,81,0,81,2025-07-09
Chubina,East Duo,24,0,24,2025-07-09
Champagne Supernova,Oasis,16,0,16,2025-07-09
Plazma,Kenshi Yonezu,145,0,145,2025-07-09
Iron Man,Black Sabbath,3,0,3,2025-07-09
Wackelkontakt,Oimara,174,0,174,2025-07-09
Yellow,Coldplay,275,0,275,2025-07-09
Doukasen,YUYA TEGOSHI,1,0,1,2025-07-09
Hausparty,RIAN,7,0,7,2025-07-09
weren't for the wind,Ella Langley,26,0,26,2025-07-09
Better Me For You,Max McNown,120,0,120,2025-07-09
Pretty Little Baby,Connie Francis,58,0,58,2025-07-09
On My Mind,Alex Warren & ROSÉ,13,0,13,2025-07-09
A Sky Full of Stars,Coldplay,2550,0,2550,2025-07-09
Is This What You've Been Waiting For,Amy Macdonald,15,0,15,2025-07-09
Que Sera Sera,Mrs. Green Apple,266,0,266,2025-07-09
Suzanne,Mark Ronson & RAYE,22,0,22,2025-07-09
Don't Stop Believin',Journey,539,0,539,2025-07-09
DIFFERENT,LE SSERAFIM,25,0,25,2025-07-09
God Is a Weapon,Falling In Reverse,17,0,17,2025-07-09
Dancing Queen,ABBA,79,0,79,2025-07-09
Muchu,BE:FIRST,67,0,67,2025-07-09
YOUR WAY'S BETTER,Forrest Frank,90,0,90,2025-07-09
Too Sweet,Hozier,451,0,451,2025-07-09
大展鴻圖,SKAI isyourgod & AR劉夫陽,5,0,5,2025-07-09
Messy,ROSÉ,47,0,47,2025-07-09
illusion,Ryokuoushoku Shakai,6,0,6,2025-07-09
Bad As I Used To Be,Chris Stapleton,19,0,19,2025-07-09
CIEL,GIMS,104,0,104,2025-07-09
Ao to Kirameki,Spira Spica,4,0,4,2025-07-09
Worst Way,Riley Green,119,0,119,2025-07-09
Up From the Bottom,LINKIN PARK,92,0,92,2025-07-09
You're already dead,MY FIRST STORY,6,0,6,2025-07-09
Dreams,Fleetwood Mac,284,0,284,2025-07-09
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,27,0,27,2025-07-09
Milagros,KAROL G,41,0,41,2025-07-09
Lover,Richard Ashcroft,8,0,8,2025-07-09
Cancion del Mariachi,Antonio Banderas & Los Lobos,5,0,5,2025-07-09
Bitter Sweet Symphony,The Verve,59,0,59,2025-07-09
Last Of My Kind,Shaboozey,81,0,81,2025-07-09
