song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Sorry I'm Here For Someone Else,Benson Boone,117,0,117,2025-06-24
Thunderstruck,Ac/Dc,758,0,758,2025-06-24
Killin' It Girl,j-hope & GloRilla,12,0,12,2025-06-24
Always Remember Us This Way,Lady Gaga,2112,0,2112,2025-06-24
In the Air Tonight,Sons of Legion,6,0,6,2025-06-24
Walking On The Edge,Sons of Legion,6,0,6,2025-06-24
TAKEDOWN,TWICE,5,0,5,2025-06-24
Fire Starter,Sons of Legion,7,0,7,2025-06-24
Pretty Little Baby,Connie Francis,46,0,46,2025-06-24
Old Phone,Ed Sheeran,54,0,54,2025-06-24
Killin' It Girl,j-hope,12,0,12,2025-06-24
Be Mine,KAMRAD,40,0,40,2025-06-24
Good News,Shaboozey,222,0,222,2025-06-24
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3,0,3,2025-06-24
Blessings,Calvin Harris & Clementine Douglas,47,0,47,2025-06-24
Confidence,ONEW,1,0,1,2025-06-24
Mr Electric Blue,Benson Boone,5,0,5,2025-06-24
ჩუბინა,East Duo,131,0,131,2025-06-24
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",7,0,7,2025-06-24
Moonlight,XXXTENTACION,90,0,90,2025-06-24
A Thousand Years,Christina Perri,2435,0,2435,2025-06-24
FAMOUS,ALLDAY PROJECT,2,0,2,2025-06-24
DIFFERENT,LE SSERAFIM,14,0,14,2025-06-24
I Adore You,"HUGEL, Topic & Arash",322,0,322,2025-06-24
Starburster,Fontaines D.C.,84,0,84,2025-06-24
WAP,Cardi B,195,0,195,2025-06-24
Stargazing,Myles Smith,411,0,411,2025-06-24
The Emptiness Machine,LINKIN PARK,287,0,287,2025-06-24
undressed,sombr,43,0,43,2025-06-24
Nice To Meet You,Myles Smith,229,0,229,2025-06-24
Show Me Love,WizTheMc & bees & honey,94,0,94,2025-06-24
Nächstes Mal sag ich dann Nein,Andrea Berg,4,0,4,2025-06-24
Si Antes Te Hubiera Conocido,KAROL G,369,0,369,2025-06-24
HOME,BTS,12,0,12,2025-06-24
Up,Cardi B,115,0,115,2025-06-24
Plastic Box,JADE,5,0,5,2025-06-24
Strange,Sons of Legion,5,0,5,2025-06-24
Sunday Love,Bruce Springsteen,4,0,4,2025-06-24
Love Me Not,Ravyn Lenae,30,0,30,2025-06-24
Zombie,YUNGBLUD,26,0,26,2025-06-24
blue,yung kai,197,0,197,2025-06-24
Papasito,KAROL G,5,0,5,2025-06-24
Dame Un Grrr,Fantomel & KATE LINN,4,0,4,2025-06-24
Bloodline,Alex Warren & Jelly Roll,14,0,14,2025-06-24
YOUR WAY'S BETTER,Forrest Frank,76,0,76,2025-06-24
Feels So Good To Be You,Mama Duke,6,0,6,2025-06-24
There She Goes,"CYRIL, MOONLGHT & The La's",40,0,40,2025-06-24
Brand New Day,Sons of Legion,5,0,5,2025-06-24
I'm The Problem,Morgan Wallen,145,0,145,2025-06-24
BEYOND THE TIME,TM NETWORK,7,0,7,2025-06-24
Just Keep Watching,Tate McRae,26,0,26,2025-06-24
The Power Of Love,Blasterjaxx,22,0,22,2025-06-24
Billyeoon Goyangi,ILLIT,9,0,9,2025-06-24
cliché,mgk,30,0,30,2025-06-24
Next Summer,Damiano David,116,0,116,2025-06-24
Blueprint Supreme,SKAI isyourgod & AR,14,0,14,2025-06-24
Jumping Machine,LBI,97,0,97,2025-06-24
Gabriela,KATSEYE,5,0,5,2025-06-24
Rain in the River,Bruce Springsteen,9,0,9,2025-06-24
Repo Man,Bruce Springsteen,4,0,4,2025-06-24
Blind Spot,Bruce Springsteen,7,0,7,2025-06-24
Milagros,KAROL G,37,0,37,2025-06-24
Kawaii,LE SSERAFIM,1,0,1,2025-06-24
Gianna,Die Draufgänger & Pietro Basile,20,0,20,2025-06-24
Her Nerdeysen,Xaviorthemachine,7,0,7,2025-06-24
Someone You Loved,Lewis Capaldi,1356,0,1356,2025-06-24
Rein Me In,Sam Fender & Olivia Dean,5,0,5,2025-06-24
Runnin',Sons of Legion,2,0,2,2025-06-24
Wackelkontakt,Oimara,159,0,159,2025-06-24
Fake,Akira Nise,2,0,2,2025-06-24
Demons,Imagine Dragons,766,0,766,2025-06-24
Sarà perché ti amo,Ricchi & Poveri,499,0,499,2025-06-24
How to Love,Tokio Hotel,5,0,5,2025-06-24
TEXAS HOLD 'EM,Beyoncé,333,0,333,2025-06-24
Kimito Reggaeni Tequirarete,Ketsumeishi,2,0,2,2025-06-24
Adelita,Bruce Springsteen,4,0,4,2025-06-24
Simple dance,Jang Wooyoung,2,0,2,2025-06-24
Believer,Imagine Dragons,2354,0,2354,2025-06-24
Don't Stop Believin',Journey,525,0,525,2025-06-24
tv off,Kendrick Lamar,171,0,171,2025-06-24
I Can See Clearly Now,Jimmy Cliff,1,0,1,2025-06-24
Carry You Home,Alex Warren,335,0,335,2025-06-24
"Sincerely, from a Future",back number,4,0,4,2025-06-24
Just In Case,Morgan Wallen,95,0,95,2025-06-24
What I Want,Morgan Wallen & Tate McRae,39,0,39,2025-06-24
Faithless,Bruce Springsteen,4,0,4,2025-06-24
Tennessee Whiskey,Chris Stapleton,1113,0,1113,2025-06-24
breakfast,Mrs. GREEN APPLE,21,0,21,2025-06-24
Blink Twice,Shaboozey & Myles Smith,72,0,72,2025-06-24
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",293,0,293,2025-06-24
Baila de Gasolina,Effe Serieus,11,0,11,2025-06-24
How Do I Say Goodbye,Dean Lewis,659,0,659,2025-06-24
God Went Crazy,Teddy Swims,19,0,19,2025-06-24
Dein ist mein ganzes Herz,Heinz Rudolf Kunze & Annett Louisan,16,0,16,2025-06-24
Shujinko,SUPER BEAVER,3,0,3,2025-06-24
KUSUSHIKI,Mrs. GREEN APPLE,75,0,75,2025-06-24
No Broke Boys,Disco Lines & Tinashe,5,0,5,2025-06-24
Plazma,Kenshi Yonezu,133,0,133,2025-06-24
What If,Myle & ISAAK,2,0,2,2025-06-24
mimosa,Ayumi Hamasaki,50,0,50,2025-06-24
Backup Plan,Bailey Zimmerman & Luke Combs,53,0,53,2025-06-24
Coleccionando Heridas,KAROL G & Marco Antonio Solís,2,0,2,2025-06-24
Fragile Violet,TOGENASHI TOGEARI,2,0,2,2025-06-24
Worst Way,Riley Green,104,0,104,2025-06-24
I Had Some Help,Post Malone,410,0,410,2025-06-24
Viajando Por El Mundo,KAROL G & Manu Chao,1,0,1,2025-06-24
Freed from Desire,Gala,163,0,163,2025-06-24
Echte Liefde Is Te Koop,Samuel Welten,74,0,74,2025-06-24
Liar,Jelly Roll,277,0,277,2025-06-24
Up From the Bottom,LINKIN PARK,82,0,82,2025-06-24
Flowers,Miley Cyrus,881,0,881,2025-06-24
Lilac,Mrs. Green Apple,417,0,417,2025-06-24
Nice To Each Other,Olivia Dean,1,0,1,2025-06-24
Love Is The Only Thing,Lost Frequencies,133,0,133,2025-06-24
Dusty Bibles,Josiah Queen,1,0,1,2025-06-24
Hachikō,藤井風,3,0,3,2025-06-24
Blue Amber,back number,57,0,57,2025-06-24
Rock That Body,The Black Eyed Peas,2,0,2,2025-06-24
Her Nerdeysen,Ati242,57,0,57,2025-06-24
Africa,Toto,22,0,22,2025-06-24
you look like you love me,Ella Langley & Riley Green,290,0,290,2025-06-24
Als du gingst,Contec & Lina Maly,49,0,49,2025-06-24
Scornful Woman,Oliver Anthony Music,20,0,20,2025-06-24
I don't care,Hoshimachi Suisei,69,0,69,2025-06-24
luther,Kendrick Lamar & SZA,198,0,198,2025-06-24
All Gas No Brakes,Teddy Swims & BigXthaPlug,5,0,5,2025-06-24
Muchu,BE:FIRST,53,0,53,2025-06-24
Soleil Bleu,Bleu Soleil & LUIZA,1,0,1,2025-06-24
ROSE,HANA,72,0,72,2025-06-24
Viva la Vida,Coldplay,1774,0,1774,2025-06-24
That’s So True,Gracie Abrams,242,0,242,2025-06-24
People Watching,Sam Fender,161,0,161,2025-06-24
Better Me For You,Max McNown,116,0,116,2025-06-24
Dior,MK,9,0,9,2025-06-24
STYLE,Hearts2Hearts,7,0,7,2025-06-24
Kaiju,sakanaction,98,0,98,2025-06-24
Suzanne,Mark Ronson & RAYE,12,0,12,2025-06-24
Vidrado Em Você,DJ Guuga & MC Livinho,58,0,58,2025-06-24
Wait So Long,Swedish House Mafia,5,0,5,2025-06-24
Espresso,Sabrina Carpenter,437,0,437,2025-06-24
Alles oder Nix,SSIO,4,0,4,2025-06-24
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,99,0,99,2025-06-24
Verano Rosa,KAROL G & Feid,2,0,2,2025-06-24
DtMF,Bad Bunny,125,0,125,2025-06-24
Blue Strips,Jessie Murph,64,0,64,2025-06-24
Wahnsinnig,Michelle,2,0,2,2025-06-24
Burning Flower,HANA,17,0,17,2025-06-24
Outlaw,Sons of Legion,5,0,5,2025-06-24
All The Way,BigXthaPlug & Bailey Zimmerman,82,0,82,2025-06-24
Make It to the Dance,koizumi kyoko & Kiichi Nakai,5,0,5,2025-06-24
Location,ZERB & Wiz Khalifa,114,0,114,2025-06-24
Love Me To Heaven,Jonas Brothers,30,0,30,2025-06-24
Bottle Rockets,Scotty McCreery,8,0,8,2025-06-24
La Plena,"W Sound, Beéle & Ovy On the Drums",50,0,50,2025-06-24
Summer VacaSHON,SIKKO MAN in the Party,2,0,2,2025-06-24
Lose Yourself,Eminem,476,0,476,2025-06-24
DRAGO AUGUSTINO,Tream,3,0,3,2025-06-24
NINAO,GIMS,75,0,75,2025-06-24
Bokuno Koto,Mrs. Green Apple,140,0,140,2025-06-24
Lady Killers II,G-Eazy,8,0,8,2025-06-24
capaz,Alleh & Yorghaki,9,0,9,2025-06-24
Somebody That I Used to Know,Gotye,1676,0,1676,2025-06-24
Iris,The Goo Goo Dolls,222,0,222,2025-06-24
