song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Just In Case,Morgan Wallen,128,0,128,2025-08-01
Yellow,Coldplay,285,0,285,2025-08-01
Zusammen,SDP,8,0,8,2025-08-01
BEACON,Dreams Come True,3,0,3,2025-08-01
Shine On Me,ENHYPEN,9,0,9,2025-08-01
People Watching,Sam Fender,168,0,168,2025-08-01
Shot In the Dark,Ozzy Osbourne,10,0,10,2025-08-01
Saiyaara Reprise - Female,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Shreya Ghoshal & Irshad Kamil",8,0,8,2025-08-01
Moechakkafire,Ellen Joe (CV:Shion Wakayama),9,0,9,2025-08-01
Her Nerdeysen,Ati242,92,0,92,2025-08-01
ROSE,HANA,104,0,104,2025-08-01
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",24,0,24,2025-08-01
Demons,Imagine Dragons,793,0,793,2025-08-01
Make Me Feel,oskar med k,14,0,14,2025-08-01
tau mich auf,Zartmann,125,0,125,2025-08-01
