song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",1,0,1,2025-06-22
Wackelkontakt,Oimara,157,0,157,2025-06-22
blue,yung kai,195,0,195,2025-06-22
Old Phone,Ed Sheeran,52,0,52,2025-06-22
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",5,0,5,2025-06-22
A Thousand Years,Christina Perri,2433,0,2433,2025-06-22
BEYOND THE TIME,TM NETWORK,5,0,5,2025-06-22
Brand New Day,Sons of Legion,3,0,3,2025-06-22
Nächstes Mal sag ich dann Nein,Andrea Berg,2,0,2,2025-06-22
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",2,0,2,2025-06-22
Zombie,YUNGBLUD,24,0,24,2025-06-22
Bloodline,Alex Warren & Jelly Roll,12,0,12,2025-06-22
The Emptiness Machine,LINKIN PARK,285,0,285,2025-06-22
All Gas No Brakes,Teddy Swims & BigXthaPlug,3,0,3,2025-06-22
Good News,Shaboozey,220,0,220,2025-06-22
Better Me For You,Max McNown,114,0,114,2025-06-22
Gianna,Die Draufgänger & Pietro Basile,18,0,18,2025-06-22
Strange,Sons of Legion,3,0,3,2025-06-22
Don't Stop Believin',Journey,523,0,523,2025-06-22
Espresso,Sabrina Carpenter,435,0,435,2025-06-22
Carry You Home,Alex Warren,333,0,333,2025-06-22
Stargazing,Myles Smith,409,0,409,2025-06-22
Sarà perché ti amo,Ricchi & Poveri,497,0,497,2025-06-22
cliché,mgk,28,0,28,2025-06-22
Billyeoon Goyangi,ILLIT,7,0,7,2025-06-22
Tennessee Whiskey,Chris Stapleton,1111,0,1111,2025-06-22
How to Love,Tokio Hotel,3,0,3,2025-06-22
How Do I Say Goodbye,Dean Lewis,657,0,657,2025-06-22
Plazma,Kenshi Yonezu,131,0,131,2025-06-22
Hachikō,Fujii Kaze,8,0,8,2025-06-22
Flowers,Miley Cyrus,879,0,879,2025-06-22
YOUR WAY'S BETTER,Forrest Frank,74,0,74,2025-06-22
Hammer,Lorde,3,0,3,2025-06-22
Fire & Lightning,Fulton Lee,2,0,2,2025-06-22
Papasito,KAROL G,3,0,3,2025-06-22
Dominate,Three Days Grace,3,0,3,2025-06-22
undressed,sombr,41,0,41,2025-06-22
God Went Crazy,Teddy Swims,17,0,17,2025-06-22
Next Summer,Damiano David,114,0,114,2025-06-22
Scornful Woman,Oliver Anthony Music,18,0,18,2025-06-22
Jumping Machine,LBI,95,0,95,2025-06-22
Her Nerdeysen,Ati242,55,0,55,2025-06-22
Show Me Love,WizTheMc & bees & honey,92,0,92,2025-06-22
Blink Twice,Shaboozey & Myles Smith,70,0,70,2025-06-22
There She Goes,"CYRIL, MOONLGHT & The La's",38,0,38,2025-06-22
I'm The Problem,Morgan Wallen,143,0,143,2025-06-22
Nice To Meet You,Myles Smith,227,0,227,2025-06-22
Outlaw,Sons of Legion,3,0,3,2025-06-22
ჩუბინა,East Duo,129,0,129,2025-06-22
Starburster,Fontaines D.C.,82,0,82,2025-06-22
Suzanne,Mark Ronson & RAYE,10,0,10,2025-06-22
Just In Case,Morgan Wallen,93,0,93,2025-06-22
"Sincerely, from a Future",back number,2,0,2,2025-06-22
Still Into You,CYRIL & maryjo,201,0,201,2025-06-22
Rein Me In,Sam Fender & Olivia Dean,3,0,3,2025-06-22
No Broke Boys,Disco Lines & Tinashe,4,0,4,2025-06-22
6 Months Later,Megan Moroney,3,0,3,2025-06-22
KUSUSHIKI,Mrs. GREEN APPLE,73,0,73,2025-06-22
Eye of the Tiger,Survivor,167,0,167,2025-06-22
Baila de Gasolina,Effe Serieus,9,0,9,2025-06-22
STYLE,Hearts2Hearts,5,0,5,2025-06-22
The Power Of Love,Blasterjaxx,21,0,21,2025-06-22
breakfast,Mrs. GREEN APPLE,19,0,19,2025-06-22
I Had Some Help,Post Malone,408,0,408,2025-06-22
Dame Un Grrr,Fantomel & KATE LINN,2,0,2,2025-06-22
What I Want,Morgan Wallen & Tate McRae,37,0,37,2025-06-22
Shujinko,SUPER BEAVER,1,0,1,2025-06-22
Schau mal herein,Helene Fischer & Florian Silbereisen,115,0,115,2025-06-22
Wait So Long,Swedish House Mafia,3,0,3,2025-06-22
Love Me Not,Ravyn Lenae,28,0,28,2025-06-22
"Good Luck, Babe",Chappell Roan,393,0,393,2025-06-22
もうどうなってもいいや,Hoshimachi Suisei,4,0,4,2025-06-22
Bekloppt,Eric Philippi,1,0,1,2025-06-22
Dior,MK,7,0,7,2025-06-22
Worst Way,Riley Green,102,0,102,2025-06-22
Butterfly,Bi-ray & Yoshiki,3,0,3,2025-06-22
mimosa,Ayumi Hamasaki,49,0,49,2025-06-22
LATINA FOREVA,KAROL G,13,0,13,2025-06-22
Milagros,KAROL G,35,0,35,2025-06-22
Lilac,Mrs. Green Apple,415,0,415,2025-06-22
Blueprint Supreme,SKAI isyourgod & AR,12,0,12,2025-06-22
Carolina,Sons of Legion,3,0,3,2025-06-22
Sweet Child o' Mine,Guns N' Roses,165,0,165,2025-06-22
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,15,0,15,2025-06-22
Muchu,BE:FIRST,51,0,51,2025-06-22
SERENATA,Serena Brancale & Alessandra Amoroso,11,0,11,2025-06-22
manatsubiyo,Nogizaka46,3,0,3,2025-06-22
Blue Amber,back number,55,0,55,2025-06-22
Demons,Imagine Dragons,764,0,764,2025-06-22
Rum,Vincent Gross,1,0,1,2025-06-22
Blue Strips,Jessie Murph,63,0,63,2025-06-22
Ich schwöre,DJ Ötzi,1,0,1,2025-06-22
You'll Be in My Heart,NIKI,55,0,55,2025-06-22
Regalo,Alvaro Soler,3,0,3,2025-06-22
Echte Liefde Is Te Koop,Samuel Welten,73,0,73,2025-06-22
Angels,Sons of Legion,2,0,2,2025-06-22
Kaiju,sakanaction,96,0,96,2025-06-22
No Time To Talk,Jonas Brothers,3,0,3,2025-06-22
Timeless,The Weeknd & Playboi Carti,58,0,58,2025-06-22
like JENNIE,JENNIE,100,0,100,2025-06-22
Deja Vu,Clueso,3,0,3,2025-06-22
How do I know,VAUNDY,32,0,32,2025-06-22
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",291,0,291,2025-06-22
Believer,Imagine Dragons,2353,0,2353,2025-06-22
Polvere e Gloria,Andrea Bocelli,3,0,3,2025-06-22
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,97,0,97,2025-06-22
Alles Kan Kapot,Samuel Welten,3,0,3,2025-06-22
Gianna,Pietro Basile,77,0,77,2025-06-22
Backup Plan,Bailey Zimmerman & Luke Combs,51,0,51,2025-06-22
A Lot More Free,Max McNown,257,0,257,2025-06-22
luther,Kendrick Lamar & SZA,196,0,196,2025-06-22
Cold Heart,Elton John & Dua Lipa,1138,0,1138,2025-06-22
Vaitimbora,Trinix & Mariana Froes,17,0,17,2025-06-22
I Know A Name,Brandon Lake & CeCe Winans,3,0,3,2025-06-22
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1,0,1,2025-06-22
Bokuno Koto,Mrs. Green Apple,138,0,138,2025-06-22
Perfect,Ed Sheeran,2904,0,2904,2025-06-22
Lose Yourself,Eminem,474,0,474,2025-06-22
I Adore You,"HUGEL, Topic & Arash",320,0,320,2025-06-22
Iris,The Goo Goo Dolls,221,0,221,2025-06-22
All The Way,BigXthaPlug & Bailey Zimmerman,80,0,80,2025-06-22
La velada legendaria,Sheena Ringo,1,0,1,2025-06-22
Her Nerdeysen,Xaviorthemachine,5,0,5,2025-06-22
Burning Flower,HANA,15,0,15,2025-06-22
Stumblin' In,Cyril,575,0,575,2025-06-22
Watch me,YOASOBI,34,0,34,2025-06-22
Bottle Rockets,Scotty McCreery,6,0,6,2025-06-22
Gold,Myles Smith,14,0,14,2025-06-22
Amiga Mía,KAROL G & Greeicy,1,0,1,2025-06-22
AI SCREAM,AiScReam,14,0,14,2025-06-22
People Watching,Sam Fender,159,0,159,2025-06-22
DIFFERENT,LE SSERAFIM,12,0,12,2025-06-22
Location,ZERB & Wiz Khalifa,113,0,113,2025-06-22
ROSE,HANA,70,0,70,2025-06-22
Damashiai,tuki.,30,0,30,2025-06-22
Wahnsinnig,Michelle,1,0,1,2025-06-22
Just Keep Watching,Tate McRae,24,0,24,2025-06-22
How Bad Do U Want Me,Lady Gaga,35,0,35,2025-06-22
Que Sera Sera,Mrs. Green Apple,262,0,262,2025-06-22
L'UNICA,Giorgia,3,0,3,2025-06-22
H*******N,Rumbombe,1,0,1,2025-06-22
God Only Knows,The Beach Boys,11,0,11,2025-06-22
Leave the Light On,Sons of Legion,1,0,1,2025-06-22
a me mi piace,Alfa & Manu Chao,14,0,14,2025-06-22
That’s So True,Gracie Abrams,241,0,241,2025-06-22
Als du gingst,Contec & Lina Maly,47,0,47,2025-06-22
Ao To Natsu,Mrs. Green Apple,191,0,191,2025-06-22
