song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
F1,Hans Zimmer,3,0,3,2025-07-01
The Sound of Silence,Disturbed,1771,0,1771,2025-07-01
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",10,0,10,2025-07-01
The Door,Teddy Swims,529,0,529,2025-07-01
Thunderstruck,Ac/Dc,765,0,765,2025-07-01
Just Keep Watching,Tate McRae,33,0,33,2025-07-01
NOKIA,Drake,137,0,137,2025-07-01
Manchild,Sabrina Carpenter,26,0,26,2025-07-01
Old Phone,Ed Sheeran,61,0,61,2025-07-01
Beautiful People,David Guetta & Sia,117,0,117,2025-07-01
Remember My Name,Sons of Legion,13,0,13,2025-07-01
Always Remember Us This Way,Lady Gaga,2119,0,2119,2025-07-01
Stargazing,Myles Smith,418,0,418,2025-07-01
Jump Rope Song,Jung Jae Il,3,0,3,2025-07-01
The Power Of Love,Blasterjaxx,26,0,26,2025-07-01
Before You Go,Lewis Capaldi,573,0,573,2025-07-01
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",14,0,14,2025-07-01
Rendezvous,AHOF,1,0,1,2025-07-01
Si Antes Te Hubiera Conocido,KAROL G,376,0,376,2025-07-01
Tennessee Whiskey,Chris Stapleton,1120,0,1120,2025-07-01
Moonlight,XXXTENTACION,95,0,95,2025-07-01
Be Mine,KAMRAD,47,0,47,2025-07-01
I Adore You,"HUGEL, Topic & Arash",329,0,329,2025-07-01
Sorry I'm Here For Someone Else,Benson Boone,124,0,124,2025-07-01
Outside,Cardi B,12,0,12,2025-07-01
Last One To Know,Gavin Adcock,4,0,4,2025-07-01
Power,Sons of Legion,15,0,15,2025-07-01
Killin' It Girl,j-hope & GloRilla,19,0,19,2025-07-01
Viva la Vida,Coldplay,1780,0,1780,2025-07-01
Bad As I Used To Be,Chris Stapleton,11,0,11,2025-07-01
Wackelkontakt,Oimara,166,0,166,2025-07-01
Amen,Shaboozey & Jelly Roll,58,0,58,2025-07-01
Bloodline,Alex Warren & Jelly Roll,21,0,21,2025-07-01
undressed,sombr,50,0,50,2025-07-01
Nice To Meet You,Myles Smith,236,0,236,2025-07-01
Iris,The Goo Goo Dolls,227,0,227,2025-07-01
Good News,Shaboozey,229,0,229,2025-07-01
What I Want,Morgan Wallen & Tate McRae,45,0,45,2025-07-01
Jumping Machine,LBI,104,0,104,2025-07-01
Same numbers,乃木坂46,1,0,1,2025-07-01
Loosen Up,HUGEL & Dawty,3,0,3,2025-07-01
Show Me Love,WizTheMc & bees & honey,101,0,101,2025-07-01
cliché,mgk,34,0,34,2025-07-01
Her Nerdeysen,Ati242,64,0,64,2025-07-01
Suzanne,Mark Ronson & RAYE,17,0,17,2025-07-01
Pretty Little Baby,Connie Francis,52,0,52,2025-07-01
That’s So True,Gracie Abrams,248,0,248,2025-07-01
A Thousand Years,Christina Perri,2442,0,2442,2025-07-01
Papasito,KAROL G,12,0,12,2025-07-01
Demons,Imagine Dragons,773,0,773,2025-07-01
Plazma,Kenshi Yonezu,139,0,139,2025-07-01
Love Me Not,Ravyn Lenae,36,0,36,2025-07-01
The First Time,Damiano David,13,0,13,2025-07-01
No Broke Boys,Disco Lines & Tinashe,11,0,11,2025-07-01
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,104,0,104,2025-07-01
Worst Way,Riley Green,111,0,111,2025-07-01
TAKEDOWN,TWICE,12,0,12,2025-07-01
Her Nerdeysen,Xaviorthemachine,14,0,14,2025-07-01
blue,yung kai,204,0,204,2025-07-01
Walking On The Edge,Sons of Legion,13,0,13,2025-07-01
Blink Twice,Shaboozey & Myles Smith,79,0,79,2025-07-01
Carry You Home,Alex Warren,341,0,341,2025-07-01
Killin' It Girl,j-hope,19,0,19,2025-07-01
All The Way,BigXthaPlug & Bailey Zimmerman,89,0,89,2025-07-01
Carrying Happiness,Mrs. GREEN APPLE,1,0,1,2025-07-01
Muchu,BE:FIRST,60,0,60,2025-07-01
Espresso,Sabrina Carpenter,443,0,443,2025-07-01
I'm The Problem,Morgan Wallen,152,0,152,2025-07-01
Not Like Us,Kendrick Lamar,376,0,376,2025-07-01
Fire Starter,Sons of Legion,14,0,14,2025-07-01
Als du gingst,Contec & Lina Maly,56,0,56,2025-07-01
Perfect,Ed Sheeran,2907,0,2907,2025-07-01
Stumblin' In,Cyril,579,0,579,2025-07-01
Forget Me,Lewis Capaldi,293,0,293,2025-07-01
Messy,ROSÉ,39,0,39,2025-07-01
百花絢爛,Touken Danshi formation of Michinooku Hitotsuhachisu & Touken Danshi from Touken Ranbu:The Musical,1,0,1,2025-07-01
Dior,MK,16,0,16,2025-07-01
Next Summer,Damiano David,122,0,122,2025-07-01
KUSUSHIKI,Mrs. GREEN APPLE,82,0,82,2025-07-01
Lose Yourself,Eminem,481,0,481,2025-07-01
tau mich auf,Zartmann,109,0,109,2025-07-01
Blue Amber,back number,64,0,64,2025-07-01
In the Air Tonight,Sons of Legion,13,0,13,2025-07-01
There She Goes,"CYRIL, MOONLGHT & The La's",46,0,46,2025-07-01
Baila de Gasolina,Effe Serieus,18,0,18,2025-07-01
Guten Morgen Sonnenschein,Nana Mouskouri,64,0,64,2025-07-01
a me mi piace,Alfa & Manu Chao,19,0,19,2025-07-01
Kusunoki-Blowing in the wind of 500 years-,Masaharu Fukuyama,3,0,3,2025-07-01
Cancion del Mariachi,Antonio Banderas & Los Lobos,2,0,2,2025-07-01
Backup Plan,Bailey Zimmerman & Luke Combs,58,0,58,2025-07-01
breakfast,Mrs. GREEN APPLE,28,0,28,2025-07-01
Take A Sexy Picture Of Me,CMAT,7,0,7,2025-07-01
Bottle Rockets,Scotty McCreery,13,0,13,2025-07-01
Lichtje Branden,Suzan & Freek,17,0,17,2025-07-01
Common People,Pulp,3,0,3,2025-07-01
Nice to see you again,TWS,2,0,2,2025-07-01
SERENATA,Serena Brancale & Alessandra Amoroso,15,0,15,2025-07-01
Sarà perché ti amo,Ricchi & Poveri,504,0,504,2025-07-01
Lilac,Mrs. Green Apple,423,0,423,2025-07-01
La felicità - So nah wie noch nie,Pupo & Nockis,9,0,9,2025-07-01
Thank U,Alanis Morissette,4,0,4,2025-07-01
Nice To Each Other,Olivia Dean,5,0,5,2025-07-01
Just In Case,Morgan Wallen,102,0,102,2025-07-01
Starburster,Fontaines D.C.,91,0,91,2025-07-01
DIFFERENT,LE SSERAFIM,21,0,21,2025-07-01
Milagros,KAROL G,40,0,40,2025-07-01
Sto bene al mare,Marco Mengoni,8,0,8,2025-07-01
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",295,0,295,2025-07-01
Soleil Bleu,Bleu Soleil & LUIZA,3,0,3,2025-07-01
Forever Young,Alphaville,251,0,251,2025-07-01
燦燦,Kashuu Kiyomitsu & Touken Danshi from Touken Ranbu:The Musical,1,0,1,2025-07-01
Don't Stop Believin',Journey,531,0,531,2025-07-01
Unstoppable,Sia,1773,0,1773,2025-07-01
YOUR WAY'S BETTER,Forrest Frank,83,0,83,2025-07-01
I don't care,Hoshimachi Suisei,75,0,75,2025-07-01
Rein Me In,Sam Fender & Olivia Dean,11,0,11,2025-07-01
CIEL,GIMS,97,0,97,2025-07-01
Shujinko,SUPER BEAVER,10,0,10,2025-07-01
Friday I'm In Love,The Cure,2,0,2,2025-07-01
You'll Be in My Heart,NIKI,59,0,59,2025-07-01
Photograph,Ed Sheeran,1740,0,1740,2025-07-01
Aino Katachi,GRe4N BOYZ,1,0,1,2025-07-01
mimosa,浜崎あゆみ,3,0,3,2025-07-01
Austin,Dasha,426,0,426,2025-07-01
vampire,Olivia Rodrigo,305,0,305,2025-07-01
All Night,Maroon 5,6,0,6,2025-07-01
Stay away,Yamanbagiri Kunihiro & Touken Danshi from Touken Ranbu:The Musical,1,0,1,2025-07-01
Dusty Bibles,Josiah Queen,3,0,3,2025-07-01
Kaiju,sakanaction,104,0,104,2025-07-01
Location,ZERB & Wiz Khalifa,115,0,115,2025-07-01
The Emptiness Machine,LINKIN PARK,292,0,292,2025-07-01
AIR FORCE BLANCHE,GIMS,3,0,3,2025-07-01
Blueprint Supreme,SKAI isyourgod & AR,19,0,19,2025-07-01
King,Crazy:B & ENSEMBLE STARS,2,0,2,2025-07-01
Maschio,Annalisa,19,0,19,2025-07-01
weren't for the wind,Ella Langley,20,0,20,2025-07-01
Rock That Body,The Black Eyed Peas,5,0,5,2025-07-01
Up From the Bottom,LINKIN PARK,86,0,86,2025-07-01
How to Love,Tokio Hotel,12,0,12,2025-07-01
tv off,Kendrick Lamar,172,0,172,2025-07-01
Panchayat Title,Anurag Saikia,1,0,1,2025-07-01
Blue Strips,Jessie Murph,67,0,67,2025-07-01
LATINA FOREVA,KAROL G,17,0,17,2025-07-01
I Had Some Help,Post Malone,416,0,416,2025-07-01
Voice,Tsurumaru Kuninaga & Touken Danshi from Touken Ranbu:The Musical,1,0,1,2025-07-01
FAMOUS,ALLDAY PROJECT,6,0,6,2025-07-01
Enter Sandman,Metallica,114,0,114,2025-07-01
Gianna,Die Draufgänger & Pietro Basile,27,0,27,2025-07-01
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,21,0,21,2025-07-01
Lost and Found,Tatsuya Kitani,5,0,5,2025-07-01
Sparen Voor De Nacht,Guus Meeuwis & MAKSIM,1,0,1,2025-07-01
Berlin,Kool Savas & Kaiserbase,1,0,1,2025-07-01
I Am Not Okay,Jelly Roll,362,0,362,2025-07-01
Dein ist mein ganzes Herz,Heinz Rudolf Kunze & Annett Louisan,22,0,22,2025-07-01
Burn-In,Hibachi Mana,2,0,2,2025-07-01
Coleccionando Heridas,KAROL G & Marco Antonio Solís,7,0,7,2025-07-01
Unwritten,Natasha Bedingfield,299,0,299,2025-07-01
Somebody That I Used to Know,Gotye,1679,0,1679,2025-07-01
Bokuno Koto,Mrs. Green Apple,143,0,143,2025-07-01
Liar,Jelly Roll,281,0,281,2025-07-01
I Never Lie,Zach Top,193,0,193,2025-07-01
I Ain't Comin' Back,Morgan Wallen & Post Malone,49,0,49,2025-07-01
Chasing Cars,Snow Patrol,134,0,134,2025-07-01
Believer,Imagine Dragons,2360,0,2360,2025-07-01
36Grad,2raumwohnung,5,0,5,2025-07-01
Far Beyond the Stars,照井順政 & Shania Yan,6,0,6,2025-07-01
