song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Take My Half,TOMORROW X TOGETHER,1,0,1,2025-07-21
Together,"David Guetta, Hypaton & Bonnie Tyler",16,0,16,2025-07-21
What I Want,Morgan Wallen & Tate McRae,65,0,65,2025-07-21
Carry You Home,Alex Warren,359,0,359,2025-07-21
Dior,MK,36,0,36,2025-07-21
undressed,sombr,70,0,70,2025-07-21
Shine in the Cruel Night,LiSA,3,0,3,2025-07-21
ON,BTS,56,0,56,2025-07-21
TAKEDOWN,TWICE,28,0,28,2025-07-21
Good News,Shaboozey,249,0,249,2025-07-21
Soleil Bleu,Bleu Soleil & LUIZA,17,0,17,2025-07-21
太陽が昇らない世界 - A World Where the Sun Never Rises,Aimer,1,0,1,2025-07-21
Spies,Robbie Williams,4,0,4,2025-07-21
Upside Down Kiss,TOMORROW X TOGETHER,1,0,1,2025-07-21
Wackelkontakt,Oimara,186,0,186,2025-07-21
Si Antes Te Hubiera Conocido,KAROL G,396,0,396,2025-07-21
Her Nerdeysen,Xaviorthemachine,34,0,34,2025-07-21
Moonlight,Lingling Kwong,1,0,1,2025-07-21
Dame Un Grrr,Fantomel & KATE LINN,31,0,31,2025-07-21
Succession,Nicholas Britell,2,0,2,2025-07-21
Dusty Bibles,Josiah Queen,5,0,5,2025-07-21
Lady Killers II,G-Eazy,19,0,19,2025-07-21
Don't Stop Believin',Journey,549,0,549,2025-07-21
I Had Some Help,Post Malone,431,0,431,2025-07-21
So Bist Du,Oli.P & Felix Harrer,3,0,3,2025-07-21
Burning Up,BTS,6,0,6,2025-07-21
What An Awesome God,Phil Wickham,52,0,52,2025-07-21
Espresso,Sabrina Carpenter,456,0,456,2025-07-21
Glide,NEIKED & Portugal. The Man,17,0,17,2025-07-21
Remember My Name,Sons of Legion,33,0,33,2025-07-21
Unstoppable,Sia,1793,0,1793,2025-07-21
A Thousand Years,Christina Perri,2462,0,2462,2025-07-21
Blue & Grey,BTS,33,0,33,2025-07-21
Her Nerdeysen,Ati242,83,0,83,2025-07-21
Old Phone,Ed Sheeran,81,0,81,2025-07-21
On The Way,Aina The End,19,0,19,2025-07-21
Next Summer,Damiano David,140,0,140,2025-07-21
Mercy,DJ Drama & Lil Wayne,3,0,3,2025-07-21
Made Me a Man,Jackson Wang,4,0,4,2025-07-21
Too Sweet,Hozier,462,0,462,2025-07-21
I'm The Problem,Morgan Wallen,170,0,170,2025-07-21
Dope,BTS,4,0,4,2025-07-21
Hausparty,RIAN,18,0,18,2025-07-21
Fix You,Coldplay,266,0,266,2025-07-21
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",16,0,16,2025-07-21
Blood Sweat & Tears,BTS,9,0,9,2025-07-21
Bird of Night,TOMORROW X TOGETHER,1,0,1,2025-07-21
Whiteboy Sh*t,Tom MacDonald,3,0,3,2025-07-21
Starburster,Fontaines D.C.,107,0,107,2025-07-21
Charger,TRIANGLE DES BERMUDES,3,0,3,2025-07-21
Black Swan,BTS,72,0,72,2025-07-21
Carrying Happiness,Mrs. GREEN APPLE,17,0,17,2025-07-21
Nice To Each Other,Olivia Dean,18,0,18,2025-07-21
Baila de Gasolina,Effe Serieus,38,0,38,2025-07-21
BRONCEADOR,Maluma,4,0,4,2025-07-21
I Adore You,"HUGEL, Topic & Arash",348,0,348,2025-07-21
saikai,VAUNDY,4,0,4,2025-07-21
Blue Jeans,HANA,9,0,9,2025-07-21
TSUKINOURADEAIMASHOU,TVXQ!,2,0,2,2025-07-21
Desire,Robbie Williams,8,0,8,2025-07-21
DNA,BTS,38,0,38,2025-07-21
Suzanne,Mark Ronson & RAYE,34,0,34,2025-07-21
Scheiß AFD Jodler,Corner Chor,1,0,1,2025-07-21
Sarà perché ti amo,Ricchi & Poveri,519,0,519,2025-07-21
Heartbreak Melody,Alan Walker & FAANGS,2,0,2,2025-07-21
Bottle Rockets,Scotty McCreery,31,0,31,2025-07-21
I Am Not Okay,Jelly Roll,381,0,381,2025-07-21
Just In Case,Morgan Wallen,121,0,121,2025-07-21
All The Way,BigXthaPlug & Bailey Zimmerman,102,0,102,2025-07-21
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",34,0,34,2025-07-21
THIS IS FOR,TWICE,11,0,11,2025-07-21
Lilac,Mrs. Green Apple,440,0,440,2025-07-21
Moonlight,XXXTENTACION,115,0,115,2025-07-21
EAST LA,will.i.am & Taboo,1,0,1,2025-07-21
Nothing Else Matters,Metallica,631,0,631,2025-07-21
Ao To Natsu,Mrs. Green Apple,210,0,210,2025-07-21
Sleeping on the Blacktop,Colter Wall,8,0,8,2025-07-21
Chubina,East Duo,32,0,32,2025-07-21
Sunday Driver,TOMORROW X TOGETHER,1,0,1,2025-07-21
ROSE,HANA,93,0,93,2025-07-21
Make Me Feel,oskar med k,4,0,4,2025-07-21
Plazma,Kenshi Yonezu,153,0,153,2025-07-21
Blueprint Supreme,SKAI isyourgod & AR,28,0,28,2025-07-21
Tsuzuku,Ryokuoushoku Shakai,3,0,3,2025-07-21
Clocks,Coldplay,43,0,43,2025-07-21
luther,Kendrick Lamar & SZA,211,0,211,2025-07-21
Als du gingst,Contec & Lina Maly,68,0,68,2025-07-21
KUSUSHIKI,Mrs. GREEN APPLE,102,0,102,2025-07-21
Optimist,Crash Adams,4,0,4,2025-07-21
Liar,Jelly Roll,296,0,296,2025-07-21
Madeline,Zach Bryan,3,0,3,2025-07-21
Rein Me In,Sam Fender & Olivia Dean,29,0,29,2025-07-21
Been A Fire,Hi-Rez & Jordan Meyer,2,0,2,2025-07-21
Zukan,SEKAI NO OWARI,6,0,6,2025-07-21
Gianna,Die Draufgänger & Pietro Basile,35,0,35,2025-07-21
The Chain,Fleetwood Mac,49,0,49,2025-07-21
Dance With You,TOMORROW X TOGETHER,1,0,1,2025-07-21
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,34,0,34,2025-07-21
End Roll,Yu Takahashi,1,0,1,2025-07-21
Jumping Machine,LBI,121,0,121,2025-07-21
Sweet Caroline,Neil Diamond,156,0,156,2025-07-21
Her Nerdeysen,Lqier,10,0,10,2025-07-21
Worst Way,Riley Green,129,0,129,2025-07-21
NINAO,GIMS,89,0,89,2025-07-21
That’s So True,Gracie Abrams,262,0,262,2025-07-21
no tiene sentido,Beéle,20,0,20,2025-07-21
La Plena,"W Sound, Beéle & Ovy On the Drums",63,0,63,2025-07-21
On My Mind,Alex Warren & ROSÉ,19,0,19,2025-07-21
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",305,0,305,2025-07-21
Been A Minute,Leigh-Anne,4,0,4,2025-07-21
Nonfictions,Da-iCE,6,0,6,2025-07-21
Dreams,Fleetwood Mac,287,0,287,2025-07-21
Flowers,Miley Cyrus,893,0,893,2025-07-21
twilight zone,Ariana Grande,55,0,55,2025-07-21
Vaitimbora,Trinix & Mariana Froes,29,0,29,2025-07-21
Love Me Not,Ravyn Lenae,56,0,56,2025-07-21
God Is a Weapon,Falling In Reverse,25,0,25,2025-07-21
BAIBAIFIGHT,CANDY TUNE,9,0,9,2025-07-21
tau mich auf,Zartmann,124,0,124,2025-07-21
The Emptiness Machine,LINKIN PARK,309,0,309,2025-07-21
Liebe ist alles,Rosenstolz,11,0,11,2025-07-21
Ikenai Taiyou,Orange Range,2,0,2,2025-07-21
Spring Day,BTS,52,0,52,2025-07-21
Blink Twice,Shaboozey & Myles Smith,97,0,97,2025-07-21
Sweet Disposition,Lost Frequencies & The Temper Trap,4,0,4,2025-07-21
like JENNIE,JENNIE,107,0,107,2025-07-21
Seeds of Delight,Mrs. GREEN APPLE,12,0,12,2025-07-21
Power,Sons of Legion,23,0,23,2025-07-21
MUGEN,MY FIRST STORY & HYDE,76,0,76,2025-07-21
Forever Ain't Long Enough,Max McNown,2,0,2,2025-07-21
Haircut,Reverend and the Makers,4,0,4,2025-07-21
How Bad Do U Want Me,Lady Gaga,39,0,39,2025-07-21
Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami & Irshad Kamil",1,0,1,2025-07-21
Que Sera Sera,Mrs. Green Apple,274,0,274,2025-07-21
NUEVAYoL,Bad Bunny,91,0,91,2025-07-21
