song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
I,BUMP OF CHICKEN,41,0,41,2025-11-27
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",155,0,155,2025-11-27
Bring Me To Life,Tiësto & FORS,5,0,5,2025-11-27
Zenzenzense,VAUNDY,9,0,9,2025-11-27
Domani E' un Altro Giorno,Ornella Vanoni,6,0,6,2025-11-27
Velvet Trigger,JAY B,1,0,1,2025-11-27
Think About Us,"Sonny Fodera, D.O.D & Poppy Baskcomb",20,0,20,2025-11-27
VERLIEBT IN MICH,FAYAN & Dalton,57,0,57,2025-11-27
Lilac,Mrs. Green Apple,537,0,537,2025-11-27
Left It In The River,Jamie MacDonald,35,0,35,2025-11-27
CHARISMAX,Snow Man,75,0,75,2025-11-27
Silver Springs,Fleetwood Mac,1,0,1,2025-11-27
September,"Earth, Wind & Fire",145,0,145,2025-11-27
Better Me For You,Max McNown,237,0,237,2025-11-27
Unstoppable,Sia,1902,0,1902,2025-11-27
Lose Yourself,Eminem,552,0,552,2025-11-27
Like the moon tonight,Hiroji Miyamoto,9,0,9,2025-11-27
Die On This Hill,SIENNA SPIRO,13,0,13,2025-11-27
Gute Laune,GroßstadtEngel,44,0,44,2025-11-27
Freedom,Cain Walker,22,0,22,2025-11-27
Run Run Rudolph,James Johnston,1,0,1,2025-11-27
Dead End,Gen Hoshino,12,0,12,2025-11-27
Teach Me How To Dougie & Only Time,LIL BOTA,1,0,1,2025-11-27
Kyoshinsho,Mrs. GREEN APPLE,9,0,9,2025-11-27
bittersweet,Madison Beer,12,0,12,2025-11-27
Las guapas,Alejandro Sanz,6,0,6,2025-11-27
Bad Dreams,Teddy Swims,440,0,440,2025-11-27
Wunderschön,Unheilig,69,0,69,2025-11-27
Eternity,Alex Warren,115,0,115,2025-11-27
Poussière d'or,Stephan Eicher,2,0,2,2025-11-27
UhUhUh,Lil Jojo GPD,2,0,2,2025-11-27
The One,Michael Patrick Kelly,63,0,63,2025-11-27
COUNTDOWN LOVE,I'm a Cutie Finder,10,0,10,2025-11-27
"Wonderful World, Beautiful People",Jimmy Cliff,3,0,3,2025-11-27
Someone You Loved,Lewis Capaldi,1496,0,1496,2025-11-27
Symphony,Hey! Say! JUMP,2,0,2,2025-11-27
I Adore You,"HUGEL, Topic & Arash",419,0,419,2025-11-27
I Believe I Rise,DJSource,1,0,1,2025-11-27
Lose My Mind,Don Toliver,119,0,119,2025-11-27
ROSE,HANA,153,0,153,2025-11-27
Zombie,YUNGBLUD,143,0,143,2025-11-27
The Magic of Christmas,La Voix,5,0,5,2025-11-27
Der Morgen danach,Maite Kelly,40,0,40,2025-11-27
Smiles and Stumbles,Humbert Humbert,41,0,41,2025-11-27
Marlboro Mann,Kraftklub,4,0,4,2025-11-27
Azizam,Ed Sheeran,236,0,236,2025-11-27
Home,Robert Grace,11,0,11,2025-11-27
Sweet Child o' Mine,Guns N' Roses,205,0,205,2025-11-27
Left For Good,Bad Omens,8,0,8,2025-11-27
Never Enough,Loren Allred,496,0,496,2025-11-27
Protect the Light,Spitz,41,0,41,2025-11-27
Enter Sandman,Metallica,152,0,152,2025-11-27
