song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",103,0,103,2025-11-05
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",137,0,137,2025-11-05
It's Raining,Ziggy in tha House,32,0,32,2025-11-05
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",138,0,138,2025-11-05
Thunderstruck,Ac/Dc,891,0,891,2025-11-05
JUMP,BLACKPINK,118,0,118,2025-11-05
Ain't My Problem,Cain Walker,1,0,1,2025-11-05
The One,Michael Patrick Kelly,46,0,46,2025-11-05
My Only Angel,Aerosmith & YUNGBLUD,48,0,48,2025-11-05
DAISIES,Justin Bieber,118,0,118,2025-11-05
Abracadabra,Lady Gaga,276,0,276,2025-11-05
Gute Laune,GroßstadtEngel,25,0,25,2025-11-05
JANE DOE,Kenshi Yonezu & Hikaru Utada,40,0,40,2025-11-05
Azizam,Ed Sheeran,216,0,216,2025-11-05
End of the World,Miley Cyrus,216,0,216,2025-11-05
IRIS OUT,米津玄師,8,0,8,2025-11-05
Der Morgen danach,Maite Kelly,20,0,20,2025-11-05
Choosin' Texas,Ella Langley,20,0,20,2025-11-05
Sweat,Melanie C,12,0,12,2025-11-05
Creep,Radiohead,225,0,225,2025-11-05
Pinocchio,AHOF,2,0,2,2025-11-05
Paid to Exist,brux XTN,30,0,30,2025-11-05
Thriller,Michael Jackson,137,0,137,2025-11-05
Good News,Shaboozey,348,0,348,2025-11-05
革命道中 - On The Way,アイナ・ジ・エンド,30,0,30,2025-11-05
Unstoppable,Sia,1883,0,1883,2025-11-05
Shintoya,CNBLUE,2,0,2,2025-11-05
undressed,sombr,177,0,177,2025-11-05
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",98,0,98,2025-11-05
Nice To Each Other,Olivia Dean,111,0,111,2025-11-05
VERLIEBT IN MICH,FAYAN & Dalton,38,0,38,2025-11-05
Something In The Heavens,Lewis Capaldi,48,0,48,2025-11-05
Folded,Kehlani,52,0,52,2025-11-05
Left It In The River,Jamie MacDonald,30,0,30,2025-11-05
Better Me For You,Max McNown,221,0,221,2025-11-05
TANZNEID,Electric Callboy,6,0,6,2025-11-05
Kyrie Ⅱ,Yoshihisa Hirano,1,0,1,2025-11-05
In meinem Garten,Reinhard Mey,3,0,3,2025-11-05
Nothing Else Matters,Metallica,655,0,655,2025-11-05
An meinem Grab,Der Skyper,7,0,7,2025-11-05
Shallow,Lady Gaga & Bradley Cooper,2195,0,2195,2025-11-05
Viva la Vida,Coldplay,1883,0,1883,2025-11-05
Lose Yourself,Eminem,540,0,540,2025-11-05
Tant pis pour elle,Charlotte Cardin,24,0,24,2025-11-05
"Merry Christmas, Valentine",Trisha Yearwood & Garth Brooks,1,0,1,2025-11-05
You Are the Reason,Calum Scott,720,0,720,2025-11-05
Still Standing,Cain Walker,1,0,1,2025-11-05
"Wij zeggen nee, nee, nee, tegen een AZC","JW ""Broken Veteran""",2,0,2,2025-11-05
KISS,IMP.,3,0,3,2025-11-05
A Thousand Years,Christina Perri,2558,0,2558,2025-11-05
Das schönste Mädchen der Welt,Sarah Connor,6,0,6,2025-11-05
Feel Good,Charlotte Cardin,92,0,92,2025-11-05
Fanfare,Koji Tamaki,24,0,24,2025-11-05
Wonderwall,Oasis,86,0,86,2025-11-05
Only You,MAZZEL,3,0,3,2025-11-05
Manchild,Sabrina Carpenter,153,0,153,2025-11-05
Another Love,Tom Odell,609,0,609,2025-11-05
Through My Soul,Enlly Blue,43,0,43,2025-11-05
Don't Look Back In Anger,Oasis,80,0,80,2025-11-05
Niemand,Suzan & Freek,14,0,14,2025-11-05
Pussy Palace,Lily Allen,9,0,9,2025-11-05
MAGIC,Ado,6,0,6,2025-11-05
Dancing2,Keli Holiday,79,0,79,2025-11-05
I Am Not Okay,Jelly Roll,475,0,475,2025-11-05
Where Love Lives,Alison Limerick,2,0,2,2025-11-05
SPAGHETTI,LE SSERAFIM & j-hope,13,0,13,2025-11-05
Someone You Loved,Lewis Capaldi,1477,0,1477,2025-11-05
Sweet Child o' Mine,Guns N' Roses,202,0,202,2025-11-05
Gravity,"Jessica Vosk, Alex Brightman, Sam Haft & Andrew Underberg",13,0,13,2025-11-05
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,11,0,11,2025-11-05
Last Christmas,Wham!,597,0,597,2025-11-05
Amen,Shaboozey & Jelly Roll,98,0,98,2025-11-05
He Wasn't Man Enough,Toni Braxton,2,0,2,2025-11-05
TAKE ME HIGHER,V6,5,0,5,2025-11-05
亀の恩返し,亀梨和也 & Rockon Social Club,1,0,1,2025-11-05
Chariot,Westlife,13,0,13,2025-11-05
Same Questions,Max McNown,53,0,53,2025-11-05
Angel on the Tree,Sam Clegg,3,0,3,2025-11-05
Talk to Me,"Damiano David, Tyla & Nile Rodgers",36,0,36,2025-11-05
Confetti,Demi Lovato,6,0,6,2025-11-05
GOOD DAY,Mrs. GREEN APPLE,39,0,39,2025-11-05
Wunderschön,Unheilig,53,0,53,2025-11-05
The Day My Daddy Died,Michael Patrick Kelly & The Kelly Family,4,0,4,2025-11-05
The First Time,Damiano David,78,0,78,2025-11-05
melodrama,disiz & Theodora,5,0,5,2025-11-05
Careless Whisper,George Michael,23,0,23,2025-11-05
Where Love Lives,Labrinth,1,0,1,2025-11-05
LOVE SONG,"Naoyuki Chikatani, Koji Mukai & THE TOYS",6,0,6,2025-11-05
Her Nerdeysen,Ati242,130,0,130,2025-11-05
1991,Kenshi Yonezu,24,0,24,2025-11-05
Sarà perché ti amo,Ricchi & Poveri,599,0,599,2025-11-05
Fade Into You,Mazzy Star,43,0,43,2025-11-05
September,"Earth, Wind & Fire",126,0,126,2025-11-05
(Don't Fear) The Reaper,Blue Öyster Cult,4,0,4,2025-11-05
Lose My Mind,Don Toliver,110,0,110,2025-11-05
F1,Hans Zimmer,98,0,98,2025-11-05
Smiles and Stumbles,Humbert Humbert,31,0,31,2025-11-05
Be Mine,KAMRAD,174,0,174,2025-11-05
Home,Glockenbach & Tom Walker,43,0,43,2025-11-05
Oorum Blood,"Sai Abhyankkar, Paal Dabba, bebhumika & Deepthi Suresh",30,0,30,2025-11-05
ONE MORE,James Johnston,12,0,12,2025-11-05
How Do I Say Goodbye,Dean Lewis,726,0,726,2025-11-05
Her Nerdeysen,Lqier,19,0,19,2025-11-05
Run Free,Michael Patrick Kelly,12,0,12,2025-11-05
Darling,V6,5,0,5,2025-11-05
The Life of a Showgirl,Taylor Swift,12,0,12,2025-11-05
Dream On,Aerosmith,19,0,19,2025-11-05
number one girl,ROSÉ,94,0,94,2025-11-05
Nice To Meet You,Myles Smith,311,0,311,2025-11-05
How To Be Human,Cat Burns,3,0,3,2025-11-05
Tokyo Crazy Night,Travis Japan,12,0,12,2025-11-05
when the party's over,Billie Eilish,406,0,406,2025-11-05
Iris,The Goo Goo Dolls,333,0,333,2025-11-05
I Never Said That,JoshM,1,0,1,2025-11-05
"Good Luck, Babe",Chappell Roan,439,0,439,2025-11-05
fantasmas,Humbe,6,0,6,2025-11-05
Camera,Ed Sheeran,54,0,54,2025-11-05
Divine Feelings,Vance Joy,13,0,13,2025-11-05
Say I do,Travis Japan,12,0,12,2025-11-05
Plead the Fifth,Cooper Alan,47,0,47,2025-11-05
Her Nerdeysen,Xaviorthemachine,97,0,97,2025-11-05
Nie genug,AYLO,4,0,4,2025-11-05
I,BUMP OF CHICKEN,23,0,23,2025-11-05
Alamak,Rizky Febian & Adrian Khalif,16,0,16,2025-11-05
FMP,B'z,5,0,5,2025-11-05
Run at 1.5x Speed,AHOF,2,0,2,2025-11-05
Don't Stop Believin',Journey,649,0,649,2025-11-05
Just Keep Watching,Tate McRae,139,0,139,2025-11-05
Sympathy Magic,Florence + the Machine,10,0,10,2025-11-05
CHARISMAX,Snow Man,55,0,55,2025-11-05
J'avoue,Linh,9,0,9,2025-11-05
Beautiful People,David Guetta & Sia,233,0,233,2025-11-05
CHANEL,Tyla,4,0,4,2025-11-05
"Lord, You Are My Strength",Juno Skye,10,0,10,2025-11-05
Waterfalls,James Hype,27,0,27,2025-11-05
Would You Like One,Travis Japan,14,0,14,2025-11-05
Questa domenica,Olly & Juli,26,0,26,2025-11-05
CELEBRATION,Forrest Frank,4,0,4,2025-11-05
La Plena,"W Sound, Beéle & Ovy On the Drums",83,0,83,2025-11-05
PARISIENNE,GIMS & La Mano 1.9,45,0,45,2025-11-05
Protect the Light,Spitz,29,0,29,2025-11-05
Take This Heart,Rea Garvey,3,0,3,2025-11-05
Livin' On Borrowed Time,Breaking Rust,3,0,3,2025-11-05
I Want You Back,BE:FIRST,10,0,10,2025-11-05
The Subway,Chappell Roan,87,0,87,2025-11-05
Paradise,DJ Snake & Bipolar Sunshine,33,0,33,2025-11-05
EYES CLOSED,JISOO & ZAYN,23,0,23,2025-11-05
Stay,Myles Smith,41,0,41,2025-11-05
069,Haftbefehl,3,0,3,2025-11-05
SUPERESTRELLA,Aitana,1,0,1,2025-11-05
toxic till the end,ROSÉ,82,0,82,2025-11-05
There's Just Something About Her,Cat Burns,3,0,3,2025-11-05
April Sun In Cuba,Dragon,1,0,1,2025-11-05
My Body,HANA,22,0,22,2025-11-05
