song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
The Door,Teddy Swims,547,0,547,2025-07-19
BRONCEADOR,Maluma,2,0,2,2025-07-19
Show Me Love,WizTheMc & bees & honey,119,0,119,2025-07-19
Bloodline,Alex Warren & Jelly Roll,39,0,39,2025-07-19
Yellow,Coldplay,279,0,279,2025-07-19
Shine in the Cruel Night,LiSA,1,0,1,2025-07-19
Make Me Feel,oskar med k,2,0,2,2025-07-19
Been A Minute,Leigh-Anne,2,0,2,2025-07-19
Dame Un Grrr,Fantomel & KATE LINN,29,0,29,2025-07-19
A Sky Full of Stars,Coldplay,2556,0,2556,2025-07-19
Remember My Name,Sons of Legion,31,0,31,2025-07-19
Be Mine,KAMRAD,65,0,65,2025-07-19
A World Where the Sun Never Rises,Aimer,1,0,1,2025-07-19
A Thousand Years,Christina Perri,2460,0,2460,2025-07-19
Carry You Home,Alex Warren,357,0,357,2025-07-19
The Sound of Silence,Disturbed,1789,0,1789,2025-07-19
Lose My Mind,Don Toliver,25,0,25,2025-07-19
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",28,0,28,2025-07-19
RAGE,PRESIDENT,2,0,2,2025-07-19
Sarà perché ti amo,Ricchi & Poveri,517,0,517,2025-07-19
Sophie Ricky,Jackson Wang,2,0,2,2025-07-19
Dear:,Jackson Wang,2,0,2,2025-07-19
Access,Jackson Wang,2,0,2,2025-07-19
Good News,Shaboozey,247,0,247,2025-07-19
undressed,sombr,68,0,68,2025-07-19
Not For Me,Jackson Wang,2,0,2,2025-07-19
Everything,Jackson Wang,2,0,2,2025-07-19
Just Keep Watching,Tate McRae,51,0,51,2025-07-19
One Time,Jackson Wang,2,0,2,2025-07-19
Rain,I Prevail,1,0,1,2025-07-19
Sorry I'm Here For Someone Else,Benson Boone,142,0,142,2025-07-19
Mercy,DJ Drama & Lil Wayne,1,0,1,2025-07-19
Unstoppable,Sia,1791,0,1791,2025-07-19
Thunderstruck,Ac/Dc,783,0,783,2025-07-19
Si Antes Te Hubiera Conocido,KAROL G,394,0,394,2025-07-19
Dior,MK,34,0,34,2025-07-19
Hausparty,RIAN,16,0,16,2025-07-19
Same Questions,Max McNown,40,0,40,2025-07-19
F1,Hans Zimmer,21,0,21,2025-07-19
Whiteboy Sh*t,Tom MacDonald,1,0,1,2025-07-19
Madeline,Zach Bryan,1,0,1,2025-07-19
Love Me Not,Ravyn Lenae,54,0,54,2025-07-19
On Repeat,The Black Keys,2,0,2,2025-07-19
Moonlight,XXXTENTACION,113,0,113,2025-07-19
Suzanne,Mark Ronson & RAYE,32,0,32,2025-07-19
Old Phone,Ed Sheeran,79,0,79,2025-07-19
Her Nerdeysen,Xaviorthemachine,32,0,32,2025-07-19
THIS IS FOR,TWICE,9,0,9,2025-07-19
Loosen Up,HUGEL & Dawty,15,0,15,2025-07-19
On The Way,Aina The End,17,0,17,2025-07-19
Glide,NEIKED & Portugal. The Man,15,0,15,2025-07-19
I Adore You,"HUGEL, Topic & Arash",346,0,346,2025-07-19
Midnight Woman,Whiskey Myers,2,0,2,2025-07-19
Pocket Rocket,Robbie Williams,1,0,1,2025-07-19
LOVE INSANE,MAX & JAY (ENHYPEN),2,0,2,2025-07-19
Carrying Happiness,Mrs. GREEN APPLE,15,0,15,2025-07-19
Wackelkontakt,Oimara,184,0,184,2025-07-19
Vaitimbora,Trinix & Mariana Froes,27,0,27,2025-07-19
What I Want,Morgan Wallen & Tate McRae,63,0,63,2025-07-19
再会,Vaundy,5,0,5,2025-07-19
Haircut,Reverend and the Makers,2,0,2,2025-07-19
Blue Jeans,HANA,7,0,7,2025-07-19
Baila de Gasolina,Effe Serieus,36,0,36,2025-07-19
Her Nerdeysen,Ati242,82,0,82,2025-07-19
In the Air Tonight,Sons of Legion,18,0,18,2025-07-19
Desire,Robbie Williams,7,0,7,2025-07-19
I Had Some Help,Post Malone,429,0,429,2025-07-19
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",14,0,14,2025-07-19
Jumping Machine,LBI,119,0,119,2025-07-19
So Bist Du,Oli.P & Felix Harrer,1,0,1,2025-07-19
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",32,0,32,2025-07-19
Papasito,KAROL G,25,0,25,2025-07-19
Ao To Natsu,Mrs. Green Apple,208,0,208,2025-07-19
Fix You,Coldplay,264,0,264,2025-07-19
All The Way,BigXthaPlug & Bailey Zimmerman,100,0,100,2025-07-19
Lilac,Mrs. Green Apple,438,0,438,2025-07-19
Nice To Each Other,Olivia Dean,16,0,16,2025-07-19
つづく,緑黄色社会,1,0,1,2025-07-19
Rocket,Robbie Williams,9,0,9,2025-07-19
ROSE,HANA,91,0,91,2025-07-19
GOGAE,WONWOO,3,0,3,2025-07-19
How Do I Say Goodbye,Dean Lewis,672,0,672,2025-07-19
Zukan,SEKAI NO OWARI,4,0,4,2025-07-19
Sunfaded,Hatsuboshi Gakuen & Hiro Shinosawa,1,0,1,2025-07-19
Charger,TRIANGLE DES BERMUDES,2,0,2,2025-07-19
Let It Run,Zac Brown Band & Snoop Dogg,2,0,2,2025-07-19
Next Summer,Damiano David,138,0,138,2025-07-19
Just In Case,Morgan Wallen,119,0,119,2025-07-19
High Alone,Jackson Wang,10,0,10,2025-07-19
Blink Twice,Shaboozey & Myles Smith,96,0,96,2025-07-19
Rein Me In,Sam Fender & Olivia Dean,27,0,27,2025-07-19
Nonfictions,Da-iCE,4,0,4,2025-07-19
Never Coming Home,Hilltop Hoods & SIX60,9,0,9,2025-07-19
Chubina,East Duo,31,0,31,2025-07-19
La Plena,"W Sound, Beéle & Ovy On the Drums",61,0,61,2025-07-19
Grandeur Nature,Florent Pagny,1,0,1,2025-07-19
Als du gingst,Contec & Lina Maly,66,0,66,2025-07-19
KUSUSHIKI,Mrs. GREEN APPLE,100,0,100,2025-07-19
That’s So True,Gracie Abrams,260,0,260,2025-07-19
Nice To Meet You,Myles Smith,254,0,254,2025-07-19
Seeds of Delight,Mrs. GREEN APPLE,11,0,11,2025-07-19
Don't Stop Believin',Journey,547,0,547,2025-07-19
GBAD,Jackson Wang,18,0,18,2025-07-19
Espresso,Sabrina Carpenter,454,0,454,2025-07-19
Don't Look Back In Anger,Oasis,43,0,43,2025-07-19
Liar,Jelly Roll,294,0,294,2025-07-19
Schöner fremder Mann,Connie Francis,2,0,2,2025-07-19
Backup Plan,Bailey Zimmerman & Luke Combs,69,0,69,2025-07-19
a me mi piace,Alfa & Manu Chao,35,0,35,2025-07-19
Perfect,Ed Sheeran,2921,0,2921,2025-07-19
Fearless,PRESIDENT,4,0,4,2025-07-19
Bottle Rockets,Scotty McCreery,29,0,29,2025-07-19
Gianna,Die Draufgänger & Pietro Basile,33,0,33,2025-07-19
NINAO,GIMS,87,0,87,2025-07-19
Maschio,Annalisa,26,0,26,2025-07-19
Muchu,BE:FIRST,69,0,69,2025-07-19
I'm The Problem,Morgan Wallen,168,0,168,2025-07-19
Coleccionando Heridas,KAROL G & Marco Antonio Solís,8,0,8,2025-07-19
Burning Flower,HANA,30,0,30,2025-07-19
Demons,Imagine Dragons,787,0,787,2025-07-19
Plazma,米津玄師,27,0,27,2025-07-19
MUGEN,MY FIRST STORY & HYDE,75,0,75,2025-07-19
Blue Strips,Jessie Murph,72,0,72,2025-07-19
Lady Killers II,G-Eazy,17,0,17,2025-07-19
Abendrot,Mono Inc.,2,0,2,2025-07-19
Express Mode,SUPER JUNIOR,11,0,11,2025-07-19
Forever Ain't Long Enough,Max McNown,1,0,1,2025-07-19
Lover,Richard Ashcroft,14,0,14,2025-07-19
Ikenai Taiyou,Orange Range,1,0,1,2025-07-19
Somebody That I Used to Know,Gotye,1683,0,1683,2025-07-19
