song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Pink Pony Club,Chappell Roan,362,0,362,2025-07-18
Outro : Wings,BTS,1,0,1,2025-07-18
Silver Spoon,BTS,4,0,4,2025-07-18
Telepathy,BTS,28,0,28,2025-07-18
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",28,0,28,2025-07-18
On Repeat,The Black Keys,1,0,1,2025-07-18
Mystical Magical,Benson Boone,85,0,85,2025-07-18
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",27,0,27,2025-07-18
End of the World,Miley Cyrus,106,0,106,2025-07-18
The Glen,Levi Heron,70,0,70,2025-07-18
Blessings,Calvin Harris & Clementine Douglas,71,0,71,2025-07-18
BIG BANDS,WayV,1,0,1,2025-07-18
Anxiety,Doechii,136,0,136,2025-07-18
Been A Minute,Leigh-Anne,1,0,1,2025-07-18
Espresso Macchiato,Tommy Cash,77,0,77,2025-07-18
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",91,0,91,2025-07-18
Lose Control,Teddy Swims,740,0,740,2025-07-18
Punkrocker,Teddybears,7,0,7,2025-07-18
Beautiful People,David Guetta & Sia,134,0,134,2025-07-18
Bad Dreams,Teddy Swims,309,0,309,2025-07-18
Stargazing,Myles Smith,435,0,435,2025-07-18
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",28,0,28,2025-07-18
NOKIA,Drake,154,0,154,2025-07-18
A Bar Song,Shaboozey,463,0,463,2025-07-18
No Broke Boys,Disco Lines & Tinashe,28,0,28,2025-07-18
BRONCEADOR,Maluma,1,0,1,2025-07-18
RAGE,PRESIDENT,1,0,1,2025-07-18
BIRDS OF A FEATHER,Billie Eilish,428,0,428,2025-07-18
Manchild,Sabrina Carpenter,43,0,43,2025-07-18
Made Me a Man,Jackson Wang,1,0,1,2025-07-18
Abracadabra,Lady Gaga,166,0,166,2025-07-18
The Sound of Silence,Disturbed,1788,0,1788,2025-07-18
Bloodline,Alex Warren & Jelly Roll,38,0,38,2025-07-18
Gianna,Pietro Basile,87,0,87,2025-07-18
Someone You Loved,Lewis Capaldi,1380,0,1380,2025-07-18
Always Remember Us This Way,Lady Gaga,2136,0,2136,2025-07-18
GOGAE,WONWOO,2,0,2,2025-07-18
Her Nerdeysen,Xaviorthemachine,31,0,31,2025-07-18
Why Is She Still Here,Reneé Rapp,1,0,1,2025-07-18
Everything,Jackson Wang,1,0,1,2025-07-18
Show Me Love,WizTheMc & bees & honey,118,0,118,2025-07-18
Access,Jackson Wang,1,0,1,2025-07-18
The Door,Teddy Swims,546,0,546,2025-07-18
Carry You Home,Alex Warren,356,0,356,2025-07-18
Suzanne,Mark Ronson & RAYE,31,0,31,2025-07-18
Not For Me,Jackson Wang,1,0,1,2025-07-18
Sophie Ricky,Jackson Wang,1,0,1,2025-07-18
Have a Cigar,Roger Waters,1,0,1,2025-07-18
Dear:,Jackson Wang,1,0,1,2025-07-18
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",27,0,27,2025-07-18
Dame Un Grrr,Fantomel & KATE LINN,28,0,28,2025-07-18
One Time,Jackson Wang,1,0,1,2025-07-18
Si Antes Te Hubiera Conocido,KAROL G,393,0,393,2025-07-18
Remember My Name,Sons of Legion,30,0,30,2025-07-18
Be Mine,KAMRAD,64,0,64,2025-07-18
A Little More Understanding,Bryan Adams,3,0,3,2025-07-18
In the Cage,Genesis,1,0,1,2025-07-18
Nice To Meet You,Myles Smith,253,0,253,2025-07-18
Schöner fremder Mann,Connie Francis,1,0,1,2025-07-18
Just Keep Watching,Tate McRae,50,0,50,2025-07-18
Midnight Woman,Whiskey Myers,1,0,1,2025-07-18
Vaitimbora,Trinix & Mariana Froes,26,0,26,2025-07-18
Witness The End,Fit for a King,1,0,1,2025-07-18
Good News,Shaboozey,246,0,246,2025-07-18
Wackelkontakt,Oimara,183,0,183,2025-07-18
Fearless,PRESIDENT,3,0,3,2025-07-18
Spies,Robbie Williams,1,0,1,2025-07-18
F1,Hans Zimmer,20,0,20,2025-07-18
Zombie,YUNGBLUD,47,0,47,2025-07-18
High Alone,Jackson Wang,9,0,9,2025-07-18
undressed,sombr,67,0,67,2025-07-18
Moonlight,XXXTENTACION,112,0,112,2025-07-18
Make Me Feel,oskar med k,1,0,1,2025-07-18
Abendrot,Mono Inc.,1,0,1,2025-07-18
Stupid Cupid,Connie Francis,1,0,1,2025-07-18
Soleil Bleu,Bleu Soleil & LUIZA,15,0,15,2025-07-18
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",13,0,13,2025-07-18
Crazy As Me,Belles,1,0,1,2025-07-18
What I Want,Morgan Wallen & Tate McRae,62,0,62,2025-07-18
Chubina,East Duo,30,0,30,2025-07-18
LOVE INSANE,MAX & JAY (ENHYPEN),1,0,1,2025-07-18
Blue Jeans,HANA,6,0,6,2025-07-18
Old Phone,Ed Sheeran,78,0,78,2025-07-18
UN SELFIE CON LA VITA,Gigi D'Alessio,1,0,1,2025-07-18
Glide,NEIKED & Portugal. The Man,14,0,14,2025-07-18
California,Maroon 5,1,0,1,2025-07-18
Als du gingst,Contec & Lina Maly,65,0,65,2025-07-18
On My Mind,Alex Warren & ROSÉ,18,0,18,2025-07-18
Viva la Vida,Coldplay,1794,0,1794,2025-07-18
Sorry I'm Here For Someone Else,Benson Boone,141,0,141,2025-07-18
On The Way,Aina The End,16,0,16,2025-07-18
GBAD,Jackson Wang,17,0,17,2025-07-18
Dior,MK,33,0,33,2025-07-18
Same Questions,Max McNown,39,0,39,2025-07-18
再会,Vaundy,4,0,4,2025-07-18
Too Sweet,Hozier,460,0,460,2025-07-18
Lose My Mind,Don Toliver,24,0,24,2025-07-18
Optimist,Crash Adams,3,0,3,2025-07-18
サンフェーデッド,初星学園 & 篠澤 広,1,0,1,2025-07-18
Heartbroken Hallelujah,MercyMe,1,0,1,2025-07-18
Never Coming Home,Hilltop Hoods & SIX60,8,0,8,2025-07-18
Loosen Up,HUGEL & Dawty,14,0,14,2025-07-18
Say Something,A Great Big World & Christina Aguilera,394,0,394,2025-07-18
Hate to Love,Jackson Wang,6,0,6,2025-07-18
Zukan,SEKAI NO OWARI,3,0,3,2025-07-18
Hausparty,RIAN,15,0,15,2025-07-18
BUCK,Jackson Wang,6,0,6,2025-07-18
Nonfictions,Da-iCE,3,0,3,2025-07-18
Starburster,Fontaines D.C.,105,0,105,2025-07-18
Tear Me Down,Joyner Lucas & Ava Max,2,0,2,2025-07-18
Unstoppable,Sia,1790,0,1790,2025-07-18
Next Summer,Damiano David,137,0,137,2025-07-18
ROSE,HANA,90,0,90,2025-07-18
Yellow,Coldplay,278,0,278,2025-07-18
Don't Stop Believin',Journey,546,0,546,2025-07-18
Blink Twice,Shaboozey & Myles Smith,95,0,95,2025-07-18
Seeds of Delight,Mrs. GREEN APPLE,10,0,10,2025-07-18
A Thousand Years,Christina Perri,2459,0,2459,2025-07-18
Lilac,Mrs. Green Apple,437,0,437,2025-07-18
a me mi piace,Alfa & Manu Chao,34,0,34,2025-07-18
Thunderstruck,Ac/Dc,782,0,782,2025-07-18
Nice To Each Other,Olivia Dean,15,0,15,2025-07-18
Haircut,Reverend and the Makers,1,0,1,2025-07-18
Love Me Not,Ravyn Lenae,53,0,53,2025-07-18
Stepper,Good Charlotte,1,0,1,2025-07-18
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",31,0,31,2025-07-18
Her Nerdeysen,Ati242,81,0,81,2025-07-18
Burning Flower,HANA,29,0,29,2025-07-18
Lover,Richard Ashcroft,13,0,13,2025-07-18
Tsuzuku,Ryokuoushoku Shakai,1,0,1,2025-07-18
Hoe Het Is,Roxy Dekker,1,0,1,2025-07-18
Ao To Natsu,Mrs. Green Apple,207,0,207,2025-07-18
Who's Sorry Now,Connie Francis,1,0,1,2025-07-18
Le cœur des gens,Charles Doré,1,0,1,2025-07-18
Where the Boys Are,Connie Francis,1,0,1,2025-07-18
Ni Bien Ni Mal,ALEZ,1,0,1,2025-07-18
Rein Me In,Sam Fender & Olivia Dean,26,0,26,2025-07-18
III,Sena Kiryuin & Justen Kuwabatake,1,0,1,2025-07-18
Shook,Sugababes,8,0,8,2025-07-18
Dark Arts,aespa,4,0,4,2025-07-18
I Am Not Okay,Jelly Roll,379,0,379,2025-07-18
What is justice,BAND-MAID,1,0,1,2025-07-18
I Had Some Help,Post Malone,428,0,428,2025-07-18
In the Air Tonight,Sons of Legion,17,0,17,2025-07-18
This is the Killer Speaking,The Last Dinner Party,1,0,1,2025-07-18
I Was Made For Lovin’ You,YUNGBLUD,28,0,28,2025-07-18
KUSUSHIKI,Mrs. GREEN APPLE,99,0,99,2025-07-18
อยู่ไม่ไหว,PERTH & Santa Pongsapak,1,0,1,2025-07-18
Desire,Robbie Williams,6,0,6,2025-07-18
Scheiss aufs Hotel,"Captain Shark, Carolina & Der Partycrasher",1,0,1,2025-07-18
I Can’t Lose,Jonas Brothers,3,0,3,2025-07-18
Die Liebe Ist Ein Seltsames Spiel,Connie Francis,1,0,1,2025-07-18
Baila de Gasolina,Effe Serieus,35,0,35,2025-07-18
Is This What You've Been Waiting For,Amy Macdonald,21,0,21,2025-07-18
MUGEN,MY FIRST STORY & HYDE,74,0,74,2025-07-18
Perfect,Ed Sheeran,2920,0,2920,2025-07-18
Don't Look Back In Anger,Oasis,42,0,42,2025-07-18
Be Alright,IVE,2,0,2,2025-07-18
THIS IS FOR,TWICE,8,0,8,2025-07-18
Plazma,Kenshi Yonezu,152,0,152,2025-07-18
Jumping Machine,LBI,118,0,118,2025-07-18
Say Something,A Great Big World,23,0,23,2025-07-18
Idiot,Shigeyuki Totsugi,2,0,2,2025-07-18
Let It Run,Zac Brown Band & Snoop Dogg,1,0,1,2025-07-18
WALKING AWAY,Justin Bieber,7,0,7,2025-07-18
