song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Soleil Bleu,Bleu Soleil & LUIZA,135,0,135,2025-11-16
Der Morgen danach,Maite Kelly,31,0,31,2025-11-16
Something In The Heavens,Lewis Capaldi,59,0,59,2025-11-16
Nothing Else Matters,Metallica,661,0,661,2025-11-16
Mr Electric Blue,Benson Boone,52,0,52,2025-11-16
"O Come, O Come Emmanuel",Skillet,3,0,3,2025-11-16
Creep,Radiohead,231,0,231,2025-11-16
Tout a changé,Helena,2,0,2,2025-11-16
Last Christmas,Wham!,600,0,600,2025-11-16
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",115,0,115,2025-11-16
Flowers,Miley Cyrus,945,0,945,2025-11-16
Mistletoe,ENHYPEN,6,0,6,2025-11-16
Sarà perché ti amo,Ricchi & Poveri,605,0,605,2025-11-16
DAISIES,Justin Bieber,129,0,129,2025-11-16
JANE DOE,Kenshi Yonezu & Hikaru Utada,50,0,50,2025-11-16
A Thousand Years,Christina Perri,2566,0,2566,2025-11-16
La Perla,ROSALÍA & Yahritza Y Su Esencia,10,0,10,2025-11-16
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",149,0,149,2025-11-16
Talk of the Town,"Fred again.., Sammy Virji & Reggie",11,0,11,2025-11-16
Ghosts Again,Depeche Mode,107,0,107,2025-11-16
Travelin' Soldier,Cody Johnson,10,0,10,2025-11-16
Snowman,Sia,273,0,273,2025-11-16
Iris,The Goo Goo Dolls,340,0,340,2025-11-16
Somewhere Only We Know,Keane,62,0,62,2025-11-16
WHERE IS MY HUSBAND,"RAYE, David Guetta & Hypaton",2,0,2,2025-11-16
The Door,Teddy Swims & Tiago PZK,2,0,2,2025-11-16
Abracadabra,Lady Gaga,287,0,287,2025-11-16
Song To My Awful You,Yuuri,3,0,3,2025-11-16
Dead End,Gen Hoshino,3,0,3,2025-11-16
Survive,Lewis Capaldi,137,0,137,2025-11-16
Dream On,Aerosmith,21,0,21,2025-11-16
On The Way,Aina The End,107,0,107,2025-11-16
Nice To Each Other,Olivia Dean,121,0,121,2025-11-16
Mature,Hilary Duff,10,0,10,2025-11-16
Be Mine,KAMRAD,181,0,181,2025-11-16
Bring Me to Life,Evanescence,170,0,170,2025-11-16
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,22,0,22,2025-11-16
Back In Black,AC/DC,37,0,37,2025-11-16
Think About Us,"Sonny Fodera, D.O.D & Poppy Baskcomb",10,0,10,2025-11-16
Fanfare,Koji Tamaki,35,0,35,2025-11-16
"Sexo, Violencia y Llantas",ROSALÍA,10,0,10,2025-11-16
It's Raining,Ziggy in tha House,43,0,43,2025-11-16
Angel on the Tree,Sam Clegg,11,0,11,2025-11-16
enjoy,Kis-My-Ft2,5,0,5,2025-11-16
Camera,Ed Sheeran,64,0,64,2025-11-16
Ich will alles für dich,Maite Kelly,3,0,3,2025-11-16
Wondering Why,The Red Clay Strays,77,0,77,2025-11-16
Waterfalls,James Hype,38,0,38,2025-11-16
VOX POPULI,"Jeremy Jordan, Christian Borle, Sam Haft & Andrew Underberg",5,0,5,2025-11-16
Love In A Bottle,"Keith David, Lilli Cooper, Kimiko Glenn, Krystina Alabado, Sam Haft & Andrew Underberg",5,0,5,2025-11-16
Ich will doch nur tanzen,Daniel Lopes,3,0,3,2025-11-16
Si Antes Te Hubiera Conocido,KAROL G,471,0,471,2025-11-16
Wunderschön,Unheilig,60,0,60,2025-11-16
First Kiss,RIKON,14,0,14,2025-11-16
Viens on essaie,Vitaa & Julien Doré,27,0,27,2025-11-16
Landslide,Fleetwood Mac,20,0,20,2025-11-16
JUMP,BLACKPINK,129,0,129,2025-11-16
Baila de Gasolina,Effe Serieus,134,0,134,2025-11-16
Dancing2,Keli Holiday,90,0,90,2025-11-16
If You Love Her,Forest Blakk,40,0,40,2025-11-16
A Sky Full of Stars,Coldplay,2619,0,2619,2025-11-16
It's a Long Way to the Top,AC/DC,8,0,8,2025-11-16
My Only Angel,Aerosmith & YUNGBLUD,59,0,59,2025-11-16
Go Steady,Sam Ryder,20,0,20,2025-11-16
Rironbuso Site,Hatsuboshi Gakuen & Tsubame Amaya,1,0,1,2025-11-16
Chubina,East Duo,75,0,75,2025-11-16
Succession,Nicholas Britell,79,0,79,2025-11-16
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",147,0,147,2025-11-16
Little Bouquet,Aimer,13,0,13,2025-11-16
Reliquia,ROSALÍA,10,0,10,2025-11-16
What a Day,KUN,3,0,3,2025-11-16
Highway to Hell,AC/DC,177,0,177,2025-11-16
Zombie,YUNGBLUD,139,0,139,2025-11-16
CHARISMAX,Snow Man,66,0,66,2025-11-16
Coleccionando Heridas,KAROL G & Marco Antonio Solís,12,0,12,2025-11-16
Tant pis pour elle,Charlotte Cardin,30,0,30,2025-11-16
I,BUMP OF CHICKEN,32,0,32,2025-11-16
Show Me Love,WizTheMc & bees & honey,206,0,206,2025-11-16
"les filles, les meufs",marguerite,22,0,22,2025-11-16
ROSE,HANA,150,0,150,2025-11-16
Ein anderer Duft,Fantasy,3,0,3,2025-11-16
NOKIA,Drake,266,0,266,2025-11-16
The Working Man,Cain Walker,5,0,5,2025-11-16
F1,Hans Zimmer,107,0,107,2025-11-16
Silhouette,KANA-BOON,9,0,9,2025-11-16
In the Air Tonight,Phil Collins,158,0,158,2025-11-16
Wieder zurück,Unheilig,2,0,2,2025-11-16
CROWN US KING,"DRAMATIC STARS, FRAME, Sai, High×Joker, Shinsoku Ikkon, THE Kogado, F-LAGS & Legenders",3,0,3,2025-11-16
Tennessee Whiskey,Chris Stapleton,1143,0,1143,2025-11-16
Go Down Deh,Spice,28,0,28,2025-11-16
Viva la Vida,Coldplay,1889,0,1889,2025-11-16
Help You Remember,Jason Aldean,9,0,9,2025-11-16
Stay,Myles Smith,52,0,52,2025-11-16
Respire fort,Jeanne,2,0,2,2025-11-16
BAIBAIFIGHT,CANDY TUNE,30,0,30,2025-11-16
Livin’ on Borrowed Time,Breaking Rust,30,0,30,2025-11-16
Harenchi,Chanmina,2,0,2,2025-11-16
Unstoppable,Sia,1892,0,1892,2025-11-16
Protect the Light,Spitz,36,0,36,2025-11-16
Karnevalsmaus,Druckluft,8,0,8,2025-11-16
Agehachou,Porno Graffitti,1,0,1,2025-11-16
Don't Stop Believin',Journey,660,0,660,2025-11-16
Memória,ROSALÍA & Carminho,7,0,7,2025-11-16
初恋サイダー,Buono!,4,0,4,2025-11-16
Niemand,Suzan & Freek,22,0,22,2025-11-16
Better Me For You,Max McNown,231,0,231,2025-11-16
APRES SKI,Tream & Gzuz,3,0,3,2025-11-16
Another Love,Tom Odell,612,0,612,2025-11-16
Almost,Lewis Capaldi,15,0,15,2025-11-16
Dream As One,Miley Cyrus,3,0,3,2025-11-16
Folded,Kehlani,62,0,62,2025-11-16
GOOD DAY,Mrs. GREEN APPLE,50,0,50,2025-11-16
Zombie,The Cranberries,334,0,334,2025-11-16
It's Beginning to Look a Lot Like Christmas,Michael Bublé,319,0,319,2025-11-16
Still Standing,Cain Walker,11,0,11,2025-11-16
Gabriela,KATSEYE,80,0,80,2025-11-16
Autrement,Julien Lieb,3,0,3,2025-11-16
The One,Michael Patrick Kelly,54,0,54,2025-11-16
Muteki☆Honki da Survivor,Yukihana Lamy,1,0,1,2025-11-16
WILDFLOWER,Billie Eilish,158,0,158,2025-11-16
Sorry I'm Here For Someone Else,Benson Boone,185,0,185,2025-11-16
Weekend In New England,BARRY MANILOW,1,0,1,2025-11-16
Divine Feelings,Vance Joy,19,0,19,2025-11-16
You Shook Me All Night Long,AC/DC,15,0,15,2025-11-16
Secrets,Miley Cyrus,40,0,40,2025-11-16
1991,Kenshi Yonezu,34,0,34,2025-11-16
We Will Rock You,Queen,263,0,263,2025-11-16
CHANEL,Tyla,7,0,7,2025-11-16
Blue Jeans,HANA,112,0,112,2025-11-16
Manchild,Sabrina Carpenter,164,0,164,2025-11-16
Smiles and Stumbles,Humbert Humbert,38,0,38,2025-11-16
雨季又来临,Zhou Shen,1,0,1,2025-11-16
TABOLA BALE,"Silet Open Up, Jacson Seran, Juan Reza & Diva Aurel",70,0,70,2025-11-16
