song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",16,0,16,2025-07-03
Dreams,Fleetwood Mac,278,0,278,2025-07-03
Moonlight,XXXTENTACION,97,0,97,2025-07-03
Dior,MK,18,0,18,2025-07-03
Good News,Shaboozey,231,0,231,2025-07-03
Unstoppable,Sia,1775,0,1775,2025-07-03
Flowers,Miley Cyrus,884,0,884,2025-07-03
Bad As I Used To Be,Chris Stapleton,13,0,13,2025-07-03
Oneida,Tyler Childers,2,0,2,2025-07-03
undressed,sombr,52,0,52,2025-07-03
Remember My Name,Sons of Legion,15,0,15,2025-07-03
Don't Stop Believin',Journey,533,0,533,2025-07-03
Before You Go,Lewis Capaldi,575,0,575,2025-07-03
Her Nerdeysen,Ati242,66,0,66,2025-07-03
Jumping Machine,LBI,106,0,106,2025-07-03
No Broke Boys,Disco Lines & Tinashe,13,0,13,2025-07-03
How Do I Say Goodbye,Dean Lewis,662,0,662,2025-07-03
Wimpernschlag,Max Giesinger & Johannes Oerding,8,0,8,2025-07-03
Amen,Shaboozey & Jelly Roll,60,0,60,2025-07-03
Stumblin' In,Cyril,581,0,581,2025-07-03
Chubina,East Duo,18,0,18,2025-07-03
Messy,ROSÉ,41,0,41,2025-07-03
Love Me Not,Ravyn Lenae,38,0,38,2025-07-03
Forever Young,Alphaville,253,0,253,2025-07-03
I Adore You,"HUGEL, Topic & Arash",331,0,331,2025-07-03
TAKEDOWN,TWICE,14,0,14,2025-07-03
36Grad,2raumwohnung,7,0,7,2025-07-03
Outside,Cardi B,14,0,14,2025-07-03
There She Goes,"CYRIL, MOONLGHT & The La's",48,0,48,2025-07-03
Show Me Love,WizTheMc & bees & honey,103,0,103,2025-07-03
気になるその気の歌,MORNINGMUSUME'25,2,0,2,2025-07-03
The First Time,Damiano David,14,0,14,2025-07-03
luther,Kendrick Lamar & SZA,203,0,203,2025-07-03
Worst Way,Riley Green,113,0,113,2025-07-03
Carrying Happiness,Mrs. GREEN APPLE,3,0,3,2025-07-03
a me mi piace,Alfa & Manu Chao,21,0,21,2025-07-03
I Am Not Okay,Jelly Roll,364,0,364,2025-07-03
Iris,The Goo Goo Dolls,229,0,229,2025-07-03
Not Like Us,Kendrick Lamar,378,0,378,2025-07-03
All Night,Maroon 5,7,0,7,2025-07-03
明るく良い子,MORNINGMUSUME'25,2,0,2,2025-07-03
KUSUSHIKI,Mrs. GREEN APPLE,84,0,84,2025-07-03
Espresso,Sabrina Carpenter,445,0,445,2025-07-03
Loosen Up,HUGEL & Dawty,5,0,5,2025-07-03
On The Way,Aina The End,2,0,2,2025-07-03
Glide,NEIKED & Portugal. The Man,4,0,4,2025-07-03
Viva la Vida,Coldplay,1781,0,1781,2025-07-03
Acquiesce,Oasis,1,0,1,2025-07-03
"Wet, Hot American Dream",Ava Max,2,0,2,2025-07-03
Freed from Desire,Gala,169,0,169,2025-07-03
Lover,Richard Ashcroft,5,0,5,2025-07-03
I'm The Problem,Morgan Wallen,154,0,154,2025-07-03
Baila de Gasolina,Effe Serieus,20,0,20,2025-07-03
Jinrai Tekka,HO-KA-GO CLIMAX GIRLS & Straylight,2,0,2,2025-07-03
Hey Hi Hello,Alison Goldfrapp,2,0,2,2025-07-03
"Good Luck, Babe",Chappell Roan,395,0,395,2025-07-03
Same numbers,Nogizaka46,1,0,1,2025-07-03
Sparen Voor De Nacht,Guus Meeuwis & MAKSIM,3,0,3,2025-07-03
USA,Filmore,1,0,1,2025-07-03
Shinro wa Choginga,HO-KA-GO CLIMAX GIRLS,2,0,2,2025-07-03
Viajando Por El Mundo,KAROL G & Manu Chao,4,0,4,2025-07-03
NUEVAYoL,Bad Bunny,84,0,84,2025-07-03
tau mich auf,Zartmann,111,0,111,2025-07-03
GET OVER,Straylight,2,0,2,2025-07-03
Last One To Know,Gavin Adcock,6,0,6,2025-07-03
Rein Me In,Sam Fender & Olivia Dean,13,0,13,2025-07-03
Plazma,Kenshi Yonezu,141,0,141,2025-07-03
Blink Twice,Shaboozey & Myles Smith,81,0,81,2025-07-03
What An Awesome God,Phil Wickham,44,0,44,2025-07-03
Blueprint Supreme,SKAI isyourgod & AR,21,0,21,2025-07-03
Ivonny Bonita,KAROL G,1,0,1,2025-07-03
breakfast,Mrs. GREEN APPLE,30,0,30,2025-07-03
Power,Sons of Legion,17,0,17,2025-07-03
Just In Case,Morgan Wallen,104,0,104,2025-07-03
SERENATA,Serena Brancale & Alessandra Amoroso,17,0,17,2025-07-03
Killin' It Girl,j-hope,21,0,21,2025-07-03
Wackelkontakt,Oimara,168,0,168,2025-07-03
Shujinko,SUPER BEAVER,12,0,12,2025-07-03
Rock That Body,The Black Eyed Peas,6,0,6,2025-07-03
夢中,BE:FIRST,5,0,5,2025-07-03
All The Way,BigXthaPlug & Bailey Zimmerman,91,0,91,2025-07-03
I Had Some Help,Post Malone,418,0,418,2025-07-03
With You,Dean Lewis,133,0,133,2025-07-03
God Is a Weapon,Falling In Reverse,11,0,11,2025-07-03
Soleil Bleu,Bleu Soleil & LUIZA,4,0,4,2025-07-03
Starburster,Fontaines D.C.,93,0,93,2025-07-03
Demons,Imagine Dragons,774,0,774,2025-07-03
Blue Amber,back number,66,0,66,2025-07-03
Smells Like Teen Spirit,Nirvana,55,0,55,2025-07-03
FICKA,Sarah Connor,68,0,68,2025-07-03
blue,yung kai,206,0,206,2025-07-03
How to Love,Tokio Hotel,14,0,14,2025-07-03
Vidrado Em Você,DJ Guuga & MC Livinho,60,0,60,2025-07-03
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,106,0,106,2025-07-03
Lilac,Mrs. Green Apple,424,0,424,2025-07-03
Zombie,YUNGBLUD,32,0,32,2025-07-03
Suzanne,Mark Ronson & RAYE,18,0,18,2025-07-03
La Plena,"W Sound, Beéle & Ovy On the Drums",52,0,52,2025-07-03
Wonderful Life '25,Hurts & Purple Disco Machine,24,0,24,2025-07-03
To Be Continued....,hololive GAMERS,1,0,1,2025-07-03
DIFFERENT,LE SSERAFIM,23,0,23,2025-07-03
Breathe,The Prodigy,9,0,9,2025-07-03
Up From the Bottom,LINKIN PARK,87,0,87,2025-07-03
Bottle Rockets,Scotty McCreery,15,0,15,2025-07-03
hitotoshite,SUPER BEAVER,6,0,6,2025-07-03
Same Questions,Max McNown,27,0,27,2025-07-03
Who's Your Daddy,Megan Moroney,2,0,2,2025-07-03
Burning Flower,HANA,20,0,20,2025-07-03
CIEL,GIMS,99,0,99,2025-07-03
Go Your Own Way,Fleetwood Mac,20,0,20,2025-07-03
Somebody That I Used to Know,Gotye,1680,0,1680,2025-07-03
Koikaze,Lilas,13,0,13,2025-07-03
Blue Strips,Jessie Murph,69,0,69,2025-07-03
YOUR WAY'S BETTER,Forrest Frank,85,0,85,2025-07-03
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,23,0,23,2025-07-03
GOOD FOR ME,James Johnston,1,0,1,2025-07-03
ROSE,HANA,76,0,76,2025-07-03
Priceless,Maroon 5 & LISA,36,0,36,2025-07-03
Next Summer,Damiano David,123,0,123,2025-07-03
Soranji,Mrs. Green Apple,122,0,122,2025-07-03
Another Love,Tom Odell,601,0,601,2025-07-03
Papasito,KAROL G,14,0,14,2025-07-03
Nice To Each Other,Olivia Dean,7,0,7,2025-07-03
Right Here Waiting,Richard Marx,11,0,11,2025-07-03
Round & Round,Rey Parris,40,0,40,2025-07-03
Liar,Jelly Roll,282,0,282,2025-07-03
Dein ist mein ganzes Herz,Heinz Rudolf Kunze & Annett Louisan,24,0,24,2025-07-03
Kaiju,sakanaction,106,0,106,2025-07-03
J'avoue,Linh,5,0,5,2025-07-03
Titanium,David Guetta & Sia,955,0,955,2025-07-03
I Ain't Comin' Back,Morgan Wallen & Post Malone,50,0,50,2025-07-03
Yellow,Coldplay,274,0,274,2025-07-03
Tennessee Whiskey,Chris Stapleton,1122,0,1122,2025-07-03
百花絢爛,Touken Danshi formation of Michinooku Hitotsuhachisu & Touken Danshi from Touken Ranbu:The Musical,3,0,3,2025-07-03
Backup Plan,Bailey Zimmerman & Luke Combs,60,0,60,2025-07-03
Chasing Cars,Snow Patrol,135,0,135,2025-07-03
