song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Don't Mind If I Do,Riley Green,18,0,18,2025-11-28
Insomnia,Faithless,21,0,21,2025-11-28
Upside Down,Diana Ross,1,0,1,2025-11-28
Sleepless Nights,ALSTROEMERIA,2,0,2,2025-11-28
In the Air Tonight,Phil Collins,163,0,163,2025-11-28
Many Rivers To Cross,Jimmy Cliff,5,0,5,2025-11-28
Tremolo,Kenshi Yonezu,10,0,10,2025-11-28
Rockin' Around the Christmas Tree,Brenda Lee,238,0,238,2025-11-28
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",115,0,115,2025-11-28
Happen To Me,Russell Dickerson,9,0,9,2025-11-28
Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",125,0,125,2025-11-28
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",156,0,156,2025-11-28
Wonderful Dream,Melanie Thornton,171,0,171,2025-11-28
Worst Way,Riley Green,140,0,140,2025-11-28
VERLIEBT IN MICH,FAYAN & Dalton,58,0,58,2025-11-28
Underdog,EVE,1,0,1,2025-11-28
Something’s in the Water,RIIZE,5,0,5,2025-11-28
melodrama,disiz & Theodora,14,0,14,2025-11-28
Angels,Homecare's Got Talent Choir,1,0,1,2025-11-28
Sukisugite METSU,M!LK,8,0,8,2025-11-28
Poussière d'or,Stephan Eicher,3,0,3,2025-11-28
Stay,Myles Smith,64,0,64,2025-11-28
Somewhere Over Laredo,Lainey Wilson,31,0,31,2025-11-28
God I'm Just Grateful,Elevation Worship & Chandler Moore,4,0,4,2025-11-28
Trouble,The Enemy,1,0,1,2025-11-28
Unsterblich sein,Kraftklub & Domiziana,22,0,22,2025-11-28
四の五の言わず颯(さっ)と別れてあげた,Juice=Juice,5,0,5,2025-11-28
Wackelkontakt,Oimara,293,0,293,2025-11-28
Think About Us,"Sonny Fodera, D.O.D & Poppy Baskcomb",21,0,21,2025-11-28
I,BUMP OF CHICKEN,42,0,42,2025-11-28
I'LL NEVER KNOW WHY,Jessie J,3,0,3,2025-11-28
Égaré,M. Pokora,1,0,1,2025-11-28
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,172,0,172,2025-11-28
Lose My Mind,Don Toliver,120,0,120,2025-11-28
Enter Sandman,Metallica,153,0,153,2025-11-28
Chubina,East Duo,85,0,85,2025-11-28
Rubber Band Man,Mumford & Sons & Hozier,34,0,34,2025-11-28
Kids,Kyle Dixon & Michael Stein,2,0,2,2025-11-28
Super Delicious,Shoji Kohei as RAKIA AMARGA,1,0,1,2025-11-28
SPEED DEMON,Justin Bieber,25,0,25,2025-11-28
Bohemian Rhapsody,Queen,724,0,724,2025-11-28
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",153,0,153,2025-11-28
Divine Feelings,Vance Joy,27,0,27,2025-11-28
Blue Jeans,HANA,113,0,113,2025-11-28
Zou Niet Willen Dat Ik Kerst Mis,Yves Berendse,1,0,1,2025-11-28
Bring Me To Life,Tiësto & FORS,6,0,6,2025-11-28
Holding Back the Years,Simply Red,2,0,2,2025-11-28
Ai,Uru,1,0,1,2025-11-28
Rein Me In,Sam Fender & Olivia Dean,70,0,70,2025-11-28
Haikei Shounenyo,Hump Back,17,0,17,2025-11-28
Eternity,Alex Warren,116,0,116,2025-11-28
A Thousand Years,Christina Perri,2577,0,2577,2025-11-28
SIAMO ANGELI,Gigi D'Agostino & Prezioso,1,0,1,2025-11-28
Counting My Blessings,Seph Schlueter,1,0,1,2025-11-28
Ain't My Problem,Cain Walker,21,0,21,2025-11-28
Wunderschön,Unheilig,70,0,70,2025-11-28
Bad Dreams,Teddy Swims,441,0,441,2025-11-28
Vodka Cranberry,Conan Gray,2,0,2,2025-11-28
Ein bisschen Weihnachten,SOPHIA,1,0,1,2025-11-28
Kyoshinsho,Mrs. GREEN APPLE,10,0,10,2025-11-28
Fairytale of New York,The Pogues,225,0,225,2025-11-28
DAM - From THE FIRST TAKE,SB19,1,0,1,2025-11-28
Left It In The River,Jamie MacDonald,36,0,36,2025-11-28
I'm Gonna Be,The Proclaimers,8,0,8,2025-11-28
Beautiful Spiritual,Blue,2,0,2,2025-11-28
COUNTDOWN LOVE,I'm a Cutie Finder,11,0,11,2025-11-28
Find Your Rest,Solomon Ray,19,0,19,2025-11-28
Her Nerdeysen,Lqier,22,0,22,2025-11-28
Stargazing,Myles Smith,537,0,537,2025-11-28
back to friends,sombr,119,0,119,2025-11-28
Folded,Kehlani,67,0,67,2025-11-28
Zenzenzense,VAUNDY,10,0,10,2025-11-28
Kickin' On Heaven's Door,She is Legend,1,0,1,2025-11-28
Let This Party Never End,"Loona, Mark 'Oh & BassWar & CaoX",7,0,7,2025-11-28
Ski-Twist,Die Draufgänger & Vincent Gross,1,0,1,2025-11-28
