song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ace Trumpets,"Clipse, Pusha T & Malice",1,0,1,2025-07-11
Wackelkontakt,Oimara,176,0,176,2025-07-11
Viva la Vida,Coldplay,1789,0,1789,2025-07-11
Dame Un Grrr,Fantomel & KATE LINN,21,0,21,2025-07-11
Always Remember Us This Way,Lady Gaga,2129,0,2129,2025-07-11
Bad As the Rest,Jessie Murph,1,0,1,2025-07-11
Bloodline,Alex Warren & Jelly Roll,31,0,31,2025-07-11
Show Me Love,WizTheMc & bees & honey,111,0,111,2025-07-11
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",20,0,20,2025-07-11
Serpent On The Cross,Paradise Lost,1,0,1,2025-07-11
I Am Not Okay,Jelly Roll,372,0,372,2025-07-11
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",6,0,6,2025-07-11
IS IT,Tyla,1,0,1,2025-07-11
I Was Made For Lovin’ You,YUNGBLUD,21,0,21,2025-07-11
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",24,0,24,2025-07-11
HOT SAUCE,BABYMONSTER,11,0,11,2025-07-11
Wonderwall,Oasis,41,0,41,2025-07-11
Old Phone,Ed Sheeran,71,0,71,2025-07-11
Same Questions,Max McNown,33,0,33,2025-07-11
Perfect,Ed Sheeran,2914,0,2914,2025-07-11
undressed,sombr,60,0,60,2025-07-11
The Emptiness Machine,LINKIN PARK,301,0,301,2025-07-11
TAKEDOWN,TWICE,20,0,20,2025-07-11
BATTITUDE,TWICE,1,0,1,2025-07-11
Heart Attack,"Scooter, Blasterjaxx & Ceres",1,0,1,2025-07-11
No Broke Boys,Disco Lines & Tinashe,21,0,21,2025-07-11
BWL,SSIO,1,0,1,2025-07-11
Thunderstruck,Ac/Dc,775,0,775,2025-07-11
Moonlight,XXXTENTACION,105,0,105,2025-07-11
Bette Davis Eyes,JoJo Siwa,1,0,1,2025-07-11
Worst Way,Riley Green,121,0,121,2025-07-11
On The Way,Aina The End,9,0,9,2025-07-11
Dirty Work,aespa,15,0,15,2025-07-11
RIGHT HAND GIRL,TWICE,1,0,1,2025-07-11
Never Coming Home,Hilltop Hoods & SIX60,1,0,1,2025-07-11
TALK,TWICE,1,0,1,2025-07-11
Paranoid,Black Sabbath,10,0,10,2025-07-11
Next Summer,Damiano David,131,0,131,2025-07-11
Changes,Black Sabbath,4,0,4,2025-07-11
Remember My Name,Sons of Legion,23,0,23,2025-07-11
Time Is Money,"Joyner Lucas, J Balvin & Fireboy DML",1,0,1,2025-07-11
Her Nerdeysen,Ati242,74,0,74,2025-07-11
Hard To Be Happy,Rob Thomas,1,0,1,2025-07-11
Desire,Robbie Williams,1,0,1,2025-07-11
I Want It That Way,Backstreet Boys,27,0,27,2025-07-11
LET LOVE GO,TWICE,1,0,1,2025-07-11
Don't Stop Believin',Journey,541,0,541,2025-07-11
OPTIONS,TWICE,1,0,1,2025-07-11
The Great Unknown,ICE NINE KILLS,3,0,3,2025-07-11
Under the same sky,BE:FIRST,4,0,4,2025-07-11
What I Want,Morgan Wallen & Tate McRae,55,0,55,2025-07-11
Sunset,Gavin Adcock,1,0,1,2025-07-11
God Is a Weapon,Falling In Reverse,19,0,19,2025-07-11
In It With You,Craig David & JoJo,1,0,1,2025-07-11
Dreamer,Ozzy Osbourne,3,0,3,2025-07-11
Starburster,Fontaines D.C.,99,0,99,2025-07-11
Vodka Cranberry,Conan Gray,1,0,1,2025-07-11
Gartenhütte,Mickie Krause,1,0,1,2025-07-11
Bones,Amorphis,1,0,1,2025-07-11
Stargaze,SixTONES,6,0,6,2025-07-11
Nice To Meet You,Myles Smith,246,0,246,2025-07-11
DO YOU LOVE ME,GIMS,1,0,1,2025-07-11
Brainrot Alarm,szymeksy,2,0,2,2025-07-11
G.O.A.T.,TWICE,1,0,1,2025-07-11
Baila de Gasolina,Effe Serieus,28,0,28,2025-07-11
Gimme Gimme Gimme,Sarah Engels & Crystal Rock,1,0,1,2025-07-11
Meguru-pu,Perfume,1,0,1,2025-07-11
慶びの種,Mrs. GREEN APPLE,2,0,2,2025-07-11
HI HELLO,TWICE,1,0,1,2025-07-11
A Thousand Years,Christina Perri,2452,0,2452,2025-07-11
Tu m'entendras,Axel Marbeuf,1,0,1,2025-07-11
Bette Davis Eyes,Kim Carnes,1,0,1,2025-07-11
DAISIES,Justin Bieber,1,0,1,2025-07-11
Soleil Bleu,Bleu Soleil & LUIZA,8,0,8,2025-07-11
DAT AHH DAT OOH,TWICE,1,0,1,2025-07-11
HEARTBREAK AVENUE,TWICE,1,0,1,2025-07-11
Good News,Shaboozey,239,0,239,2025-07-11
The Chain,Fleetwood Mac,42,0,42,2025-07-11
Her Nerdeysen,Xaviorthemachine,24,0,24,2025-07-11
So You Can Shine,TAKUMI & KYOSUKE,1,0,1,2025-07-11
Jump Rope Song,Jung Jae Il,13,0,13,2025-07-11
Unstoppable,Sia,1783,0,1783,2025-07-11
Espresso,Sabrina Carpenter,452,0,452,2025-07-11
Sarà perché ti amo,Ricchi & Poveri,510,0,510,2025-07-11
KUSUSHIKI,Mrs. GREEN APPLE,92,0,92,2025-07-11
Killin' It Girl,j-hope & GloRilla,29,0,29,2025-07-11
Messy,ROSÉ,49,0,49,2025-07-11
Doukashiteru,WurtS,1,0,1,2025-07-11
Too Sweet,Hozier,453,0,453,2025-07-11
So Be It,"Clipse, Pusha T & Malice",1,0,1,2025-07-11
Jumping Machine,LBI,113,0,113,2025-07-11
Drive,Ed Sheeran,22,0,22,2025-07-11
no tiene sentido,Beéle,13,0,13,2025-07-11
There She Goes,"CYRIL, MOONLGHT & The La's",56,0,56,2025-07-11
Love Me Not,Ravyn Lenae,46,0,46,2025-07-11
Blink Twice,Shaboozey & Myles Smith,89,0,89,2025-07-11
Lilac,Mrs. Green Apple,430,0,430,2025-07-11
I Adore You,"HUGEL, Topic & Arash",339,0,339,2025-07-11
I'm The Problem,Morgan Wallen,162,0,162,2025-07-11
Killin' It Girl,j-hope,27,0,27,2025-07-11
Midsummer Citrus,ReGLOSS,1,0,1,2025-07-11
Carrying Happiness,Mrs. GREEN APPLE,11,0,11,2025-07-11
Creep,ATEEZ,1,0,1,2025-07-11
like JENNIE,JENNIE,103,0,103,2025-07-11
JUPITER,RAF Camora & Apache 207,8,0,8,2025-07-11
Thrill Me,Rob Thomas,1,0,1,2025-07-11
3er,Frenzy,1,0,1,2025-07-11
NUEVAYoL,Bad Bunny,88,0,88,2025-07-11
Vaitimbora,Trinix & Mariana Froes,22,0,22,2025-07-11
a me mi piace,Alfa & Manu Chao,29,0,29,2025-07-11
Ao To Natsu,Mrs. Green Apple,200,0,200,2025-07-11
Forever Young,Alphaville,258,0,258,2025-07-11
Pretty Little Baby,Connie Francis,60,0,60,2025-07-11
ROSE,HANA,83,0,83,2025-07-11
Never ends,Uru,1,0,1,2025-07-11
Hausparty,RIAN,8,0,8,2025-07-11
toxic till the end,ROSÉ,81,0,81,2025-07-11
OVERNIGHT,THE ORAL CIGARETTES,1,0,1,2025-07-11
Just In Case,Morgan Wallen,112,0,112,2025-07-11
Bitter Sweet Symphony,The Verve,60,0,60,2025-07-11
Song Of The Saints,Phil Wickham,1,0,1,2025-07-11
Rein Me In,Sam Fender & Olivia Dean,19,0,19,2025-07-11
breakfast,Mrs. GREEN APPLE,38,0,38,2025-07-11
PEACH GELATO,TWICE,1,0,1,2025-07-11
Don't Look Back In Anger,Oasis,35,0,35,2025-07-11
Liar,Jelly Roll,288,0,288,2025-07-11
Carry You Home,Alex Warren,349,0,349,2025-07-11
NINAO,GIMS,85,0,85,2025-07-11
Strategy,TWICE,18,0,18,2025-07-11
Ghost Avenue,EVE,1,0,1,2025-07-11
Nice To Each Other,Olivia Dean,11,0,11,2025-07-11
Milagros,KAROL G,42,0,42,2025-07-11
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,29,0,29,2025-07-11
Que Sera Sera,Mrs. Green Apple,268,0,268,2025-07-11
