song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",121,0,121,2025-11-23
Always Remember Us This Way,Lady Gaga,2264,0,2264,2025-11-23
Sant'allegria,Ornella Vanoni & Mahmood,8,0,8,2025-11-23
L'aurora,Eros Ramazzotti & Alicia Keys,3,0,3,2025-11-23
It's Beginning to Look a Lot Like Christmas,Michael Bublé,322,0,322,2025-11-23
BIRDS OF A FEATHER,Billie Eilish,556,0,556,2025-11-23
Abracadabra,Lady Gaga,294,0,294,2025-11-23
Fuck Being a Princess,Esme Rose,3,0,3,2025-11-23
Bad As I Used To Be,Chris Stapleton,24,0,24,2025-11-23
Jamaican,HUGEL & SOLTO (FR),17,0,17,2025-11-23
JUMP,BLACKPINK,134,0,134,2025-11-23
Wackelkontakt,Oimara,291,0,291,2025-11-23
Mystical Magical,Benson Boone,213,0,213,2025-11-23
The Sound of Silence,Disturbed,1916,0,1916,2025-11-23
Think About Us,"Sonny Fodera, D.O.D & Poppy Baskcomb",16,0,16,2025-11-23
Azizam,Ed Sheeran,232,0,232,2025-11-23
Defying Gravity,Cynthia Erivo,96,0,96,2025-11-23
Don't Stop Believin',Journey,667,0,667,2025-11-23
Do They Know It's Christmas,Band Aid,286,0,286,2025-11-23
Rubber Band Man,Mumford & Sons & Hozier,29,0,29,2025-11-23
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",112,0,112,2025-11-23
Cold,BigXthaPlug & Post Malone,2,0,2,2025-11-23
IRIS OUT,Kenshi Yonezu,59,0,59,2025-11-23
Run Free,Michael Patrick Kelly,20,0,20,2025-11-23
Home,Glockenbach & Tom Walker,61,0,61,2025-11-23
Herz zu und durch,Ben Zucker,4,0,4,2025-11-23
Der Morgen danach,Maite Kelly,37,0,37,2025-11-23
You Are the Reason,Calum Scott,738,0,738,2025-11-23
It's Raining,Ziggy in tha House,49,0,49,2025-11-23
Underneath the Tree,Kelly Clarkson,203,0,203,2025-11-23
PSYCHO,BABYMONSTER,5,0,5,2025-11-23
Dancing2,Keli Holiday,97,0,97,2025-11-23
JANE DOE,Kenshi Yonezu & Hikaru Utada,57,0,57,2025-11-23
Forever and Ever,ROCKY,2,0,2,2025-11-23
Snowman,Sia,279,0,279,2025-11-23
Wild Woman,Aerosmith & YUNGBLUD,2,0,2,2025-11-23
Left For Good,Bad Omens,5,0,5,2025-11-23
DAISIES,Justin Bieber,136,0,136,2025-11-23
Un sorriso dentro al pianto,Ornella Vanoni,2,0,2,2025-11-23
Kaishin No Ichigeki,YOASOBI,4,0,4,2025-11-23
I Run,HAVEN.,7,0,7,2025-11-23
Sleigh Ride,Vindaloo Singh,18,0,18,2025-11-23
Wondering Why,The Red Clay Strays,84,0,84,2025-11-23
End of the World,Miley Cyrus,233,0,233,2025-11-23
The Day That I Die,Lewis Capaldi,10,0,10,2025-11-23
Let This Party Never End,"Loona, Mark 'Oh & BassWar & CaoX",3,0,3,2025-11-23
People Hatin',The Red Clay Strays,8,0,8,2025-11-23
Lose Yourself,Eminem,549,0,549,2025-11-23
Survive,Lewis Capaldi,144,0,144,2025-11-23
Merry Christmas Everyone,Shakin' Stevens,213,0,213,2025-11-23
Tant pis pour elle,Charlotte Cardin,33,0,33,2025-11-23
Unstoppable,Sia,1899,0,1899,2025-11-23
Present,INI,14,0,14,2025-11-23
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",122,0,122,2025-11-23
Camera,Ed Sheeran,70,0,70,2025-11-23
The Magic of Christmas,La Voix,1,0,1,2025-11-23
Gary,Stephen Wilson Jr.,5,0,5,2025-11-23
A Song To Sing,Miranda Lambert & Chris Stapleton,8,0,8,2025-11-23
Fanfare,Koji Tamaki,42,0,42,2025-11-23
Took A Walk,Shaboozey & Stephen Wilson Jr.,4,0,4,2025-11-23
Feel Again,Rose May Alaba,2,0,2,2025-11-23
Tremolo,Kenshi Yonezu,5,0,5,2025-11-23
Chubina,East Duo,80,0,80,2025-11-23
NOBODY'S GIRL,Tate McRae,3,0,3,2025-11-23
weren't for the wind,Ella Langley,33,0,33,2025-11-23
Nice To Each Other,Olivia Dean,128,0,128,2025-11-23
Don't Mind If I Do,Riley Green,13,0,13,2025-11-23
Las guapas,Alejandro Sanz,2,0,2,2025-11-23
Lose My Mind,Don Toliver,116,0,116,2025-11-23
Geboren um zu leben,Unheilig,87,0,87,2025-11-23
Dear DIVA,ROIROM,5,0,5,2025-11-23
Travelin' Soldier,Cody Johnson,15,0,15,2025-11-23
Driving Home for Christmas,Chris Rea,388,0,388,2025-11-23
Muchu,BE:FIRST,72,0,72,2025-11-23
Talk of the Town,"Fred again.., Sammy Virji & Reggie",13,0,13,2025-11-23
Find Your Rest,Solomon Ray,14,0,14,2025-11-23
Photobook,Stray Kids,3,0,3,2025-11-23
I,BUMP OF CHICKEN,37,0,37,2025-11-23
Enter Sandman,Metallica,151,0,151,2025-11-23
Domani E' un Altro Giorno,Ornella Vanoni,2,0,2,2025-11-23
Ain't My Problem,Cain Walker,18,0,18,2025-11-23
Baumkuchen,Bokutachinchi,1,0,1,2025-11-23
Feliz Navidad,José Feliciano,248,0,248,2025-11-23
We Are the World,U.S.A. for Africa,70,0,70,2025-11-23
On The Way,Aina The End,111,0,111,2025-11-23
Formula 1 Theme,Brian Tyler,7,0,7,2025-11-23
Reliquia,ROSALÍA,15,0,15,2025-11-23
New Heart,Crash Adams,39,0,39,2025-11-23
back to friends,sombr,115,0,115,2025-11-23
盛れミ・アモーレ,Juice=Juice,33,0,33,2025-11-23
シルエット,KANA-BOON,3,0,3,2025-11-23
particule,miki,1,0,1,2025-11-23
Herzstapfen,Beatrice Egli,1,0,1,2025-11-23
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",153,0,153,2025-11-23
"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap & Daddy Yankee,18,0,18,2025-11-23
Kyoshinsho,Mrs. GREEN APPLE,5,0,5,2025-11-23
33 Max Verstappen,Carte Blanq & Maxx Power,21,0,21,2025-11-23
Running Up That Hill,Kate Bush,227,0,227,2025-11-23
GOD_i,Number_i,26,0,26,2025-11-23
Zenzenzense,VAUNDY,5,0,5,2025-11-23
VERLIEBT IN MICH,FAYAN & Dalton,53,0,53,2025-11-23
Hear My Hope,"Amir Talai, Leslie Kritzer, Joel Perez, Lilli Cooper, Alex Brightman, Daphne Rubin-Vega, James Monroe Iglehart, Patrick Stump, Andrew Durand, Alex Newell, Shoba Narayan, Erika Henningsen, Stephanie Beatriz, Keith David, Kevin Del Aguila, Kimiko Glenn, Krystina Alabado, Jessica Vosk & Christian Borle",4,0,4,2025-11-23
Tanzen wie die Teufel,Santiano,7,0,7,2025-11-23
QUE CE SOIT CLAIR,Paul Kalkbrenner & Stromae,65,0,65,2025-11-23
I Don't Like Mondays,The Boomtown Rats,1,0,1,2025-11-23
Dead End,Gen Hoshino,9,0,9,2025-11-23
Show Me Love,WizTheMc & bees & honey,209,0,209,2025-11-23
For Good,"Cynthia Erivo, Ariana Grande, Idina Menzel & Kristin Chenoweth",7,0,7,2025-11-23
Stay,Myles Smith,59,0,59,2025-11-23
Creep,Radiohead,238,0,238,2025-11-23
Tennessee Whiskey,Chris Stapleton,1146,0,1146,2025-11-23
Ensemble,Aliocha Schneider,9,0,9,2025-11-23
A Thousand Years,Christina Perri,2572,0,2572,2025-11-23
Mr Electric Blue,Benson Boone,57,0,57,2025-11-23
Viva Forever,Spice Girls,4,0,4,2025-11-23
Home,Robert Grace,9,0,9,2025-11-23
Shape of You,Ed Sheeran,2630,0,2630,2025-11-23
F1,Hans Zimmer,111,0,111,2025-11-23
Gabriela,KATSEYE,86,0,86,2025-11-23
Do It,Stray Kids & Moonshine,1,0,1,2025-11-23
"O Come, O Come Emmanuel",Skillet,10,0,10,2025-11-23
Zombie,YUNGBLUD,142,0,142,2025-11-23
Niemand,Suzan & Freek,26,0,26,2025-11-23
Der Techno Erlkönig,Blondee,3,0,3,2025-11-23
CHARISMAX,Snow Man,72,0,72,2025-11-23
Rein Me In,Sam Fender & Olivia Dean,65,0,65,2025-11-23
Someone You Loved,Lewis Capaldi,1492,0,1492,2025-11-23
Protect the Light,Spitz,38,0,38,2025-11-23
COUNTDOWN LOVE,I'm a Cutie Finder,7,0,7,2025-11-23
Succession,Nicholas Britell,85,0,85,2025-11-23
Zombie,The Cranberries,337,0,337,2025-11-23
The Fall,Cody Johnson,13,0,13,2025-11-23
Divine Feelings,Vance Joy,25,0,25,2025-11-23
Against All Answers,TOGENASHI TOGEARI,3,0,3,2025-11-23
Sweet Papaya,Cha Eun-Woo,3,0,3,2025-11-23
Iris,The Goo Goo Dolls,346,0,346,2025-11-23
Perfect,Ed Sheeran,2992,0,2992,2025-11-23
SAVE MY SOUL,Bastille,3,0,3,2025-11-23
First Kiss,RIKON,17,0,17,2025-11-23
