song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
光のうた,ANGERME,3,0,3,2025-05-23
Stumblin' In,Cyril,552,0,552,2025-05-23
That’s So True,Gracie Abrams,212,0,212,2025-05-23
Heut’ ist alles gut,Sarah Connor,30,0,30,2025-05-23
BRIGHTEST HEART,Oguri Cap(CV.Takayanagi Tomoyo),3,0,3,2025-05-23
Cold Heart,Elton John & Dua Lipa,1133,0,1133,2025-05-23
tv off,Kendrick Lamar,159,0,159,2025-05-23
劇場版 うたの☆プリンスさまっ♪ TABOO NIGHT XXXX挿入歌 「God Love警報発令」,AI MIKAZE(CV.Shouta Aoi) & CAMUS(CV.Tomoaki Maeno),17,0,17,2025-05-23
Catching feelings,Cerrone & Christine and the Queens,1,0,1,2025-05-23
Freed from Desire,Gala,143,0,143,2025-05-23
Reverberotic,Alison Goldfrapp,3,0,3,2025-05-23
Money for Nothing,Dire Straits,5,0,5,2025-05-23
Warum hat mir keiner gesagt,Sarah Connor,1,0,1,2025-05-23
i_DOG,Number_i,5,0,5,2025-05-23
BARRIO LAMBADA,Fred De Palma,1,0,1,2025-05-23
Somebody That I Used to Know,Gotye,1656,0,1656,2025-05-23
Vidrado Em Você,DJ Guuga & MC Livinho,36,0,36,2025-05-23
OH OK,Sam Ryder,1,0,1,2025-05-23
Eye of the Tiger,Survivor,157,0,157,2025-05-23
