song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Fire Starter,Sons of Legion,13,0,13,2025-06-30
Messy,ROSÉ,38,0,38,2025-06-30
Demons,Imagine Dragons,772,0,772,2025-06-30
Good News,Shaboozey,228,0,228,2025-06-30
undressed,sombr,49,0,49,2025-06-30
Blueprint Supreme,SKAI isyourgod & AR,18,0,18,2025-06-30
Jumping Machine,LBI,103,0,103,2025-06-30
Forget Me,Lewis Capaldi,292,0,292,2025-06-30
Outside,Cardi B,11,0,11,2025-06-30
blue,yung kai,203,0,203,2025-06-30
Her Nerdeysen,Ati242,63,0,63,2025-06-30
A Thousand Years,Christina Perri,2441,0,2441,2025-06-30
Enter Sandman,Metallica,113,0,113,2025-06-30
Love Me Not,Ravyn Lenae,35,0,35,2025-06-30
Plazma,Kenshi Yonezu,138,0,138,2025-06-30
In the Air Tonight,Sons of Legion,12,0,12,2025-06-30
vampire,Olivia Rodrigo,304,0,304,2025-06-30
Espresso,Sabrina Carpenter,442,0,442,2025-06-30
Kusunoki-Blowing in the wind of 500 years-,Masaharu Fukuyama,2,0,2,2025-06-30
Perfect,Ed Sheeran,2906,0,2906,2025-06-30
Pretty Little Baby,Connie Francis,51,0,51,2025-06-30
No Broke Boys,Disco Lines & Tinashe,10,0,10,2025-06-30
Gianna,Die Draufgänger & Pietro Basile,26,0,26,2025-06-30
Muchu,BE:FIRST,59,0,59,2025-06-30
Bruises,Lewis Capaldi,199,0,199,2025-06-30
Show Me Love,WizTheMc & bees & honey,100,0,100,2025-06-30
Just In Case,Morgan Wallen,101,0,101,2025-06-30
What I Want,Morgan Wallen & Tate McRae,44,0,44,2025-06-30
The Emptiness Machine,LINKIN PARK,291,0,291,2025-06-30
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,103,0,103,2025-06-30
tau mich auf,Zartmann,108,0,108,2025-06-30
All The Way,BigXthaPlug & Bailey Zimmerman,88,0,88,2025-06-30
Blink Twice,Shaboozey & Myles Smith,78,0,78,2025-06-30
Milagros,KAROL G,39,0,39,2025-06-30
KUSUSHIKI,Mrs. GREEN APPLE,81,0,81,2025-06-30
Suzanne,Mark Ronson & RAYE,16,0,16,2025-06-30
Burn-In,Hibachi Mana,1,0,1,2025-06-30
Killin' It Girl,j-hope,18,0,18,2025-06-30
King,Crazy:B & ENSEMBLE STARS,1,0,1,2025-06-30
There She Goes,"CYRIL, MOONLGHT & The La's",45,0,45,2025-06-30
I Had Some Help,Post Malone,415,0,415,2025-06-30
Baila de Gasolina,Effe Serieus,17,0,17,2025-06-30
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",294,0,294,2025-06-30
you look like you love me,Ella Langley & Riley Green,294,0,294,2025-06-30
Lichtje Branden,Suzan & Freek,16,0,16,2025-06-30
Thank U,Alanis Morissette,3,0,3,2025-06-30
Billyeoon Goyangi,ILLIT,15,0,15,2025-06-30
Common People,Pulp,2,0,2,2025-06-30
Stumblin' In,Cyril,578,0,578,2025-06-30
ライラック,Mrs. GREEN APPLE,22,0,22,2025-06-30
Au Revoir,Beatrice Egli,4,0,4,2025-06-30
a me mi piace,Alfa & Manu Chao,18,0,18,2025-06-30
The First Time,Damiano David,12,0,12,2025-06-30
I don't care,Hoshimachi Suisei,74,0,74,2025-06-30
Stick Season,Noah Kahan,394,0,394,2025-06-30
Echte Liefde Is Te Koop,Samuel Welten,80,0,80,2025-06-30
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",13,0,13,2025-06-30
breakfast,Mrs. GREEN APPLE,27,0,27,2025-06-30
Backup Plan,Bailey Zimmerman & Luke Combs,57,0,57,2025-06-30
Lose Yourself,Eminem,480,0,480,2025-06-30
luther,Kendrick Lamar & SZA,201,0,201,2025-06-30
I Never Lie,Zach Top,192,0,192,2025-06-30
How Do I Say Goodbye,Dean Lewis,660,0,660,2025-06-30
How to Love,Tokio Hotel,11,0,11,2025-06-30
Blue Amber,back number,63,0,63,2025-06-30
Viva la Vida,Coldplay,1779,0,1779,2025-06-30
Same Questions,Max McNown,25,0,25,2025-06-30
Take A Sexy Picture Of Me,CMAT,6,0,6,2025-06-30
Far Beyond the Stars,照井順政 & Shania Yan,5,0,5,2025-06-30
DRAGO AUGUSTINO,Tream,6,0,6,2025-06-30
CIEL,GIMS,96,0,96,2025-06-30
Never Met Anyone Like You,Ella Langley & HARDY,3,0,3,2025-06-30
Muchu -Piano ver.-,BE:FIRST,4,0,4,2025-06-30
All Night,Maroon 5,5,0,5,2025-06-30
Maschio,Annalisa,18,0,18,2025-06-30
Sarà perché ti amo,Ricchi & Poveri,503,0,503,2025-06-30
Kaiju,sakanaction,103,0,103,2025-06-30
Unstoppable,Sia,1772,0,1772,2025-06-30
I Am Not Okay,Jelly Roll,361,0,361,2025-06-30
Somewhere Only We Know,Keane,52,0,52,2025-06-30
SERENATA,Serena Brancale & Alessandra Amoroso,14,0,14,2025-06-30
Walking On The Edge,Sons of Legion,12,0,12,2025-06-30
Austin,Dasha,425,0,425,2025-06-30
Hold Me While You Wait,Lewis Capaldi,296,0,296,2025-06-30
Nothing Else Matters,Metallica,629,0,629,2025-06-30
Blinding Lights,The Weeknd,1493,0,1493,2025-06-30
What An Awesome God,Phil Wickham,42,0,42,2025-06-30
Fragile,ALKALOID & ENSEMBLE STARS,1,0,1,2025-06-30
weren't for the wind,Ella Langley,19,0,19,2025-06-30
Als du gingst,Contec & Lina Maly,55,0,55,2025-06-30
Viajando Por El Mundo,KAROL G & Manu Chao,3,0,3,2025-06-30
DIFFERENT,LE SSERAFIM,20,0,20,2025-06-30
mimosa,Ayumi Hamasaki,56,0,56,2025-06-30
Verano en NY,Toman,2,0,2,2025-06-30
YOUR WAY'S BETTER,Forrest Frank,82,0,82,2025-06-30
Vaitimbora,Trinix & Mariana Froes,19,0,19,2025-06-30
La felicità - So nah wie noch nie,Pupo & Nockis,8,0,8,2025-06-30
With or Without You,U2,16,0,16,2025-06-30
Dog Dribble,Getdown Services,1,0,1,2025-06-30
Bokuno Koto,Mrs. Green Apple,142,0,142,2025-06-30
輪廻転生,優里,1,0,1,2025-06-30
Bottle Rockets,Scotty McCreery,12,0,12,2025-06-30
Wish You The Best,Lewis Capaldi,171,0,171,2025-06-30
Dior,MK,15,0,15,2025-06-30
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,20,0,20,2025-06-30
MAPA,SB19 & Aruma,4,0,4,2025-06-30
In de naam van...,Mart Hoogkamer,1,0,1,2025-06-30
Berlin,Kool Savas,4,0,4,2025-06-30
Shujinko,SUPER BEAVER,9,0,9,2025-06-30
Eye of the Tiger,Survivor,170,0,170,2025-06-30
Lotje,Roeland Beelen & Lil Kleine,8,0,8,2025-06-30
Volevo essere un duro,Lucio Corsi,45,0,45,2025-06-30
Azzurro,Adriano Celentano,2,0,2,2025-06-30
Mr Electric Blue,Benson Boone,10,0,10,2025-06-30
Don't Break My Heart,Leroy Daniels & DJ Tom,1,0,1,2025-06-30
"Baby, You're the One",Salvatore Mancuso & Max Niklas,17,0,17,2025-06-30
Zombie,YUNGBLUD,31,0,31,2025-06-30
Lost and Found,Tatsuya Kitani,4,0,4,2025-06-30
Rock That Body,The Black Eyed Peas,4,0,4,2025-06-30
STYLE,Hearts2Hearts,8,0,8,2025-06-30
Better Broken,Sarah McLachlan,2,0,2,2025-06-30
Nothing's Gonna Stop Us Now,Starship,83,0,83,2025-06-30
I'm Good,David Guetta & Bebe Rexha,419,0,419,2025-06-30
