song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",3,0,3,2025-06-23
Fire Starter,Sons of Legion,6,0,6,2025-06-23
Outside,Cardi B,4,0,4,2025-06-23
ჩუბინა,East Duo,130,0,130,2025-06-23
Beautiful People,David Guetta & Sia,109,0,109,2025-06-23
Walking On The Edge,Sons of Legion,5,0,5,2025-06-23
In the Air Tonight,Sons of Legion,5,0,5,2025-06-23
NOKIA,Drake,129,0,129,2025-06-23
Si Antes Te Hubiera Conocido,KAROL G,368,0,368,2025-06-23
Pretty Little Baby,Connie Francis,45,0,45,2025-06-23
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",6,0,6,2025-06-23
Always Remember Us This Way,Lady Gaga,2111,0,2111,2025-06-23
TAKEDOWN,TWICE,4,0,4,2025-06-23
cliché,mgk,29,0,29,2025-06-23
Gabriela,KATSEYE,4,0,4,2025-06-23
Wait So Long,Swedish House Mafia,4,0,4,2025-06-23
Old Phone,Ed Sheeran,53,0,53,2025-06-23
Thunderstruck,Ac/Dc,757,0,757,2025-06-23
Good News,Shaboozey,221,0,221,2025-06-23
Feels So Good To Be You,Mama Duke,5,0,5,2025-06-23
The Emptiness Machine,LINKIN PARK,286,0,286,2025-06-23
Wackelkontakt,Oimara,158,0,158,2025-06-23
Bloodline,Alex Warren & Jelly Roll,13,0,13,2025-06-23
Show Me Love,WizTheMc & bees & honey,93,0,93,2025-06-23
Killin' It Girl,j-hope,11,0,11,2025-06-23
Strange,Sons of Legion,4,0,4,2025-06-23
Better Me For You,Max McNown,115,0,115,2025-06-23
Nächstes Mal sag ich dann Nein,Andrea Berg,3,0,3,2025-06-23
Be Mine,KAMRAD,39,0,39,2025-06-23
Stargazing,Myles Smith,410,0,410,2025-06-23
Mr Electric Blue,Benson Boone,4,0,4,2025-06-23
Nice To Meet You,Myles Smith,228,0,228,2025-06-23
FAMOUS,ALLDAY PROJECT,1,0,1,2025-06-23
A Thousand Years,Christina Perri,2434,0,2434,2025-06-23
Papasito,KAROL G,4,0,4,2025-06-23
Brand New Day,Sons of Legion,4,0,4,2025-06-23
Plastic Box,JADE,4,0,4,2025-06-23
Gianna,Die Draufgänger & Pietro Basile,19,0,19,2025-06-23
YOUR WAY'S BETTER,Forrest Frank,75,0,75,2025-06-23
Scornful Woman,Oliver Anthony Music,19,0,19,2025-06-23
How to Love,Tokio Hotel,4,0,4,2025-06-23
How Do I Say Goodbye,Dean Lewis,658,0,658,2025-06-23
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2,0,2,2025-06-23
Zombie,YUNGBLUD,25,0,25,2025-06-23
Demons,Imagine Dragons,765,0,765,2025-06-23
BEYOND THE TIME,TM NETWORK,6,0,6,2025-06-23
Flowers,Miley Cyrus,880,0,880,2025-06-23
blue,yung kai,196,0,196,2025-06-23
Vidrado Em Você,DJ Guuga & MC Livinho,57,0,57,2025-06-23
undressed,sombr,42,0,42,2025-06-23
Moonlight,XXXTENTACION,89,0,89,2025-06-23
Love Me Not,Ravyn Lenae,29,0,29,2025-06-23
I Had Some Help,Post Malone,409,0,409,2025-06-23
What I Want,Morgan Wallen & Tate McRae,38,0,38,2025-06-23
Don't Stop Believin',Journey,524,0,524,2025-06-23
Starburster,Fontaines D.C.,83,0,83,2025-06-23
I'm The Problem,Morgan Wallen,144,0,144,2025-06-23
Carry You Home,Alex Warren,334,0,334,2025-06-23
Billyeoon Goyangi,ILLIT,8,0,8,2025-06-23
Sarà perché ti amo,Ricchi & Poveri,498,0,498,2025-06-23
Espresso,Sabrina Carpenter,436,0,436,2025-06-23
Her Nerdeysen,Ati242,56,0,56,2025-06-23
D-Day,Agust D,19,0,19,2025-06-23
Fake,Akira Nise,1,0,1,2025-06-23
Still Into You,CYRIL & maryjo,202,0,202,2025-06-23
luther,Kendrick Lamar & SZA,197,0,197,2025-06-23
There She Goes,"CYRIL, MOONLGHT & The La's",39,0,39,2025-06-23
Plazma,Kenshi Yonezu,132,0,132,2025-06-23
Rein Me In,Sam Fender & Olivia Dean,4,0,4,2025-06-23
Unstoppable,Sia,1768,0,1768,2025-06-23
Tennessee Whiskey,Chris Stapleton,1112,0,1112,2025-06-23
Simple dance,Jang Wooyoung,1,0,1,2025-06-23
Milagros,KAROL G,36,0,36,2025-06-23
"Sincerely, from a Future",back number,3,0,3,2025-06-23
Viva la Vida,Coldplay,1773,0,1773,2025-06-23
Dein ist mein ganzes Herz,Heinz Rudolf Kunze & Annett Louisan,15,0,15,2025-06-23
Blink Twice,Shaboozey & Myles Smith,71,0,71,2025-06-23
Hachikō,Fujii Kaze,9,0,9,2025-06-23
Kimito Reggaeni Tequirarete,Ketsumeishi,1,0,1,2025-06-23
Just In Case,Morgan Wallen,94,0,94,2025-06-23
Jumping Machine,LBI,96,0,96,2025-06-23
Shujinko,SUPER BEAVER,2,0,2,2025-06-23
God Went Crazy,Teddy Swims,18,0,18,2025-06-23
All Gas No Brakes,Teddy Swims & BigXthaPlug,4,0,4,2025-06-23
Just Keep Watching,Tate McRae,25,0,25,2025-06-23
Her Nerdeysen,Xaviorthemachine,6,0,6,2025-06-23
Suzanne,Mark Ronson & RAYE,11,0,11,2025-06-23
breakfast,Mrs. GREEN APPLE,20,0,20,2025-06-23
Blueprint Supreme,SKAI isyourgod & AR,13,0,13,2025-06-23
Easy Lover,Miley Cyrus,23,0,23,2025-06-23
Worst Way,Riley Green,103,0,103,2025-06-23
Backup Plan,Bailey Zimmerman & Luke Combs,52,0,52,2025-06-23
STYLE,Hearts2Hearts,6,0,6,2025-06-23
Runnin',Sons of Legion,1,0,1,2025-06-23
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,98,0,98,2025-06-23
KUSUSHIKI,Mrs. GREEN APPLE,74,0,74,2025-06-23
twilight zone,Ariana Grande,53,0,53,2025-06-23
Summer VacaSHON,SIKKO MAN in the Party,1,0,1,2025-06-23
Born With a Broken Heart,Damiano David,234,0,234,2025-06-23
La Plena,"W Sound, Beéle & Ovy On the Drums",49,0,49,2025-06-23
Dame Un Grrr,Fantomel & KATE LINN,3,0,3,2025-06-23
What If,Myle & ISAAK,1,0,1,2025-06-23
Muchu,BE:FIRST,52,0,52,2025-06-23
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",292,0,292,2025-06-23
Bekloppt,Eric Philippi,2,0,2,2025-06-23
Gianna,Pietro Basile,78,0,78,2025-06-23
I don't care,Hoshimachi Suisei,68,0,68,2025-06-23
People Watching,Sam Fender,160,0,160,2025-06-23
Lilac,Mrs. Green Apple,416,0,416,2025-06-23
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,16,0,16,2025-06-23
Diagnoses,Kae Tempest,1,0,1,2025-06-23
Gold,Myles Smith,15,0,15,2025-06-23
Fire & Lightning,Fulton Lee,3,0,3,2025-06-23
I Adore You,"HUGEL, Topic & Arash",321,0,321,2025-06-23
Liar,Jelly Roll,276,0,276,2025-06-23
Kaiju,sakanaction,97,0,97,2025-06-23
Right Here Waiting,Richard Marx,10,0,10,2025-06-23
Freed from Desire,Gala,162,0,162,2025-06-23
FICKA,Sarah Connor,66,0,66,2025-06-23
Blue Amber,back number,56,0,56,2025-06-23
Baila de Gasolina,Effe Serieus,10,0,10,2025-06-23
Angels,Sons of Legion,3,0,3,2025-06-23
Coleccionando Heridas,KAROL G & Marco Antonio Solís,1,0,1,2025-06-23
Outlaw,Sons of Legion,4,0,4,2025-06-23
Someone You Loved,Lewis Capaldi,1355,0,1355,2025-06-23
ROSE,HANA,71,0,71,2025-06-23
Chubina,East Duo,16,0,16,2025-06-23
you look like you love me,Ella Langley & Riley Green,289,0,289,2025-06-23
All The Way,BigXthaPlug & Bailey Zimmerman,81,0,81,2025-06-23
Next Summer,Damiano David,115,0,115,2025-06-23
"Good Luck, Babe",Chappell Roan,394,0,394,2025-06-23
Dior,MK,8,0,8,2025-06-23
Butterfly,Bi-ray & Yoshiki,4,0,4,2025-06-23
Verano Rosa,KAROL G & Feid,1,0,1,2025-06-23
Bokuno Koto,Mrs. Green Apple,139,0,139,2025-06-23
NINAO,GIMS,74,0,74,2025-06-23
Unwritten,Natasha Bedingfield,297,0,297,2025-06-23
Lose Yourself,Eminem,475,0,475,2025-06-23
AMOR,Achille Lauro,15,0,15,2025-06-23
Burning Flower,HANA,16,0,16,2025-06-23
mimosa,浜崎あゆみ,2,0,2,2025-06-23
Bottle Rockets,Scotty McCreery,7,0,7,2025-06-23
How do I know,VAUNDY,33,0,33,2025-06-23
DIFFERENT,LE SSERAFIM,13,0,13,2025-06-23
Mangu,Fourtwnty,20,0,20,2025-06-23
Bad Desire,ENHYPEN,15,0,15,2025-06-23
One Thing,Lola Young,35,0,35,2025-06-23
Als du gingst,Contec & Lina Maly,48,0,48,2025-06-23
Eye of the Tiger,Survivor,168,0,168,2025-06-23
Terug in De Tijd,Yves Berendse,90,0,90,2025-06-23
When I'm With You,LISA,14,0,14,2025-06-23
HURENSOHN,Rumbombe,4,0,4,2025-06-23
LATINA FOREVA,KAROL G,14,0,14,2025-06-23
A Lot More Free,Max McNown,258,0,258,2025-06-23
SERENATA,Serena Brancale & Alessandra Amoroso,12,0,12,2025-06-23
Deja-Vu,Clueso,1,0,1,2025-06-23
Fragile Violet,TOGENASHI TOGEARI,1,0,1,2025-06-23
AI SCREAM,AiScReam,15,0,15,2025-06-23
Love Is The Only Thing,Lost Frequencies,132,0,132,2025-06-23
Dominate,Three Days Grace,4,0,4,2025-06-23
Carolina,Sons of Legion,4,0,4,2025-06-23
Alles oder Nix,SSIO,3,0,3,2025-06-23
TEXAS HOLD 'EM,Beyoncé,332,0,332,2025-06-23
La velada legendaria,Sheena Ringo,2,0,2,2025-06-23
