song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Take This Heart,Rea Garvey,9,0,9,2025-11-11
Little Bouquet,Aimer,8,0,8,2025-11-11
Livin’ on Borrowed Time,Breaking Rust,25,0,25,2025-11-11
Present,INI,5,0,5,2025-11-11
That’s So True,Gracie Abrams,298,0,298,2025-11-11
Baila de Gasolina,Effe Serieus,129,0,129,2025-11-11
Talk to Me,"Damiano David, Tyla & Nile Rodgers",38,0,38,2025-11-11
Don't Look Back In Anger,Oasis,86,0,86,2025-11-11
Make Your Own Kind of Music,Cass Elliot,2,0,2,2025-11-11
盛れミ・アモーレ,Juice=Juice,24,0,24,2025-11-11
You Are the Reason,Calum Scott,726,0,726,2025-11-11
SAY CHEESE,BOYNEXTDOOR,2,0,2,2025-11-11
Burn The Flame,Honor of Kings,2,0,2,2025-11-11
KISS,IMP.,9,0,9,2025-11-11
Wi$h Li$t,Taylor Swift,12,0,12,2025-11-11
Someone You Loved,Lewis Capaldi,1481,0,1481,2025-11-11
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",319,0,319,2025-11-11
There's Just Something About Her,Cat Burns,8,0,8,2025-11-11
Talk of the Town,"Fred again.., Sammy Virji & Reggie",8,0,8,2025-11-11
I Am Not Okay,Jelly Roll,481,0,481,2025-11-11
Moonlight,XXXTENTACION,176,0,176,2025-11-11
GOOD DAY,Mrs. GREEN APPLE,45,0,45,2025-11-11
Talk to You,YEONJUN,5,0,5,2025-11-11
Eternity,Alex Warren,111,0,111,2025-11-11
Estrellitas y Duendes,Juan Luis Guerra 4.40 & Sting,4,0,4,2025-11-11
Iris,The Goo Goo Dolls,336,0,336,2025-11-11
Divine Feelings,Vance Joy,16,0,16,2025-11-11
PARADISE -JP Ver.-,TREASURE,2,0,2,2025-11-11
Quiero Decirte,Abraham Mateo & Ana Mena,24,0,24,2025-11-11
If You Could Read My Mind,Gordon Lightfoot,13,0,13,2025-11-11
Mio Cristo Piange Diamanti,ROSALÍA,4,0,4,2025-11-11
Enter Sandman,Metallica,139,0,139,2025-11-11
How Far Does A Goodbye Go,Jason Aldean,9,0,9,2025-11-11
What If I Never Get Over You,Lady A,1,0,1,2025-11-11
Inhaltsangabe: Im Bann des Barrakudas,Die drei ???,1,0,1,2025-11-11
I,BUMP OF CHICKEN,29,0,29,2025-11-11
Wish You Were Here,Pink Floyd,25,0,25,2025-11-11
33 Max Verstappen,Carte Blanq & Maxx Power,19,0,19,2025-11-11
MAGIC,Ado,12,0,12,2025-11-11
Show Me Love,WizTheMc & bees & honey,203,0,203,2025-11-11
Lovin' Me Too Long,Jason Aldean,4,0,4,2025-11-11
Protect the Light,Spitz,35,0,35,2025-11-11
Chariot,Westlife,14,0,14,2025-11-11
For Good,"Cynthia Erivo, Ariana Grande, Idina Menzel & Kristin Chenoweth",3,0,3,2025-11-11
LA CURA PER ME,Giorgia,59,0,59,2025-11-11
In meinem Garten,Reinhard Mey,9,0,9,2025-11-11
I Want You Back,BE:FIRST,16,0,16,2025-11-11
Yellow,Coldplay,330,0,330,2025-11-11
Until I Found You,Stephen Sanchez,293,0,293,2025-11-11
Survive,Lewis Capaldi,134,0,134,2025-11-11
Fight Another Day,James Morrison,7,0,7,2025-11-11
Blue Jeans,HANA,108,0,108,2025-11-11
TUNNEL VISION,ITZY,2,0,2,2025-11-11
Billie Jean,Michael Jackson,4,0,4,2025-11-11
In My Life,The Beatles,4,0,4,2025-11-11
Tu Misterioso Alguien,Miranda!,1,0,1,2025-11-11
1991,Kenshi Yonezu,30,0,30,2025-11-11
Sauvignon Blanc,ROSALÍA,1,0,1,2025-11-11
First Kiss,RIKON,11,0,11,2025-11-11
bittersweet,Madison Beer,7,0,7,2025-11-11
Wonderwall,Oasis,92,0,92,2025-11-11
My Only Angel,Aerosmith & YUNGBLUD,54,0,54,2025-11-11
Stay With Me,Chanyeol & Punch,65,0,65,2025-11-11
Das schönste Mädchen der Welt,Sarah Connor,12,0,12,2025-11-11
Lilac,Mrs. Green Apple,532,0,532,2025-11-11
A Sky Full of Stars,Coldplay,2618,0,2618,2025-11-11
Fingo&Spingo,Tiziano Ferro,4,0,4,2025-11-11
Islands In the Stream,Dolly Parton & Kenny Rogers,111,0,111,2025-11-11
House,Charli xcx & John Cale,1,0,1,2025-11-11
Left It In The River,Jamie MacDonald,32,0,32,2025-11-11
Baila Baila Kölsch,Rabaue & Ikke Hüftgold,1,0,1,2025-11-11
Smiles and Stumbles,Humbert Humbert,34,0,34,2025-11-11
Tiger,THE BOYZ,1,0,1,2025-11-11
