song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Nice To Meet You,Myles Smith,249,0,249,2025-07-14
The Night We Met,Lord Huron,55,0,55,2025-07-14
Be Mine,KAMRAD,60,0,60,2025-07-14
What I Want,Morgan Wallen & Tate McRae,58,0,58,2025-07-14
Old Phone,Ed Sheeran,74,0,74,2025-07-14
Young Black & Rich,Melly Mike,1,0,1,2025-07-14
WALKING AWAY,Justin Bieber,3,0,3,2025-07-14
Desire,Robbie Williams,4,0,4,2025-07-14
Don't Look Back In Anger,Oasis,38,0,38,2025-07-14
Wish I Didn't Know Now,Ella Langley,7,0,7,2025-07-14
A Thousand Years,Christina Perri,2455,0,2455,2025-07-14
A Sky Full of Stars,Coldplay,2553,0,2553,2025-07-14
Bloodline,Alex Warren & Jelly Roll,34,0,34,2025-07-14
F1,Hans Zimmer,16,0,16,2025-07-14
CHILLER,NCT DREAM,1,0,1,2025-07-14
Bette Davis Eyes,Kim Carnes,4,0,4,2025-07-14
TAKEDOWN,TWICE,23,0,23,2025-07-14
Dior,MK,29,0,29,2025-07-14
BTTF,NCT DREAM,1,0,1,2025-07-14
Is This What You've Been Waiting For,Amy Macdonald,18,0,18,2025-07-14
What Did I Miss,Drake,10,0,10,2025-07-14
Sarà perché ti amo,Ricchi & Poveri,513,0,513,2025-07-14
Amen,Shaboozey & Jelly Roll,70,0,70,2025-07-14
Wackelkontakt,Oimara,179,0,179,2025-07-14
undressed,sombr,63,0,63,2025-07-14
I Adore You,"HUGEL, Topic & Arash",342,0,342,2025-07-14
Flowers,Miley Cyrus,889,0,889,2025-07-14
I Was Made For Lovin’ You,YUNGBLUD,24,0,24,2025-07-14
Express Mode,SUPER JUNIOR,7,0,7,2025-07-14
Thunderstruck,Ac/Dc,778,0,778,2025-07-14
CIEL,GIMS,106,0,106,2025-07-14
Her Nerdeysen,Ati242,77,0,77,2025-07-14
Liar,Jelly Roll,291,0,291,2025-07-14
Love Me Not,Ravyn Lenae,49,0,49,2025-07-14
Viva la Vida,Coldplay,1791,0,1791,2025-07-14
How Do I Say Goodbye,Dean Lewis,669,0,669,2025-07-14
Her Nerdeysen,Xaviorthemachine,27,0,27,2025-07-14
Maschio,Annalisa,25,0,25,2025-07-14
saikai,VAUNDY,1,0,1,2025-07-14
Moonlight,XXXTENTACION,108,0,108,2025-07-14
"Mama, I'm Coming Home",Ozzy Osbourne,9,0,9,2025-07-14
God Is a Weapon,Falling In Reverse,22,0,22,2025-07-14
Glide,NEIKED & Portugal. The Man,10,0,10,2025-07-14
Demons,Imagine Dragons,783,0,783,2025-07-14
Bitter Sweet Symphony,The Verve,61,0,61,2025-07-14
Carry You Home,Alex Warren,352,0,352,2025-07-14
’Bout You,NCT DREAM,1,0,1,2025-07-14
What An Awesome God,Phil Wickham,48,0,48,2025-07-14
Too Sweet,Hozier,456,0,456,2025-07-14
Blue Jeans,HANA,2,0,2,2025-07-14
Bette Davis Eyes,JoJo Siwa,4,0,4,2025-07-14
Don't Stop Believin',Journey,544,0,544,2025-07-14
Under the same sky,BE:FIRST,7,0,7,2025-07-14
Bottle Rockets,Scotty McCreery,25,0,25,2025-07-14
tau mich auf,Zartmann,121,0,121,2025-07-14
100 Shots,Young Dolph,2,0,2,2025-07-14
Stargaze,SixTONES,9,0,9,2025-07-14
Forever Young,Alphaville,260,0,260,2025-07-14
ALL I CAN TAKE,Justin Bieber,3,0,3,2025-07-14
no tiene sentido,Beéle,15,0,15,2025-07-14
Worst Way,Riley Green,124,0,124,2025-07-14
Gianna,"Pietro Basile, Harris & Ford & BIG TIM",27,0,27,2025-07-14
Dame Un Grrr,Fantomel & KATE LINN,24,0,24,2025-07-14
Starburster,Fontaines D.C.,101,0,101,2025-07-14
I'm The Problem,Morgan Wallen,164,0,164,2025-07-14
Gianna,Die Draufgänger & Pietro Basile,29,0,29,2025-07-14
流星雨,F4,3,0,3,2025-07-14
On The Way,Aina The End,12,0,12,2025-07-14
I Am Not Okay,Jelly Roll,375,0,375,2025-07-14
A Song To Sing,Miranda Lambert & Chris Stapleton,3,0,3,2025-07-14
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",27,0,27,2025-07-14
Jumping Machine,LBI,115,0,115,2025-07-14
Stumblin' In,Cyril,586,0,586,2025-07-14
Blink Twice,Shaboozey & Myles Smith,91,0,91,2025-07-14
Hausparty,RIAN,11,0,11,2025-07-14
Seeds of Delight,Mrs. GREEN APPLE,6,0,6,2025-07-14
サマラヴァ,VOLTACTION,1,0,1,2025-07-14
Creep,Radiohead,177,0,177,2025-07-14
Messy,ROSÉ,52,0,52,2025-07-14
Atlas,Pommelien Thijs,38,0,38,2025-07-14
Sonríele,DY,3,0,3,2025-07-14
Just In Case,Morgan Wallen,115,0,115,2025-07-14
Gianna,Rino Gaetano,5,0,5,2025-07-14
Baila de Gasolina,Effe Serieus,31,0,31,2025-07-14
Never Coming Home,Hilltop Hoods & SIX60,4,0,4,2025-07-14
Chocho Musubi,765 MILLION ALLSTARS,1,0,1,2025-07-14
DREAM TEAM,NCT DREAM,1,0,1,2025-07-14
Hard To Be Happy,Rob Thomas,4,0,4,2025-07-14
Sto bene al mare,Marco Mengoni,11,0,11,2025-07-14
Illegal,PinkPantheress,2,0,2,2025-07-14
Remember My Name,Sons of Legion,26,0,26,2025-07-14
All The Way,BigXthaPlug & Bailey Zimmerman,97,0,97,2025-07-14
Rein Me In,Sam Fender & Olivia Dean,22,0,22,2025-07-14
Never ends,Uru,4,0,4,2025-07-14
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",9,0,9,2025-07-14
Lilac,Mrs. Green Apple,433,0,433,2025-07-14
Blinding Lights,The Weeknd,1494,0,1494,2025-07-14
Milagros,KAROL G,43,0,43,2025-07-14
Gabriela,KATSEYE,7,0,7,2025-07-14
Eye of the Tiger,Survivor,171,0,171,2025-07-14
KUSUSHIKI,Mrs. GREEN APPLE,95,0,95,2025-07-14
Loosen Up,HUGEL & Dawty,10,0,10,2025-07-14
NUEVAYoL,Bad Bunny,89,0,89,2025-07-14
Shook,Sugababes,6,0,6,2025-07-14
Dirty Work,aespa,18,0,18,2025-07-14
Killin' It Girl,j-hope & GloRilla,32,0,32,2025-07-14
Iris,The Goo Goo Dolls,236,0,236,2025-07-14
WILDFLOWER,Billie Eilish,136,0,136,2025-07-14
There She Goes,"CYRIL, MOONLGHT & The La's",58,0,58,2025-07-14
ROSE,HANA,86,0,86,2025-07-14
Freed from Desire,Gala,171,0,171,2025-07-14
Pretty Little Baby,Connie Francis,63,0,63,2025-07-14
Acquiesce,Oasis,11,0,11,2025-07-14
DtMF,Bad Bunny,127,0,127,2025-07-14
どうかしてる,WurtS,2,0,2,2025-07-14
Crazy Train,Ozzy Osbourne,5,0,5,2025-07-14
Burning Flower,HANA,25,0,25,2025-07-14
Drive,Ed Sheeran,25,0,25,2025-07-14
Chubina,East Duo,26,0,26,2025-07-14
cliché,mgk,37,0,37,2025-07-14
Everybody Wants to Rule the World,Tears for Fears,154,0,154,2025-07-14
Not Like Us,Kendrick Lamar,379,0,379,2025-07-14
Soleil Bleu,Bleu Soleil & LUIZA,11,0,11,2025-07-14
like JENNIE,JENNIE,105,0,105,2025-07-14
breakfast,Mrs. GREEN APPLE,41,0,41,2025-07-14
I Had Some Help,Post Malone,424,0,424,2025-07-14
In the Air Tonight,Phil Collins,117,0,117,2025-07-14
luther,Kendrick Lamar & SZA,210,0,210,2025-07-14
back to friends,sombr,7,0,7,2025-07-14
The Emptiness Machine,LINKIN PARK,304,0,304,2025-07-14
Ao To Natsu,Mrs. Green Apple,203,0,203,2025-07-14
Champagne Supernova,Oasis,20,0,20,2025-07-14
Tennessee Whiskey,Chris Stapleton,1127,0,1127,2025-07-14
Plazma,Kenshi Yonezu,148,0,148,2025-07-14
That Summer,NCT DREAM,1,0,1,2025-07-14
Beautiful Sailing,NCT DREAM,1,0,1,2025-07-14
weren't for the wind,Ella Langley,29,0,29,2025-07-14
Tamo Bien,"Enrique Iglesias, Pitbull & IAmChino",2,0,2,2025-07-14
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,30,0,30,2025-07-14
Ao to Kirameki,Spira Spica,7,0,7,2025-07-14
Same Questions,Max McNown,36,0,36,2025-07-14
