song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Suzanne,Mark Ronson & RAYE,7,0,7,2025-06-19
Be Mine,KAMRAD,35,0,35,2025-06-19
YOUR WAY'S BETTER,Forrest Frank,71,0,71,2025-06-19
Viva la Vida,Coldplay,1771,0,1771,2025-06-19
Good News,Shaboozey,217,0,217,2025-06-19
God Went Crazy,Teddy Swims,14,0,14,2025-06-19
La felicità - So nah wie noch nie,Pupo & Nockis,6,0,6,2025-06-19
Just Keep Watching,Tate McRae,21,0,21,2025-06-19
Espresso,Sabrina Carpenter,432,0,432,2025-06-19
luther,Kendrick Lamar & SZA,193,0,193,2025-06-19
Hollow,Stray Kids,9,0,9,2025-06-19
Hachikō,藤井風,2,0,2,2025-06-19
Stargazing,Myles Smith,406,0,406,2025-06-19
BEYOND THE TIME,TM NETWORK,2,0,2,2025-06-19
Wackelkontakt,Oimara,154,0,154,2025-06-19
Billyeoon Goyangi,ILLIT,4,0,4,2025-06-19
I Adore You,"HUGEL, Topic & Arash",317,0,317,2025-06-19
In the Air Tonight,Sons of Legion,1,0,1,2025-06-19
Unstoppable,Sia,1766,0,1766,2025-06-19
Plazma,米津玄師,22,0,22,2025-06-19
Tell Me The Name,Jeff Satur,1,0,1,2025-06-19
Back Of My Truck,Steve Ray Ladson,2,0,2,2025-06-19
Worst Way,Riley Green,99,0,99,2025-06-19
I Had Some Help,Post Malone,405,0,405,2025-06-19
Her Nerdeysen,Xaviorthemachine,2,0,2,2025-06-19
Rock That Body,The Black Eyed Peas,1,0,1,2025-06-19
Carry You Home,Alex Warren,330,0,330,2025-06-19
LATINA FOREVA,KAROL G,10,0,10,2025-06-19
Easy Lover,Miley Cyrus,20,0,20,2025-06-19
The Emptiness Machine,LINKIN PARK,282,0,282,2025-06-19
A Lot More Free,Max McNown,256,0,256,2025-06-19
Forever Young,Alphaville,246,0,246,2025-06-19
undressed,sombr,38,0,38,2025-06-19
The New Thing Dies,Ray Bull,12,0,12,2025-06-19
Sarà perché ti amo,Ricchi & Poveri,494,0,494,2025-06-19
Come On Let's Dance,TM NETWORK,1,0,1,2025-06-19
My True Self,Kazama Iroha,1,0,1,2025-06-19
Jumping Machine,LBI,92,0,92,2025-06-19
blue,yung kai,192,0,192,2025-06-19
Blink Twice,Shaboozey & Myles Smith,67,0,67,2025-06-19
Volevo essere un duro,Lucio Corsi,44,0,44,2025-06-19
Born With a Broken Heart,Damiano David,231,0,231,2025-06-19
Not Like Us,Kendrick Lamar,374,0,374,2025-06-19
Stumblin' In,Cyril,573,0,573,2025-06-19
Shall We Dance,YUGYEOM,3,0,3,2025-06-19
Milagros,KAROL G,34,0,34,2025-06-19
Just In Case,Morgan Wallen,90,0,90,2025-06-19
KUSUSHIKI,Mrs. GREEN APPLE,70,0,70,2025-06-19
The Jamie Oliver Petrol Station,CMAT,1,0,1,2025-06-19
Don't Stop Believin',Journey,520,0,520,2025-06-19
Somebody That I Used to Know,Gotye,1674,0,1674,2025-06-19
かくれんぼ,PLAVE,4,0,4,2025-06-19
I don't care,Hoshimachi Suisei,65,0,65,2025-06-19
The Days,CHRYSTAL & NOTION,151,0,151,2025-06-19
Vaitimbora,Trinix & Mariana Froes,15,0,15,2025-06-19
Wenn das Liebe ist,Nina Chuba,14,0,14,2025-06-19
like JENNIE,JENNIE,98,0,98,2025-06-19
breakfast,Mrs. GREEN APPLE,16,0,16,2025-06-19
All The Way,BigXthaPlug & Bailey Zimmerman,77,0,77,2025-06-19
Backup Plan,Bailey Zimmerman & Luke Combs,48,0,48,2025-06-19
That’s So True,Gracie Abrams,238,0,238,2025-06-19
Believer,Imagine Dragons,2351,0,2351,2025-06-19
Blue Amber,back number,52,0,52,2025-06-19
Wouldn't It Be Nice,The Beach Boys,7,0,7,2025-06-19
What I Want,Morgan Wallen & Tate McRae,34,0,34,2025-06-19
Next Summer,Damiano David,111,0,111,2025-06-19
Gold,Myles Smith,13,0,13,2025-06-19
Joker and the Thief,Wolfmother,6,0,6,2025-06-19
What An Awesome God,Phil Wickham,39,0,39,2025-06-19
I'm The Problem,Morgan Wallen,140,0,140,2025-06-19
Regen,SOPHIA,7,0,7,2025-06-19
Flowers,Miley Cyrus,876,0,876,2025-06-19
Into Dust,Four Tet,2,0,2,2025-06-19
Als du gingst,Contec & Lina Maly,44,0,44,2025-06-19
Burning Flower,HANA,12,0,12,2025-06-19
Lose Yourself,Eminem,473,0,473,2025-06-19
mimosa,Ayumi Hamasaki,46,0,46,2025-06-19
One Thing,Lola Young,33,0,33,2025-06-19
Echte Liefde Is Te Koop,Samuel Welten,70,0,70,2025-06-19
Lilac,Mrs. Green Apple,412,0,412,2025-06-19
Liar,Jelly Roll,273,0,273,2025-06-19
Kaiju,sakanaction,93,0,93,2025-06-19
DRAGO AUGUSTINO,Tream & treamiboii,7,0,7,2025-06-19
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,94,0,94,2025-06-19
Muchu,BE:FIRST,48,0,48,2025-06-19
Dein ist mein ganzes Herz,Heinz Rudolf Kunze & Annett Louisan,14,0,14,2025-06-19
Ooedoranvu -10th Edition-,Reol & nqrse,2,0,2,2025-06-19
Pain Give Form,ZUTOMAYO,5,0,5,2025-06-19
Blue Strips,Jessie Murph,61,0,61,2025-06-19
恋におちたら,SKY(JO1),2,0,2,2025-06-19
Outro,M83,7,0,7,2025-06-19
HURENSOHN,Rumbombe,3,0,3,2025-06-19
Maschio,Annalisa,15,0,15,2025-06-19
God Is a Weapon,Falling In Reverse,10,0,10,2025-06-19
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,12,0,12,2025-06-19
Watch me,YOASOBI,32,0,32,2025-06-19
"Take Me Home, Country Roads",John Denver,24,0,24,2025-06-19
Dancing Queen,ABBA,75,0,75,2025-06-19
Sto bene al mare,Marco Mengoni,6,0,6,2025-06-19
Walking On The Edge,Sons of Legion,1,0,1,2025-06-19
Better Me For You,Max McNown,113,0,113,2025-06-19
Good Vibrations,The Beach Boys,15,0,15,2025-06-19
DtMF,Bad Bunny,124,0,124,2025-06-19
Sailor Song,Gigi Perez,99,0,99,2025-06-19
Dior,MK,4,0,4,2025-06-19
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",290,0,290,2025-06-19
Still Into You,CYRIL & maryjo,198,0,198,2025-06-19
Shake it off,FANTASTICS from EXILE TRIBE,2,0,2,2025-06-19
no tiene sentido,Beéle,9,0,9,2025-06-19
A Sky Full of Stars,Coldplay,2543,0,2543,2025-06-19
No Broke Boys,Disco Lines & Tinashe,2,0,2,2025-06-19
"Good Luck, Babe",Chappell Roan,391,0,391,2025-06-19
看着我的眼睛说,Xiaotang Yao & Zhang Yuan,5,0,5,2025-06-19
Morgen,Apache 207,16,0,16,2025-06-19
Ao To Natsu,Mrs. Green Apple,188,0,188,2025-06-19
LET'S GO,Jaden Bojsen & Sami Brielle,6,0,6,2025-06-19
Freed from Desire,Gala,159,0,159,2025-06-19
La Plena,"W Sound, Beéle & Ovy On the Drums",46,0,46,2025-06-19
Holy Blindfold,Chris Brown,7,0,7,2025-06-19
Numb,Linkin Park,81,0,81,2025-06-19
Luminance,Marihiko Hara & Satoru Iguchi,13,0,13,2025-06-19
Lemon Drop,ATEEZ,7,0,7,2025-06-19
back to friends,sombr,1,0,1,2025-06-19
Sports car,Tate McRae,121,0,121,2025-06-19
騙シ愛 - Damashiai,tuki.,1,0,1,2025-06-19
just a little,Stray Kids,1,0,1,2025-06-19
ROSE,HANA,69,0,69,2025-06-19
The Best,Tina Turner,47,0,47,2025-06-19
Bottiglie Vuote,Pinguini Tattici Nucleari & Max Pezzali,2,0,2,2025-06-19
Blueprint Supreme,SKAI isyourgod & AR,9,0,9,2025-06-19
Ici C'est Paris,Booba,1,0,1,2025-06-19
FICKA,Sarah Connor,65,0,65,2025-06-19
pained,VAUNDY,1,0,1,2025-06-19
You'll Be in My Heart,NIKI,52,0,52,2025-06-19
Eye of the Tiger,Survivor,165,0,165,2025-06-19
Bottle Rockets,Scotty McCreery,5,0,5,2025-06-19
Amen,Shaboozey & Jelly Roll,52,0,52,2025-06-19
Singing in the rain,JUNKI(JO1),2,0,2,2025-06-19
Bouquet final,Vanessa Paradis,7,0,7,2025-06-19
Penso A Te,Pupo,30,0,30,2025-06-19
One Last Breath,Creed,10,0,10,2025-06-19
Maybe,Guy Sebastian,38,0,38,2025-06-19
DIFFERENT,LE SSERAFIM,11,0,11,2025-06-19
Timeless,The Weeknd & Playboi Carti,57,0,57,2025-06-19
