song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
BTTF,NCT DREAM,4,0,4,2025-07-17
Next Summer,Damiano David,136,0,136,2025-07-17
Wonderwall,Oasis,47,0,47,2025-07-17
Atlas,Pommelien Thijs,41,0,41,2025-07-17
On The Way,Aina The End,15,0,15,2025-07-17
Gianna,Die Draufgänger & Pietro Basile,32,0,32,2025-07-17
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",12,0,12,2025-07-17
Save You a Seat,Alex Warren,17,0,17,2025-07-17
Rein Me In,Sam Fender & Olivia Dean,25,0,25,2025-07-17
Never Coming Home,Hilltop Hoods & SIX60,7,0,7,2025-07-17
ROSE,HANA,89,0,89,2025-07-17
Amen,Shaboozey & Jelly Roll,73,0,73,2025-07-17
Papasito,KAROL G,24,0,24,2025-07-17
Baila de Gasolina,Effe Serieus,34,0,34,2025-07-17
Als du gingst,Contec & Lina Maly,64,0,64,2025-07-17
What Did I Miss,Drake,13,0,13,2025-07-17
Lady Killers II,G-Eazy,16,0,16,2025-07-17
Gianna,"Pietro Basile, Harris & Ford & BIG TIM",29,0,29,2025-07-17
Bottle Rockets,Scotty McCreery,28,0,28,2025-07-17
nazebokutachiwahashirunoka,Nogizaka46,1,0,1,2025-07-17
Backup Plan,Bailey Zimmerman & Luke Combs,68,0,68,2025-07-17
Lover,Richard Ashcroft,12,0,12,2025-07-17
Starburster,Fontaines D.C.,104,0,104,2025-07-17
Burning Flower,HANA,28,0,28,2025-07-17
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",30,0,30,2025-07-17
Lilac,Mrs. Green Apple,436,0,436,2025-07-17
Just In Case,Morgan Wallen,118,0,118,2025-07-17
Too Sweet,Hozier,459,0,459,2025-07-17
La Plena,"W Sound, Beéle & Ovy On the Drums",60,0,60,2025-07-17
HOT SAUCE,BABYMONSTER,14,0,14,2025-07-17
Mr Electric Blue,Benson Boone,13,0,13,2025-07-17
流星雨,F4,6,0,6,2025-07-17
KUSUSHIKI,Mrs. GREEN APPLE,98,0,98,2025-07-17
Sto bene al mare,Marco Mengoni,13,0,13,2025-07-17
New Heart,Crash Adams,3,0,3,2025-07-17
vampire diaries,mgk,7,0,7,2025-07-17
Under the same sky,BE:FIRST,10,0,10,2025-07-17
Jumping Machine,LBI,117,0,117,2025-07-17
All The Way,BigXthaPlug & Bailey Zimmerman,99,0,99,2025-07-17
Shook,Sugababes,7,0,7,2025-07-17
MUGEN,MY FIRST STORY & HYDE,73,0,73,2025-07-17
There She Goes,"CYRIL, MOONLGHT & The La's",61,0,61,2025-07-17
Don't Look Back In Anger,Oasis,41,0,41,2025-07-17
Ao To Natsu,Mrs. Green Apple,206,0,206,2025-07-17
That’s So True,Gracie Abrams,259,0,259,2025-07-17
Is This What You've Been Waiting For,Amy Macdonald,20,0,20,2025-07-17
Young Black & Rich,Melly Mike,4,0,4,2025-07-17
Dirty Work,aespa,20,0,20,2025-07-17
I'm The Problem,Morgan Wallen,167,0,167,2025-07-17
Wish I Didn't Know Now,Ella Langley,10,0,10,2025-07-17
Plazma,Kenshi Yonezu,151,0,151,2025-07-17
Our Night,ZEE PRUK,2,0,2,2025-07-17
Charger,TRIANGLE DES BERMUDES,1,0,1,2025-07-17
Oberpfaffenhofen Freestyle,Shindy,1,0,1,2025-07-17
Where love passed,SEVENTEEN,3,0,3,2025-07-17
back to friends,sombr,9,0,9,2025-07-17
Love Me To Heaven,Jonas Brothers,32,0,32,2025-07-17
The Emptiness Machine,LINKIN PARK,307,0,307,2025-07-17
Before You Leave Me,Alex Warren,3,0,3,2025-07-17
Que Sera Sera,Mrs. Green Apple,273,0,273,2025-07-17
YOUR WAY'S BETTER,Forrest Frank,92,0,92,2025-07-17
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,32,0,32,2025-07-17
Kaede,Spitz,12,0,12,2025-07-17
Highway to Hell,AC/DC,160,0,160,2025-07-17
Never ends,Uru,7,0,7,2025-07-17
J'avoue,Linh,6,0,6,2025-07-17
tau mich auf,Zartmann,123,0,123,2025-07-17
