song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Together,"David Guetta, Hypaton & Bonnie Tyler",9,0,9,2025-07-12
Espresso Macchiato,Tommy Cash,71,0,71,2025-07-12
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",22,0,22,2025-07-12
A Bar Song,Shaboozey,457,0,457,2025-07-12
Blessings,Calvin Harris & Clementine Douglas,65,0,65,2025-07-12
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",85,0,85,2025-07-12
BIRDS OF A FEATHER,Billie Eilish,422,0,422,2025-07-12
NOKIA,Drake,148,0,148,2025-07-12
The Sound of Silence,Disturbed,1782,0,1782,2025-07-12
Lose My Mind,Don Toliver,18,0,18,2025-07-12
Just Keep Watching,Tate McRae,44,0,44,2025-07-12
Zombie,YUNGBLUD,41,0,41,2025-07-12
Sorry I'm Here For Someone Else,Benson Boone,135,0,135,2025-07-12
"Mama, I'm Coming Home",Ozzy Osbourne,7,0,7,2025-07-12
The Night We Met,Lord Huron,53,0,53,2025-07-12
Suzanne,Mark Ronson & RAYE,25,0,25,2025-07-12
The Door,Teddy Swims,540,0,540,2025-07-12
Si Antes Te Hubiera Conocido,KAROL G,387,0,387,2025-07-12
Someone You Loved,Lewis Capaldi,1374,0,1374,2025-07-12
butterflies,"JVKE, TOMORROW X TOGETHER & LE SSERAFIM",2,0,2,2025-07-12
Desire,Robbie Williams,2,0,2,2025-07-12
Kon Kon,BABYMETAL & Bloodywood,2,0,2,2025-07-12
Dame Un Grrr,Fantomel & KATE LINN,22,0,22,2025-07-12
Be Mine,KAMRAD,58,0,58,2025-07-12
Wonderwall,Oasis,42,0,42,2025-07-12
Shook,Sugababes,4,0,4,2025-07-12
Show Me Love,WizTheMc & bees & honey,112,0,112,2025-07-12
Always Remember Us This Way,Lady Gaga,2130,0,2130,2025-07-12
Thunderstruck,Ac/Dc,776,0,776,2025-07-12
Dior,MK,27,0,27,2025-07-12
F1,Hans Zimmer,14,0,14,2025-07-12
Rain Your Blood On Me,Halestorm,2,0,2,2025-07-12
No Broke Boys,Disco Lines & Tinashe,22,0,22,2025-07-12
Bette Davis Eyes,Kim Carnes,2,0,2,2025-07-12
Bloodline,Alex Warren & Jelly Roll,32,0,32,2025-07-12
Wish I Didn't Know Now,Ella Langley,5,0,5,2025-07-12
Express Mode,SUPER JUNIOR,5,0,5,2025-07-12
Hard To Be Happy,Rob Thomas,2,0,2,2025-07-12
Night Diving,Max McNown,2,0,2,2025-07-12
Wackelkontakt,Oimara,177,0,177,2025-07-12
Bette Davis Eyes,JoJo Siwa,2,0,2,2025-07-12
Punkrocker,Teddybears,1,0,1,2025-07-12
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",21,0,21,2025-07-12
Our Time,"AFROJACK, Martin Garrix, David Guetta & Amél",2,0,2,2025-07-12
IS IT,Tyla,2,0,2,2025-07-12
Is This What You've Been Waiting For,Amy Macdonald,16,0,16,2025-07-12
Old Phone,Ed Sheeran,72,0,72,2025-07-12
I Was Made For Lovin’ You,YUNGBLUD,22,0,22,2025-07-12
That’s So True,Gracie Abrams,257,0,257,2025-07-12
Don't Look Back In Anger,Oasis,36,0,36,2025-07-12
Skin,Madonna,8,0,8,2025-07-12
A Song To Sing,Miranda Lambert & Chris Stapleton,1,0,1,2025-07-12
Moonlight,XXXTENTACION,106,0,106,2025-07-12
Next Summer,Damiano David,132,0,132,2025-07-12
Thrill Me,Rob Thomas,2,0,2,2025-07-12
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",7,0,7,2025-07-12
Sarà perché ti amo,Ricchi & Poveri,511,0,511,2025-07-12
So Be It,"Clipse, Pusha T & Malice",2,0,2,2025-07-12
What I Want,Morgan Wallen & Tate McRae,56,0,56,2025-07-12
Slide Away,Oasis,3,0,3,2025-07-12
Killin' It Girl,j-hope & GloRilla,30,0,30,2025-07-12
Liar,Jelly Roll,289,0,289,2025-07-12
The Sofa,Wolf Alice,2,0,2,2025-07-12
ALL I CAN TAKE,Justin Bieber,1,0,1,2025-07-12
I Am Not Okay,Jelly Roll,373,0,373,2025-07-12
Worst Way,Riley Green,122,0,122,2025-07-12
Pretty Little Baby,Connie Francis,61,0,61,2025-07-12
Drive,Ed Sheeran,23,0,23,2025-07-12
On The Way,Aina The End,10,0,10,2025-07-12
Stargaze,SixTONES,7,0,7,2025-07-12
Under the same sky,BE:FIRST,5,0,5,2025-07-12
Rock That Body,The Black Eyed Peas,9,0,9,2025-07-12
HOT SAUCE,BABYMONSTER,12,0,12,2025-07-12
NINAO,GIMS,86,0,86,2025-07-12
Nice To Meet You,Myles Smith,247,0,247,2025-07-12
Carry You Home,Alex Warren,350,0,350,2025-07-12
Remember My Name,Sons of Legion,24,0,24,2025-07-12
MARS,TWICE,2,0,2,2025-07-12
Killin' It Girl,j-hope,28,0,28,2025-07-12
undressed,sombr,61,0,61,2025-07-12
TAKEDOWN,TWICE,21,0,21,2025-07-12
Paranoid,Black Sabbath,11,0,11,2025-07-12
WALKING AWAY,Justin Bieber,1,0,1,2025-07-12
Unstoppable,Sia,1784,0,1784,2025-07-12
跳樓機,LBI利比,9,0,9,2025-07-12
Never Coming Home,Hilltop Hoods & SIX60,2,0,2,2025-07-12
Seeds of Delight,Mrs. GREEN APPLE,4,0,4,2025-07-12
Love Me Not,Ravyn Lenae,47,0,47,2025-07-12
Bad As the Rest,Jessie Murph,2,0,2,2025-07-12
God Is a Weapon,Falling In Reverse,20,0,20,2025-07-12
Forever Young,Alphaville,259,0,259,2025-07-12
どうかしてる,WurtS,1,0,1,2025-07-12
FOUR,TWICE,2,0,2,2025-07-12
Dirty Work,aespa,16,0,16,2025-07-12
Never ends,Uru,2,0,2,2025-07-12
End of Days,ReoNa,1,0,1,2025-07-12
Amen,Shaboozey & Jelly Roll,68,0,68,2025-07-12
Starburster,Fontaines D.C.,100,0,100,2025-07-12
I Adore You,"HUGEL, Topic & Arash",340,0,340,2025-07-12
Meguru-pu,Perfume,2,0,2,2025-07-12
Half the World Away,Oasis,6,0,6,2025-07-12
I Want It That Way,Backstreet Boys,28,0,28,2025-07-12
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",25,0,25,2025-07-12
Acquiesce,Oasis,9,0,9,2025-07-12
Nice To Each Other,Olivia Dean,12,0,12,2025-07-12
KUSUSHIKI,Mrs. GREEN APPLE,93,0,93,2025-07-12
Good News,Shaboozey,240,0,240,2025-07-12
Heart Attack,"Scooter, Blasterjaxx & Ceres",2,0,2,2025-07-12
Lilac,Mrs. Green Apple,431,0,431,2025-07-12
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",302,0,302,2025-07-12
Demons,Imagine Dragons,781,0,781,2025-07-12
DO YOU LOVE ME,GIMS,2,0,2,2025-07-12
Carrying Happiness,Mrs. GREEN APPLE,12,0,12,2025-07-12
The Emptiness Machine,LINKIN PARK,302,0,302,2025-07-12
Baila de Gasolina,Effe Serieus,29,0,29,2025-07-12
tau mich auf,Zartmann,119,0,119,2025-07-12
So You Can Shine,TAKUMI and KYOSUKE (INI),1,0,1,2025-07-12
Hausparty,RIAN,9,0,9,2025-07-12
Messy,ROSÉ,50,0,50,2025-07-12
Song Of The Saints,Phil Wickham,2,0,2,2025-07-12
Papasito,KAROL G,22,0,22,2025-07-12
No More Tears,Ozzy Osbourne,5,0,5,2025-07-12
AMOR,Achille Lauro,16,0,16,2025-07-12
Rein Me In,Sam Fender & Olivia Dean,20,0,20,2025-07-12
ROSE,HANA,84,0,84,2025-07-12
Tu m'entendras,Axel Marbeuf,2,0,2,2025-07-12
Her Nerdeysen,Xaviorthemachine,25,0,25,2025-07-12
Don't Stop Believin',Journey,542,0,542,2025-07-12
no tiene sentido,Beéle,14,0,14,2025-07-12
Perfect,Ed Sheeran,2915,0,2915,2025-07-12
Vidrado Em Você,DJ Guuga & MC Livinho,64,0,64,2025-07-12
Bottle Rockets,Scotty McCreery,23,0,23,2025-07-12
Plazma,Kenshi Yonezu,147,0,147,2025-07-12
Don't Cry For Me Argentina,Andrew Lloyd Webber & Rachel Zegler,1,0,1,2025-07-12
3er,Frenzy,2,0,2,2025-07-12
breakfast,Mrs. GREEN APPLE,39,0,39,2025-07-12
Sonríele,DY,1,0,1,2025-07-12
Same Questions,Max McNown,34,0,34,2025-07-12
Just In Case,Morgan Wallen,113,0,113,2025-07-12
Tennessee Whiskey,Chris Stapleton,1126,0,1126,2025-07-12
Gartenhütte,Mickie Krause,2,0,2,2025-07-12
Ao To Natsu,Mrs. Green Apple,201,0,201,2025-07-12
DRAGO AUGUSTINO,Tream,10,0,10,2025-07-12
Volevo essere un duro,Lucio Corsi,47,0,47,2025-07-12
Feel Good,Charlotte Cardin,77,0,77,2025-07-12
LEICHE,"Die Tünnesse, Mia Julia & Rumbombe",1,0,1,2025-07-12
Champagne Supernova,Oasis,18,0,18,2025-07-12
Blink Twice,Shaboozey & Myles Smith,90,0,90,2025-07-12
Too Sweet,Hozier,454,0,454,2025-07-12
Que Sera Sera,Mrs. Green Apple,269,0,269,2025-07-12
Feel,Hitsujibungaku,5,0,5,2025-07-12
cliché,mgk,36,0,36,2025-07-12
like JENNIE,JENNIE,104,0,104,2025-07-12
Midsummer Citrus,ReGLOSS,2,0,2,2025-07-12
GO BABY,Justin Bieber,1,0,1,2025-07-12
The Chain,Fleetwood Mac,43,0,43,2025-07-12
Her Nerdeysen,Ati242,75,0,75,2025-07-12
Blueprint Supreme,SKAI isyourgod & AR,25,0,25,2025-07-12
Als du gingst,Contec & Lina Maly,60,0,60,2025-07-12
OVERNIGHT,THE ORAL CIGARETTES,2,0,2,2025-07-12
I Had Some Help,Post Malone,422,0,422,2025-07-12
Illegal,PinkPantheress,1,0,1,2025-07-12
Freed from Desire,Gala,170,0,170,2025-07-12
Ace Trumpets,"Clipse, Pusha T & Malice",2,0,2,2025-07-12
A Thousand Years,Christina Perri,2453,0,2453,2025-07-12
Soleil Bleu,Bleu Soleil & LUIZA,9,0,9,2025-07-12
Maschio,Annalisa,23,0,23,2025-07-12
La Plena,"W Sound, Beéle & Ovy On the Drums",57,0,57,2025-07-12
